ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
98,1,ags,98,1,1,2,2,2,0,0,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 25 SECCIONES",split,to,489:513,2005,yellow,
99,1,ags,99,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
100,1,ags,100,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
101,1,ags,101,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
102,1,ags,102,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
103,1,ags,103,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
104,1,ags,104,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
105,1,ags,105,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
106,1,ags,106,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
107,1,ags,107,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
108,1,ags,108,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
109,1,ags,109,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
110,1,ags,110,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
111,1,ags,111,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
112,1,ags,112,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
113,1,ags,113,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
114,1,ags,114,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
115,1,ags,115,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
116,1,ags,116,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
117,1,ags,117,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
118,1,ags,118,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
119,1,ags,119,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
120,1,ags,120,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
121,1,ags,121,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
122,1,ags,122,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
123,1,ags,123,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
124,1,ags,124,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
125,1,ags,125,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
126,1,ags,126,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
127,1,ags,127,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
128,1,ags,128,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
129,1,ags,129,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
130,1,ags,130,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
131,1,ags,131,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
132,1,ags,132,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
133,1,ags,133,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
134,1,ags,134,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
135,1,ags,135,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
136,1,ags,136,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
137,1,ags,137,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
138,1,ags,138,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
139,1,ags,139,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
140,1,ags,140,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
141,1,ags,141,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
142,1,ags,142,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
143,1,ags,143,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
144,1,ags,144,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
145,1,ags,145,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
146,1,ags,146,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
147,1,ags,147,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
148,1,ags,148,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
149,1,ags,149,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
150,1,ags,150,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
151,1,ags,151,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
152,1,ags,152,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
153,1,ags,153,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
154,1,ags,154,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
155,1,ags,155,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
156,1,ags,156,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
157,1,ags,157,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
158,1,ags,158,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
159,1,ags,159,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
160,1,ags,160,1,1,3,3,3,2,2,2,1,2,2,,,,,,,
161,1,ags,161,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
162,1,ags,162,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
163,1,ags,163,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
164,1,ags,164,1,1,3,3,3,2,2,2,2,2,3,,,,,,,
165,1,ags,165,1,1,3,3,3,2,2,2,2,2,3,,,,,,,
166,1,ags,166,1,1,3,3,3,0,0,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 34 SECCIONES",split,to,514:547,2005,yellow,
167,1,ags,167,1,1,3,3,3,2,2,2,2,2,3,,,,,,,
168,1,ags,168,1,1,3,3,3,2,2,2,2,2,3,,,,,,,
169,1,ags,169,1,1,3,3,3,2,2,2,2,2,3,,,,,,,
170,1,ags,170,1,1,3,3,3,2,2,2,2,2,3,,,,,,,
171,1,ags,171,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
172,1,ags,172,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
173,1,ags,173,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
174,1,ags,174,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
175,1,ags,175,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
176,1,ags,176,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
177,1,ags,177,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
178,1,ags,178,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
179,1,ags,179,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
180,1,ags,180,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
181,1,ags,181,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
182,1,ags,182,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
183,1,ags,183,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
184,1,ags,184,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
185,1,ags,185,1,1,3,3,3,2,2,2,1,2,3,,,,,,,
186,1,ags,186,1,1,3,3,3,2,2,2,1,2,3,,,,,,,
187,1,ags,187,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
188,1,ags,188,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
189,1,ags,189,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
190,1,ags,190,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
191,1,ags,191,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
192,1,ags,192,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
193,1,ags,193,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
194,1,ags,194,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
195,1,ags,195,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
196,1,ags,196,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
197,1,ags,197,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
198,1,ags,198,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
199,1,ags,199,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
200,1,ags,200,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
201,1,ags,201,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
202,1,ags,202,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
203,1,ags,203,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
204,1,ags,204,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
205,1,ags,205,1,1,3,3,3,3,3,3,1,3,3,,,,,,,
206,1,ags,206,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
207,1,ags,207,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
208,1,ags,208,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
209,1,ags,209,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
210,1,ags,210,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
211,1,ags,211,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
212,1,ags,212,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
213,1,ags,213,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
214,1,ags,214,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
215,1,ags,215,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
216,1,ags,216,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
217,1,ags,217,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
218,1,ags,218,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
219,1,ags,219,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
220,1,ags,220,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
221,1,ags,221,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
222,1,ags,222,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
223,1,ags,223,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
224,1,ags,224,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
225,1,ags,225,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
226,1,ags,226,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
227,1,ags,227,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
228,1,ags,228,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
229,1,ags,229,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
230,1,ags,230,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
231,1,ags,231,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
232,1,ags,232,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
233,1,ags,233,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
234,1,ags,234,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
235,1,ags,235,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
236,1,ags,236,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
237,1,ags,237,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
238,1,ags,238,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
239,1,ags,239,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
240,1,ags,240,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
241,1,ags,241,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
242,1,ags,242,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
243,1,ags,243,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
244,1,ags,244,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
245,1,ags,245,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
246,1,ags,246,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
247,1,ags,247,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
248,1,ags,248,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
249,1,ags,249,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
250,1,ags,250,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
251,1,ags,251,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
252,1,ags,252,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
253,1,ags,253,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
254,1,ags,254,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
255,1,ags,255,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
256,1,ags,256,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
257,1,ags,257,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
258,1,ags,258,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
259,1,ags,259,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
260,1,ags,260,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
261,1,ags,261,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
262,1,ags,262,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
263,1,ags,263,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
264,1,ags,264,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
265,1,ags,265,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
266,1,ags,266,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
267,1,ags,267,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
268,1,ags,268,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
269,1,ags,269,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
270,1,ags,270,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
271,1,ags,271,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
272,1,ags,272,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
273,1,ags,273,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
274,1,ags,274,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
275,1,ags,275,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
276,1,ags,276,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
277,1,ags,277,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
278,1,ags,278,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
279,1,ags,279,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
280,1,ags,280,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
281,1,ags,281,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
282,1,ags,282,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
283,1,ags,283,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
284,1,ags,284,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
285,1,ags,285,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
286,1,ags,286,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
287,1,ags,287,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
288,1,ags,288,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
289,1,ags,289,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
290,1,ags,290,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
291,1,ags,291,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
292,1,ags,292,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
293,1,ags,293,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
294,1,ags,294,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
295,1,ags,295,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
296,1,ags,296,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
297,1,ags,297,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
298,1,ags,298,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
299,1,ags,299,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
300,1,ags,300,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
301,1,ags,301,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
302,1,ags,302,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
303,1,ags,303,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
304,1,ags,304,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
305,1,ags,305,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
306,1,ags,306,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
307,1,ags,307,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
308,1,ags,308,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
309,1,ags,309,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
310,1,ags,310,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
311,1,ags,311,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
312,1,ags,312,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
313,1,ags,313,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
314,1,ags,314,1,1,3,3,3,3,3,3,2,3,3,,,,,,,
315,1,ags,315,1,2,3,3,3,2,2,2,2,2,3,,,,,,,
316,1,ags,316,1,2,2,2,2,2,2,2,1,2,2,,,,,,,
317,1,ags,317,1,2,2,2,2,2,2,2,1,2,2,,,,,,,
318,1,ags,318,1,2,2,2,2,2,2,2,1,2,2,,,,,,,
319,1,ags,319,1,2,2,2,2,0,0,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 46 SECCIONES",split,to,548:593,2005,yellow,
320,1,ags,320,1,2,2,2,2,3,3,3,2,3,3,,,,,,,
321,1,ags,321,1,2,2,2,2,3,3,3,2,3,3,,,,,,,
322,1,ags,322,1,2,2,2,2,3,3,3,2,3,3,,,,,,,
323,1,ags,323,1,2,3,3,3,2,2,2,2,2,3,,,,,,,
324,1,ags,324,1,2,3,3,3,2,2,2,2,2,3,,,,,,,
325,1,ags,325,1,2,3,3,3,2,2,2,2,2,3,,,,,,,
326,1,ags,326,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
327,1,ags,327,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
328,1,ags,328,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
329,1,ags,329,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
330,1,ags,330,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
331,1,ags,331,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
332,1,ags,332,1,2,3,3,3,2,2,2,2,2,3,,,,,,,
333,1,ags,333,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
334,1,ags,334,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
335,1,ags,335,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
336,1,ags,336,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
337,1,ags,337,1,2,3,3,3,3,3,3,2,3,3,,,,,,,
338,1,ags,338,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
339,1,ags,339,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
340,1,ags,340,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
341,1,ags,341,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
342,1,ags,342,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
343,1,ags,343,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
344,1,ags,344,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
345,1,ags,345,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
346,1,ags,346,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
347,1,ags,347,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
348,1,ags,348,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
349,1,ags,349,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
350,1,ags,350,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
351,1,ags,351,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
352,1,ags,352,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
353,1,ags,353,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
354,1,ags,354,2,2,1,1,1,1,1,1,3,1,1,,,,,,,
355,1,ags,355,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
356,1,ags,356,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
357,1,ags,357,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
358,1,ags,358,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
