ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
11,1,ags,11,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
12,1,ags,12,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
13,1,ags,13,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
14,1,ags,14,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
15,1,ags,15,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
16,1,ags,16,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
17,1,ags,17,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
18,1,ags,18,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
19,1,ags,19,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
20,1,ags,20,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
21,1,ags,21,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
22,1,ags,22,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
23,1,ags,23,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
24,1,ags,24,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
25,1,ags,25,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
26,1,ags,26,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
27,1,ags,27,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
28,1,ags,28,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
29,1,ags,29,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
30,1,ags,30,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
31,1,ags,31,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
32,1,ags,32,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
33,1,ags,33,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
34,1,ags,34,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
35,1,ags,35,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
36,1,ags,36,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
37,1,ags,37,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
38,1,ags,38,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
39,1,ags,39,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
40,1,ags,40,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
41,1,ags,41,1001,1001,AGUASCALIENTES,1993,2022,101,102,103,103,0,split.to,646:648,2022,,,,,,,2022feb,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0,0,,,,
42,1,ags,42,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
43,1,ags,43,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
44,1,ags,44,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
45,1,ags,45,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
46,1,ags,46,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
47,1,ags,47,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
48,1,ags,48,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
49,1,ags,49,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
50,1,ags,50,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
51,1,ags,51,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
52,1,ags,52,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
53,1,ags,53,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
54,1,ags,54,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
55,1,ags,55,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
56,1,ags,56,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
57,1,ags,57,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
58,1,ags,58,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
59,1,ags,59,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
60,1,ags,60,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
61,1,ags,61,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
62,1,ags,62,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
63,1,ags,63,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
64,1,ags,64,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
65,1,ags,65,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
66,1,ags,66,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
67,1,ags,67,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
68,1,ags,68,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
69,1,ags,69,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
70,1,ags,70,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
71,1,ags,71,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
72,1,ags,72,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
73,1,ags,73,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
74,1,ags,74,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
75,1,ags,75,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
76,1,ags,76,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
77,1,ags,77,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
78,1,ags,78,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
79,1,ags,79,1001,1001,AGUASCALIENTES,1993,,101,102,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
80,1,ags,80,1001,1001,AGUASCALIENTES,1993,2025,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,baja 2025?
81,1,ags,81,1001,1001,AGUASCALIENTES,1993,2015,101,102,102,102,0,split.to,594:607,2015,,,,,,,2014oct,,1001,1001,1001,1001,1001,1001,1001,1001,0,0,0,0,0,,,,
82,1,ags,82,1001,1001,AGUASCALIENTES,1993,2022,101,102,102,102,0,split.to,635:639,2022,,,,,,,2022feb,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0,0,,,,
83,1,ags,83,1001,1001,AGUASCALIENTES,1993,2023,101,102,102,102,0,split.to,662:670,2023,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0,0,,,,
84,1,ags,84,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
85,1,ags,85,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
86,1,ags,86,1001,1001,AGUASCALIENTES,1993,2023,101,102,102,102,0,split.to,692:698,2023,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
87,1,ags,87,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
88,1,ags,88,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
89,1,ags,89,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
90,1,ags,90,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
91,1,ags,91,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
92,1,ags,92,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
93,1,ags,93,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
94,1,ags,94,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
95,1,ags,95,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
96,1,ags,96,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
97,1,ags,97,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
98,1,ags,98,1001,1001,AGUASCALIENTES,1993,2006,101,102,0,0,0,split.to,489:513,2006,,,,,,,2005oct,,1001,1001,1001,1001,1001,0,0,0,0,0,0,0,0,,,,
99,1,ags,99,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
100,1,ags,100,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
101,1,ags,101,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
102,1,ags,102,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
103,1,ags,103,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
104,1,ags,104,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
105,1,ags,105,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
106,1,ags,106,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
107,1,ags,107,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
108,1,ags,108,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
109,1,ags,109,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
110,1,ags,110,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
111,1,ags,111,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
112,1,ags,112,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
113,1,ags,113,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
114,1,ags,114,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
115,1,ags,115,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
116,1,ags,116,1001,1001,AGUASCALIENTES,1993,2025,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,baja 2025?
117,1,ags,117,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
118,1,ags,118,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
119,1,ags,119,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
120,1,ags,120,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
121,1,ags,121,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
122,1,ags,122,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
123,1,ags,123,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
124,1,ags,124,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
125,1,ags,125,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
126,1,ags,126,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
127,1,ags,127,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
128,1,ags,128,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
129,1,ags,129,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
130,1,ags,130,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
131,1,ags,131,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
132,1,ags,132,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
133,1,ags,133,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
134,1,ags,134,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
135,1,ags,135,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
136,1,ags,136,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
137,1,ags,137,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
138,1,ags,138,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
139,1,ags,139,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
140,1,ags,140,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
141,1,ags,141,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
142,1,ags,142,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
143,1,ags,143,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
144,1,ags,144,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
