Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
10|2|4|7||461|
10|2|4|7||462|
10|2|4|7||463|
10|2|4|7||464|
10|2|4|7||465|
10|2|4|7||466|
10|2|4|7||467|
10|2|4|7||468|
10|2|4|7||469|
10|2|4|7||470|
10|2|4|7||471|
10|2|4|7||472|
10|2|4|7||473|
10|2|4|7||474|
10|2|4|7||475|
10|2|4|7||476|
10|2|4|7||477|
10|2|4|7||478|
10|2|4|7||479|
10|2|4|7||480|
10|2|4|7||481|
10|2|4|7||482|
10|2|4|7||483|
10|2|4|7||484|
10|2|4|7||485|
10|2|4|7||486|
10|2|4|7||487|
10|2|4|7||488|
10|2|4|7||489|
10|2|4|7||490|
10|2|4|7||491|
10|2|4|7||492|
10|2|4|7||493|
10|2|4|7||494|
10|2|4|7||495|
10|2|4|7||496|
10|2|4|7||497|
10|2|4|7||498|
10|2|4|7||499|
10|2|4|7||500|
10|2|4|7||501|
10|2|4|7||502|
10|2|4|7||503|
10|2|4|7||504|
10|2|4|7||505|
10|2|4|7||506|
10|2|4|7||507|
10|2|4|7||508|
10|2|4|7||509|
10|2|4|7||510|
10|2|4|7||511|
10|2|4|7||512|
10|2|4|7||513|
10|2|4|7||514|
10|2|4|7||515|
10|2|4|7||516|
10|2|4|7||517|
10|2|4|7||518|
10|2|4|7||519|
10|2|4|7||520|
10|2|4|7||521|
10|2|4|7||522|
10|2|4|7||523|
10|2|4|7||524|
10|2|4|7||525|
10|2|4|7||526|
10|2|4|7||527|
10|2|4|7||528|
10|2|4|7||529|
10|2|4|7||530|
10|2|4|7||531|
10|2|4|7||532|
10|2|4|7||533|
10|2|4|7||534|
10|2|4|7||535|
10|2|4|7||536|
10|2|4|7||537|
10|2|4|7||538|
10|2|4|7||539|
10|2|4|7||540|
10|2|4|7||541|
10|2|4|7||542|
10|2|4|7||543|
10|2|4|7||544|
10|2|4|7||545|
10|2|4|7||546|
10|2|4|7||547|
10|2|4|7||548|
10|2|4|7||549|
10|2|4|7||550|
10|2|4|7||551|
10|2|4|7||552|
10|2|4|7||553|
10|2|4|7||554|
10|2|4|7||555|
10|2|4|7||556|
10|2|4|7||557|
10|2|4|7||558|
10|2|4|7||559|
10|2|4|7||560|
10|2|4|7||561|
10|2|4|7||562|
10|2|4|7||563|
10|2|4|7||564|
10|2|4|7||565|
10|2|4|7||566|
10|2|4|7||567|
10|2|4|7||568|
10|2|4|7||569|
10|2|4|7||570|
10|2|4|7||571|
10|2|4|7||572|
10|2|4|7||573|
10|2|4|7||574|
10|2|4|7||575|
10|2|4|7||576|
10|2|4|7||577|
10|2|4|7||578|
10|2|4|7||579|
10|2|4|7||580|
10|2|4|7||581|
10|2|4|7||582|
10|2|4|7||583|
10|2|4|7||584|
10|2|4|7||585|
10|2|4|7||586|
10|2|4|7||587|
10|2|4|7||588|
10|2|4|7||589|
10|2|4|7||590|
10|2|4|7||591|
10|2|4|7||592|
10|2|4|7||593|
10|2|4|7||594|
10|2|4|7||595|
10|2|4|7||596|
10|2|4|7||597|
10|2|4|7||598|
10|2|4|7||599|
10|2|4|7||600|
10|2|4|7||601|
10|2|4|7||602|
10|2|4|7||603|
10|2|4|7||604|
10|2|4|7||605|
10|2|4|7||606|
10|2|4|7||607|
10|2|4|7||608|
10|2|4|7||609|
10|2|4|7||610|
10|2|4|7||611|
10|2|1|10||664|
10|2|1|10||665|
10|2|1|10||666|
10|2|1|10||667|
10|2|1|10||668|
10|2|1|10||669|
10|2|1|10||670|
10|2|1|10||671|
10|2|1|13||769|
10|2|1|13||770|
10|2|1|13||771|
10|2|1|13||772|
10|2|1|13||773|
10|2|1|13||774|
10|2|1|13||775|
10|2|1|13||776|
10|2|1|13||777|
10|2|1|13||778|
10|2|1|13||779|
10|2|1|13||780|
10|2|1|13||781|
10|2|1|13||782|
10|2|1|13||783|
10|2|1|13||784|
10|2|1|13||785|
10|2|1|13||786|
10|2|1|13||787|
10|2|1|13||788|
10|2|1|13||789|
10|2|1|13||790|
10|2|1|13||791|
10|2|1|13||792|
10|2|1|13||793|
10|2|1|13||794|
10|2|1|13||795|
10|2|1|37||1333|
10|2|1|37||1334|
10|2|1|37||1335|
10|2|1|37||1336|
10|2|1|37||1337|
10|2|1|37||1338|
10|2|1|37||1339|
10|2|1|37||1340|
10|2|1|37||1341|
10|2|1|37||1342|
10|2|1|37||1343|
10|2|1|37||1344|
10|2|1|37||1345|
10|2|1|37||1346|
10|2|1|37||1347|
10|2|1|37||1348|
10|2|1|37||1349|
10|2|1|37||1350|
10|2|1|37||1351|
10|2|1|37||1352|
10|2|1|37||1353|
10|2|1|37||1354|
10|2|1|37||1355|
10|2|1|37||1356|
10|2|1|37||1357|
10|2|1|37||1358|
10|2|1|37||1359|
10|3|2|3||57|
10|3|2|3||58|
10|3|2|3||59|
10|3|2|3||60|
10|3|2|3||61|
10|3|2|3||62|
10|3|2|3||63|
10|3|2|3||64|
10|3|2|3||65|
10|3|1|4||66|
10|3|1|4||67|
10|3|1|4||68|
10|3|1|4||69|
10|3|1|4||70|
10|3|1|4||71|
10|3|1|4||72|
10|3|1|4||73|
10|3|1|4||74|
10|3|1|4||75|
10|3|1|4||76|
10|3|1|4||77|
10|3|1|4||78|
10|3|1|4||79|
10|3|1|4||80|
10|3|1|4||81|
10|3|1|4||82|
10|3|1|4||83|
10|3|1|4||84|
10|3|1|4||85|
10|3|1|4||86|
10|3|1|4||87|
10|3|1|4||88|
10|3|1|4||89|
10|3|1|4||90|
10|3|1|4||91|
10|3|1|4||92|
10|3|1|4||93|
10|3|1|4||94|
10|3|1|4||95|
10|3|1|4||96|
10|3|1|4||97|
10|3|1|4||98|
10|3|1|4||99|
10|3|1|4||100|
10|3|1|4||101|
10|3|1|4||102|
10|3|1|4||103|
10|3|1|4||104|
10|3|1|4||105|
10|3|1|4||106|
10|3|1|4||107|
10|3|1|6||420|
10|3|1|6||421|
10|3|1|6||422|
10|3|1|6||423|
10|3|1|6||424|
10|3|1|6||425|
10|3|1|6||426|
10|3|1|6||427|
10|3|1|6||428|
10|3|1|6||429|
10|3|1|6||430|
10|3|1|6||431|
10|3|1|6||432|
10|3|1|6||433|
10|3|1|6||434|
10|3|1|6||435|
10|3|1|8||612|
10|3|1|8||613|
10|3|1|8||614|
10|3|1|8||615|
10|3|1|8||616|
10|3|1|8||617|
10|3|1|8||618|
10|3|1|8||619|
10|3|1|8||620|
10|3|1|8||621|
10|3|1|8||622|
10|3|1|8||623|
10|3|1|8||624|
10|3|1|8||625|
10|3|1|8||626|
10|3|1|8||627|
10|3|1|8||628|
10|3|1|8||629|
10|3|1|8||630|
10|3|1|8||631|
10|3|1|8||632|
10|3|1|8||633|
10|3|1|8||634|
10|3|1|8||635|
10|3|1|8||636|
10|3|1|8||637|
10|3|4|12||689|
10|3|4|12||690|
10|3|4|12||691|
10|3|4|12||692|
10|3|4|12||693|
10|3|4|12||694|
10|3|4|12||695|
10|3|4|12||696|
10|3|4|12||697|
10|3|4|12||698|
10|3|4|12||699|
10|3|4|12||700|
10|3|4|12||701|
10|3|4|12||702|
10|3|4|12||703|
10|3|4|12||704|
10|3|4|12||705|
10|3|4|12||706|
10|3|4|12||707|
10|3|4|12||708|
10|3|4|12||709|
10|3|4|12||710|
10|3|4|12||711|
10|3|4|12||712|
10|3|4|12||713|
10|3|4|12||714|
10|3|4|12||715|
10|3|4|12||716|
10|3|4|12||717|
10|3|4|12||718|
10|3|4|12||719|
10|3|4|12||720|
10|3|4|12||721|
10|3|4|12||722|
10|3|4|12||723|
10|3|4|12||724|
10|3|4|12||725|
10|3|4|12||726|
10|3|4|12||727|
10|3|4|12||728|
10|3|4|12||729|
10|3|4|12||730|
10|3|4|12||731|
10|3|4|12||732|
10|3|4|12||733|
10|3|4|12||734|
10|3|4|12||735|
10|3|4|12||736|
10|3|4|12||737|
10|3|4|12||738|
10|3|4|12||739|
10|3|4|12||740|
10|3|4|12||741|
10|3|4|12||742|
10|3|4|12||743|
10|3|4|12||744|
10|3|4|12||745|
10|3|4|12||746|
10|3|4|12||747|
10|3|4|12||748|
10|3|4|12||749|
10|3|4|12||750|
10|3|4|12||751|
10|3|4|12||752|
10|3|4|12||753|
10|3|4|12||754|
10|3|4|12||755|
10|3|4|12||756|
10|3|4|12||757|
10|3|4|12||758|
10|3|4|12||759|
10|3|4|12||760|
10|3|4|12||761|
10|3|4|12||762|
10|3|4|12||763|
10|3|4|12||764|
10|3|4|12||765|
10|3|4|12||766|
10|3|4|12||767|
10|3|4|12||768|
10|3|1|15||828|
10|3|1|15||829|
10|3|1|15||830|
10|3|1|15||831|
10|3|1|15||832|
10|3|1|15||833|
10|3|1|15||834|
10|3|1|15||835|
10|3|1|15||836|
10|3|1|15||837|
10|3|1|15||838|
10|3|1|15||839|
10|3|1|15||840|
10|3|1|15||841|
10|3|1|15||842|
10|3|1|15||843|
10|3|1|15||844|
10|3|1|21||961|
10|3|1|21||962|
10|3|1|21||963|
10|3|1|21||964|
10|3|1|21||965|
10|3|1|21||966|
10|3|1|21||967|
10|3|1|21||968|
10|3|1|21||969|
10|3|1|21||970|
10|3|1|21||971|
10|3|1|21||972|
10|3|1|21||973|
10|3|1|21||974|
10|3|1|21||975|
10|3|1|21||976|
10|3|1|22||977|
10|3|1|22||978|
10|3|1|22||979|
10|3|1|22||980|
10|3|1|22||981|
10|3|1|22||982|
10|3|1|22||983|
10|3|1|22||984|
10|3|1|22||985|
10|3|1|22||986|
10|3|1|22||987|
10|3|1|22||988|
10|3|1|22||989|
10|3|1|22||990|
10|3|1|22||991|
10|3|1|25||1063|
10|3|1|25||1064|
10|3|1|25||1065|
10|3|1|25||1066|
10|3|1|25||1067|
10|3|1|25||1068|
10|3|1|25||1069|
10|3|1|25||1070|
10|3|1|25||1071|
10|3|1|25||1072|
10|3|1|25||1073|
10|3|1|25||1074|
10|3|1|25||1075|
10|3|1|25||1076|
10|3|1|25||1077|
10|3|1|25||1078|
10|3|1|25||1079|
10|3|1|25||1080|
10|3|1|25||1081|
10|3|1|25||1082|
10|3|1|25||1083|
10|3|1|25||1084|
10|3|1|25||1085|
10|3|1|28||1140|
10|3|1|28||1141|
10|3|1|28||1142|
10|3|1|28||1143|
10|3|1|28||1144|
10|3|1|28||1145|
10|3|1|28||1146|
10|3|1|28||1147|
10|3|1|28||1148|
10|3|1|28||1149|
10|3|1|28||1150|
10|3|1|28||1151|
10|3|1|28||1152|
10|3|1|28||1153|
10|3|1|28||1154|
10|3|1|28||1155|
10|3|1|29||1156|
10|3|1|29||1157|
10|3|1|29||1158|
10|3|1|29||1159|
10|3|1|29||1160|
10|3|1|29||1161|
10|3|1|29||1162|
10|3|1|29||1163|
10|3|1|29||1164|
10|3|1|29||1165|
10|3|1|29||1166|
10|3|1|29||1167|
10|3|1|29||1168|
10|3|1|29||1169|
10|3|1|29||1170|
10|3|1|29||1171|
10|3|1|29||1172|
10|3|1|29||1173|
10|3|1|29||1174|
10|3|1|29||1175|
10|3|1|29||1176|
10|3|1|29||1177|
10|3|1|29||1178|
10|3|1|30||1179|
10|3|1|30||1180|
10|3|1|30||1181|
10|3|1|30||1182|
10|3|1|31||1183|
10|3|1|31||1184|
10|3|1|31||1185|
10|3|1|31||1186|
10|3|1|31||1187|
10|3|1|31||1188|
10|3|1|31||1189|
10|3|1|31||1190|
10|3|1|32||1191|
10|3|1|32||1192|
10|3|1|32||1193|
10|3|1|32||1194|
10|3|1|32||1195|
10|3|1|32||1196|
10|3|1|32||1197|
10|3|1|32||1198|
10|3|1|32||1199|
10|4|2|5||108|
10|4|1|5||109|
10|4|1|5||110|
10|4|1|5||111|
10|4|1|5||112|
10|4|1|5||113|
10|4|1|5||114|
10|4|1|5||115|
10|4|1|5||116|
10|4|1|5||117|
10|4|2|5||118|
10|4|2|5||119|
10|4|2|5||120|
10|4|2|5||121|
10|4|3|5||122|
10|4|2|5||123|
10|4|3|5||124|
10|4|2|5||125|
10|4|3|5||126|
10|4|3|5||127|
10|4|2|5||128|
10|4|3|5||129|
10|4|3|5||130|
10|4|3|5||131|
10|4|3|5||132|
10|4|3|5||133|
10|4|3|5||134|
10|4|3|5||135|
10|4|3|5||136|
10|4|3|5||137|
10|4|3|5||138|
10|4|3|5||139|
10|4|3|5||140|
10|4|3|5||141|
10|4|3|5||142|
10|4|1|5||145|
10|4|1|5||146|
10|4|1|5||147|
10|4|1|5||148|
10|4|1|5||149|
10|4|3|5||152|
10|4|3|5||153|
10|4|3|5||154|
10|4|3|5||155|
10|4|3|5||156|
10|4|3|5||157|
10|4|3|5||158|
10|4|3|5||159|
10|4|3|5||160|
10|4|3|5||161|
10|4|3|5||162|
10|4|3|5||163|
10|4|3|5||164|
10|4|3|5||165|
10|4|3|5||166|
10|4|3|5||167|
10|4|3|5||168|
10|4|3|5||169|
10|4|3|5||170|
10|4|3|5||171|
10|4|3|5||172|
10|4|3|5||173|
10|4|1|5||181|
10|4|3|5||187|
10|4|3|5||195|
10|4|3|5||196|
10|4|3|5||197|
10|4|3|5||198|
10|4|3|5||199|
10|4|3|5||200|
10|4|3|5||201|
10|4|3|5||202|
10|4|3|5||204|
10|4|3|5||237|
10|4|3|5||303|
10|4|1|5||304|
10|4|3|5||305|
10|4|3|5||322|
10|4|2|5||352|
10|4|2|5||353|
10|4|1|5||354|
10|4|1|5||355|
10|4|2|5||356|
10|4|2|5||357|
10|4|2|5||358|
10|4|2|5||359|
10|4|2|5||360|
10|4|2|5||361|
10|4|1|5||362|
10|4|1|5||363|
10|4|1|5||364|
10|4|1|5||365|
10|4|1|5||366|
10|4|1|5||367|
10|4|1|5||368|
10|4|1|5||369|
10|4|2|5||370|
10|4|2|5||371|
10|4|2|5||372|
10|4|2|5||373|
10|4|2|5||374|
10|4|2|5||375|
10|4|3|5||376|
10|4|1|5||377|
10|4|1|5||378|
10|4|1|5||379|
10|4|1|5||380|
10|4|1|5||381|
10|4|1|5||383|
10|4|2|5||386|
10|4|2|5||387|
10|4|2|5||401|
10|4|1|5||419|
10|4|2|14||796|
10|4|2|14||797|
10|4|2|14||798|
10|4|2|14||799|
10|4|2|14||800|
10|4|2|14||801|
10|4|2|14||802|
10|4|2|14||803|
10|4|2|14||804|
10|4|2|14||805|
10|4|2|14||806|
10|4|2|14||807|
10|4|2|14||808|
10|4|2|14||809|
10|4|2|14||810|
10|4|2|14||811|
10|4|2|14||812|
10|4|2|14||813|
10|4|2|14||814|
10|4|2|14||815|
10|4|2|14||816|
10|4|2|14||817|
10|4|2|14||818|
10|4|2|14||819|
10|4|2|14||820|
10|4|2|14||821|
10|4|2|14||822|
10|4|2|14||823|
10|4|2|14||824|
10|4|2|14||825|
10|4|2|14||826|
10|4|2|14||827|
10|4|1|16||845|
10|4|1|16||846|
10|4|1|16||847|
10|4|1|16||848|
10|4|1|16||849|
10|4|1|16||850|
10|4|1|16||851|
10|4|1|16||852|
10|4|1|16||853|
10|4|1|16||854|
10|4|1|16||855|
10|4|1|16||856|
10|4|1|16||857|
10|4|1|16||858|
10|4|1|16||859|
10|4|1|16||860|
10|4|1|16||861|
10|4|1|16||862|
10|4|1|16||863|
10|4|1|16||864|
10|4|1|16||865|
10|4|1|23||992|
10|4|1|23||993|
10|4|1|23||994|
10|4|1|23||995|
10|4|1|23||996|
10|4|1|23||997|
10|4|1|23||998|
10|4|1|23||999|
10|4|1|23||1000|
10|4|1|23||1001|
10|4|1|23||1002|
10|4|1|23||1003|
10|4|1|23||1004|
10|4|1|23||1005|
10|4|1|23||1006|
10|4|1|23||1007|
10|4|1|23||1008|
10|4|1|23||1009|
10|4|1|23||1010|
10|4|1|23||1011|
10|4|1|23||1012|
10|4|1|23||1013|
10|4|1|23||1014|
10|4|2|24||1015|
10|4|2|24||1016|
10|4|2|24||1017|
10|4|2|24||1018|
10|4|2|24||1019|
10|4|2|24||1020|
10|4|2|24||1021|
10|4|2|24||1022|
10|4|2|24||1023|
10|4|2|24||1024|
10|4|2|24||1025|
10|4|2|24||1026|
10|4|2|24||1027|
10|4|2|24||1028|
10|4|2|24||1029|
10|4|2|24||1030|
10|4|2|24||1031|
10|4|2|24||1032|
10|4|2|24||1033|
10|4|2|24||1034|
10|4|2|24||1035|
10|4|2|24||1036|
10|4|2|24||1037|
10|4|2|24||1038|
10|4|2|24||1039|
10|4|2|24||1040|
10|4|2|24||1041|
10|4|2|24||1042|
10|4|2|24||1043|
10|4|2|24||1044|
10|4|2|24||1045|
10|4|2|24||1046|
10|4|2|24||1047|
10|4|2|24||1048|
10|4|2|24||1049|
10|4|2|24||1050|
10|4|2|24||1051|
10|4|2|24||1052|
10|4|2|24||1053|
10|4|2|24||1054|
10|4|2|24||1055|
10|4|2|24||1056|
10|4|2|24||1057|
10|4|2|24||1058|
10|4|2|24||1059|
10|4|2|24||1060|
10|4|2|24||1061|
10|4|2|24||1062|
10|4|1|34||1263|
10|4|1|34||1264|
10|4|1|34||1265|
10|4|1|34||1266|
10|4|1|34||1267|
10|4|1|34||1268|
10|4|1|34||1269|
10|4|1|34||1270|
10|4|1|34||1271|
10|4|1|34||1272|
10|4|1|34||1273|
10|4|1|39||1374|
10|4|1|39||1375|
10|4|1|39||1376|
10|4|1|39||1377|
10|4|1|39||1378|
10|4|1|39||1379|
10|4|1|39||1380|
10|4|1|39||1381|
10|4|1|39||1382|
10|4|1|39||1383|
10|4|1|39||1384|
10|4|1|39||1385|
10|4|1|39||1386|
10|4|1|39||1387|
10|4|1|39||1388|
10|4|1|39||1389|
10|4|1|39||1390|
10|5|1|5||143|
10|5|1|5||144|
10|5|1|5||150|
10|5|1|5||151|
10|5|3|5||174|
10|5|1|5||175|
10|5|1|5||176|
10|5|1|5||177|
10|5|1|5||178|
10|5|1|5||179|
10|5|1|5||180|
10|5|3|5||182|
10|5|3|5||183|
10|5|3|5||184|
10|5|3|5||185|
10|5|3|5||186|
10|5|3|5||188|
10|5|3|5||189|
10|5|3|5||190|
10|5|3|5||191|
10|5|3|5||192|
10|5|3|5||193|
10|5|3|5||194|
10|5|3|5||203|
10|5|3|5||205|
10|5|3|5||206|
10|5|3|5||207|
10|5|3|5||208|
10|5|3|5||209|
10|5|3|5||210|
10|5|3|5||211|
10|5|3|5||212|
10|5|3|5||213|
10|5|3|5||214|
