Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
13|2|1|29||540|
13|2|1|29||541|
13|2|1|29||542|
13|2|1|29||543|
13|2|1|29||544|
13|2|1|29||545|
13|2|1|29||546|
13|2|1|30||547|
13|2|1|30||548|
13|2|1|30||549|
13|2|1|30||550|
13|2|1|30||551|
13|2|1|30||552|
13|2|1|30||553|
13|2|1|30||554|
13|2|1|30||555|
13|2|1|30||556|
13|2|1|30||557|
13|2|1|30||558|
13|2|1|30||559|
13|2|1|30||560|
13|2|1|30||561|
13|2|1|30||562|
13|2|1|30||563|
13|2|1|30||564|
13|2|1|30||565|
13|2|1|30||566|
13|2|1|30||567|
13|2|1|30||568|
13|2|1|30||569|
13|2|1|30||570|
13|2|1|30||571|
13|2|1|30||572|
13|2|1|30||573|
13|2|1|30||574|
13|2|1|30||575|
13|2|1|30||576|
13|2|1|30||577|
13|2|1|30||578|
13|2|1|30||579|
13|2|1|30||580|
13|2|1|30||581|
13|2|1|30||582|
13|2|1|30||583|
13|2|1|30||584|
13|2|1|30||585|
13|2|1|30||586|
13|2|1|30||587|
13|2|1|30||588|
13|2|1|30||589|
13|2|1|30||590|
13|2|1|30||591|
13|2|1|30||592|
13|2|1|30||593|
13|2|1|30||594|
13|2|1|30||595|
13|2|1|30||596|
13|2|1|30||597|
13|2|1|30||598|
13|2|1|30||599|
13|2|1|30||600|
13|2|1|30||601|
13|2|1|30||602|
13|2|1|30||603|
13|2|1|30||604|
13|2|1|30||605|
13|2|1|30||606|
13|2|1|30||607|
13|2|2|31||608|
13|2|2|31||609|
13|2|2|31||610|
13|2|2|31||611|
13|2|2|31||612|
13|2|2|31||613|
13|2|2|31||614|
13|2|2|31||615|
13|2|2|31||616|
13|2|2|31||617|
13|2|2|31||618|
13|2|2|31||619|
13|2|2|31||620|
13|2|2|31||621|
13|2|2|31||622|
13|2|2|31||623|
13|2|2|31||624|
13|2|2|31||625|
13|2|2|31||626|
13|2|2|31||627|
13|2|2|31||628|
13|2|2|31||629|
13|2|2|34||646|
13|2|2|34||647|
13|2|2|34||648|
13|2|2|34||649|
13|2|2|34||650|
13|2|2|34||651|
13|2|2|34||652|
13|2|2|34||653|
13|2|2|34||654|
13|2|2|34||655|
13|2|2|34||656|
13|2|1|43||780|
13|2|1|43||781|
13|2|1|43||782|
13|2|1|43||783|
13|2|1|43||784|
13|2|1|43||785|
13|2|1|43||786|
13|2|1|43||787|
13|2|1|43||788|
13|2|1|43||789|
13|2|1|43||790|
13|2|1|43||791|
13|2|1|43||792|
13|2|1|43||793|
13|2|1|43||794|
13|2|1|43||795|
13|2|1|43||796|
13|2|1|43||797|
13|2|1|43||798|
13|2|1|43||799|
13|2|1|43||800|
13|2|1|43||801|
13|2|1|46||822|
13|2|1|46||823|
13|2|1|46||824|
13|2|1|46||825|
13|2|1|46||826|
13|2|1|46||827|
13|2|1|46||828|
13|2|1|46||829|
13|2|1|46||830|
13|2|1|46||831|
13|2|2|48||962|
13|2|2|48||963|
13|2|2|48||964|
13|2|2|48||965|
13|2|2|48||966|
13|2|2|48||967|
13|2|2|48||968|
13|2|2|48||969|
13|2|2|48||970|
13|2|2|48||971|
13|2|2|48||972|
13|2|2|48||973|
13|2|2|48||974|
13|2|2|48||975|
13|2|2|48||976|
13|2|2|48||977|
13|2|2|48||978|
13|2|2|48||979|
13|2|2|48||980|
13|2|2|48||981|
13|2|1|58||1132|
13|2|1|58||1133|
13|2|1|58||1134|
13|2|1|58||1135|
13|2|1|58||1136|
13|2|1|58||1137|
13|2|1|58||1138|
13|2|1|58||1139|
13|2|1|58||1140|
13|2|1|58||1141|
13|2|1|58||1142|
13|2|1|58||1143|
13|2|1|58||1144|
13|2|1|58||1145|
13|2|1|58||1146|
13|2|1|58||1147|
13|2|1|58||1148|
13|2|1|58||1149|
13|2|1|58||1150|
13|2|1|58||1151|
13|2|1|59||1152|
13|2|1|59||1153|
13|2|1|59||1154|
13|2|1|59||1155|
13|2|1|59||1156|
13|2|1|59||1157|
13|2|1|59||1158|
13|2|1|59||1159|
13|2|1|59||1160|
13|2|1|59||1161|
13|2|1|59||1162|
13|2|1|59||1163|
13|2|1|59||1164|
13|2|1|59||1165|
13|2|1|59||1166|
13|2|1|59||1167|
13|2|1|59||1168|
13|2|1|59||1169|
13|2|1|59||1170|
13|2|1|59||1171|
13|2|1|59||1172|
13|2|1|59||1173|
13|2|1|59||1174|
13|2|1|59||1175|
13|2|1|59||1176|
13|2|1|84||1644|
13|2|1|84||1645|
13|2|1|84||1646|
13|2|1|84||1647|
13|2|1|84||1648|
13|2|1|84||1649|
13|2|1|84||1650|
13|2|1|84||1651|
13|2|1|84||1652|
13|2|1|84||1653|
13|2|1|84||1654|
13|2|1|84||1655|
13|2|1|84||1656|
13|2|1|84||1657|
13|2|1|84||1658|
13|2|1|84||1659|
13|2|1|84||1660|
13|2|1|84||1661|
13|2|1|84||1662|
13|2|1|84||1663|
13|2|1|84||1664|
13|2|1|84||1665|
13|2|1|84||1666|
13|2|1|84||1667|
13|2|1|84||1668|
13|2|1|84||1669|
13|2|1|84||1670|
13|2|1|84||1671|
13|2|1|84||1672|
13|2|1|84||1673|
13|2|1|84||1674|
13|2|1|84||1675|
13|2|1|84||1676|
13|2|1|84||1677|
13|2|1|84||1678|
13|2|1|84||1679|
13|2|1|84||1680|
13|2|1|84||1681|
13|2|1|84||1682|
13|2|1|84||1683|
13|2|1|84||1684|
13|2|1|84||1685|
13|2|1|84||1686|
13|2|1|84||1687|
13|2|1|84||1688|
13|2|1|84||1689|
13|2|1|84||1690|
13|2|1|84||1691|
13|2|1|84||1692|
13|2|1|84||1693|
13|2|1|84||1694|
13|2|1|84||1695|
13|2|1|84||1696|
13|2|1|84||1697|
13|2|1|84||1698|
13|2|1|84||1699|
13|2|1|84||1700|
13|2|1|84||1701|
13|2|1|84||1702|
13|2|1|84||1703|
13|2|1|84||1704|
13|2|1|84||1705|
13|2|1|84||1706|
13|2|1|84||1707|
13|3|5|3||34|
13|3|5|3||35|
13|3|5|3||36|
13|3|5|3||37|
13|3|5|3||38|
13|3|5|3||39|
13|3|5|3||40|
13|3|5|3||41|
13|3|5|3||42|
13|3|5|3||43|
13|3|5|3||44|
13|3|5|3||45|
13|3|5|3||46|
13|3|5|3||47|
13|3|5|3||48|
13|3|5|3||49|
13|3|5|3||50|
13|3|5|3||51|
13|3|5|3||52|
13|3|5|3||53|
13|3|5|3||54|
13|3|5|3||55|
13|3|5|3||56|
13|3|5|3||57|
13|3|5|3||58|
13|3|5|3||59|
13|3|5|3||60|
13|3|5|3||61|
13|3|5|3||62|
13|3|5|3||63|
13|3|5|3||64|
13|3|5|3||65|
13|3|5|3||66|
13|3|5|3||67|
13|3|5|3||68|
13|3|2|11||178|
13|3|2|11||179|
13|3|2|11||180|
13|3|2|11||181|
13|3|2|11||182|
13|3|2|11||183|
13|3|2|11||184|
13|3|2|11||185|
13|3|2|11||186|
13|3|2|11||187|
13|3|2|11||188|
13|3|2|11||189|
13|3|2|11||190|
13|3|2|11||191|
13|3|2|11||192|
13|3|2|11||193|
13|3|2|11||194|
13|3|2|11||195|
13|3|2|11||196|
13|3|2|11||197|
13|3|2|11||198|
13|3|2|11||199|
13|3|2|11||200|
13|3|2|11||201|
13|3|2|11||202|
13|3|2|11||203|
13|3|2|11||204|
13|3|2|11||205|
13|3|5|19||331|
13|3|5|19||332|
13|3|5|19||333|
13|3|5|19||334|
13|3|5|19||335|
13|3|5|19||336|
13|3|5|19||337|
13|3|5|19||338|
13|3|5|19||339|
13|3|5|19||340|
13|3|5|19||341|
13|3|2|20||342|
13|3|2|20||343|
13|3|2|20||344|
13|3|2|20||345|
13|3|2|20||346|
13|3|2|20||347|
13|3|2|20||348|
13|3|2|20||349|
13|3|5|23||369|
13|3|5|23||370|
13|3|5|23||371|
13|3|5|23||372|
13|3|5|23||373|
13|3|5|23||374|
13|3|5|23||375|
13|3|5|23||376|
13|3|5|23||377|
13|3|5|23||378|
13|3|5|23||379|
13|3|5|23||380|
13|3|5|23||381|
13|3|5|23||382|
13|3|5|23||383|
13|3|5|23||384|
13|3|5|23||385|
13|3|2|33||642|
13|3|2|33||643|
13|3|2|33||644|
13|3|2|33||645|
13|3|2|37||674|
13|3|2|37||675|
13|3|2|37||676|
13|3|2|37||677|
13|3|2|37||678|
13|3|2|37||679|
13|3|2|37||680|
13|3|2|37||681|
13|3|2|37||682|
13|3|2|37||683|
13|3|2|37||684|
13|3|2|37||685|
13|3|2|37||686|
13|3|2|37||687|
13|3|2|37||688|
13|3|2|37||689|
13|3|2|37||690|
13|3|2|37||691|
13|3|2|37||692|
13|3|2|37||693|
13|3|2|37||694|
13|3|2|37||695|
13|3|2|37||696|
13|3|2|37||697|
13|3|2|37||698|
13|3|2|37||699|
13|3|5|41||743|
13|3|5|41||744|
13|3|5|41||745|
13|3|5|41||746|
13|3|5|41||747|
13|3|5|41||748|
13|3|5|41||749|
13|3|5|41||750|
13|3|5|41||751|
13|3|5|41||752|
13|3|5|41||753|
13|3|5|41||754|
13|3|5|41||755|
13|3|5|41||756|
13|3|5|41||757|
13|3|5|41||758|
13|3|5|41||759|
13|3|5|41||760|
13|3|5|41||761|
13|3|5|41||762|
13|3|5|41||763|
13|3|5|41||764|
13|3|1|49||982|
13|3|1|49||983|
13|3|1|49||984|
13|3|1|49||985|
13|3|1|49||986|
13|3|1|49||987|
13|3|1|49||988|
13|3|1|49||989|
13|3|1|49||990|
13|3|1|49||991|
13|3|1|49||992|
13|3|1|49||993|
13|3|2|50||994|
13|3|2|50||995|
13|3|2|50||996|
13|3|2|50||997|
13|3|2|50||998|
13|3|2|50||999|
13|3|2|50||1000|
13|3|2|50||1001|
13|3|2|50||1002|
13|3|2|50||1003|
13|3|2|50||1004|
13|3|2|50||1005|
13|3|2|50||1006|
13|3|2|50||1007|
13|3|1|54||1067|
13|3|1|54||1068|
13|3|1|54||1069|
13|3|1|54||1070|
13|3|1|54||1071|
13|3|1|54||1072|
13|3|1|54||1073|
13|3|1|54||1074|
13|3|1|54||1075|
13|3|1|54||1076|
13|3|1|54||1077|
13|3|1|54||1078|
13|3|1|54||1079|
13|3|1|54||1080|
13|3|1|54||1081|
13|3|1|54||1082|
13|3|1|54||1083|
13|3|1|54||1084|
13|3|1|54||1085|
13|3|1|54||1086|
13|3|1|54||1087|
13|3|1|54||1088|
13|3|1|54||1089|
13|3|1|54||1090|
13|3|1|55||1091|
13|3|1|55||1092|
13|3|1|55||1093|
13|3|1|55||1094|
13|3|1|55||1095|
13|3|1|55||1096|
13|3|1|55||1097|
13|3|1|55||1098|
13|3|1|55||1099|
13|3|1|55||1100|
13|3|1|55||1101|
13|3|1|55||1102|
13|3|1|55||1103|
13|3|1|55||1104|
13|3|1|55||1105|
13|3|1|55||1106|
13|3|1|55||1107|
13|3|1|55||1108|
13|3|1|55||1109|
13|3|7|67||1333|
13|3|7|67||1334|
13|3|7|67||1335|
13|3|7|67||1336|
13|3|7|67||1337|
13|3|7|67||1338|
13|3|7|67||1339|
13|3|7|67||1340|
13|3|7|67||1341|
13|3|7|67||1342|
13|3|7|67||1343|
13|3|7|67||1344|
13|3|7|67||1345|
13|3|7|67||1346|
13|3|7|67||1347|
13|3|7|67||1348|
13|3|2|70||1378|
13|3|2|70||1379|
13|3|2|70||1380|
13|3|2|70||1381|
13|3|2|70||1382|
13|3|2|70||1383|
13|3|2|70||1384|
13|3|2|70||1385|
13|3|2|70||1386|
13|3|2|70||1387|
13|3|2|70||1388|
13|3|2|70||1389|
13|3|2|70||1390|
13|3|2|70||1391|
13|3|2|70||1392|
13|3|2|70||1393|
13|3|2|70||1394|
13|3|2|79||1576|
13|3|2|79||1577|
13|3|2|79||1578|
13|3|2|79||1579|
13|3|2|79||1580|
13|3|2|79||1581|
13|3|2|79||1582|
13|3|2|79||1583|
13|3|2|79||1584|
13|3|2|81||1600|
13|3|2|81||1601|
13|3|2|81||1602|
13|3|2|81||1603|
13|3|2|81||1604|
13|3|2|81||1605|
13|3|2|81||1606|
13|3|2|81||1607|
13|3|2|81||1608|
13|3|2|81||1609|
13|3|2|81||1610|
13|3|2|81||1611|
13|3|2|81||1612|
13|3|2|81||1613|
13|3|2|81||1614|
13|3|2|81||1615|
13|3|2|81||1616|
13|3|2|81||1617|
13|3|2|81||1618|
13|4|2|1||1|
13|4|2|1||2|
13|4|2|1||3|
13|4|2|1||4|
13|4|2|1||5|
13|4|2|1||6|
13|4|2|1||7|
13|4|2|1||8|
13|4|2|1||9|
13|4|2|1||10|
13|4|2|1||11|
13|4|2|1||12|
13|4|2|2||13|
13|4|2|2||14|
13|4|2|2||15|
13|4|2|2||16|
13|4|2|2||17|
13|4|2|2||18|
13|4|2|2||19|
13|4|2|2||20|
13|4|2|2||21|
13|4|2|2||22|
13|4|2|2||23|
13|4|2|2||24|
13|4|2|2||25|
13|4|2|2||26|
13|4|2|2||27|
13|4|2|2||28|
13|4|2|2||29|
13|4|2|2||30|
13|4|2|2||31|
13|4|2|2||32|
13|4|2|2||33|
13|4|2|4||69|
13|4|2|4||70|
13|4|2|4||71|
13|4|2|4||72|
13|4|2|4||73|
13|4|2|4||74|
13|4|2|4||75|
13|4|2|4||76|
13|4|2|4||77|
13|4|2|4||78|
13|4|2|4||79|
13|4|2|4||80|
13|4|2|24||386|
13|4|2|24||387|
13|4|2|24||388|
13|4|2|24||389|
13|4|2|24||390|
13|4|2|24||391|
13|4|2|24||392|
13|4|2|24||393|
13|4|2|24||394|
13|4|2|24||395|
13|4|2|24||396|
13|4|2|24||397|
13|4|2|24||398|
13|4|2|24||399|
13|4|2|24||400|
13|4|2|24||401|
13|4|2|24||402|
13|4|2|24||403|
13|4|2|24||404|
13|4|2|27||441|
13|4|2|27||442|
13|4|2|27||443|
13|4|2|27||444|
13|4|2|27||445|
13|4|2|27||446|
13|4|2|27||447|
13|4|2|27||448|
13|4|2|27||449|
13|4|2|27||450|
13|4|2|27||451|
13|4|2|27||452|
13|4|2|27||453|
13|4|2|27||454|
13|4|2|27||455|
13|4|2|27||456|
13|4|2|36||665|
13|4|2|36||666|
13|4|2|36||667|
13|4|2|36||668|
13|4|2|36||669|
13|4|2|36||670|
13|4|2|36||671|
13|4|2|36||672|
13|4|2|36||673|
13|4|5|45||812|
13|4|5|45||813|
13|4|5|45||814|
13|4|5|45||815|
13|4|5|45||816|
13|4|5|45||817|
13|4|5|45||818|
13|4|5|45||819|
13|4|5|45||820|
13|4|5|45||821|
13|4|2|52||1026|
13|4|2|52||1027|
13|4|2|52||1028|
13|4|2|52||1029|
13|4|2|52||1030|
13|4|2|52||1031|
13|4|2|52||1032|
13|4|2|52||1033|
13|4|2|52||1034|
13|4|2|52||1035|
13|4|2|52||1036|
13|4|2|52||1037|
13|4|2|52||1038|
13|4|2|52||1039|
13|4|2|52||1040|
13|4|2|52||1041|
13|4|2|52||1042|
13|4|3|56||1110|
13|4|3|56||1111|
13|4|3|56||1112|
13|4|3|56||1113|
13|4|3|56||1114|
13|4|3|56||1115|
13|4|3|56||1116|
13|4|3|56||1117|
13|4|3|56||1118|
13|4|3|56||1119|
13|4|3|56||1120|
13|4|2|60||1177|
13|4|2|60||1178|
13|4|2|60||1179|
13|4|2|60||1180|
13|4|2|60||1181|
13|4|2|60||1182|
13|4|2|60||1183|
13|4|2|60||1184|
13|4|2|60||1185|
13|4|2|60||1186|
13|4|2|60||1187|
13|4|2|60||1188|
13|4|2|60||1189|
13|4|2|60||1190|
13|4|3|76||1502|
13|4|3|76||1503|
13|4|3|76||1504|
13|4|3|76||1505|
13|4|3|76||1506|
13|4|3|76||1507|
13|4|3|76||1508|
13|4|3|76||1509|
13|4|3|76||1510|
13|4|3|76||1511|
13|4|3|76||1512|
13|4|3|76||1513|
13|4|3|76||1514|
13|4|3|76||1515|
13|4|3|76||1516|
13|4|3|76||1517|
13|4|3|76||1518|
13|4|3|76||1519|
13|4|3|76||1520|
13|4|3|76||1521|
13|4|3|76||1522|
13|4|3|76||1523|
13|4|3|76||1524|
13|4|3|76||1525|
13|4|3|76||1526|
13|4|3|76||1527|
13|4|3|76||1528|
13|4|3|76||1529|
13|4|3|76||1530|
13|4|3|76||1531|
13|4|3|76||1532|
13|4|3|76||1533|
13|4|3|76||1534|
13|4|3|76||1535|
13|4|3|76||1536|
13|4|3|76||1537|
13|4|3|76||1538|
13|4|3|76||1539|
13|4|3|76||1540|
13|4|3|76||1541|
13|4|3|76||1542|
13|4|3|76||1543|
13|4|3|76||1544|
13|4|3|76||1545|
13|4|3|76||1546|
13|4|3|76||1547|
13|4|3|76||1548|
13|4|3|76||1549|
13|4|3|76||1550|
13|4|3|76||1551|
13|4|3|76||1552|
13|4|3|76||1553|
13|4|3|76||1554|
13|4|3|76||1555|
13|5|5|5||81|
13|5|5|5||82|
13|5|5|5||83|
13|5|5|5||84|
13|5|5|5||85|
13|5|5|5||86|
13|5|5|5||87|
13|5|5|5||88|
13|5|5|5||89|
13|5|5|5||90|
13|5|5|5||91|
13|5|4|9||152|
13|5|4|9||153|
13|5|4|9||154|
13|5|4|9||155|
13|5|4|9||156|
13|5|4|9||157|
13|5|4|9||158|
13|5|4|9||159|
13|5|4|9||160|
13|5|4|9||161|
13|5|4|12||206|
13|5|4|12||207|
13|5|4|12||208|
13|5|4|12||209|
13|5|4|12||210|
13|5|4|12||211|
13|5|4|12||212|
13|5|4|12||213|
13|5|4|12||214|
13|5|4|12||215|
13|5|4|12||216|
13|5|4|12||217|
13|5|4|12||218|
13|5|4|12||219|
13|5|4|12||220|
13|5|4|12||221|
13|5|4|12||222|
13|5|4|12||223|
13|5|4|16||281|
13|5|4|16||282|
13|5|4|16||283|
13|5|4|16||284|
13|5|4|16||285|
13|5|4|16||286|
13|5|4|16||287|
13|5|4|16||288|
13|5|4|16||289|
13|5|4|16||290|
13|5|4|44||802|
13|5|4|44||803|
13|5|4|44||804|
13|5|4|44||805|
13|5|4|44||806|
13|5|4|44||807|
13|5|4|44||808|
13|5|4|44||809|
13|5|4|44||810|
13|5|4|44||811|
13|5|4|63||1262|
13|5|4|63||1263|
13|5|4|63||1264|
13|5|4|63||1265|
13|5|4|63||1266|
13|5|4|63||1267|
13|5|4|63||1268|
13|5|4|63||1269|
13|5|4|63||1270|
13|5|4|63||1271|
13|5|4|63||1272|
13|5|4|63||1273|
13|5|4|63||1274|
13|5|4|63||1275|
13|5|4|63||1276|
13|5|4|63||1277|
13|5|4|63||1278|
13|5|4|63||1279|
13|5|4|63||1280|
13|5|4|63||1281|
13|5|4|63||1282|
13|5|4|63||1283|
13|5|4|63||1284|
13|5|4|63||1285|
13|5|4|63||1286|
13|5|4|63||1287|
13|5|4|63||1288|
13|5|4|63||1289|
13|5|4|63||1290|
13|5|4|63||1291|
13|5|4|63||1292|
13|5|4|63||1293|
13|5|4|63||1294|
13|5|4|64||1295|
13|5|4|64||1296|
13|5|4|64||1297|
13|5|4|64||1298|
13|5|4|64||1299|
13|5|4|64||1300|
13|5|4|64||1301|
13|5|4|64||1302|
13|5|4|65||1303|
13|5|4|65||1304|
13|5|4|65||1305|
13|5|4|65||1306|
