Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
16|1|4|71||1593|
16|1|4|71||1594|
16|1|4|71||1595|
16|1|4|71||1596|
16|1|4|71||1597|
16|1|4|71||1598|
16|1|4|71||1599|
16|1|4|71||1600|
16|1|10|87||1939|
16|1|10|87||1940|
16|1|10|87||1941|
16|1|10|87||1942|
16|1|10|87||1943|
16|1|10|87||1944|
16|1|10|87||1945|
16|1|10|87||1946|
16|1|10|87||1947|
16|1|10|87||1948|
16|1|10|87||1949|
16|1|8|95||2040|
16|1|8|95||2041|
16|1|8|95||2042|
16|1|8|95||2043|
16|1|8|95||2044|
16|1|8|95||2045|
16|1|8|95||2046|
16|1|8|95||2047|
16|1|8|95||2048|
16|1|8|95||2049|
16|1|8|95||2050|
16|1|8|95||2051|
16|1|10|106||2357|
16|1|10|106||2358|
16|1|10|106||2359|
16|1|10|106||2360|
16|1|10|106||2361|
16|1|10|106||2362|
16|1|10|106||2363|
16|1|10|106||2364|
16|1|10|106||2365|
16|1|10|106||2366|
16|1|10|106||2367|
16|1|10|106||2368|
16|1|10|106||2369|
16|1|10|107||2370|
16|1|10|107||2371|
16|1|10|107||2372|
16|1|10|107||2373|
16|1|10|107||2374|
16|1|10|107||2375|
16|1|10|107||2376|
16|1|10|107||2377|
16|1|10|107||2378|
16|1|10|107||2379|
16|1|10|107||2380|
16|1|10|107||2381|
16|1|10|107||2382|
16|1|10|107||2383|
16|1|10|107||2384|
16|1|10|107||2385|
16|1|10|107||2386|
16|1|10|107||2387|
16|1|10|107||2388|
16|1|8|110||2531|
16|1|8|110||2532|
16|1|8|110||2533|
16|1|8|110||2534|
16|1|8|110||2535|
16|1|8|110||2536|
16|1|8|110||2537|
16|2|8|3||26|
16|2|8|3||27|
16|2|8|3||28|
16|2|8|3||29|
16|2|8|3||30|
16|2|8|3||31|
16|2|8|3||32|
16|2|8|3||33|
16|2|8|3||34|
16|2|8|3||35|
16|2|8|3||36|
16|2|8|3||37|
16|2|8|4||38|
16|2|8|4||39|
16|2|8|4||40|
16|2|8|4||41|
16|2|8|4||42|
16|2|8|4||43|
16|2|8|4||44|
16|2|8|4||45|
16|2|8|4||46|
16|2|8|4||47|
16|2|8|4||48|
16|2|8|4||49|
16|2|8|4||50|
16|2|8|4||51|
16|2|8|18||299|
16|2|8|18||300|
16|2|8|18||301|
16|2|8|18||302|
16|2|8|18||303|
16|2|8|18||304|
16|2|8|20||324|
16|2|8|20||325|
16|2|8|20||326|
16|2|8|20||327|
16|2|8|20||328|
16|2|8|20||329|
16|2|8|20||330|
16|2|8|20||331|
16|2|8|20||332|
16|2|8|20||333|
16|2|8|20||334|
16|2|8|20||335|
16|2|8|20||336|
16|2|8|20||337|
16|2|8|20||338|
16|2|8|20||339|
16|2|8|27||405|
16|2|8|27||406|
16|2|8|27||407|
16|2|8|27||408|
16|2|8|27||409|
16|2|8|27||410|
16|2|8|36||580|
16|2|8|36||581|
16|2|8|36||582|
16|2|8|36||583|
16|2|8|36||584|
16|2|8|36||585|
16|2|8|36||586|
16|2|8|36||587|
16|2|8|36||588|
16|2|8|36||589|
16|2|8|46||756|
16|2|8|46||757|
16|2|8|46||758|
16|2|8|46||759|
16|2|8|46||760|
16|2|8|46||761|
16|2|8|46||762|
16|2|8|46||763|
16|2|8|46||764|
16|2|8|46||765|
16|2|8|46||766|
16|2|8|46||767|
16|2|8|46||768|
16|2|8|46||769|
16|2|8|46||770|
16|2|8|46||771|
16|2|8|46||772|
16|2|8|46||773|
16|2|11|54||2677|
16|2|8|55||1288|
16|2|8|55||1289|
16|2|8|55||1290|
16|2|8|55||1291|
16|2|8|55||1292|
16|2|8|55||1293|
16|2|8|55||1294|
16|2|8|55||1295|
16|2|8|55||1296|
16|2|8|64||1407|
16|2|8|64||1408|
16|2|8|64||1409|
16|2|8|64||1410|
16|2|8|64||1411|
16|2|8|64||1412|
16|2|8|64||1413|
16|2|8|64||1414|
16|2|8|64||1415|
16|2|8|64||1416|
16|2|8|64||1417|
16|2|8|64||1418|
16|2|8|64||1419|
16|2|8|64||1420|
16|2|8|64||1421|
16|2|8|64||1422|
16|2|8|64||1423|
16|2|8|64||1424|
16|2|8|64||1425|
16|2|8|72||1601|
16|2|8|72||1602|
16|2|8|72||1603|
16|2|8|72||1604|
16|2|8|72||1605|
16|2|8|72||1606|
16|2|8|72||1607|
16|2|8|72||1608|
16|2|8|72||1609|
16|2|8|72||1610|
16|2|8|72||1611|
16|2|8|72||1612|
16|2|8|72||1613|
16|2|8|72||1614|
16|2|8|72||1615|
16|2|8|72||1616|
16|2|8|72||1617|
16|2|8|72||1618|
16|2|8|72||1619|
16|2|8|72||1620|
16|2|8|72||1621|
16|2|8|72||1622|
16|2|8|72||1623|
16|2|8|72||1624|
16|2|8|72||1625|
16|2|8|72||1626|
16|2|8|72||1627|
16|2|8|72||1628|
16|2|8|72||1629|
16|2|8|72||1630|
16|2|8|72||1631|
16|2|8|72||1632|
16|2|8|72||1633|
16|2|8|72||1634|
16|2|8|72||1635|
16|2|8|72||1636|
16|2|8|72||1637|
16|2|8|72||1638|
16|2|8|72||1639|
16|2|8|72||1640|
16|2|8|72||1641|
16|2|8|72||1642|
16|2|8|72||1643|
16|2|8|72||1644|
16|2|8|72||1645|
16|2|8|72||1646|
16|2|8|79||1788|
16|2|8|79||1789|
16|2|8|79||1790|
16|2|8|79||1791|
16|2|8|79||1792|
16|2|8|79||1793|
16|2|8|79||1794|
16|2|8|79||1795|
16|2|8|79||1796|
16|2|8|79||1797|
16|2|8|79||1798|
16|2|8|89||1959|
16|2|8|89||1960|
16|2|8|89||1961|
16|2|8|89||1962|
16|2|8|89||1963|
16|2|8|89||1964|
16|2|8|89||1965|
16|2|8|89||1966|
16|2|8|89||1967|
16|2|8|89||1968|
16|2|8|89||1969|
16|2|8|89||1970|
16|2|8|89||1971|
16|2|8|89||1972|
16|2|8|89||1973|
16|2|8|89||1974|
16|2|8|89||1975|
16|2|8|89||1976|
16|2|8|89||1977|
16|2|8|89||1978|
16|3|5|5||52|
16|3|5|5||53|
16|3|5|5||54|
16|3|5|5||55|
16|3|5|5||56|
16|3|5|5||57|
16|3|5|7||132|
16|3|5|7||133|
16|3|5|7||134|
16|3|5|7||135|
16|3|6|17||286|
16|3|6|17||287|
16|3|6|17||288|
16|3|6|17||289|
16|3|6|17||290|
16|3|6|17||291|
16|3|6|17||292|
16|3|6|17||293|
16|3|6|17||294|
16|3|6|17||295|
16|3|6|17||296|
16|3|6|17||297|
16|3|6|17||298|
16|3|6|31||446|
16|3|6|31||447|
16|3|6|31||448|
16|3|6|31||449|
16|3|6|31||450|
16|3|6|31||451|
16|3|6|31||452|
16|3|6|31||453|
16|3|6|31||454|
16|3|6|31||455|
16|3|6|31||456|
16|3|5|47||774|
16|3|5|47||775|
16|3|5|47||776|
16|3|5|47||777|
16|3|5|47||778|
16|3|5|47||779|
16|3|5|47||780|
16|3|5|47||781|
16|3|5|47||782|
16|3|5|47||783|
16|3|5|47||784|
16|3|5|47||785|
16|3|5|48||786|
16|3|5|48||787|
16|3|5|48||788|
16|3|5|48||789|
16|3|5|48||790|
16|3|5|48||791|
16|3|5|48||792|
16|3|5|48||793|
16|3|5|48||794|
16|3|5|48||795|
16|3|5|48||796|
16|3|5|48||797|
16|3|5|48||798|
16|3|5|48||799|
16|3|5|48||800|
16|3|5|48||801|
16|3|5|62||1378|
16|3|5|62||1379|
16|3|5|62||1380|
16|3|5|62||1381|
16|3|5|62||1382|
16|3|5|62||1383|
16|3|5|62||1384|
16|3|5|62||1385|
16|3|5|62||1386|
16|3|5|62||1387|
16|3|5|62||1388|
16|3|6|81||1821|
16|3|6|81||1822|
16|3|6|81||1823|
16|3|6|81||1824|
16|3|6|81||1825|
16|3|6|81||1826|
16|3|6|81||1827|
16|3|6|81||1828|
16|3|6|81||1829|
16|3|6|81||1830|
16|3|6|81||1831|
16|3|5|82||1832|
16|3|5|82||1833|
16|3|5|82||1834|
16|3|5|82||1835|
16|3|5|82||1836|
16|3|5|82||1837|
16|3|5|82||1838|
16|3|5|82||1839|
16|3|5|82||1840|
16|3|5|82||1841|
16|3|5|82||1842|
16|3|5|82||1843|
16|3|6|94||2025|
16|3|6|94||2026|
16|3|6|94||2027|
16|3|6|94||2028|
16|3|6|94||2029|
16|3|6|94||2030|
16|3|6|94||2031|
16|3|6|94||2032|
16|3|6|94||2033|
16|3|6|94||2034|
16|3|6|94||2035|
16|3|6|94||2036|
16|3|6|94||2037|
16|3|6|94||2038|
16|3|6|94||2039|
16|3|5|99||2113|
16|3|5|99||2114|
16|3|5|99||2115|
16|3|5|99||2116|
16|3|5|99||2117|
16|3|5|99||2118|
16|3|5|99||2119|
16|3|5|99||2120|
16|3|5|99||2121|
16|3|5|99||2122|
16|3|5|99||2123|
16|3|5|99||2124|
16|3|5|99||2125|
16|3|5|99||2126|
16|3|5|99||2127|
16|3|5|99||2128|
16|3|5|99||2129|
16|3|5|100||2130|
16|3|5|100||2131|
16|3|5|100||2132|
16|3|5|100||2133|
16|3|5|100||2134|
16|3|5|100||2135|
16|3|5|100||2136|
16|3|5|100||2137|
16|3|5|100||2138|
16|3|5|100||2139|
16|3|5|100||2140|
16|3|5|100||2141|
16|3|5|100||2142|
16|3|5|100||2143|
16|3|5|100||2144|
16|3|5|100||2145|
16|3|5|100||2146|
16|3|5|100||2147|
16|3|5|100||2148|
16|3|5|100||2149|
16|3|5|100||2150|
16|3|5|113||2578|
16|3|5|113||2579|
16|3|5|113||2580|
16|3|5|113||2581|
16|3|5|113||2582|
16|3|5|113||2583|
16|3|5|113||2584|
16|3|5|113||2585|
16|3|5|113||2586|
16|3|5|113||2587|
16|3|5|113||2588|
16|3|5|113||2589|
16|3|5|113||2590|
16|3|5|113||2591|
16|3|5|113||2592|
16|3|5|113||2593|
16|3|5|113||2594|
16|3|5|113||2595|
16|3|5|113||2596|
16|3|5|113||2597|
16|3|5|113||2598|
16|3|5|113||2599|
16|3|5|113||2600|
16|3|5|113||2601|
16|3|5|113||2602|
16|3|5|113||2603|
16|3|5|113||2604|
16|3|5|113||2605|
16|3|5|113||2606|
16|3|5|113||2607|
16|3|5|113||2608|
16|3|5|113||2609|
16|3|5|113||2610|
16|3|5|113||2611|
16|3|5|113||2612|
16|3|5|113||2613|
16|3|5|113||2614|
16|3|5|113||2615|
16|3|5|113||2616|
16|3|5|113||2617|
16|3|5|113||2618|
16|3|5|113||2619|
16|3|5|113||2620|
16|3|5|113||2621|
16|3|5|113||2622|
16|3|5|113||2623|
16|3|5|113||2624|
16|3|5|113||2625|
16|3|5|113||2626|
16|3|5|113||2627|
16|3|5|113||2628|
16|3|5|113||2629|
16|3|5|113||2630|
16|3|5|113||2631|
16|3|5|113||2632|
16|3|5|113||2633|
16|3|5|113||2634|
16|3|5|113||2635|
16|3|5|113||2636|
16|3|5|113||2637|
16|3|5|113||2638|
16|3|5|113||2639|
16|3|5|113||2640|
16|3|5|113||2641|
16|3|5|113||2642|
16|3|5|113||2643|
16|3|5|113||2644|
16|3|5|113||2645|
16|3|5|113||2646|
16|3|5|113||2647|
16|3|5|113||2648|
16|3|5|113||2649|
16|3|5|113||2650|
16|3|5|113||2651|
16|3|5|113||2652|
16|3|5|113||2653|
16|3|5|113||2654|
16|3|5|113||2655|
16|3|5|113||2656|
16|3|5|113||2657|
16|3|5|113||2658|
16|3|5|113||2659|
16|4|9|19||305|
16|4|9|19||306|
16|4|9|19||307|
16|4|9|19||308|
16|4|9|19||309|
16|4|9|19||310|
16|4|9|19||311|
16|4|9|19||312|
16|4|9|19||313|
16|4|9|19||314|
16|4|9|19||315|
16|4|9|19||316|
16|4|9|19||317|
16|4|9|19||318|
16|4|9|19||319|
16|4|9|19||320|
16|4|9|19||321|
16|4|9|19||322|
16|4|9|19||323|
16|4|9|45||726|
16|4|9|45||727|
16|4|9|45||728|
16|4|9|45||729|
16|4|9|45||730|
16|4|9|45||731|
16|4|9|45||732|
16|4|9|45||733|
16|4|9|45||734|
16|4|9|45||735|
16|4|9|45||736|
16|4|9|45||737|
16|4|9|45||738|
16|4|9|45||739|
16|4|9|45||740|
16|4|9|45||741|
16|4|9|45||742|
16|4|9|45||743|
16|4|9|45||744|
16|4|9|45||745|
16|4|9|45||746|
16|4|9|45||747|
16|4|9|45||748|
16|4|9|45||749|
16|4|9|45||750|
16|4|9|45||751|
16|4|9|45||752|
16|4|9|45||753|
16|4|9|45||754|
16|4|9|45||755|
16|4|9|53||929|
16|4|9|53||930|
16|4|9|53||931|
16|4|9|53||932|
16|4|9|53||933|
16|4|9|53||934|
16|4|9|53||935|
16|4|9|53||936|
16|4|9|53||937|
16|4|9|53||938|
16|4|9|53||939|
16|4|9|53||940|
16|4|9|63||1389|
16|4|9|63||1390|
16|4|9|63||1391|
16|4|9|63||1392|
16|4|9|63||1393|
16|4|9|63||1394|
16|4|9|63||1395|
16|4|9|63||1396|
16|4|9|63||1397|
16|4|9|63||1398|
16|4|9|63||1399|
16|4|9|63||1400|
16|4|9|63||1401|
16|4|9|63||1402|
16|4|9|63||1403|
16|4|9|63||1404|
16|4|9|63||1405|
16|4|9|63||1406|
16|4|2|69||1517|
16|4|2|69||1518|
16|4|2|69||1519|
16|4|2|69||1520|
16|4|2|69||1521|
16|4|2|69||1522|
16|4|2|69||1523|
16|4|2|69||1524|
16|4|2|69||1525|
16|4|2|69||1526|
16|4|2|69||1527|
16|4|2|69||1528|
16|4|9|75||1675|
16|4|9|75||1676|
16|4|9|75||1677|
16|4|9|75||1678|
16|4|9|75||1679|
16|4|9|75||1680|
16|4|9|75||1681|
16|4|9|75||1682|
16|4|9|75||1683|
16|4|4|76||1684|
16|4|4|76||1685|
16|4|4|76||1686|
16|4|4|76||1687|
16|4|4|76||1688|
16|4|4|76||1689|
16|4|4|76||1690|
16|4|4|76||1691|
16|4|4|76||1692|
16|4|4|76||1693|
16|4|4|76||1694|
16|4|4|76||1695|
16|4|4|76||1696|
16|4|4|76||1697|
16|4|4|76||1698|
16|4|4|76||1699|
16|4|4|76||1700|
16|4|4|76||1701|
16|4|4|76||1702|
16|4|4|76||1703|
16|4|4|76||1704|
16|4|4|76||1705|
16|4|4|76||1706|
16|4|4|76||1707|
16|4|4|76||1708|
16|4|4|76||1709|
16|4|4|76||1710|
16|4|4|76||1711|
16|4|4|76||1712|
16|4|4|76||1713|
16|4|4|76||1714|
16|4|4|76||1715|
16|4|4|76||1716|
16|4|4|76||1717|
16|4|4|76||1718|
16|4|9|77||1719|
16|4|9|77||1720|
16|4|9|77||1721|
16|4|9|77||1722|
16|4|9|77||1723|
16|4|9|77||1724|
16|4|9|77||1725|
16|4|9|77||1726|
16|4|9|77||1727|
16|4|9|77||1728|
16|4|9|77||1729|
16|4|9|77||1730|
16|4|9|77||1731|
16|4|9|77||1732|
16|4|9|77||1733|
16|4|9|77||1734|
16|4|9|77||1735|
16|4|9|77||1736|
16|4|9|77||1737|
16|4|9|77||1738|
16|4|9|77||1739|
16|4|9|77||1740|
16|4|9|77||1741|
16|4|9|77||1742|
16|4|9|77||1743|
16|4|9|77||1744|
16|4|9|77||1745|
16|4|9|77||1746|
16|4|9|77||1747|
16|4|9|77||1748|
16|4|9|77||1749|
16|4|9|77||1750|
16|4|9|77||1751|
16|4|9|77||1752|
16|4|9|77||1753|
16|4|9|77||1754|
16|4|9|77||1755|
16|4|9|77||1756|
16|4|9|77||1757|
16|4|9|77||1758|
16|4|9|77||1759|
16|4|9|77||1760|
16|4|9|77||1761|
16|4|9|77||1762|
16|4|9|77||1763|
16|4|9|77||1764|
16|4|9|77||1765|
16|4|9|77||1766|
16|4|9|77||1767|
16|4|9|92||2002|
16|4|9|92||2003|
16|4|9|92||2004|
16|4|9|92||2005|
16|4|9|92||2006|
16|4|9|92||2007|
16|4|9|92||2008|
16|4|9|92||2009|
16|4|9|92||2010|
16|4|9|92||2011|
16|4|9|92||2012|
16|4|9|96||2052|
16|4|9|96||2053|
16|4|9|96||2054|
16|4|9|96||2055|
16|4|9|96||2056|
16|4|9|96||2057|
16|4|9|96||2058|
16|4|9|96||2059|
16|4|9|96||2060|
16|4|9|96||2061|
16|4|9|96||2062|
16|4|9|96||2063|
16|4|9|96||2064|
16|4|9|104||2317|
16|4|9|104||2318|
16|4|9|104||2319|
16|4|9|104||2320|
16|4|9|104||2321|
16|4|9|104||2322|
16|4|9|104||2323|
16|4|9|104||2324|
16|4|9|104||2325|
16|4|9|104||2326|
16|4|9|104||2327|
16|4|9|104||2328|
16|4|9|104||2329|
16|4|9|104||2330|
16|4|9|104||2331|
16|4|9|104||2332|
16|4|9|104||2333|
16|4|9|104||2334|
16|4|9|104||2335|
16|4|9|104||2336|
16|4|9|104||2337|
16|4|9|104||2338|
16|4|9|105||2339|
16|4|9|105||2340|
16|4|9|105||2341|
16|4|9|105||2342|
16|4|9|105||2343|
16|4|9|105||2344|
16|4|9|105||2345|
16|4|9|105||2346|
16|4|9|105||2347|
16|4|9|105||2348|
16|4|9|105||2349|
16|4|9|105||2350|
16|4|9|105||2351|
16|4|9|105||2352|
16|4|9|105||2353|
16|4|9|105||2354|
16|4|9|105||2355|
16|4|9|105||2356|
16|5|9|23||361|
16|5|9|23||362|
16|5|9|23||363|
16|5|9|23||364|
16|5|9|23||365|
16|5|9|23||366|
16|5|9|23||367|
16|5|9|23||368|
16|5|9|23||369|
16|5|9|23||370|
16|5|9|23||371|
16|5|4|25||380|
16|5|4|25||381|
16|5|4|25||382|
16|5|4|25||383|
16|5|4|25||384|
16|5|4|25||385|
16|5|4|25||386|
16|5|4|25||387|
16|5|4|25||388|
16|5|4|25||389|
16|5|4|25||390|
16|5|4|25||391|
16|5|4|25||392|
16|5|4|25||393|
16|5|4|25||394|
16|5|4|25||395|
16|5|4|25||396|
16|5|10|42||673|
16|5|10|42||674|
16|5|10|42||675|
16|5|10|42||676|
16|5|10|42||677|
16|5|10|42||678|
16|5|10|42||679|
16|5|10|42||680|
16|5|10|42||681|
16|5|10|42||682|
16|5|10|42||683|
16|5|10|42||684|
16|5|9|43||685|
16|5|9|43||686|
16|5|9|43||687|
16|5|9|43||688|
16|5|9|43||689|
16|5|9|43||690|
16|5|9|43||691|
16|5|9|43||692|
16|5|9|43||693|
16|5|9|43||694|
16|5|9|43||695|
16|5|9|43||696|
16|5|9|43||697|
16|5|9|43||698|
16|5|9|43||699|
16|5|9|43||700|
16|5|9|43||701|
16|5|9|43||702|
16|5|9|43||703|
16|5|9|43||704|
16|5|9|43||705|
16|5|9|43||706|
16|5|9|43||707|
16|5|9|43||708|
16|5|9|43||709|
16|5|9|43||710|
16|5|9|43||711|
16|5|9|85||1898|
16|5|9|85||1899|
16|5|9|85||1900|
16|5|9|85||1901|
16|5|9|85||1902|
16|5|9|85||1903|
16|5|9|85||1904|
16|5|9|85||1905|
16|5|9|85||1906|
16|5|9|85||1907|
16|5|9|85||1908|
16|5|9|85||1909|
16|5|9|85||1910|
16|5|9|85||1911|
16|5|4|86||1912|
16|5|4|86||1913|
16|5|4|86||1914|
16|5|4|86||1915|
16|5|4|86||1916|
16|5|4|86||1917|
16|5|4|86||1918|
16|5|4|86||1919|
16|5|4|86||1920|
16|5|4|86||1921|
16|5|4|86||1922|
16|5|4|86||1923|
16|5|4|86||1924|
16|5|4|86||1925|
16|5|4|86||1926|
16|5|4|86||1927|
16|5|4|86||1928|
16|5|4|86||1929|
16|5|4|86||1930|
16|5|4|86||1931|
16|5|4|86||1932|
16|5|4|86||1933|
16|5|4|86||1934|
16|5|4|86||1935|
16|5|4|86||1936|
16|5|4|86||1937|
16|5|4|86||1938|
16|5|10|109||2436|
16|5|10|109||2437|
16|5|10|109||2438|
16|5|10|109||2439|
16|5|10|109||2440|
16|5|10|109||2441|
16|5|10|109||2442|
16|5|10|109||2443|
16|5|10|109||2444|
16|5|10|109||2445|
16|5|10|109||2446|
16|5|10|109||2447|
16|5|10|109||2448|
16|5|10|109||2449|
16|5|10|109||2450|
16|5|10|109||2451|
16|5|10|109||2452|
16|5|10|109||2453|
16|5|10|109||2454|
16|5|10|109||2455|
16|5|10|109||2456|
16|5|10|109||2457|
16|5|10|109||2458|
16|5|10|109||2459|
16|5|10|109||2460|
16|5|10|109||2461|
16|5|10|109||2462|
16|5|10|109||2463|
16|5|10|109||2464|
16|5|10|109||2465|
16|5|10|109||2466|
16|5|10|109||2467|
16|5|10|109||2468|
16|5|10|109||2469|
16|5|10|109||2470|
16|5|10|109||2471|
16|5|10|109||2472|
16|5|10|109||2473|
16|5|10|109||2474|
16|5|10|109||2475|
16|5|10|109||2476|
16|5|10|109||2477|
16|5|10|109||2478|
16|5|10|109||2479|
16|5|10|109||2480|
16|5|10|109||2481|
16|5|10|109||2482|
16|5|10|109||2483|
16|5|10|109||2484|
16|5|10|109||2485|
16|5|10|109||2486|
16|5|10|109||2487|
16|5|10|109||2488|
16|5|10|109||2489|
16|5|10|109||2490|
16|5|10|109||2491|
16|5|10|109||2492|
16|5|10|109||2493|
16|5|10|109||2494|
16|5|10|109||2495|
16|5|10|109||2496|
16|5|10|109||2497|
16|5|10|109||2498|
16|5|10|109||2499|
16|5|10|109||2500|
16|5|10|109||2501|
16|5|10|109||2502|
16|5|10|109||2503|
16|5|10|109||2504|
16|5|10|109||2505|
16|5|10|109||2506|
16|5|10|109||2507|
16|5|10|109||2508|
16|5|10|109||2509|
16|5|10|109||2510|
16|5|10|109||2511|
16|5|10|109||2512|
16|5|10|109||2513|
16|5|10|109||2514|
16|5|10|109||2515|
16|5|10|109||2516|
16|5|10|109||2517|
16|5|10|109||2518|
16|5|10|109||2519|
16|5|10|109||2520|
16|5|10|109||2521|
16|5|10|109||2522|
16|5|10|109||2523|
16|5|10|109||2524|
16|5|10|109||2525|
16|5|10|109||2526|
16|5|10|109||2527|
16|5|10|109||2528|
16|5|10|109||2529|
16|5|10|109||2530|
16|5|10|109||2676|
16|6|5|22||346|
16|6|5|22||347|
16|6|5|22||348|
16|6|5|22||349|
16|6|5|22||350|
16|6|5|22||351|
16|6|5|22||352|
16|6|5|22||353|
16|6|5|22||354|
16|6|5|22||355|
16|6|5|22||356|
16|6|5|22||357|
16|6|5|22||358|
16|6|5|22||359|
16|6|5|22||360|
16|6|6|34||480|
16|6|6|34||481|
16|6|6|34||482|
16|6|6|34||483|
16|6|6|34||484|
16|6|6|34||485|
16|6|6|34||486|
16|6|6|34||487|
16|6|6|34||488|
16|6|6|34||489|
16|6|6|34||490|
16|6|6|34||491|
16|6|6|34||492|
16|6|6|34||493|
16|6|6|34||494|
16|6|6|34||495|
16|6|6|34||496|
16|6|6|34||497|
16|6|6|34||498|
16|6|6|34||499|
16|6|6|34||500|
16|6|6|34||501|
16|6|6|34||502|
16|6|6|34||503|
16|6|6|34||504|
16|6|6|34||505|
16|6|6|34||506|
16|6|6|34||507|
16|6|6|34||508|
16|6|6|34||509|
16|6|6|34||510|
16|6|6|34||511|
16|6|6|34||512|
16|6|6|34||513|
16|6|6|34||514|
16|6|6|34||515|
16|6|6|34||516|
16|6|6|34||517|
16|6|6|34||518|
16|6|6|34||519|
16|6|6|34||520|
16|6|6|34||521|
16|6|6|34||522|
16|6|6|34||523|
16|6|6|34||524|
16|6|6|34||525|
16|6|6|34||526|
16|6|6|34||527|
16|6|6|34||528|
16|6|6|34||529|
16|6|6|34||530|
16|6|6|34||531|
16|6|6|34||532|
16|6|6|34||533|
16|6|6|34||534|
16|6|6|34||535|
16|6|6|34||536|
16|6|6|34||537|
16|6|6|34||538|
16|6|6|34||539|
16|6|6|34||540|
16|6|6|34||541|
16|6|6|34||542|
16|6|6|34||543|
16|6|6|34||544|
16|6|6|34||545|
16|6|6|34||546|
16|6|6|34||547|
16|6|6|34||548|
16|6|6|34||549|
16|6|6|34||550|
16|6|6|34||551|
16|6|6|34||552|
16|6|6|34||553|
16|6|6|34||554|
16|6|6|34||555|
16|6|6|34||556|
16|6|5|40||651|
16|6|5|40||652|
16|6|5|40||653|
16|6|5|40||654|
16|6|5|40||655|
16|6|5|40||656|
16|6|5|40||657|
16|6|5|40||658|
16|6|5|40||659|
16|6|5|40||660|
16|6|5|40||661|
16|6|5|40||662|
16|6|5|40||663|
16|6|5|40||664|
16|6|6|41||665|
16|6|6|41||666|
16|6|6|41||667|
16|6|6|41||668|
16|6|6|41||669|
16|6|6|41||670|
16|6|6|41||671|
16|6|6|41||672|
16|6|6|52||885|
16|6|6|52||886|
16|6|6|52||887|
16|6|6|52||888|
16|6|6|52||889|
16|6|6|52||890|
16|6|6|52||891|
16|6|6|52||892|
16|6|6|52||893|
16|6|6|52||894|
16|6|6|52||895|
16|6|6|52||896|
16|6|6|52||897|
16|6|6|52||898|
16|6|6|52||899|
16|6|6|52||900|
16|6|6|52||901|
