"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"28","022",2205,"TAMAULIPAS","MATAMOROS","URBANO A",9,0,0
"28","022",2206,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2207,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2208,"TAMAULIPAS","MATAMOROS","URBANO A",10,0,0
"28","022",2209,"TAMAULIPAS","MATAMOROS","RURAL",17,0,0
"28","022",2231,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2232,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2233,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2234,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2235,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2236,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2237,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2238,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2239,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2240,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2241,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2242,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2243,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2244,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2245,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2246,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2247,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2248,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2249,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2250,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2251,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2252,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","027",2166,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2167,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2168,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2169,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2170,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2171,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2172,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2173,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2174,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2175,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2176,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2177,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2178,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2179,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2180,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2181,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2182,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2183,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2184,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2185,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2186,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2187,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2188,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","027",2189,"TAMAULIPAS","NUEVO LAREDO","URBANO A",1,1,1
"28","032",2190,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2191,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2192,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2193,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2194,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2195,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2196,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2197,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2198,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2199,"TAMAULIPAS","REYNOSA","URBANO A",2,2,1
"28","032",2200,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2287,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2288,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2289,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2290,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","032",2291,"TAMAULIPAS","REYNOSA","URBANO A",1,1,1
"28","033",2210,"TAMAULIPAS","RIO BRAVO","URBANO A",25,25,1
"28","033",2211,"TAMAULIPAS","RIO BRAVO","URBANO A",2,2,1
"28","033",2212,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2213,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2214,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2215,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2216,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2217,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2218,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2219,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2220,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2221,"TAMAULIPAS","RIO BRAVO","URBANO A",14,14,1
"28","033",2222,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2223,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2224,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2225,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2226,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2227,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2228,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2229,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","033",2230,"TAMAULIPAS","RIO BRAVO","URBANO A",1,1,1
"28","041",2253,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2254,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2255,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2256,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2257,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2258,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2259,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2260,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2261,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2262,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2263,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
"28","041",2264,"TAMAULIPAS","VICTORIA","URBANO A",1,1,1
