"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"15","026",7222,"MEXICO","CHALCO","URBANO A",1,0,0
"15","032",7137,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7138,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7139,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7140,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7141,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7142,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7143,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7144,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7145,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7146,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7147,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7148,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7149,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7150,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7151,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7174,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7175,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7176,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7177,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7178,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7179,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7180,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7181,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7182,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7183,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7184,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7185,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7186,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7187,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7188,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7189,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7190,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7191,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7192,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7193,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7194,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7195,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7196,"MEXICO","CHIMALHUACAN","URBANO A",1,0,0
"15","032",7264,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7265,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7266,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7267,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","032",7268,"MEXICO","CHIMALHUACAN","URBANO A",1,1,1
"15","034",7100,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7101,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7102,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7103,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7104,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7115,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7116,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7117,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7118,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7119,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","034",7120,"MEXICO","ECATEPEC DE MORELOS","URBANO A",1,1,1
"15","036",7233,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7234,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7235,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7236,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7237,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7238,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7239,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7240,"MEXICO","HUEHUETOCA","URBANO A",1,1,1
"15","036",7241,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7242,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7243,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7244,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7245,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7246,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7247,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7248,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7249,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7250,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7251,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","036",7252,"MEXICO","HUEHUETOCA","URBANO A",1,0,0
"15","038",7126,"MEXICO","HUIXQUILUCAN","URBANO A",1,1,1
"15","038",7127,"MEXICO","HUIXQUILUCAN","URBANO A",1,1,1
"15","038",7128,"MEXICO","HUIXQUILUCAN","URBANO A",1,1,1
"15","038",7129,"MEXICO","HUIXQUILUCAN","URBANO A",1,1,1
"15","038",7130,"MEXICO","HUIXQUILUCAN","URBANO A",1,1,1
"15","038",7131,"MEXICO","HUIXQUILUCAN","URBANO A",1,1,1
"15","040",7105,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7106,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7107,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7108,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7109,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7110,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7111,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7112,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7113,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","040",7114,"MEXICO","IXTAPALUCA","URBANO A",1,1,1
"15","052",7132,"MEXICO","LERMA","URBANO A",1,0,0
"15","052",7133,"MEXICO","LERMA","URBANO A",1,0,0
"15","052",7134,"MEXICO","LERMA","URBANO A",1,0,0
"15","052",7135,"MEXICO","LERMA","URBANO A",1,0,0
"15","052",7136,"MEXICO","LERMA","URBANO A",1,0,0
"15","055",7169,"MEXICO","METEPEC","URBANO A",1,1,1
"15","055",7170,"MEXICO","METEPEC","URBANO A",1,1,1
"15","055",7171,"MEXICO","METEPEC","URBANO A",1,1,1
"15","055",7172,"MEXICO","METEPEC","URBANO A",1,1,1
"15","055",7173,"MEXICO","METEPEC","URBANO A",1,1,1
"15","061",7030,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7031,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7032,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7033,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7034,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7035,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7036,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7037,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7038,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7039,"MEXICO","NICOLAS ROMERO","URBANO A",1,1,1
"15","061",7040,"MEXICO","NICOLAS ROMERO","URBANO A",1,0,0
"15","061",7041,"MEXICO","NICOLAS ROMERO","URBANO A",1,0,0
"15","061",7042,"MEXICO","NICOLAS ROMERO","RURAL",2,0,0
"15","061",7043,"MEXICO","NICOLAS ROMERO","URBANO A",1,0,0
"15","061",7044,"MEXICO","NICOLAS ROMERO","URBANO A",1,0,0
"15","061",7045,"MEXICO","NICOLAS ROMERO","RURAL",2,0,0
"15","071",7269,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7270,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7271,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7272,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7273,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7274,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7275,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","071",7276,"MEXICO","LA PAZ","URBANO A",1,1,1
"15","082",7046,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7047,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7048,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7049,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7050,"MEXICO","TECAMAC","URBANO A",2,2,1
"15","082",7051,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7052,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7053,"MEXICO","TECAMAC","URBANO A",1,1,1
"15","082",7054,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7055,"MEXICO","TECAMAC","RURAL",1,0,0
"15","082",7056,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7057,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7058,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7059,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7060,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7061,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7062,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","082",7063,"MEXICO","TECAMAC","URBANO A",1,0,0
"15","100",7259,"MEXICO","TEXCOCO","URBANO A",1,1,1
"15","100",7260,"MEXICO","TEXCOCO","URBANO A",1,1,1
"15","100",7261,"MEXICO","TEXCOCO","URBANO A",1,1,1
"15","100",7262,"MEXICO","TEXCOCO","URBANO A",1,1,1
"15","100",7263,"MEXICO","TEXCOCO","URBANO A",1,1,1
"15","101",7121,"MEXICO","TEZOYUCA","URBANO A",1,0,0
"15","101",7122,"MEXICO","TEZOYUCA","URBANO A",1,0,0
"15","101",7123,"MEXICO","TEZOYUCA","URBANO A",1,0,0
"15","101",7124,"MEXICO","TEZOYUCA","URBANO A",1,0,0
"15","101",7125,"MEXICO","TEZOYUCA","URBANO A",1,0,0
"15","107",7152,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7153,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7154,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7155,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7156,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7157,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7158,"MEXICO","TOLUCA","URBANO A",1,0,0
"15","107",7159,"MEXICO","TOLUCA","URBANO A",1,0,0
"15","107",7160,"MEXICO","TOLUCA","URBANO A",1,0,0
"15","107",7161,"MEXICO","TOLUCA","URBANO A",2,0,0
"15","107",7162,"MEXICO","TOLUCA","URBANO A",2,0,0
"15","107",7223,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7224,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7225,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7226,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7227,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7228,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7229,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7230,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7231,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","107",7232,"MEXICO","TOLUCA","URBANO A",1,1,1
"15","109",7025,"MEXICO","TULTEPEC","URBANO A",1,1,NA
"15","109",7026,"MEXICO","TULTEPEC","URBANO A",1,1,NA
"15","109",7027,"MEXICO","TULTEPEC","URBANO A",1,1,NA
"15","109",7028,"MEXICO","TULTEPEC","URBANO A",1,1,NA
"15","109",7029,"MEXICO","TULTEPEC","URBANO A",1,1,NA
"15","110",7073,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7074,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7075,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7076,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7077,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7078,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7079,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7080,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7081,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7082,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7083,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7084,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7085,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7086,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7087,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7088,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7089,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7090,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7091,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7092,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7093,"MEXICO","TULTITLAN","URBANO A",1,1,1
"15","110",7094,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7095,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7096,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7097,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7098,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","110",7099,"MEXICO","TULTITLAN","URBANO A",1,0,0
"15","119",7283,"MEXICO","ZINACANTEPEC","URBANO A",2,0,0
"15","119",7284,"MEXICO","ZINACANTEPEC","URBANO A",1,0,0
"15","119",7285,"MEXICO","ZINACANTEPEC","URBANO A",1,0,0
"15","119",7286,"MEXICO","ZINACANTEPEC","URBANO A",1,0,0
"15","119",7287,"MEXICO","ZINACANTEPEC","URBANO A",1,0,0
"15","119",7288,"MEXICO","ZINACANTEPEC","URBANO A",1,0,0
"15","119",7289,"MEXICO","ZINACANTEPEC","URBANO A",1,0,0
"15","122",7197,"MEXICO","VALLE DE CHALCO SOLIDARIDAD","URBANO A",1,0,0
"15","122",7198,"MEXICO","VALLE DE CHALCO SOLIDARIDAD","URBANO A",1,0,0
"15","122",7199,"MEXICO","VALLE DE CHALCO SOLIDARIDAD","URBANO A",1,0,0
"15","122",7200,"MEXICO","VALLE DE CHALCO SOLIDARIDAD","URBANO A",1,0,0
