"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"02","003",2313,"BAJA CALIFORNIA","TECATE","URBANO A",1,1,1
"02","003",2314,"BAJA CALIFORNIA","TECATE","URBANO A",4,4,1
"02","003",2315,"BAJA CALIFORNIA","TECATE","URBANO A",9,9,1
"02","003",2316,"BAJA CALIFORNIA","TECATE","URBANO A",1,1,1
"02","003",2317,"BAJA CALIFORNIA","TECATE","URBANO A",1,1,1
"02","003",2318,"BAJA CALIFORNIA","TECATE","URBANO A",1,1,1
"02","004",2273,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2274,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2275,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2276,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2277,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2278,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2279,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2280,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2281,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2282,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2283,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2284,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2285,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2286,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2287,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2288,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2289,"BAJA CALIFORNIA","TIJUANA","URBANO A",2,0,0
"02","004",2290,"BAJA CALIFORNIA","TIJUANA","URBANO A",6,0,0
"02","004",2291,"BAJA CALIFORNIA","TIJUANA","URBANO A",4,0,0
"02","004",2292,"BAJA CALIFORNIA","TIJUANA","URBANO A",4,0,0
"02","004",2293,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2294,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2295,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2296,"BAJA CALIFORNIA","TIJUANA","RURAL",1,0,0
"02","004",2297,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2298,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2299,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2300,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2301,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2302,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2303,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,1,1
"02","004",2304,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2305,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2306,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2307,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2308,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2309,"BAJA CALIFORNIA","TIJUANA","URBANO A",1,0,0
"02","004",2310,"BAJA CALIFORNIA","TIJUANA","URBANO A",2,0,0
"02","005",2319,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2320,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2321,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2322,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2323,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2324,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","RURAL",2,1,NA
"02","005",2325,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2326,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",4,1,NA
"02","005",2327,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",3,1,NA
"02","005",2328,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",9,1,NA
"02","005",2329,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","RURAL",1,1,NA
"02","005",2330,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2331,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2332,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",2,1,NA
"02","005",2333,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",1,1,NA
"02","005",2334,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",6,1,NA
"02","005",2335,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",5,1,NA
"02","005",2336,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","RURAL",14,1,NA
"02","005",2337,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","URBANO A",2,1,NA
"02","005",2338,"BAJA CALIFORNIA","PLAYAS DE ROSARITO","RURAL",4,1,NA
"02","006",2257,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",1,0,0
"02","006",2258,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",4,0,0
"02","006",2259,"BAJA CALIFORNIA","SAN QUINTIN","RURAL",3,0,0
"02","006",2260,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",2,0,0
"02","006",2261,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",2,0,0
"02","006",2262,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",1,0,0
"02","006",2263,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",2,0,0
"02","006",2264,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",5,0,0
"02","006",2265,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",25,0,0
"02","006",2266,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",28,0,0
"02","006",2267,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",1,0,0
"02","006",2268,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",3,0,0
"02","006",2269,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",3,0,0
"02","006",2270,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",6,0,0
"02","006",2271,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",1,0,0
"02","006",2272,"BAJA CALIFORNIA","SAN QUINTIN","URBANO A",1,0,0
