"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"05","030",1903,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1904,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1905,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1906,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1907,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1908,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1909,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1910,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1911,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1912,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1913,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1914,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1915,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1943,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1944,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1945,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1946,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1947,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1948,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1949,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1950,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1951,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1952,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1953,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1954,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1955,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1956,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","030",1957,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
"05","035",1916,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",5,5,1
"05","035",1917,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",3,3,1
"05","035",1918,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1919,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",6,6,1
"05","035",1920,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",2,2,1
"05","035",1921,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",3,3,1
"05","035",1922,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1923,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",3,3,1
"05","035",1924,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1925,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1926,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1927,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",5,5,1
"05","035",1928,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",4,4,1
"05","035",1929,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",3,3,1
"05","035",1930,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,0,0
"05","035",1931,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",2,0,0
"05","035",1932,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1933,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1934,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1935,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1936,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1937,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1938,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1939,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1940,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1941,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
"05","035",1942,"COAHUILA DE ZARAGOZA","TORREON","URBANO A",1,1,1
