"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"14","099",4197,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4198,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4199,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","102",4100,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4101,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4102,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4103,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4104,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4105,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4106,"JALISCO","TONALA","URBANO A",2,2,1
"14","102",4107,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4108,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4109,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4110,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4111,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4112,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4113,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4114,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4115,"JALISCO","TONALA","URBANO A",1,1,1
"14","102",4116,"JALISCO","TONALA","URBANO A",1,1,1
"14","120",4046,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4047,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4048,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4049,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4050,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4051,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4052,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4053,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4054,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4055,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4056,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4057,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4058,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4059,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4060,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4061,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4080,"JALISCO","ZAPOPAN","URBANO A",9,0,0
"14","120",4081,"JALISCO","ZAPOPAN","URBANO A",8,0,0
"14","120",4082,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4083,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4084,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4085,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4086,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4087,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4088,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4089,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4090,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4091,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4092,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4093,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4094,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4095,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4096,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4097,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4098,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4099,"JALISCO","ZAPOPAN","URBANO A",1,0,0
"14","120",4117,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4118,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4119,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4120,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4121,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4122,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4123,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4124,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4125,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4126,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4127,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4128,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4129,"JALISCO","ZAPOPAN","URBANO A",1,1,1
"14","120",4130,"JALISCO","ZAPOPAN","URBANO A",1,1,1
