Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
6|2|2|9||276|
6|2|1|10||277|
6|2|1|10||278|
6|2|1|10||279|
6|2|1|10||280|
6|2|1|10||281|
6|2|1|10||282|
6|2|1|10||283|
6|2|1|10||284|
6|2|1|10||285|
6|2|1|10||286|
6|2|1|10||287|
6|2|1|10||288|
6|2|1|10||289|
6|2|1|10||290|
6|2|1|10||291|
6|2|1|10||292|
6|2|1|10||293|
6|2|1|10||294|
6|2|1|10||295|
6|2|1|10||296|
6|2|1|10||297|
6|2|1|10||298|
6|2|1|10||299|
6|2|1|10||300|
6|2|1|10||301|
6|2|1|10||302|
6|2|1|10||303|
6|2|1|10||304|
6|2|1|10||305|
6|2|1|10||306|
6|2|1|10||307|
6|2|1|10||308|
6|2|1|10||309|
6|2|1|10||310|
6|2|1|10||311|
6|2|1|10||312|
6|2|1|10||313|
6|2|1|10||314|
6|2|1|10||315|
6|2|1|10||316|
6|2|1|10||317|
6|2|1|10||318|
6|2|1|10||319|
6|2|1|10||320|
6|2|1|10||321|
6|2|1|10||322|
6|2|1|10||323|
6|2|1|10||324|
6|2|1|10||325|
6|2|1|10||326|
6|2|1|10||327|
6|2|1|10||328|
6|2|1|10||329|
6|2|1|10||330|
6|2|1|10||331|
6|2|1|10||332|
6|2|1|10||333|
6|2|1|10||334|
6|2|1|10||335|
6|2|1|10||336|
