Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
5|2|1|23||539|
5|2|1|23||540|
5|2|1|23||541|
5|2|4|29||728|
5|2|4|29||729|
5|2|1|33||1091|
5|2|1|33||1092|
5|2|1|33||1093|
5|2|1|33||1094|
5|2|1|33||1095|
5|2|1|33||1096|
5|2|1|33||1097|
5|2|1|33||1098|
5|2|1|33||1099|
5|2|1|33||1100|
5|2|1|33||1101|
5|2|1|33||1102|
5|2|1|33||1103|
5|2|1|33||1104|
5|2|1|33||1105|
5|2|1|33||1106|
5|2|1|33||1107|
5|2|1|33||1108|
5|2|1|33||1109|
5|2|1|33||1110|
5|2|1|33||1111|
5|2|1|33||1112|
5|2|1|33||1113|
5|2|1|33||1114|
5|2|1|33||1115|
5|2|1|33||1116|
5|2|1|33||1117|
5|2|1|33||1118|
5|2|1|33||1119|
5|2|1|33||1120|
5|2|1|33||1121|
5|2|1|33||1122|
5|2|1|33||1123|
5|2|1|33||1124|
5|2|1|33||1125|
5|2|1|33||1126|
5|2|1|33||1127|
5|2|1|33||1128|
5|2|1|33||1129|
5|2|1|33||1130|
5|2|1|33||1131|
5|2|1|33||1132|
5|2|1|33||1133|
5|2|1|33||1134|
5|2|1|33||1135|
5|2|1|33||1136|
5|2|1|33||1137|
5|2|1|33||1138|
5|2|1|33||1139|
5|2|1|33||1140|
5|2|1|33||1141|
5|2|1|33||1142|
5|2|1|33||1143|
5|2|1|33||1144|
5|2|1|33||1145|
5|2|1|33||1146|
5|2|1|33||1147|
5|2|1|33||1148|
5|2|1|33||1149|
5|2|1|33||1150|
5|2|1|33||1151|
5|2|1|33||1152|
5|2|1|33||1153|
5|2|1|33||1154|
5|2|1|33||1155|
5|2|1|33||1156|
5|2|1|33||1157|
5|2|1|33||1158|
5|2|1|33||1159|
5|2|1|33||1160|
5|2|1|33||1161|
5|2|1|33||1162|
5|2|1|33||1163|
5|2|1|33||1164|
5|2|1|33||1165|
5|2|1|34||1166|
5|2|1|34||1167|
5|2|1|34||1168|
5|2|1|34||1169|
5|2|1|34||1170|
5|2|1|34||1171|
5|3|4|1||1|
5|3|4|1||2|
5|3|4|5||81|
5|3|4|5||82|
5|3|4|5||83|
5|3|4|6||84|
5|3|4|6||85|
5|3|4|6||86|
5|3|4|6||87|
5|3|4|6||88|
5|3|4|6||89|
5|3|4|6||90|
5|3|4|6||91|
5|3|4|6||92|
5|3|4|6||93|
5|3|4|6||94|
5|3|4|6||95|
5|3|4|6||96|
5|3|4|6||97|
5|3|4|6||98|
5|3|4|6||99|
5|3|4|6||100|
5|3|4|6||101|
5|3|4|6||102|
5|3|4|6||103|
5|3|4|6||104|
5|3|4|6||105|
5|3|4|6||106|
5|3|4|6||107|
5|3|4|6||108|
5|3|4|6||109|
5|3|4|8||127|
5|3|4|8||128|
5|3|4|8||129|
5|3|4|8||130|
5|3|4|15||250|
5|3|4|15||251|
5|3|4|15||252|
5|3|4|15||253|
5|3|4|15||254|
5|3|4|18||319|
5|3|4|18||320|
5|3|4|18||321|
5|3|4|18||322|
5|3|4|18||323|
5|3|4|18||324|
5|3|4|18||325|
5|3|4|18||326|
5|3|4|18||327|
5|3|4|18||328|
5|3|4|18||329|
5|3|4|18||330|
5|3|4|18||331|
5|3|4|18||332|
5|3|4|18||333|
5|3|4|18||334|
5|3|4|18||335|
5|3|4|18||336|
5|3|4|18||337|
5|3|4|18||338|
5|3|4|18||339|
5|3|4|18||340|
5|3|4|18||341|
5|3|4|18||342|
5|3|4|18||343|
5|3|4|18||344|
5|3|4|18||345|
5|3|4|18||346|
5|3|4|18||347|
5|3|4|18||348|
5|3|4|18||349|
5|3|4|18||350|
5|3|4|18||351|
5|3|4|18||352|
5|3|4|18||353|
5|3|4|18||354|
5|3|4|18||355|
5|3|4|18||356|
5|3|4|18||357|
5|3|4|18||358|
5|3|4|18||359|
5|3|4|18||360|
5|3|4|18||361|
5|3|4|18||362|
5|3|4|18||363|
5|3|4|18||364|
5|3|4|18||365|
5|3|4|18||366|
5|3|4|18||367|
5|3|4|18||368|
5|3|4|18||369|
5|3|4|18||370|
5|3|4|18||371|
5|3|4|18||372|
5|3|4|18||373|
5|3|4|18||374|
5|3|4|18||375|
5|3|4|18||376|
5|3|4|18||377|
5|3|4|18||378|
5|3|4|18||379|
5|3|4|18||380|
5|3|4|18||381|
5|3|4|18||382|
5|3|4|18||383|
5|3|4|18||384|
5|3|4|18||385|
5|3|4|18||386|
5|3|4|18||387|
5|3|4|18||388|
5|3|4|18||389|
5|3|4|18||390|
5|3|4|18||391|
5|3|4|18||392|
5|3|4|18||393|
5|3|4|18||394|
5|3|4|18||395|
5|3|4|18||396|
5|3|4|18||397|
5|3|4|18||398|
5|3|4|18||399|
5|3|4|18||400|
5|3|4|18||401|
5|3|4|18||402|
5|3|4|18||403|
5|3|4|18||404|
5|3|4|18||405|
5|3|4|18||406|
5|3|4|18||407|
5|3|4|18||408|
5|3|4|18||409|
5|3|4|18||410|
5|3|4|18||411|
5|3|4|18||412|
5|3|4|18||413|
5|3|4|18||414|
5|3|4|18||415|
5|3|4|18||416|
5|3|4|18||417|
5|3|4|18||418|
5|3|4|18||419|
5|3|4|18||420|
5|3|4|18||421|
5|3|4|18||422|
5|3|4|18||423|
5|3|4|18||424|
5|3|4|18||425|
5|3|4|18||426|
5|3|4|18||427|
5|3|4|18||428|
5|3|4|18||429|
5|3|4|18||430|
5|3|4|18||431|
5|3|4|18||432|
5|3|4|18||433|
5|3|4|18||434|
5|3|4|18||435|
5|3|4|18||436|
5|3|4|18||437|
5|3|4|18||438|
5|3|4|18||439|
5|3|4|18||440|
5|3|4|18||441|
5|3|4|18||442|
5|3|4|18||443|
5|3|4|26||645|
5|3|4|26||646|
5|3|4|26||647|
5|3|4|26||648|
5|3|4|26||649|
5|3|4|26||650|
5|3|4|26||651|
5|3|4|28||691|
5|3|4|28||692|
5|3|4|28||693|
5|3|4|28||694|
5|3|4|28||695|
5|3|4|28||696|
5|3|4|28||697|
5|3|4|28||698|
5|3|4|28||699|
5|3|4|28||700|
5|3|4|28||701|
5|3|4|28||702|
5|3|4|28||703|
5|3|4|28||704|
5|3|4|28||705|
5|3|4|28||706|
5|3|4|28||707|
5|3|4|28||708|
5|3|4|28||709|
5|3|4|28||710|
5|3|4|28||711|
5|3|4|28||712|
5|3|4|28||713|
5|3|4|28||714|
5|3|4|28||715|
5|3|4|28||716|
5|3|4|28||717|
5|3|4|28||718|
5|3|4|28||719|
5|3|4|28||720|
5|3|4|28||721|
5|3|4|28||722|
5|3|4|28||723|
5|3|4|28||724|
5|3|4|28||725|
5|3|4|28||726|
5|3|4|28||727|
5|3|1|31||1040|
5|3|1|31||1041|
5|3|1|31||1042|
5|3|1|31||1043|
5|3|1|31||1044|
5|3|1|31||1045|
5|3|1|31||1046|
5|3|1|31||1047|
5|3|1|31||1048|
5|3|1|31||1049|
5|3|1|31||1050|
5|3|1|31||1051|
5|3|1|31||1052|
5|3|1|31||1053|
5|3|1|31||1054|
5|3|1|31||1055|
5|3|1|31||1056|
5|3|1|31||1057|
5|3|1|32||1058|
5|3|1|32||1059|
5|3|1|32||1060|
5|3|1|32||1061|
5|3|1|32||1062|
5|3|1|32||1063|
5|3|1|32||1064|
5|3|1|32||1065|
5|3|1|32||1066|
5|3|1|32||1067|
5|3|1|32||1068|
5|3|1|32||1069|
5|3|1|32||1070|
5|3|1|32||1071|
5|3|1|32||1072|
5|3|1|32||1073|
5|3|1|32||1074|
5|3|1|32||1075|
5|3|1|32||1076|
5|3|1|32||1077|
5|3|1|32||1078|
5|3|1|32||1079|
5|3|1|32||1080|
5|3|1|32||1081|
5|3|1|32||1082|
5|3|1|32||1083|
5|3|1|32||1084|
5|3|1|32||1085|
5|3|1|32||1086|
5|3|1|32||1087|
5|3|1|32||1088|
5|3|1|32||1089|
5|3|1|32||1090|
5|4|4|4||57|
5|4|4|4||58|
5|4|4|4||59|
5|4|4|4||60|
5|4|4|4||61|
5|4|4|4||62|
5|4|4|4||63|
5|4|4|4||64|
5|4|4|4||65|
5|4|4|4||66|
5|4|4|4||67|
5|4|4|4||68|
5|4|4|4||69|
5|4|4|4||70|
5|4|4|4||71|
5|4|4|4||72|
5|4|4|4||73|
5|4|4|4||74|
5|4|4|4||75|
5|4|4|4||76|
5|4|4|4||77|
5|4|4|4||78|
5|4|4|4||79|
5|4|4|4||80|
5|4|4|11||214|
5|4|4|11||215|
5|4|4|11||216|
5|4|4|11||217|
5|4|4|11||218|
5|4|4|11||219|
5|4|4|11||220|
5|4|4|11||221|
5|4|4|11||222|
5|4|4|11||223|
5|4|4|11||224|
5|4|4|11||225|
5|4|4|11||226|
5|4|4|11||227|
5|4|4|11||228|
5|4|4|11||229|
5|4|4|11||230|
5|4|4|11||231|
5|4|4|11||232|
5|4|3|24||542|
5|4|3|24||543|
5|4|3|24||544|
5|4|3|24||545|
5|4|3|24||546|
5|4|3|24||547|
5|4|3|24||548|
5|4|3|24||549|
5|4|3|24||550|
5|4|3|24||551|
5|4|3|24||552|
5|4|3|24||553|
5|4|3|24||554|
5|4|3|24||555|
5|4|3|24||556|
5|4|3|24||557|
5|4|3|24||558|
5|4|3|24||559|
5|4|3|24||560|
5|4|3|24||561|
5|4|3|24||562|
5|4|3|24||563|
5|4|3|24||564|
5|4|3|24||565|
5|4|3|24||566|
5|4|3|24||567|
5|4|3|24||568|
5|4|3|24||569|
5|4|3|24||570|
5|4|3|24||571|
5|4|3|24||572|
5|4|3|24||573|
5|4|3|24||574|
5|4|3|24||575|
5|4|3|24||576|
5|4|4|27||652|
5|4|4|27||653|
5|4|4|27||654|
5|4|4|27||655|
5|4|4|27||656|
5|4|4|27||657|
5|4|4|27||658|
5|4|4|27||659|
5|4|4|27||660|
5|4|4|27||661|
5|4|4|27||662|
5|4|4|27||663|
5|4|4|27||664|
5|4|4|27||665|
5|4|4|27||666|
5|4|4|27||667|
5|4|4|27||668|
5|4|4|27||669|
5|4|4|27||670|
5|4|4|27||671|
5|4|4|27||672|
5|4|4|27||673|
5|4|4|27||674|
5|4|4|27||675|
5|4|4|27||676|
5|4|4|27||677|
5|4|4|27||678|
5|4|4|27||679|
5|4|4|27||680|
5|4|4|27||681|
5|4|4|27||682|
5|4|4|27||683|
5|4|4|27||684|
5|4|4|27||685|
5|4|4|27||686|
5|4|4|27||687|
5|4|4|27||688|
5|4|4|27||689|
5|4|4|27||690|
5|4|7|30||730|
5|4|7|30||731|
5|4|7|30||732|
5|4|7|30||733|
5|4|7|30||734|
5|4|7|30||735|
5|4|7|30||736|
5|4|7|30||737|
5|4|7|30||738|
5|4|7|30||739|
5|4|7|30||740|
5|4|7|30||741|
5|4|7|30||742|
5|4|7|30||744|
5|4|7|30||745|
5|4|7|30||746|
5|4|7|30||747|
5|4|7|30||748|
5|4|7|30||749|
5|4|7|30||750|
5|4|7|30||751|
5|4|7|30||752|
5|4|7|30||753|
5|4|6|30||754|
5|4|6|30||755|
5|4|6|30||756|
5|4|6|30||757|
5|4|7|30||758|
5|4|7|30||759|
5|4|7|30||760|
5|4|7|30||761|
5|4|7|30||762|
5|4|7|30||763|
5|4|7|30||764|
5|4|7|30||765|
5|4|7|30||766|
5|4|7|30||772|
5|4|7|30||773|
5|4|7|30||774|
5|4|7|30||775|
5|4|6|30||776|
5|4|6|30||777|
5|4|7|30||778|
5|4|7|30||779|
5|4|7|30||780|
5|4|7|30||781|
5|4|7|30||782|
5|4|7|30||799|
5|4|6|30||800|
5|4|6|30||801|
5|4|7|30||802|
5|4|7|30||803|
5|4|7|30||804|
5|4|7|30||805|
5|4|7|30||806|
5|4|7|30||807|
5|4|7|30||828|
5|4|7|30||829|
5|4|6|30||830|
5|4|6|30||831|
5|4|6|30||832|
5|4|6|30||833|
5|4|6|30||834|
5|4|6|30||835|
5|4|6|30||836|
5|4|6|30||837|
5|4|6|30||838|
5|4|7|30||839|
5|4|6|30||840|
5|4|6|30||862|
5|4|6|30||863|
5|4|6|30||864|
5|4|6|30||865|
5|4|6|30||866|
5|4|6|30||867|
5|4|6|30||868|
5|4|6|30||869|
5|4|6|30||870|
5|4|6|30||871|
5|4|6|30||872|
5|4|6|30||873|
5|4|6|30||874|
5|4|6|30||898|
5|4|6|30||899|
5|4|6|30||900|
5|4|6|30||901|
5|4|6|30||902|
5|4|6|30||903|
5|4|6|30||904|
5|4|6|30||905|
5|4|6|30||906|
5|4|6|30||907|
5|4|6|30||908|
5|4|6|30||909|
5|4|6|30||910|
5|4|6|30||911|
5|4|6|30||912|
5|4|6|30||913|
5|4|6|30||939|
5|4|6|30||941|
5|4|6|30||942|
5|4|6|30||944|
5|4|6|30||945|
5|4|6|30||946|
5|4|6|30||947|
5|4|6|30||948|
5|4|6|30||949|
5|4|6|30||950|
5|4|6|30||951|
5|5|3|17||257|
5|5|3|17||258|
5|5|3|17||259|
5|5|3|17||260|
5|5|3|17||261|
5|5|3|17||262|
5|5|3|17||263|
5|5|3|17||264|
5|5|3|17||265|
5|5|3|17||266|
5|5|3|17||267|
5|5|3|17||268|
5|5|3|17||269|
5|5|3|17||270|
5|5|3|17||271|
5|5|3|17||272|
5|5|3|17||273|
5|5|3|17||274|
5|5|3|17||275|
5|5|3|17||276|
5|5|3|17||277|
5|5|3|17||278|
5|5|3|17||279|
5|5|3|17||280|
5|5|3|17||281|
5|5|3|17||282|
5|5|3|17||283|
5|5|3|17||284|
5|5|3|17||285|
5|5|3|17||286|
5|5|3|17||287|
5|5|3|17||288|
5|5|3|17||289|
5|5|3|17||290|
5|5|3|17||291|
5|5|3|17||292|
5|5|3|17||293|
5|5|3|17||294|
5|5|3|17||295|
5|5|3|17||296|
5|5|3|17||297|
5|5|3|17||298|
5|5|3|17||299|
5|5|3|17||300|
5|5|3|17||301|
5|5|3|17||302|
5|5|3|17||303|
5|5|3|17||304|
5|5|3|17||305|
5|5|3|17||306|
5|5|3|17||307|
5|5|3|17||308|
5|5|3|17||309|
5|5|3|17||310|
5|5|3|17||311|
5|5|3|17||312|
5|5|3|17||313|
5|5|3|17||314|
5|5|3|17||315|
5|5|3|17||316|
5|5|3|17||317|
5|5|3|17||318|
5|5|5|35||1172|
5|5|5|35||1173|
5|5|5|35||1174|
5|5|5|35||1175|
5|5|5|35||1176|
5|5|5|35||1177|
5|5|5|35||1178|
5|5|5|35||1179|
5|5|5|35||1181|
5|5|5|35||1182|
5|5|5|35||1183|
5|5|5|35||1184|
5|5|5|35||1310|
5|5|5|35||1311|
5|5|5|35||1312|
5|5|5|35||1313|
5|5|5|35||1314|
5|5|5|35||1315|
5|5|5|35||1316|
5|5|5|35||1317|
5|5|5|35||1318|
5|5|5|35||1319|
5|5|5|35||1320|
5|5|5|35||1321|
5|5|5|35||1322|
5|5|5|35||1323|
5|5|5|35||1324|
5|5|5|35||1347|
5|5|5|35||1348|
5|5|5|35||1349|
5|5|5|35||1350|
5|5|5|35||1351|
5|5|5|35||1352|
5|5|5|35||1353|
5|5|5|35||1354|
5|5|5|35||1355|
5|5|5|35||1356|
5|5|5|35||1357|
5|5|5|35||1358|
5|5|5|35||1359|
5|5|5|35||1360|
5|5|5|35||1361|
5|5|5|35||1362|
5|5|5|35||1363|
5|5|5|35||1364|
5|5|5|35||1365|
5|5|5|35||1366|
5|5|5|35||1382|
5|5|5|35||1383|
5|5|5|35||1384|
5|5|5|35||1385|
5|5|5|35||1386|
5|5|5|35||1387|
5|5|5|35||1388|
5|5|5|35||1389|
5|5|5|35||1390|
5|5|5|35||1391|
5|5|5|35||1392|
5|5|5|35||1402|
5|5|5|35||1403|
5|5|5|35||1404|
5|5|5|35||1405|
5|5|5|35||1406|
5|5|5|35||1407|
5|5|5|35||1408|
5|5|5|35||1409|
5|5|3|35||1410|
5|5|3|35||1411|
5|5|3|35||1412|
5|5|3|35||1413|
5|5|3|35||1414|
5|5|3|35||1415|
5|5|3|35||1416|
5|5|3|35||1417|
5|5|3|35||1418|
5|5|3|35||1419|
5|5|3|35||1420|
5|5|3|35||1421|
5|5|3|35||1422|
5|5|3|35||1423|
5|5|3|35||1424|
5|5|3|35||1425|
5|5|3|35||1426|
5|5|3|35||1427|
5|5|3|35||1428|
5|5|3|35||1436|
5|5|3|35||1440|
5|5|3|35||1441|
5|5|3|35||1442|
5|5|3|35||1443|
5|5|3|35||1444|
5|5|3|35||1445|
5|5|3|35||1446|
5|5|3|35||1447|
5|5|3|35||1448|
5|5|3|35||1449|
5|5|3|35||1450|
5|5|3|35||1451|
5|5|3|35||1452|
5|5|3|35||1453|
5|5|3|35||1454|
5|5|3|35||1455|
5|5|3|35||1456|
5|5|3|35||1458|
5|5|3|35||1459|
5|5|5|35||1460|
5|5|5|35||1461|
5|5|5|35||1462|
5|5|5|35||1463|
5|5|5|35||1464|
5|5|5|35||1465|
5|5|5|35||1466|
5|5|5|35||1467|
5|5|3|35||1468|
5|5|3|35||1469|
5|5|3|35|900|1470|
5|5|3|35|900|1471|
5|5|3|35|900|1472|
5|5|3|35|900|1473|
5|5|3|35|900|1474|
5|5|3|36||1475|
5|5|3|36||1476|
5|5|3|36||1477|
5|5|3|36||1478|
5|5|3|36||1479|
5|5|3|36||1480|
5|5|3|36||1481|
5|5|3|36||1482|
5|5|3|36||1483|
5|5|3|36||1484|
5|5|3|36||1485|
5|5|3|36||1486|
5|5|3|36||1487|
5|5|3|36||1488|
5|5|3|36||1489|
5|5|3|36||1490|
5|5|3|36||1491|
5|5|3|36||1492|
5|5|3|36||1493|
5|5|3|36||1494|
5|5|3|36||1495|
5|5|3|36||1496|
5|5|3|36||1497|
5|6|5|35||1180|
5|6|5|35||1185|
5|6|5|35||1186|
5|6|5|35||1187|
5|6|5|35||1188|
5|6|5|35||1189|
5|6|5|35||1190|
5|6|5|35||1191|
5|6|5|35||1192|
5|6|5|35||1193|
5|6|5|35||1194|
5|6|5|35||1195|
5|6|5|35||1196|
5|6|5|35||1197|
5|6|5|35||1198|
5|6|5|35||1199|
5|6|5|35||1200|
5|6|5|35||1201|
5|6|5|35||1202|
5|6|5|35||1203|
5|6|5|35||1204|
5|6|5|35||1205|
5|6|5|35||1206|
5|6|5|35||1207|
5|6|5|35||1208|
5|6|5|35||1209|
5|6|5|35||1210|
5|6|5|35||1211|
5|6|5|35||1212|
5|6|5|35||1213|
5|6|5|35||1214|
5|6|3|35||1215|
5|6|5|35||1216|
5|6|5|35||1217|
5|6|3|35||1218|
5|6|3|35||1219|
5|6|5|35||1220|
5|6|5|35||1221|
5|6|5|35||1222|
5|6|5|35||1223|
5|6|5|35||1224|
5|6|3|35||1225|
5|6|3|35||1226|
5|6|3|35||1227|
5|6|3|35||1228|
5|6|3|35||1229|
5|6|3|35||1230|
5|6|3|35||1231|
5|6|3|35||1232|
5|6|3|35||1233|
5|6|3|35||1234|
5|6|3|35||1235|
5|6|3|35||1236|
5|6|5|35||1237|
5|6|5|35||1238|
5|6|5|35||1239|
5|6|3|35||1240|
5|6|3|35||1241|
5|6|3|35||1242|
5|6|3|35||1243|
5|6|3|35||1244|
5|6|3|35||1245|
5|6|3|35||1246|
5|6|3|35||1247|
5|6|3|35||1248|
5|6|3|35||1249|
5|6|3|35||1250|
5|6|3|35||1251|
5|6|3|35||1252|
5|6|3|35||1253|
5|6|3|35||1254|
5|6|3|35||1255|
5|6|3|35||1256|
5|6|3|35||1257|
5|6|3|35||1258|
5|6|3|35||1259|
5|6|3|35||1260|
5|6|3|35||1261|
5|6|3|35||1262|
5|6|3|35||1263|
5|6|3|35||1264|
5|6|3|35||1265|
5|6|3|35||1266|
5|6|3|35||1267|
5|6|3|35||1268|
5|6|3|35||1269|
5|6|3|35||1270|
5|6|3|35||1271|
5|6|3|35||1272|
