Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
4|1|1|1||98|
4|1|1|1||99|
4|1|1|1||100|
4|1|1|1||101|
4|1|1|1||102|
4|1|1|1||103|
4|1|1|1||104|
4|1|1|1||105|
4|1|1|1||106|
4|1|1|1||107|
4|1|1|1||108|
4|1|1|1||109|
4|1|1|1||110|
4|1|1|1||111|
4|1|1|1||112|
4|1|1|1||113|
4|1|1|1||114|
4|1|1|1||115|
4|1|1|1||116|
4|1|1|1||117|
4|1|1|1||118|
4|1|1|1||119|
4|1|1|1||120|
4|1|1|1||121|
4|1|1|1||122|
4|1|1|1||123|
4|1|1|1||124|
4|1|1|1||125|
4|1|1|1||126|
4|1|1|1||127|
4|1|1|1||128|
4|1|1|1||129|
4|1|1|1||130|
4|1|1|1||131|
4|1|1|1||132|
4|1|1|1||133|
4|1|1|1||134|
4|1|1|1||135|
4|1|1|1||136|
4|1|1|1||137|
4|1|1|1||138|
4|1|1|1||139|
4|1|1|1||140|
4|1|1|1||141|
4|1|1|1||142|
4|1|1|1||143|
4|1|1|1||144|
4|1|1|1||145|
4|1|1|1||146|
4|1|1|2||147|
4|1|1|2||148|
4|1|1|2||149|
4|1|1|2||150|
4|1|1|2||151|
4|1|1|2||152|
4|1|1|2||153|
4|1|1|2||154|
4|1|1|2||155|
4|1|1|2||156|
4|1|1|2||157|
4|1|1|2||158|
4|1|1|2||159|
4|1|1|2||160|
4|1|1|2||161|
4|1|1|2||162|
4|1|1|2||163|
4|1|1|2||164|
4|1|1|2||165|
4|1|1|2||166|
4|1|1|2||167|
4|1|1|2||168|
4|1|1|2||169|
4|1|1|2||170|
4|1|1|2||171|
4|1|1|2||172|
4|1|1|2||173|
4|1|1|2||174|
4|1|1|2||175|
4|1|1|2||176|
4|1|1|2||177|
4|1|1|2||178|
4|1|1|2||179|
4|1|1|2||180|
4|1|1|2||181|
4|1|1|2||182|
4|1|1|5||363|
4|1|1|5||364|
4|1|1|5||365|
4|1|1|5||366|
4|1|1|5||367|
4|1|1|5||368|
4|1|1|5||369|
4|1|1|5||370|
4|1|1|5||371|
4|1|1|5||372|
4|1|1|5||373|
4|1|1|5||374|
4|1|1|5||375|
4|1|1|5||376|
4|1|1|5||377|
4|1|1|5||378|
4|1|1|5||379|
4|1|1|5||380|
4|1|1|6||381|
4|1|1|6||382|
4|1|1|6||383|
4|1|1|6||384|
4|1|1|6||385|
4|1|1|6||386|
4|1|1|6||387|
4|1|1|6||388|
4|1|1|6||389|
4|1|1|6||390|
4|1|1|6||391|
4|1|1|6||392|
4|1|1|6||393|
4|1|1|6||394|
4|1|1|6||395|
4|1|1|6||396|
4|1|1|6||397|
4|1|1|6||398|
4|1|1|6||399|
4|1|1|6||400|
4|1|1|6||401|
4|1|1|6||402|
4|1|1|6||403|
4|1|1|6||404|
4|1|1|6||405|
4|1|1|6||406|
4|1|1|6||407|
4|1|1|6||408|
4|1|1|6||409|
4|1|1|6||410|
4|1|1|6||411|
4|1|1|6||412|
4|1|1|6||413|
4|1|1|6||414|
4|1|1|6||415|
4|1|1|6||416|
4|1|1|6||417|
4|1|1|6||418|
4|1|1|6||419|
4|1|1|6||420|
4|1|1|6||421|
4|1|1|6||422|
4|1|1|6||423|
4|1|1|6||424|
4|1|1|6||425|
4|1|1|6||426|
4|1|1|6||427|
4|1|1|8||440|
4|1|1|8||441|
4|1|1|8||442|
4|1|1|8||443|
4|1|1|8||444|
4|1|1|8||445|
4|1|1|8||446|
4|1|1|8||447|
4|2|2|3||183|
4|2|2|3||184|
4|2|2|3||185|
4|2|2|3||186|
4|2|2|3||187|
4|2|2|3||188|
4|2|2|3||189|
4|2|2|3||190|
4|2|2|3||191|
4|2|2|3||192|
4|2|2|3||193|
4|2|2|3||194|
4|2|2|3||195|
4|2|2|3||196|
4|2|2|3||197|
4|2|2|3||198|
4|2|2|3||199|
4|2|2|3||200|
4|2|2|3||201|
4|2|2|3||202|
4|2|2|3||203|
4|2|2|3||204|
4|2|2|3||205|
4|2|2|3||206|
4|2|2|3||207|
4|2|2|3||208|
4|2|2|3||209|
4|2|2|3||210|
4|2|2|3||211|
4|2|2|3||212|
4|2|2|3||213|
4|2|2|3||214|
4|2|2|3||215|
4|2|2|3||216|
4|2|2|3||217|
4|2|2|3||218|
4|2|2|3||219|
4|2|2|3||220|
4|2|2|3||221|
4|2|2|3||222|
4|2|2|3||223|
4|2|2|3||224|
4|2|2|3||225|
4|2|2|3||226|
4|2|2|3||227|
4|2|2|3||228|
4|2|2|3||229|
4|2|2|3||230|
4|2|2|3||231|
4|2|2|3||232|
4|2|2|3||233|
4|2|2|3||234|
4|2|2|3||235|
4|2|2|3||236|
4|2|2|3||237|
4|2|2|3||238|
4|2|2|3||239|
4|2|2|3||240|
4|2|2|3||241|
4|2|2|3||242|
4|2|2|3||243|
4|2|2|3||244|
4|2|2|3||245|
4|2|2|3||246|
4|2|2|3||247|
4|2|2|3||248|
4|2|2|3||249|
4|2|2|3||250|
4|2|2|3||251|
4|2|2|3||252|
4|2|2|3||253|
4|2|2|3||254|
4|2|2|3||255|
4|2|2|3||256|
4|2|2|3||257|
4|2|2|3||258|
4|2|2|3||259|
4|2|2|3||260|
4|2|2|3||261|
4|2|2|3||262|
4|2|2|3||263|
4|2|2|3||264|
4|2|2|3||265|
4|2|2|3||266|
4|2|2|3||267|
4|2|2|3||268|
4|2|2|3||269|
4|2|2|3||270|
4|2|2|3||271|
4|2|2|3||272|
4|2|2|3||284|
4|2|2|3||472|
4|2|2|3||473|
4|2|2|3||474|
4|2|2|3||478|
4|2|2|3||479|
4|2|2|3||483|
4|2|2|3||484|
4|2|2|3||486|
4|2|2|3||487|
4|2|2|3||488|
4|2|2|4||303|
4|2|2|4||304|
4|2|2|4||305|
4|2|2|4||306|
4|2|2|4||307|
4|2|2|4||308|
4|2|2|4||309|
4|2|2|4||310|
4|2|2|4||311|
4|2|2|4||312|
4|2|2|4||313|
4|2|2|4||314|
4|2|2|4||315|
4|2|2|4||316|
4|2|2|4||317|
4|2|2|4||318|
4|2|2|4||319|
4|2|2|4||320|
4|2|2|4||321|
4|2|2|4||322|
4|2|2|4||323|
4|2|2|4||324|
4|2|2|4||325|
4|2|2|4||326|
4|2|2|4||327|
4|2|2|4||328|
4|2|2|4||329|
4|2|2|4||330|
4|2|2|4||331|
4|2|2|4||332|
4|2|2|4||333|
4|2|2|4||334|
4|2|2|4||335|
4|2|2|4||336|
4|2|2|4||337|
4|2|2|4||338|
4|2|2|4||339|
4|2|2|4||340|
4|2|2|4||341|
4|2|2|4||342|
4|2|2|4||343|
4|2|2|4||344|
4|2|2|4||345|
4|2|2|4||346|
4|2|2|4||347|
4|2|2|4||348|
4|2|2|4||349|
4|2|2|4||350|
4|2|2|4||351|
4|2|2|4||352|
4|2|2|4||353|
4|2|2|4||354|
4|2|2|4||355|
4|2|2|4||359|
4|2|2|4||360|
4|2|2|4||362|
4|2|2|7||428|
4|2|2|7||429|
4|2|2|7||430|
4|2|2|7||431|
4|2|2|7||432|
4|2|2|7||433|
4|2|2|7||434|
4|2|2|7||435|
4|2|2|7||436|
4|2|2|7||437|
4|2|2|7||438|
4|2|2|7||439|
4|2|2|9||356|
4|2|2|9||357|
4|2|2|9||358|
4|2|2|9||361|
4|2|2|9||448|
4|2|2|9||449|
4|2|2|9||450|
4|2|2|9||451|
4|2|2|9||452|
4|2|2|9||453|
4|2|2|9||454|
4|2|2|9||455|
4|2|2|9||456|
4|2|2|9||457|
4|2|2|9||458|
4|2|2|9||459|
4|2|2|9||460|
4|2|2|9||461|
4|2|2|9||462|
4|2|2|9||463|
4|2|2|9||464|
4|2|2|9||465|
4|2|2|9||466|
4|2|2|9||467|
4|2|2|9||468|
4|2|2|9||469|
4|2|2|9||470|
4|2|2|9||471|
4|2|2|9||475|
4|2|2|9||476|
4|2|2|9||477|
4|2|2|9||480|
4|2|2|9||481|
4|2|2|9||482|
4|2|2|9||485|
4|2|2|9||489|
4|2|2|10||273|
4|2|2|10||274|
4|2|2|10||275|
4|2|2|10||276|
4|2|2|10||277|
4|2|2|10||278|
4|2|2|10||279|
4|2|2|10||280|
4|2|2|10||281|
4|2|2|10||282|
4|2|2|10||283|
4|2|2|10||285|
4|2|2|10||286|
4|2|2|10||287|
4|2|2|10||288|
4|2|2|10||289|
4|2|2|10||290|
4|2|2|10||291|
4|2|2|10||292|
4|2|2|10||293|
4|2|2|10||294|
4|2|2|10||295|
4|2|2|10||296|
4|2|2|10||297|
4|2|2|10||298|
4|2|2|10||299|
4|2|2|10||300|
4|2|2|10||301|
4|2|2|10||302|
4|2|2|10||490|
