edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,68,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,69,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,70,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,71,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,72,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,73,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,74,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,75,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,76,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,78,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,79,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,80,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,81,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,82,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,83,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,84,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,85,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,86,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,87,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,88,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,89,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,90,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,91,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,92,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,93,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,94,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,95,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,96,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,97,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,98,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,99,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,100,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,101,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,102,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,103,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,104,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,105,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,106,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,107,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,108,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,109,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,110,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,111,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,112,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,113,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,114,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,115,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,116,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,117,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,118,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,119,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,120,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,121,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,122,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,123,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,124,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,125,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,126,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,127,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,128,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,130,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,131,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,132,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,133,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,134,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,135,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,136,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,137,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,138,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,139,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,140,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,141,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,142,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,143,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,144,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,145,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,146,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,147,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,148,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,150,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,151,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,152,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,153,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,154,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,155,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,156,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,157,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,158,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,159,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,160,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,161,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,162,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,163,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,164,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,165,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,166,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,167,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,168,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,169,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,170,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,171,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,172,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,173,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,174,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,175,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,176,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,177,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,178,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,179,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,180,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,181,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,182,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,183,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,184,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,185,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,186,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,187,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,188,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,189,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,190,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,191,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,192,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,193,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,194,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,195,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,196,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,197,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,198,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,199,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,200,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,201,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,202,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,203,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,204,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,205,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,206,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,207,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,208,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,209,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,210,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,211,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,212,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,213,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,214,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,215,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,216,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,217,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,218,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,219,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,220,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,221,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,222,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,223,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,224,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,225,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,226,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,227,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,228,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,230,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,231,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,233,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,234,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,235,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,236,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,237,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,238,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,239,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,240,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,241,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,242,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,243,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,244,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,245,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,246,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,247,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,252,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,253,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,256,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,257,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,258,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,259,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,260,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,261,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,262,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,263,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,264,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,265,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,266,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,267,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,268,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,269,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,270,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,271,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,272,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,273,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,274,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,275,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,276,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,277,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,278,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,279,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,280,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,281,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,282,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,283,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,284,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,285,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,286,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,287,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,288,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,289,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,290,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,291,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,292,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,293,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,294,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,295,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,296,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,297,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,298,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,299,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,300,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,301,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,303,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,304,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,305,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,306,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,307,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,308,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,309,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,310,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,311,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,312,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,313,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,314,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,315,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,316,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,317,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,318,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,319,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,320,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,321,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,322,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,323,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,324,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,325,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,326,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,327,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,328,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,329,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,330,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,331,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,332,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,333,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,334,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,335,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,336,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,337,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,338,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,339,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,340,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,341,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,342,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,343,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,344,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,345,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,346,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,347,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,348,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,349,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,350,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,352,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,354,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,355,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,356,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,357,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,358,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,359,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,360,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,361,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,362,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,363,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,364,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,365,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,366,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,367,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,368,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,369,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,370,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,371,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,372,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,373,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,374,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,375,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,376,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,377,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,378,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,379,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,380,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,381,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,382,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,383,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,384,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,385,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,386,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,387,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,388,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,389,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,390,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,391,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,392,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,393,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,394,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,395,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,396,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,397,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,398,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,399,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,400,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,401,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,402,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,403,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
