edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
6,24,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,25,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,26,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,27,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,28,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,29,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,30,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,31,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,32,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,33,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,34,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,35,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,36,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,37,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,38,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,39,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,40,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,41,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,42,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,43,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,44,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,45,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,46,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,47,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,48,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,49,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,50,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,51,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,52,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,53,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,54,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,55,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,56,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,57,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,58,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,59,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,60,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,61,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,62,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,63,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,64,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,65,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,66,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,67,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,68,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,69,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,70,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,71,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,72,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,73,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,74,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,75,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,76,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,77,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,78,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,79,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,80,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,81,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,82,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,83,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,84,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,85,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,86,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,87,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,88,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,89,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,90,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,91,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,92,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,93,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,94,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,95,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,96,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,97,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,98,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,99,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,100,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,101,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,102,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,103,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,104,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,105,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,106,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,107,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,108,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,109,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,110,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,111,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,112,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,113,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,114,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,115,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,116,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,117,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,118,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,119,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,120,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,121,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,122,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,123,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,124,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,125,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,126,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,127,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,128,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,129,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,130,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,131,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,132,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,133,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,134,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,135,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,136,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,137,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,138,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,139,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,140,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,141,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,142,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,143,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,144,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,145,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,146,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,147,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,148,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,149,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,150,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,151,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,152,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,153,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,154,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,155,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,156,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,157,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,158,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,159,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,160,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,161,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,162,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,164,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,165,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,166,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,167,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,168,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,169,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,170,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,171,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,172,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,173,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,174,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,175,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,176,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,177,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,178,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,179,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,180,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,181,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,182,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,183,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,184,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,185,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,186,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,187,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,188,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,189,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,190,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,191,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,192,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,193,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,194,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,195,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,196,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,197,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,198,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,199,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,200,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,201,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,202,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,203,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,204,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,205,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,206,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,207,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,208,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,209,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,210,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,211,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,212,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,213,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,214,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,215,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,216,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,217,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,218,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,219,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,220,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,221,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,222,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,223,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,224,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,225,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,226,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,227,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,228,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,229,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,230,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,231,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,232,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,233,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,234,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,235,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,236,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,237,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,238,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,239,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,240,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,241,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,242,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,243,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,244,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,245,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,246,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,247,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,248,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,249,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,250,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,251,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,252,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,253,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,254,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,255,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,256,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,257,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,258,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,259,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,260,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,261,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,262,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,263,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,264,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,265,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,266,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,267,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,268,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,269,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,270,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,271,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,272,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,273,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,274,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,275,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,276,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,277,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,278,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,279,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,280,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,281,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,282,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,283,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,284,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,285,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,286,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
