edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,40,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,41,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,42,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,43,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,44,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,45,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,46,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,47,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,48,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,49,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,50,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,51,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,52,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,53,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,54,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,55,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,56,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,57,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,58,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,59,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,60,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,61,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,62,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,63,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,64,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,65,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,66,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,67,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,68,7,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,69,7,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,70,7,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,71,7,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,72,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,73,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,74,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,75,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,76,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,77,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,78,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,79,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,80,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,81,116,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,82,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,83,116,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,84,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,85,8,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,86,116,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,87,116,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,88,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,89,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,90,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,91,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,92,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,93,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,94,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,95,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,96,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,97,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,98,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,99,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,100,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,101,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,102,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,103,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,104,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,105,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,106,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,107,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,108,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,109,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,110,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,111,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,112,9,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,113,10,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,114,10,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,115,10,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,116,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,117,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,118,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,119,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,120,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,121,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,122,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,123,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,124,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,125,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,126,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,127,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,128,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,129,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,130,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,131,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,132,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,133,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,134,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,135,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,136,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,137,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,138,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,139,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,140,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,141,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,142,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,143,12,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,144,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,145,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,146,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,147,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,148,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,149,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,150,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,151,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,152,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,153,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,154,13,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,155,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,156,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,157,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,158,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,159,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,160,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,161,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,162,14,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,163,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,164,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,165,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,166,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,167,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,168,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,169,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,170,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,171,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,172,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,173,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,174,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,175,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,176,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,177,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,178,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,179,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,180,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,181,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,182,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,183,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,184,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,185,15,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,186,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,187,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,188,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,189,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,190,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,191,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,192,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,193,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,194,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,195,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,196,16,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,197,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,198,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,199,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,200,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,201,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,202,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,203,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,204,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,205,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,206,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,207,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,208,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,209,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,210,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,211,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,212,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,213,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,214,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,215,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,216,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,217,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,218,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,219,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,220,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,221,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,222,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,223,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,224,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,225,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,226,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,227,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,228,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,229,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,230,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,231,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,232,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,233,17,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,234,18,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,235,18,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,236,18,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,237,18,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,238,18,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,239,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,240,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,241,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,242,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,243,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,244,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,245,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,246,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,247,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,248,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,249,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,250,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,251,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,252,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,253,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,254,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,255,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,256,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,257,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,258,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,259,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,260,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,261,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,262,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,263,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,264,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,265,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,266,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,267,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,268,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,269,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,270,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,271,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,272,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,273,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,274,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,275,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,276,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,277,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,278,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,279,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,280,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,281,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,282,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,283,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,284,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,285,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,286,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,287,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,288,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,289,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,290,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,291,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,292,19,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,293,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,294,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,295,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,296,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,297,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,298,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,299,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,300,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,301,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,302,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,303,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,304,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,305,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,306,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,307,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,308,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,309,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,310,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,311,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
