edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,60,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,60,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,61,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,61,5,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,62,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,62,5,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,63,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,63,5,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,64,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,64,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,65,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,65,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,66,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,66,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,67,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,67,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,68,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,68,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,69,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,69,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,70,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,70,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,71,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,71,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,72,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,72,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,73,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,73,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,74,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,74,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,75,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,75,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,76,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,76,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,77,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,77,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,78,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,78,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,79,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,79,9,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,80,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,80,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,81,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,81,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,82,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,82,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,83,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,83,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,84,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,84,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,85,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,85,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,86,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,86,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,87,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,87,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,88,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,88,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,89,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,89,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,90,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,90,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,91,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,91,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,92,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,92,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,93,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,93,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,94,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,94,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,95,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,95,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,96,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,96,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,97,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,97,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,98,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,98,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,99,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,99,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,100,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,100,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,101,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,101,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,102,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,102,11,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,103,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,103,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,104,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,104,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,105,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,105,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,106,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,106,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,107,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,107,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,108,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,108,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,109,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,109,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,110,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,110,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,111,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,111,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,112,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,112,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,113,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,113,14,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,5,13,13,13,13
21,114,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,114,14,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,5,13,13,13,13
21,115,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,115,14,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,5,13,13,13,13
21,116,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,116,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,117,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,117,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,118,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,118,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,119,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,119,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,120,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,120,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,121,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,121,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,122,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,122,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,123,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,123,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,124,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,124,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,125,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,125,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,126,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,126,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,127,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,127,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,128,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,128,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,129,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,129,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,130,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,130,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,131,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,131,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,132,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,132,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,133,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,133,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,134,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,134,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,135,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,135,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,136,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,136,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,137,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,137,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,138,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,138,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,139,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,139,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,140,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,140,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,141,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
