edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,47,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,48,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,49,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,50,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,51,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,52,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,53,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,54,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,55,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,56,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,57,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,58,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,59,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,60,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,61,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,62,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,63,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,64,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,65,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,66,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,67,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,68,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,69,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,70,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,71,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,72,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,73,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,74,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,75,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,76,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,78,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,79,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,80,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,81,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,82,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,83,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,84,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,85,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,86,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,87,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,88,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,89,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,90,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,91,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,92,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,93,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,94,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,95,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,97,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,98,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,99,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,100,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,101,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,102,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,103,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,104,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,105,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,106,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,107,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,108,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,109,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,110,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,111,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,112,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,113,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,114,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,115,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,116,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,117,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,118,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,119,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,120,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,121,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,122,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,123,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,124,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,125,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,126,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,127,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,128,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,129,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,130,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,131,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,132,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,133,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,134,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,135,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,136,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,137,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,138,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,139,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,140,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,141,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,142,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,143,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,144,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,145,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,146,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,147,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,148,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,149,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,150,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,151,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,152,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,153,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,154,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,155,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,156,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,157,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,158,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,159,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,160,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,161,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,162,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,163,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,164,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,165,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,166,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,167,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,168,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,169,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,170,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,171,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,172,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,173,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,174,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,175,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,176,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,177,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,178,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,179,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,180,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,181,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,182,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,183,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,184,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,185,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,186,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,187,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,188,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,189,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,190,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,191,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,192,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,193,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,194,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,195,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,196,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,197,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,198,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,199,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,200,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,201,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,202,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,203,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,204,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,205,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,206,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,207,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,208,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,209,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,214,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,215,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,216,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,217,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,218,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,219,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,220,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,221,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,222,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,223,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,224,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,225,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,226,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,227,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,228,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,229,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,230,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,231,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,232,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,233,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,234,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,235,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,236,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,237,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,238,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,239,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,240,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,241,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,242,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,243,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,244,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,245,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,246,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,247,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,248,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,249,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,250,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,251,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,252,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,253,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,254,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,255,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,256,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,257,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,258,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,259,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,260,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,261,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,263,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,264,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,265,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,266,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,267,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,268,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,269,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,270,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,271,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,272,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,273,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,274,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,275,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,276,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,277,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,278,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,279,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,280,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,281,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,282,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,283,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,284,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,285,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,286,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,287,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,288,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,289,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,290,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,291,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,292,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,293,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,294,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,295,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,296,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,297,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,298,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,299,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,300,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,301,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,302,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,303,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,304,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,305,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,306,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,307,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,308,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,309,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,310,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,311,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,312,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,313,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,314,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,315,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,316,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,317,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,318,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,319,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,320,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,321,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,322,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,323,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,324,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,325,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,326,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,327,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,328,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,329,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,330,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,331,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,332,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,333,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,334,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,335,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,336,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,337,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,338,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,339,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,340,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,341,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,342,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,343,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,344,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,345,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,346,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,347,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,348,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,349,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,350,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,351,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,352,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,353,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,355,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,356,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,357,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,358,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,359,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,360,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,361,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,362,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,363,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,364,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,365,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,366,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,367,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,368,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,369,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,370,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,371,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,372,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,373,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,374,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,375,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,376,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,377,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,378,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,379,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,380,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,381,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,382,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,383,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,384,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,385,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,386,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,387,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,388,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,389,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,390,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,391,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,393,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
