edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,82,1,9,9,7,7,7,7,7,7,7,7,7,7
12,83,1,9,9,7,7,7,7,7,7,7,7,7,7
12,84,1,9,9,7,7,7,7,7,7,7,7,7,7
12,85,1,9,9,7,7,7,7,7,7,7,7,7,7
12,86,1,9,9,7,7,7,7,7,7,7,7,7,7
12,87,1,9,9,7,7,7,7,7,7,7,7,7,7
12,88,1,9,9,7,7,7,7,7,7,7,7,7,7
12,89,1,9,9,7,7,7,7,7,7,7,7,7,7
12,90,1,9,9,7,7,7,7,7,7,7,7,7,7
12,91,1,9,9,7,7,7,7,7,7,7,7,7,7
12,92,1,9,9,7,7,7,7,7,7,7,7,7,7
12,93,1,9,9,7,7,7,7,7,7,7,7,7,7
12,94,1,9,9,7,7,7,7,7,7,7,7,7,7
12,95,1,9,9,7,7,7,7,7,7,7,7,7,7
12,96,1,9,9,7,7,7,7,7,7,7,7,7,7
12,97,1,9,9,7,7,7,7,7,7,7,7,7,7
12,98,1,9,9,7,7,7,7,7,7,7,7,7,7
12,99,1,9,9,7,7,7,7,7,7,7,7,7,7
12,100,1,9,9,7,7,7,7,7,7,7,7,7,7
12,101,1,9,9,7,7,7,7,7,7,7,7,7,7
12,102,1,9,9,7,7,7,7,7,7,7,7,7,7
12,103,1,9,9,7,7,7,7,7,7,7,7,7,7
12,104,1,9,9,7,7,7,7,7,7,7,7,7,7
12,105,1,9,9,7,7,7,7,7,7,7,7,7,7
12,106,1,9,9,7,7,7,7,7,7,7,7,7,7
12,107,1,9,9,7,7,7,7,7,7,7,7,7,7
12,108,1,9,9,7,7,7,7,7,7,7,7,7,7
12,109,1,9,9,7,7,7,7,7,7,7,7,7,7
12,110,1,9,9,7,7,7,7,7,7,7,7,7,7
12,111,1,9,9,7,7,7,7,7,7,7,7,7,7
12,112,1,9,9,6,6,6,6,6,6,6,6,6,6
12,113,1,9,9,6,6,6,6,6,6,6,6,6,6
12,114,1,9,9,6,6,6,6,6,6,6,6,6,6
12,115,1,8,8,6,6,6,6,6,6,6,6,6,6
12,116,1,8,8,6,6,6,6,6,6,6,6,6,6
12,117,1,8,8,6,6,6,6,6,6,6,6,6,6
12,118,1,8,8,6,6,6,6,6,6,6,6,6,6
12,119,1,9,9,6,6,6,6,6,6,6,6,6,6
12,120,1,9,9,6,6,6,6,6,6,6,6,6,6
12,121,1,9,9,7,7,7,7,7,7,7,7,7,7
12,122,1,9,9,7,7,7,7,7,7,7,7,7,7
12,123,1,9,9,7,7,7,7,7,7,7,7,7,7
12,124,1,9,9,7,7,7,7,7,7,7,7,7,7
12,125,1,9,9,7,7,7,7,7,7,7,7,7,7
12,126,1,9,9,7,7,7,7,7,7,7,7,7,7
12,127,1,9,9,7,7,7,7,7,7,7,7,7,7
12,128,1,9,9,7,7,7,7,7,7,7,7,7,7
12,129,1,9,9,7,7,7,7,7,7,7,7,7,7
12,130,1,9,9,7,7,7,7,7,7,7,7,7,7
12,131,1,9,9,7,7,7,7,7,7,7,7,7,7
12,132,1,9,9,6,6,6,6,6,6,6,6,6,6
12,133,1,9,9,6,6,6,6,6,6,6,6,6,6
12,134,1,8,8,6,6,6,6,6,6,6,6,6,6
12,135,1,8,8,6,6,6,6,6,6,6,6,6,6
12,136,1,8,8,6,6,6,6,6,6,6,6,6,6
12,137,1,8,8,6,6,6,6,6,6,6,6,6,6
12,138,1,8,8,6,6,6,6,6,6,6,6,6,6
12,139,1,9,9,7,7,7,7,7,7,7,7,7,7
12,140,1,9,9,7,7,7,7,7,7,7,7,7,7
12,141,1,9,9,7,7,7,7,7,7,7,7,7,7
12,142,1,9,9,7,7,7,7,7,7,7,7,7,7
12,143,1,9,9,7,7,7,7,7,7,7,7,7,7
12,144,1,9,9,7,7,7,7,7,7,7,7,7,7
12,145,1,9,9,7,7,7,7,7,7,7,7,7,7
12,146,1,9,9,7,7,7,7,7,7,7,7,7,7
12,147,1,9,9,7,7,7,7,7,7,7,7,7,7
12,148,1,9,9,7,7,7,7,7,7,7,7,7,7
12,149,1,8,8,6,6,6,6,6,6,6,6,6,6
12,150,1,8,8,6,6,6,6,6,6,6,6,6,6
12,151,1,8,8,6,6,6,6,6,6,6,6,6,6
12,152,1,8,8,6,6,6,6,6,6,6,6,6,6
12,153,1,8,8,6,6,6,6,6,6,6,6,6,6
12,154,1,8,8,6,6,6,6,6,6,6,6,6,6
12,155,1,8,8,6,6,6,6,6,6,6,6,6,6
12,156,1,8,8,6,6,6,6,6,6,6,6,6,6
12,157,1,8,8,6,6,6,6,6,6,6,6,6,6
12,158,1,8,8,6,6,6,6,6,6,6,6,6,6
12,159,1,8,8,6,6,6,6,6,6,6,6,6,6
12,160,1,8,8,6,6,6,6,6,6,6,6,6,6
12,161,1,8,8,6,6,6,6,6,6,6,6,6,6
12,162,1,9,9,7,7,7,7,7,7,7,7,7,7
12,163,1,9,9,7,7,7,7,7,7,7,7,7,7
12,164,1,9,9,7,7,7,7,7,7,7,7,7,7
12,165,1,9,9,7,7,7,7,7,7,7,7,7,7
12,166,1,9,9,7,7,7,7,7,7,7,7,7,7
12,167,1,9,9,7,7,7,7,7,7,7,7,7,7
12,168,1,9,9,7,7,7,7,7,7,7,7,7,7
12,169,1,9,9,7,7,7,7,7,7,7,7,7,7
12,170,1,9,9,7,7,7,7,7,7,7,7,7,7
12,171,1,9,9,7,7,7,7,7,7,7,7,7,7
12,172,1,8,8,6,6,6,6,6,6,6,6,6,6
12,173,1,8,8,6,6,6,6,6,6,6,6,6,6
12,174,1,8,8,6,6,6,6,6,6,6,6,6,6
12,175,1,8,8,6,6,6,6,6,6,6,6,6,6
12,176,1,8,8,6,6,6,6,6,6,6,6,6,6
12,177,1,8,8,6,6,6,6,6,6,6,6,6,6
12,178,1,8,8,6,6,6,6,6,6,6,6,6,6
12,179,1,8,8,6,6,6,6,6,6,6,6,6,6
12,180,1,8,8,6,6,6,6,6,6,6,6,6,6
12,181,1,8,8,6,6,6,6,6,6,6,6,6,6
12,182,1,8,8,6,6,6,6,6,6,6,6,6,6
12,183,1,8,8,6,6,6,6,6,6,6,6,6,6
12,184,1,8,8,6,6,6,6,6,6,6,6,6,6
12,185,1,8,8,6,6,6,6,6,6,6,6,6,6
12,186,1,8,8,6,6,6,6,6,6,6,6,6,6
12,187,1,8,8,6,6,6,6,6,6,6,6,6,6
12,188,1,8,8,6,6,6,6,6,6,6,6,6,6
12,189,1,8,8,6,6,6,6,6,6,6,6,6,6
12,190,1,8,8,6,6,6,6,6,6,6,6,6,6
12,191,1,9,9,7,7,7,7,7,7,7,7,7,7
12,192,1,9,9,7,7,7,7,7,7,7,7,7,7
12,193,1,9,9,7,7,7,7,7,7,7,7,7,7
12,194,1,9,9,7,7,7,7,7,7,7,7,7,7
12,195,1,8,8,7,7,7,7,7,7,7,7,7,7
12,196,1,8,8,7,7,7,7,7,7,7,7,7,7
12,197,1,8,8,7,7,7,7,7,7,7,7,7,7
12,198,1,8,8,7,7,7,7,7,7,7,7,7,7
12,199,1,8,8,6,6,6,6,6,6,6,6,6,6
12,200,1,8,8,6,6,6,6,6,6,6,6,6,6
12,201,1,8,8,6,6,6,6,6,6,6,6,6,6
12,202,1,8,8,6,6,6,6,6,6,6,6,6,6
12,203,1,8,8,6,6,6,6,6,6,6,6,6,6
12,204,1,8,8,6,6,6,6,6,6,6,6,6,6
12,205,1,8,8,6,6,6,6,6,6,6,6,6,6
12,206,1,8,8,6,6,6,6,6,6,6,6,6,6
12,207,1,8,8,6,6,6,6,6,6,6,6,6,6
12,208,1,8,8,6,6,6,6,6,6,6,6,6,6
12,209,1,8,8,6,6,6,6,6,6,6,6,6,6
12,210,1,8,8,6,6,6,6,6,6,6,6,6,6
12,211,1,8,8,6,6,6,6,6,6,6,6,6,6
12,212,1,8,8,6,6,6,6,6,6,6,6,6,6
12,213,1,8,8,6,6,6,6,6,6,6,6,6,6
12,214,1,8,8,6,6,6,6,6,6,6,6,6,6
12,215,1,8,8,6,6,6,6,6,6,6,6,6,6
12,216,1,8,8,7,7,7,7,7,7,7,7,7,7
12,217,1,8,8,7,7,7,7,7,7,7,7,7,7
12,218,1,8,8,7,7,7,7,7,7,7,7,7,7
12,219,1,8,8,7,7,7,7,7,7,7,7,7,7
12,220,1,8,8,7,7,7,7,7,7,7,7,7,7
12,221,1,8,8,7,7,7,7,7,7,7,7,7,7
12,222,1,9,9,7,7,7,7,7,7,7,7,7,7
12,223,1,9,9,7,7,7,7,7,7,7,7,7,7
12,224,1,9,9,7,7,7,7,7,7,7,7,7,7
12,225,1,9,9,7,7,7,7,7,7,7,7,7,7
12,226,1,9,9,7,7,7,7,7,7,7,7,7,7
12,227,1,9,9,7,7,7,7,7,7,7,7,7,7
12,228,1,9,9,7,7,7,7,7,7,7,7,7,7
12,229,1,9,9,7,7,7,7,7,7,7,7,7,7
12,230,1,9,9,7,7,7,7,7,7,7,7,7,7
12,231,1,9,9,7,7,7,7,7,7,7,7,7,7
12,232,1,9,9,7,7,7,7,7,7,7,7,7,7
12,233,1,9,9,7,7,7,7,7,7,7,7,7,7
12,234,1,9,9,7,7,7,7,7,7,7,7,7,7
12,235,1,9,9,7,7,7,7,7,7,7,7,7,7
12,236,1,9,9,7,7,7,7,7,7,7,7,7,7
12,237,1,9,9,7,7,7,7,7,7,7,7,7,7
12,238,1,9,9,7,7,7,7,7,7,7,7,7,7
12,239,1,8,8,7,7,7,7,7,7,7,7,7,7
12,240,1,8,8,7,7,7,7,7,7,7,7,7,7
12,241,1,8,8,7,7,7,7,7,7,7,7,7,7
12,242,1,8,8,7,7,7,7,7,7,7,7,7,7
12,243,1,8,8,7,7,7,7,7,7,7,7,7,7
12,244,1,8,8,7,7,7,7,7,7,7,7,7,7
12,245,1,8,8,6,6,6,6,6,6,6,6,6,6
12,246,1,8,8,6,6,6,6,6,6,6,6,6,6
12,247,1,8,8,6,6,6,6,6,6,6,6,6,6
12,248,1,9,9,7,7,7,7,7,7,7,7,7,7
12,249,1,9,9,7,7,7,7,7,7,7,7,7,7
12,250,1,9,9,7,7,7,7,7,7,7,7,7,7
12,251,1,9,9,7,7,7,7,7,7,7,7,7,7
12,252,1,9,9,7,7,7,7,7,7,7,7,7,7
12,253,1,9,9,7,7,7,7,7,7,7,7,7,7
12,254,1,9,9,7,7,7,7,7,7,7,7,7,7
12,255,1,9,9,7,7,7,7,7,7,7,7,7,7
12,256,1,9,9,7,7,7,7,7,7,7,7,7,7
12,257,1,9,9,7,7,7,7,7,7,7,7,7,7
12,258,1,9,9,7,7,7,7,7,7,7,7,7,7
12,259,1,9,9,7,7,7,7,7,7,7,7,7,7
12,260,1,9,9,7,7,7,7,7,7,7,7,7,7
12,261,1,8,8,7,7,7,7,7,7,7,7,7,7
12,262,1,8,8,7,7,7,7,7,7,7,7,7,7
12,263,1,8,8,7,7,7,7,7,7,7,7,7,7
12,264,1,8,8,6,6,6,6,6,6,6,6,6,6
12,265,1,8,8,6,6,6,6,6,6,6,6,6,6
12,266,1,8,8,6,6,6,6,6,6,6,6,6,6
12,267,1,8,8,6,6,6,6,6,6,6,6,6,6
12,268,1,8,8,7,7,7,7,7,7,7,7,7,7
12,269,1,8,8,7,7,7,7,7,7,7,7,7,7
12,270,1,8,8,7,7,7,7,7,7,7,7,7,7
12,271,1,9,9,7,7,7,7,7,7,7,7,7,7
12,272,1,9,9,7,7,7,7,7,7,7,7,7,7
12,273,1,9,9,7,7,7,7,7,7,7,7,7,7
12,274,1,9,9,7,7,7,7,7,7,7,7,7,7
12,275,1,9,9,7,7,7,7,7,7,7,7,7,7
12,276,1,9,9,7,7,7,7,7,7,7,7,7,7
12,277,1,9,9,7,7,7,7,7,7,7,7,7,7
12,278,1,8,8,7,7,7,7,7,7,7,7,7,7
12,279,1,8,8,7,7,7,7,7,7,7,7,7,7
12,280,1,8,8,6,6,6,6,6,6,6,6,6,6
12,281,1,8,8,6,6,6,6,6,6,6,6,6,6
12,282,1,8,8,6,6,6,6,6,6,6,6,6,6
12,283,1,8,8,6,6,6,6,6,6,6,6,6,6
12,284,1,8,8,6,6,6,6,6,6,6,6,6,6
12,285,1,8,8,7,7,7,7,7,7,7,7,7,7
12,286,1,8,8,7,7,7,7,7,7,7,7,7,7
12,287,1,8,8,7,7,7,7,7,7,7,7,7,7
12,288,1,8,8,7,7,7,7,7,7,7,7,7,7
12,289,1,8,8,7,7,7,7,7,7,7,7,7,7
12,290,1,8,8,6,6,6,6,6,6,6,6,6,6
12,291,1,8,8,6,6,6,6,6,6,6,6,6,6
12,292,1,8,8,6,6,6,6,6,6,6,6,6,6
12,293,1,8,8,6,6,6,6,6,6,6,6,6,6
12,294,1,8,8,6,6,6,6,6,6,6,6,6,6
12,295,1,8,8,6,6,6,6,6,6,6,6,6,6
12,296,1,8,8,6,6,6,6,6,6,6,6,6,6
12,297,1,8,8,6,6,6,6,6,6,6,6,6,6
12,298,1,8,8,6,6,6,6,6,6,6,6,6,6
12,299,1,8,8,6,6,6,6,6,6,6,6,6,6
12,300,1,8,8,6,6,6,6,6,6,6,6,6,6
12,301,1,8,8,6,6,6,6,6,6,6,6,6,6
12,302,1,8,8,6,6,6,6,6,6,6,6,6,6
12,304,1,8,8,6,6,6,6,6,6,6,6,6,6
12,305,1,8,8,6,6,6,6,6,6,6,6,6,6
12,306,1,8,8,6,6,6,6,6,6,6,6,6,6
12,307,1,8,8,6,6,6,6,6,6,6,6,6,6
12,308,1,8,8,6,6,6,6,6,6,6,6,6,6
12,309,1,8,8,6,6,6,6,6,6,6,6,6,6
12,310,1,8,8,6,6,6,6,6,6,6,6,6,6
12,311,1,8,8,6,6,6,6,6,6,6,6,6,6
12,312,1,8,8,6,6,6,6,6,6,6,6,6,6
12,313,1,9,9,6,6,6,6,6,6,6,6,6,6
12,314,1,9,9,6,6,6,6,6,6,6,6,6,6
12,315,1,9,9,6,6,6,6,6,6,6,6,6,6
12,316,1,9,9,6,6,6,6,6,6,6,6,6,6
12,317,1,9,9,6,6,6,6,6,6,6,6,6,6
12,318,1,9,9,6,6,6,6,6,6,6,6,6,6
12,319,1,9,9,6,6,6,6,6,6,6,6,6,6
12,320,1,9,9,6,6,6,6,6,6,6,6,6,6
12,321,1,9,9,6,6,6,6,6,6,6,6,6,6
12,322,1,9,9,6,6,6,6,6,6,6,6,6,6
12,323,1,9,9,6,6,6,6,6,6,6,6,6,6
12,324,1,9,9,6,6,6,6,6,6,6,6,6,6
12,325,1,9,9,6,6,6,6,6,6,6,6,6,6
12,326,1,9,9,6,6,6,6,6,6,6,6,6,6
12,327,1,9,9,6,6,6,6,6,6,6,6,6,6
12,328,1,9,9,6,6,6,6,6,6,6,6,6,6
12,329,1,9,9,6,6,6,6,6,6,6,6,6,6
12,330,1,9,9,6,6,6,6,6,6,6,6,6,6
12,331,1,9,9,6,6,6,6,6,6,6,6,6,6
12,332,1,9,9,6,6,6,6,6,6,6,6,6,6
12,333,1,9,9,7,7,7,7,7,7,7,7,7,7
12,334,1,9,9,7,7,7,7,7,7,7,7,7,7
12,335,1,9,9,6,6,6,6,6,6,6,6,6,6
12,336,1,9,9,6,6,6,6,6,6,6,6,6,6
12,337,1,9,9,7,7,7,7,7,7,7,7,7,7
12,338,1,9,9,7,7,7,7,7,7,7,7,7,7
12,339,1,9,9,6,6,6,6,6,6,6,6,6,6
12,340,1,8,8,6,6,6,6,6,6,6,6,6,6
12,341,1,8,8,6,6,6,6,6,6,6,6,6,6
12,342,1,8,8,6,6,6,6,6,6,6,6,6,6
12,343,1,9,9,7,7,7,7,7,7,7,7,7,7
12,344,1,9,9,7,7,7,7,7,7,7,7,7,7
12,345,1,9,9,7,7,7,7,7,7,7,7,7,7
12,346,1,9,9,7,7,7,7,7,7,7,7,7,7
12,347,1,9,9,7,7,7,7,7,7,7,7,7,7
12,348,1,8,8,6,6,6,6,6,6,6,6,6,6
12,349,1,8,8,6,6,6,6,6,6,6,6,6,6
12,350,1,8,8,6,6,6,6,6,6,6,6,6,6
12,351,1,8,8,6,6,6,6,6,6,6,6,6,6
12,352,1,8,8,6,6,6,6,6,6,6,6,6,6
12,353,1,9,9,7,7,7,7,7,7,7,7,7,7
12,354,1,8,8,6,6,6,6,6,6,6,6,6,6
12,355,1,8,8,6,6,6,6,6,6,6,6,6,6
12,356,1,8,8,6,6,6,6,6,6,6,6,6,6
12,357,1,8,8,6,6,6,6,6,6,6,6,6,6
12,358,1,8,8,6,6,6,6,6,6,6,6,6,6
12,359,1,8,8,6,6,6,6,6,6,6,6,6,6
12,360,1,8,8,6,6,6,6,6,6,6,6,6,6
12,361,1,8,8,6,6,6,6,6,6,6,6,6,6
12,362,1,8,8,6,6,6,6,6,6,6,6,6,6
12,363,1,8,8,6,6,6,6,6,6,6,6,6,6
12,364,1,8,8,6,6,6,6,6,6,6,6,6,6
12,365,1,8,8,6,6,6,6,6,6,6,6,6,6
12,366,1,8,8,6,6,6,6,6,6,6,6,6,6
12,367,1,8,8,6,6,6,6,6,6,6,6,6,6
12,368,1,8,8,6,6,6,6,6,6,6,6,6,6
12,369,1,8,8,6,6,6,6,6,6,6,6,6,6
12,370,1,8,8,6,6,6,6,6,6,6,6,6,6
12,371,1,8,8,6,6,6,6,6,6,6,6,6,6
12,372,1,8,8,6,6,6,6,6,6,6,6,6,6
12,373,1,8,8,6,6,6,6,6,6,6,6,6,6
12,374,1,8,8,6,6,6,6,6,6,6,6,6,6
12,375,1,8,8,6,6,6,6,6,6,6,6,6,6
12,376,1,8,8,6,6,6,6,6,6,6,6,6,6
12,377,1,8,8,6,6,6,6,6,6,6,6,6,6
12,378,1,8,8,6,6,6,6,6,6,6,6,6,6
12,379,1,8,8,6,6,6,6,6,6,6,6,6,6
12,380,1,8,8,6,6,6,6,6,6,6,6,6,6
12,381,1,8,8,6,6,6,6,6,6,6,6,6,6
12,382,1,8,8,6,6,6,6,6,6,6,6,6,6
12,383,1,8,8,7,7,7,7,7,7,7,7,7,7
12,384,2,1,1,1,1,1,1,1,1,1,1,1,1
12,385,2,1,1,1,1,1,1,1,1,1,1,1,1
12,386,2,1,1,1,1,1,1,1,1,1,1,1,1
12,387,2,1,1,1,1,1,1,1,1,1,1,1,1
12,388,2,1,1,1,1,1,1,1,1,1,1,1,1
12,389,2,1,1,1,1,1,1,1,1,1,1,1,1
12,390,2,1,1,1,1,1,1,1,1,1,1,1,1
12,391,2,1,1,1,1,1,1,1,1,1,1,1,1
12,392,2,1,1,1,1,1,1,1,1,1,1,1,1
12,393,2,1,1,1,1,1,1,1,1,1,1,1,1
12,394,2,1,1,1,1,1,1,1,1,1,1,1,1
12,395,2,1,1,1,1,1,1,1,1,1,1,1,1
12,396,2,1,1,1,1,1,1,1,1,1,1,1,1
12,397,2,1,1,1,1,1,1,1,1,1,1,1,1
12,398,2,1,1,1,1,1,1,1,1,1,1,1,1
12,399,2,1,1,1,1,1,1,1,1,1,1,1,1
12,400,2,1,1,1,1,1,1,1,1,1,1,1,1
12,401,2,1,1,1,1,1,1,1,1,1,1,1,1
12,402,2,1,1,1,1,1,1,1,1,1,1,1,1
12,403,2,1,1,1,1,1,1,1,1,1,1,1,1
12,404,2,1,1,1,1,1,1,1,1,1,1,1,1
12,405,2,1,1,1,1,1,1,1,1,1,1,1,1
12,406,2,1,1,1,1,1,1,1,1,1,1,1,1
12,407,2,1,1,1,1,1,1,1,1,1,1,1,1
12,408,2,1,1,1,1,1,1,1,1,1,1,1,1
12,409,2,1,1,1,1,1,1,1,1,1,1,1,1
12,410,2,1,1,1,1,1,1,1,1,1,1,1,1
12,411,3,2,2,2,2,2,2,2,2,2,2,2,2
12,412,3,2,2,2,2,2,2,2,2,2,2,2,2
12,413,3,2,2,2,2,2,2,2,2,2,2,2,2
12,414,3,2,2,2,2,2,2,2,2,2,2,2,2
12,415,3,2,2,2,2,2,2,2,2,2,2,2,2
12,416,3,2,2,2,2,2,2,2,2,2,2,2,2
12,417,3,2,2,2,2,2,2,2,2,2,2,2,2
12,418,3,2,2,2,2,2,2,2,2,2,2,2,2
12,419,3,2,2,2,2,2,2,2,2,2,2,2,2
12,420,3,2,2,2,2,2,2,2,2,2,2,2,2
12,421,3,2,2,2,2,2,2,2,2,2,2,2,2
12,422,3,2,2,2,2,2,2,2,2,2,2,2,2
12,423,3,2,2,2,2,2,2,2,2,2,2,2,2
12,424,3,2,2,2,2,2,2,2,2,2,2,2,2
12,425,3,2,2,2,2,2,2,2,2,2,2,2,2
12,426,3,2,2,2,2,2,2,2,2,2,2,2,2
12,427,3,2,2,2,2,2,2,2,2,2,2,2,2
12,428,3,2,2,2,2,2,2,2,2,2,2,2,2
12,429,3,2,2,2,2,2,2,2,2,2,2,2,2
12,430,3,2,2,2,2,2,2,2,2,2,2,2,2
12,431,3,2,2,2,2,2,2,2,2,2,2,2,2
12,432,3,2,2,2,2,2,2,2,2,2,2,2,2
12,433,3,2,2,2,2,2,2,2,2,2,2,2,2
12,434,3,2,2,2,2,2,2,2,2,2,2,2,2
12,435,3,2,2,2,2,2,2,2,2,2,2,2,2
12,436,3,2,2,2,2,2,2,2,2,2,2,2,2
12,437,3,2,2,2,2,2,2,2,2,2,2,2,2
12,438,3,2,2,2,2,2,2,2,2,2,2,2,2
12,439,3,2,2,2,2,2,2,2,2,2,2,2,2
12,440,3,2,2,2,2,2,2,2,2,2,2,2,2
12,441,3,2,2,2,2,2,2,2,2,2,2,2,2
12,442,3,2,2,2,2,2,2,2,2,2,2,2,2
12,443,3,2,2,2,2,2,2,2,2,2,2,2,2
12,444,3,2,2,2,2,2,2,2,2,2,2,2,2
12,445,3,2,2,2,2,2,2,2,2,2,2,2,2
12,446,3,2,2,2,2,2,2,2,2,2,2,2,2
12,447,3,2,2,2,2,2,2,2,2,2,2,2,2
12,448,3,2,2,2,2,2,2,2,2,2,2,2,2
12,449,3,2,2,2,2,2,2,2,2,2,2,2,2
12,450,3,2,2,2,2,2,2,2,2,2,2,2,2
12,451,3,2,2,2,2,2,2,2,2,2,2,2,2
12,453,3,2,2,2,2,2,2,2,2,2,2,2,2
12,454,3,2,2,2,2,2,2,2,2,2,2,2,2
12,455,3,2,2,2,2,2,2,2,2,2,2,2,2
12,456,4,3,3,3,3,3,3,3,3,3,3,3,3
12,457,4,3,3,3,3,3,3,3,3,3,3,3,3
12,458,4,3,3,3,3,3,3,3,3,3,3,3,3
12,459,4,3,3,3,3,3,3,3,3,3,3,3,3
12,460,4,3,3,3,3,3,3,3,3,3,3,3,3
12,461,4,3,3,3,3,3,3,3,3,3,3,3,3
12,462,4,3,3,3,3,3,3,3,3,3,3,3,3
