"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"180",320,19,9,17,"swing",1.73205080756888,-100.700872893932,24.9489517681692
"181",343,19,9,17,"pri6",1.73205080756888,-100.208431547386,24.5357242811528
"182",341,19,9,17,"swing",1,-99.9170599738081,24.6059628228782
"183",334,19,9,17,"pri6",1.4142135623731,-100.247334610491,24.630441560059
"184",342,19,9,17,"pri6",1.4142135623731,-100.007428995512,24.5329537860565
"185",340,19,9,17,"swing",1.4142135623731,-100.021044556031,24.6716263465987
"186",155,19,9,7,"pri6",1,-99.7842194406944,24.3904152698754
"187",153,19,9,7,"swing",1,-99.8915396376719,24.3962285714432
"188",831,19,9,31,"pri6",1.4142135623731,-99.8988588008516,24.7575597684626
"189",833,19,9,31,"swing",1,-99.8321564409209,24.5823955952756
"190",226,19,12,11,"pri5",1.4142135623731,-99.6151874067316,26.0695256464396
"191",222,19,12,11,"pri5",1.4142135623731,-99.5859349155005,26.1225998789511
"192",2117,19,12,50,"swing",1,-99.86589580627,26.4241751766382
"193",10,19,12,2,"pri4",1,-99.6952360777585,26.2929912229857
"194",2112,19,12,50,"swing",1,-99.9272642271856,26.6583758956874
"195",2114,19,12,50,"pri5",1,-99.7797396726284,26.6300550259769
"196",29,19,9,4,"swing",1.73205080756888,-99.9869735510259,25.274641543998
"197",36,19,9,4,"swing",1,-99.9856746592126,25.2953547959642
"198",31,19,9,4,"pri5",1,-100.079198230736,25.3061262336162
"199",974,19,9,39,"pri5",1,-99.924503325078,25.0593474531071
"200",1704,19,12,42,"swing",1.4142135623731,-99.996681185861,25.7587694992423
"201",2113,19,12,50,"swing",NA,-99.7898166347161,26.8231693865622
"202",2116,19,12,50,"swing",1,-99.9342716637792,26.5060849002315
"203",843,19,12,32,"pri6",1.4142135623731,-100.107771932349,25.6500009062115
"204",842,19,12,32,"pri5",2.44948974278318,-100.116061333801,25.6335035217394
"205",157,19,9,7,"swing",1,-99.9146885006905,24.323034494123
"206",156,19,9,7,"swing",1,-99.911907478638,24.3279879033975
"207",219,19,12,10,"pri6",2,-100.358598045761,25.9394402847091
"208",1707,19,12,42,"pri5",1.4142135623731,-100.056020615049,25.8100822059853
"209",852,19,12,32,"swing",1,-100.112218400511,25.5656595903299
"210",970,19,9,39,"pri4",1,-99.7428926304576,25.149923005061
"211",957,19,9,39,"swing",1,-99.8076248918789,25.3130963078659
"212",1723,19,12,43,"pri4",1,-99.4369933910016,25.501427318732
"213",820,19,12,29,"swing",1,-99.9707774221388,26.0700885678577
"214",114,19,2,6,"pri4",1.73205080756888,-100.17954625748,25.7953564805147
"215",1708,19,12,42,"swing",1.73205080756888,-100.074382486548,25.7260642865497
"216",1755,19,12,46,"pri5",2,-100.300452246753,25.9911842192594
"217",2,19,12,1,"pri6",1.4142135623731,-100.386337248975,25.9572789694743
"218",202,19,12,9,"pri6",1,-99.7806466704382,25.4731959981643
"219",203,19,12,9,"pri6",1,-99.8116324208589,25.3946764000068
"220",300,19,9,15,"swing",1,-99.0162204055098,25.9460494445687
"221",959,19,9,39,"pri5",1,-99.7751378410107,25.2005731508687
"222",960,19,9,39,"swing",1,-99.814885691644,25.2340346343722
"223",965,19,9,39,"swing",1.4142135623731,-99.8850850597488,25.209866814425
"224",201,19,12,9,"swing",1.4142135623731,-99.7269918689948,25.5097473578537
"225",213,19,12,9,"swing",1,-99.9866413884229,25.4366297087642
"226",335,19,9,17,"pri6",1,-100.109547852529,24.7061825951314
"227",881,19,9,34,"swing",1.73205080756888,-99.5245330665949,24.8699912339096
"228",1728,19,9,44,"swing",1,-100.129832501396,25.0373917310913
"229",1724,19,9,44,"pri5",1.4142135623731,-100.018168502349,24.9742235188414
"230",495,19,9,22,"pri5",1.73205080756888,-99.6785795170036,25.2743371439074
"231",1726,19,9,44,"swing",1,-100.173943470775,25.1279101278845
"232",507,19,9,22,"pri5",1,-99.6139242991807,25.2742425204306
"233",510,19,9,22,"pri4",0,-99.5714182032712,25.2290381158607
"234",18,19,12,3,"swing",0,-99.2133264469505,25.9313772677873
"235",296,19,9,15,"swing",1,-99.1454128779577,26.0165078144868
"236",16,19,12,3,"swing",1,-99.2761496971483,26.0096497657404
"237",515,19,12,23,"pri4",1,-99.4255507760601,26.2606094651854
"238",516,19,12,23,"swing",1.4142135623731,-99.4262352707851,26.1639656085825
"239",418,19,9,20,"pri5",1.4142135623731,-99.1397911754653,25.812441862574
"240",238,19,9,13,"pri6",1.4142135623731,-99.1998000398931,25.7249300000743
"241",894,19,9,34,"pri5",1,-99.258363004623,25.0116517362118
"242",895,19,9,34,"pan4",1,-99.2219912972461,24.9114357631094
"243",882,19,9,34,"pan4",2.44948974278318,-99.4671507859207,24.8133559907771
"244",892,19,9,34,"swing",1,-99.3696568398465,24.9757004544285
"245",509,19,9,22,"swing",1.4142135623731,-99.7191113057785,25.2343731304197
"246",494,19,9,22,"pri4",1.4142135623731,-99.6846784117979,25.2603564262007
"247",496,19,9,22,"swing",1.4142135623731,-99.6906114498684,25.257935226681
"248",889,19,9,34,"swing",1.4142135623731,-99.5133759652229,24.9085676192041
"249",327,19,9,17,"pri6",1,-100.277039440929,24.9215586222048
"250",212,19,12,9,"swing",1.4142135623731,-99.9497727787809,25.4042128319212
"251",962,19,9,39,"pri5",1,-99.923742690253,25.2661288069606
"252",834,19,9,31,"pri6",1,-99.7581715016194,24.5003006204589
"253",62,19,12,5,"pri5",1,-99.8041953644602,27.0393481248203
"254",324,19,9,17,"swing",1,-100.208888252236,24.9939417394868
"255",325,19,9,17,"swing",1.4142135623731,-100.10293673636,24.9082240218921
"256",43,19,12,5,"pri4",1.4142135623731,-100.092982811507,27.2742137876745
"257",2122,19,12,51,"pri5",1,-100.301265782297,26.3835623018222
"258",811,19,12,28,"pri5",1.73205080756888,-100.460798974052,26.0098972309983
"259",1734,19,12,45,"pri4",1.4142135623731,-100.115122661138,26.5085602704375
"260",1733,19,12,45,"swing",1.4142135623731,-100.064948226878,26.5535243703043
"261",46,19,12,5,"pri4",1,-100.080237972105,27.2234333813375
"262",59,19,12,5,"swing",0,-100.068874286797,27.1395977343873
"263",810,19,12,27,"pri5",1,-99.3552776611177,25.8582597639289
"264",808,19,12,27,"swing",1,-99.4559122054896,25.9152813545933
"265",954,19,9,39,"pri5",1,-99.932379112775,25.3572273286882
"266",35,19,9,4,"pri4",1,-99.9494907274107,25.2898831694576
"267",337,19,9,17,"swing",1,-99.9897324654354,24.8196720376747
"268",295,19,9,15,"pan4",1.4142135623731,-99.1044682188207,25.9030863340253
"269",304,19,9,15,"swing",1,-99.1494424397162,25.8824980875606
"270",281,19,9,14,"swing",1,-100.065303332364,23.5843563266375
"271",2079,19,1,48,"pan5",1.73205080756888,-100.498783680492,25.6531118960085
"272",915,19,9,37,"pri6",1.4142135623731,-100.194163072182,23.5322018052673
"273",917,19,9,37,"swing",1.4142135623731,-100.242480021707,23.465435235394
"274",2049,19,1,48,"swing",2.64575131106459,-100.632927923694,25.6501648886671
"275",918,19,9,37,"pri5",1,-99.988873681678,23.4617411733556
"276",1718,19,12,43,"pan5",1,-99.5329343054293,25.7735825178988
"277",200,19,12,9,"swing",1.4142135623731,-99.7642858493208,25.5714515763123
"278",13,19,12,3,"swing",1,-99.2969506840384,26.1051030278094
"279",294,19,9,15,"pan5",1,-99.1148675166177,25.9562716503475
"280",17,19,12,3,"swing",1,-99.2010811130627,26.031622222299
"281",332,19,9,17,"swing",1,-100.571073848378,24.5249982634528
"282",158,19,9,7,"pri6",1.4142135623731,-99.8932682685675,24.3092457350602
"283",956,19,9,39,"pri6",1,-99.8504090146266,25.3068618372155
"284",211,19,12,9,"pri6",1,-99.9126791789339,25.4415690676726
"285",1727,19,9,44,"pri4",1,-100.206366230121,25.0752964411634
"286",265,19,9,14,"swing",1,-100.408990694194,24.2823443805301
"287",264,19,9,14,"swing",1,-100.538433854096,24.3313417465601
"288",2111,19,12,50,"pri6",1,-99.9894336748014,26.7834705531709
"289",34,19,9,4,"pri6",1,-99.9510828672821,25.334905794931
"290",63,19,2,6,"pri5",2,-100.250553451431,25.8471410755769
"291",2121,19,12,51,"swing",1,-100.306511525042,26.5467567792083
"292",2123,19,12,51,"pri4",1,-100.451872843111,26.4031523639448
"293",289,19,9,14,"swing",1,-100.353136933449,23.5085862451558
"294",290,19,9,14,"pri5",1,-100.370932995319,23.607339591786
"295",1725,19,9,44,"swing",1,-100.19934590187,25.2090734289152
"296",227,19,12,11,"swing",0,-99.7099904615347,26.165643892993
"297",11,19,12,2,"swing",1,-99.8249187293319,26.218159399017
"298",522,19,9,24,"pri6",1.4142135623731,-99.9024836105194,23.886421516441
"299",288,19,9,14,"swing",1,-100.240738482383,23.5764612493584
"300",197,19,12,9,"swing",1.4142135623731,-99.8323476361836,25.5336411510272
"301",286,19,9,14,"pri6",1,-100.423967313338,23.6860380658668
"302",280,19,9,14,"swing",1,-99.9823702317283,23.617332312015
"303",278,19,9,14,"pri5",1,-100.003029162167,23.7055155376579
"304",285,19,9,14,"swing",1,-100.486792755439,23.8138265420565
"305",19,19,12,3,"swing",0,-99.2702749185709,25.9525012470521
"306",230,19,12,11,"pri4",1,-99.7098987161894,25.9931584504925
"307",1749,19,12,45,"swing",1,-100.059348744526,26.4927886691705
"308",518,19,9,24,"pri6",1.4142135623731,-99.7590820885003,23.9892385427228
"309",519,19,9,24,"pri5",1.73205080756888,-99.7227974440107,23.8896124371783
"310",287,19,9,14,"pri5",1,-100.327842099741,23.6881878684736
"311",257,19,9,14,"pri4",1.4142135623731,-100.196596924301,23.725720423821
"312",282,19,9,14,"swing",1,-100.265143256408,23.7516017916536
"313",263,19,9,14,"pri5",1.4142135623731,-100.239373012411,23.6580283843384
"314",276,19,9,14,"swing",1.4142135623731,-100.035029415593,23.8657722764057
"315",277,19,9,14,"swing",1.4142135623731,-100.07862221854,23.767706939705
"316",275,19,9,14,"pri5",1.4142135623731,-100.177726131821,23.8262316489116
"317",279,19,9,14,"pri4",1,-99.9433362102951,23.7390670758803
"318",906,19,9,34,"pri6",1,-99.8042816781497,24.879402413706
"319",824,19,9,30,"swing",1.4142135623731,-99.6514693760966,24.9002217886411
"320",827,19,9,30,"pri6",1,-99.7005827832073,24.9206110582635
"321",903,19,9,34,"pan4",1,-99.6083435342329,24.8380610272694
"322",314,19,9,17,"pri5",1,-100.480229314834,25.1818294969375
"323",2109,19,9,49,"swing",1.4142135623731,-100.205334020324,25.3026685955965
"324",354,19,12,18,"swing",1,-100.762039887962,25.798461154504
"325",352,19,12,18,"swing",1,-100.708532990994,25.9140797576932
"326",171,19,12,8,"pan4",1.4142135623731,-100.487952587538,26.5140336156607
"327",170,19,12,8,"swing",1,-100.480377370586,26.5454748538126
"328",2084,19,1,48,"swing",1,-100.409655252709,25.5575973345329
"329",902,19,9,34,"pri5",1.4142135623731,-99.6019773388593,24.7779227236088
"330",1719,19,12,43,"pan5",1,-99.5756928616364,25.6334954504618
"331",168,19,12,8,"pan4",1,-100.563963918328,26.4812857765515
"332",925,19,12,38,"swing",1.4142135623731,-100.605574392987,25.9626995553283
"333",512,19,9,22,"swing",NA,-99.4276489140801,25.2252886819521
"334",349,19,12,18,"swing",1.73205080756888,-100.590737947736,25.8021918891142
"335",350,19,12,18,"swing",2,-100.593781525358,25.7984826109001
"336",348,19,12,18,"swing",1.4142135623731,-100.589280419294,25.8100871543046
"337",347,19,12,18,"pri5",4.24264068711928,-100.602490211529,25.8093408127468
"338",6,19,12,2,"pri5",1,-99.533261618574,26.3099111532915
"339",911,19,12,36,"pri6",1,-99.5527807686535,26.0571671093226
"340",239,19,9,13,"pri6",1.4142135623731,-99.2298427950801,25.7029185312757
"341",240,19,9,13,"swing",1.4142135623731,-99.2360062836601,25.7033814683227
"342",241,19,9,13,"swing",1.4142135623731,-99.2416968685369,25.7009714272435
"343",242,19,9,13,"pri4",1.4142135623731,-99.2465001287437,25.7078251173212
"344",12,19,12,3,"swing",1,-99.2000558413147,26.0682082957442
"345",806,19,12,27,"swing",1,-99.4063370141984,25.9094364927184
"346",173,19,12,9,"swing",1.4142135623731,-100.002974398877,25.5983080937814
"347",174,19,12,9,"pri6",2,-99.9983290458033,25.5981330552717
"348",175,19,12,9,"pri6",1.73205080756888,-99.9931713332119,25.6020574615915
"349",180,19,12,9,"swing",1.4142135623731,-99.9941345080964,25.5941847096882
"350",179,19,12,9,"pri6",1.4142135623731,-99.989665443491,25.5959003746898
"351",178,19,12,9,"pri6",1.4142135623731,-99.9844190258566,25.5986160733632
"352",177,19,12,9,"swing",1.4142135623731,-99.9779133470499,25.5999716843465
"353",181,19,12,9,"swing",1.73205080756888,-99.9843400246379,25.5951152484905
"354",182,19,12,9,"pri6",1.73205080756888,-99.9847163389009,25.5896865328115
"355",183,19,12,9,"pri5",3,-99.9879206642689,25.5797622576694
"356",193,19,12,9,"swing",1.4142135623731,-99.984450858619,25.5643246323327
"357",194,19,12,9,"pri5",1.4142135623731,-99.9839389053222,25.5604465342307
"358",189,19,12,9,"swing",1.73205080756888,-99.9981873711849,25.5773820842539
"359",184,19,12,9,"swing",1.73205080756888,-100.000532132501,25.5848081763621
"360",185,19,12,9,"swing",1.4142135623731,-100.00479099579,25.5878900139364
"361",188,19,12,9,"swing",1.4142135623731,-100.006427385957,25.5813779889427
"362",187,19,12,9,"pri6",1.73205080756888,-100.01087037379,25.5834165215212
"363",186,19,12,9,"pri4",1.4142135623731,-100.017404569259,25.5909958695257
"364",190,19,12,9,"pri5",1.73205080756888,-100.008943614563,25.5729632334424
"365",223,19,12,11,"pri5",1.4142135623731,-99.6126922915675,26.090080370556
"366",224,19,12,11,"swing",1.4142135623731,-99.622923517797,26.0869128798073
"367",225,19,12,11,"swing",1.4142135623731,-99.6292859203486,26.079197769441
"368",49,19,12,5,"swing",1.4142135623731,-100.148187163919,27.2194153138819
"369",47,19,12,5,"swing",1.4142135623731,-100.148354599889,27.2292471903192
"370",45,19,12,5,"swing",1.4142135623731,-100.143948919445,27.2344553593285
"371",39,19,12,5,"swing",1.4142135623731,-100.148382617655,27.2416418849965
"372",40,19,12,5,"swing",1.4142135623731,-100.143439094294,27.2440513087031
"373",42,19,12,5,"swing",1.73205080756888,-100.136264462085,27.2499759155151
"374",41,19,12,5,"swing",1.4142135623731,-100.140475739475,27.2460342375822
"375",44,19,12,5,"swing",1.4142135623731,-100.136635071126,27.2422301984939
"376",971,19,9,39,"pri6",1,-99.5941329404901,25.0528656408014
"377",419,19,9,20,"pri6",1,-99.1763413075806,25.7962447334144
"378",420,19,9,20,"swing",1,-99.1764052407187,25.7925494105502
"379",1737,19,12,45,"swing",1.73205080756888,-100.203127062672,26.5098386144848
