"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
29,67,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,68,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,69,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,70,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,71,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,72,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,73,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,74,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,75,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,76,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,77,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,78,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,79,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,80,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,81,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,82,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,83,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,84,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,85,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,86,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,87,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,88,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,89,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,90,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,91,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,92,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,93,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,94,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,95,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,96,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,97,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,98,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,99,6,29006,29006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,100,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,101,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,102,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,103,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,104,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,105,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,106,7,29007,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,107,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,108,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,109,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,110,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,111,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,112,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,113,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,114,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,115,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,116,8,29008,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,117,9,29009,29009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,118,9,29009,29009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,119,9,29009,29009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,120,9,29009,29009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,121,9,29009,29009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,122,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,123,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,124,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,125,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,126,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,127,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,128,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,129,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,130,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,131,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,132,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,133,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,134,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,135,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,136,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,137,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,138,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,139,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,140,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,141,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,142,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,143,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,144,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,145,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,146,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,147,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,148,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,149,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,150,52,29048,29052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,151,52,29048,29052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,152,52,29048,29052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,153,52,29048,29052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,154,52,29048,29052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,155,52,29048,29052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,156,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,157,10,29010,29010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,158,51,29050,29051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,159,51,29050,29051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,160,51,29050,29051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,161,11,29011,29011,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1
29,162,11,29011,29011,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1
29,163,11,29011,29011,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1
29,164,11,29011,29011,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1
29,165,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,166,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,167,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,168,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,169,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,170,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,171,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,172,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,173,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,174,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,175,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,176,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,177,12,29012,29012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,178,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,179,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,180,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,181,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,182,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,183,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,184,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,185,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,186,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,187,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,188,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,189,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,190,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,191,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,192,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,193,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,194,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,195,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,196,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,197,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,198,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,199,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,200,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,201,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,202,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,203,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,204,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,205,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,206,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,207,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,208,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,209,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,210,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,211,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,212,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,213,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,214,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,215,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,216,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,217,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,218,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,219,13,29013,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,220,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,221,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,222,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,223,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,224,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,225,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,226,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,227,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,228,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,229,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,230,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,231,14,29014,29014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,232,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,233,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,234,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,235,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,236,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,237,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,238,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,239,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,240,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,241,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,242,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,243,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,244,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,245,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,246,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,247,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,248,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,249,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,250,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,251,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,252,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,253,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,254,58,29056,29058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,255,58,29056,29058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,256,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,257,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,258,15,29015,29015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,259,16,29016,29016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,260,16,29016,29016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,261,16,29016,29016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,262,16,29016,29016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,263,17,29017,29017,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,264,17,29017,29017,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,265,17,29017,29017,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,266,17,29017,29017,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,267,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,268,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,269,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,270,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,271,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,272,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,273,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,274,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,275,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,276,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,277,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,278,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,279,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,280,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,281,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,282,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,283,18,29018,29018,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,284,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,285,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,286,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,287,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,288,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,289,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,290,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,291,19,29019,29019,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,292,20,29020,29020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,293,20,29020,29020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,294,20,29020,29020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,295,60,29045,29060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,296,60,29045,29060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,297,20,29020,29020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,298,20,29020,29020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,299,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,300,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,301,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,302,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,303,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,304,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,305,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,306,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,307,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,308,21,29021,29021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,309,22,29022,29022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,310,22,29022,29022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,311,22,29022,29022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,312,22,29022,29022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,313,46,29059,29046,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,314,46,29059,29046,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,315,46,29059,29046,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,316,45,29057,29045,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,317,45,29057,29045,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,318,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,319,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,320,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,321,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,322,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,323,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,324,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,325,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,326,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,327,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,328,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,329,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
