"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
31,93,21,31021,31021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,94,21,31021,31021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,95,21,31021,31021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,96,21,31021,31021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,97,21,31021,31021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,98,21,31021,31021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,99,22,31022,31022,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,100,22,31022,31022,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,101,22,31022,31022,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,102,22,31022,31022,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,103,23,31023,31023,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,104,23,31023,31023,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,105,23,31023,31023,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,106,24,31024,31024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,107,24,31024,31024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,108,25,31025,31025,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,109,25,31025,31025,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,110,26,31026,31026,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,111,26,31026,31026,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,112,26,31026,31026,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,113,26,31026,31026,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,114,27,31027,31027,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,115,27,31027,31027,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,116,27,31027,31027,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,117,27,31027,31027,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,118,27,31027,31027,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,119,27,31027,31027,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,120,28,31028,31028,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,121,28,31028,31028,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,122,29,31029,31029,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,123,29,31029,31029,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,124,29,31029,31029,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,125,29,31029,31029,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,126,29,31029,31029,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,127,30,31030,31030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,128,30,31030,31030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,129,30,31030,31030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,130,30,31030,31030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,131,31,31031,31031,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,132,31,31031,31031,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,133,31,31031,31031,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,134,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,135,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,136,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,137,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,138,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,139,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,140,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,141,32,31032,31032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,142,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,143,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,144,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,145,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,146,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,147,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,148,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,149,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,150,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,151,33,31033,31033,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,152,34,31034,31034,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,153,34,31034,31034,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,154,34,31034,31034,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,155,34,31034,31034,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,156,34,31034,31034,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,157,35,31035,31035,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,158,35,31035,31035,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,159,35,31035,31035,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,160,35,31035,31035,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,161,35,31035,31035,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,162,36,31036,31036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,163,36,31036,31036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,164,36,31036,31036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,165,36,31036,31036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,166,36,31036,31036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,167,36,31036,31036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,168,37,31037,31037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,169,37,31037,31037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,170,37,31037,31037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,171,37,31037,31037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,172,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,173,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,174,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,175,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,176,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,177,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,178,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,179,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,180,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,181,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,182,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,183,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,184,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,185,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,186,38,31038,31038,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,187,39,31039,31039,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,188,39,31039,31039,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,189,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,190,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,191,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,192,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,193,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,194,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,195,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,196,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,197,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,198,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,199,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,200,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,201,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,202,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,203,40,31040,31040,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,204,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,205,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,206,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,207,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,208,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,209,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,210,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,211,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,212,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,213,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,214,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,215,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,216,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,217,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,218,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,219,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,220,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,221,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,222,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,223,41,31041,31041,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,224,42,31042,31042,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,225,42,31042,31042,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,226,42,31042,31042,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,227,43,31043,31043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,228,44,31044,31044,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,229,44,31044,31044,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,230,44,31044,31044,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,231,44,31044,31044,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,232,45,31045,31045,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,233,45,31045,31045,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,234,46,31046,31046,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,235,46,31046,31046,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,236,47,31047,31047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,237,47,31047,31047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,238,47,31047,31047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,239,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,240,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,241,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,242,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,243,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,244,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,245,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,246,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,247,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,248,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,249,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,250,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,251,48,31048,31048,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,252,49,31049,31049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,253,49,31049,31049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,254,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,255,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,256,50,31050,31050,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3
31,257,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,258,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,259,50,31050,31050,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3
31,260,50,31050,31050,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3
31,261,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,262,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,263,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,264,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,265,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,266,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,267,50,31050,31050,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3
31,268,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,269,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
31,270,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,271,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,272,50,31050,31050,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3
31,273,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,274,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,275,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,276,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,277,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,278,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,279,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,280,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,281,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,282,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,283,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,284,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,285,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,286,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,287,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,288,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,289,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,290,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,291,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,292,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,293,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,294,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,295,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,296,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,297,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,298,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,299,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,300,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,301,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,302,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,303,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,304,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,305,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,306,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,307,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,308,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,309,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,310,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,311,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,312,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,313,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,314,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,315,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,316,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,317,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,318,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,319,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,320,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,321,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,322,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,323,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,324,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,325,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,326,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,327,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,328,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,329,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
