"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,65,8,20007,20008,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,66,8,20007,20008,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,67,8,20007,20008,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,68,9,20008,20009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,69,9,20008,20009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,70,10,20398,20010,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,71,10,20398,20010,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,72,10,20398,20010,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,73,10,20398,20010,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,74,11,20009,20011,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,75,11,20009,20011,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,76,11,20009,20011,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,77,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,78,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,79,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,80,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,81,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,82,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,83,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,84,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,85,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,86,12,20010,20012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,87,13,20011,20013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,88,13,20011,20013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,89,13,20011,20013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,90,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,91,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,92,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,93,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,94,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,95,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,96,14,20012,20014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,97,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,98,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,99,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,100,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,101,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,102,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,103,15,20025,20015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,104,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,105,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,106,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,107,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,108,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,109,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,110,16,20026,20016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,111,17,20013,20017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,112,17,20013,20017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,113,18,20015,20018,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,114,18,20015,20018,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,115,18,20015,20018,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,116,18,20015,20018,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,117,19,20016,20019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,118,19,20016,20019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,119,19,20016,20019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,120,19,20016,20019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,121,20,20017,20020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,122,20,20017,20020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,123,20,20017,20020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,124,20,20017,20020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,125,21,20018,20021,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,126,21,20018,20021,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,127,22,20019,20022,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,128,22,20019,20022,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,129,22,20019,20022,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,130,22,20019,20022,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,131,23,20020,20023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,132,23,20020,20023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,133,23,20020,20023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,134,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,135,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,136,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,137,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,138,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,139,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,140,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,141,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,142,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,143,24,20021,20024,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,144,25,20022,20025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,145,25,20022,20025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,146,25,20022,20025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,147,26,20023,20026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
20,148,26,20023,20026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
20,149,26,20023,20026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
20,150,26,20023,20026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
20,151,26,20023,20026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
20,152,26,20023,20026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
20,153,27,20024,20027,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,154,27,20024,20027,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,155,27,20024,20027,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,156,27,20024,20027,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,157,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,158,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,159,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,160,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,161,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,162,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,163,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,164,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,165,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,166,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,167,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,168,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,169,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,170,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,171,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,172,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,173,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,174,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,175,28,20028,20028,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,176,29,20029,20029,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,177,29,20029,20029,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,178,29,20029,20029,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,179,29,20029,20029,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,180,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,181,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,182,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,183,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,184,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,185,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,186,30,20030,20030,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,187,31,20032,20031,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,188,31,20032,20031,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,189,32,20034,20032,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,190,32,20034,20032,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,191,32,20034,20032,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,192,33,20033,20033,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,193,34,20035,20034,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,194,35,20036,20035,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,195,35,20036,20035,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,196,35,20036,20035,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,197,35,20036,20035,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,198,36,20037,20036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,199,36,20037,20036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,200,36,20037,20036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,201,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,202,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,203,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,204,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,205,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,206,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,207,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,208,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,209,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,210,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,211,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,212,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,213,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,214,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,215,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,216,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,217,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,218,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,219,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,220,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,221,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,222,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,223,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,224,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,225,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,226,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,227,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,228,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,229,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,230,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,231,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,232,38,20040,20038,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,233,38,20040,20038,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,234,38,20040,20038,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,235,38,20040,20038,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,236,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,237,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,238,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,239,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,240,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,241,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,242,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,243,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,244,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,245,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,246,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,247,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,248,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,249,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,250,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,251,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,252,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,253,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,254,39,20041,20039,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,255,40,20065,20040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,256,40,20065,20040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,257,40,20065,20040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,258,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,259,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,260,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,261,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,262,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,263,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,264,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,265,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,266,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,267,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,268,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,269,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,270,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,271,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,272,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,273,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,274,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,275,41,20014,20041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,276,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,277,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,278,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,279,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,280,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,281,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,282,42,20042,20042,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,283,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,284,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,285,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,286,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,287,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,288,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,289,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,290,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,291,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,292,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,293,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,294,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,295,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,296,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,297,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,298,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,299,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,300,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,301,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,302,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,303,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,304,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,305,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,306,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,307,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,308,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,309,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,310,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,311,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,312,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,313,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,314,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,315,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,316,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,317,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,318,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,319,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,320,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,321,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,322,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,323,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,324,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,325,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,326,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,327,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,328,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,329,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
