"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
18,92,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,93,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,94,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,95,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,96,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,97,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,98,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,99,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,100,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,101,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,102,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,103,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,104,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,105,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,106,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,107,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,108,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,109,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,110,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,111,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,112,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,113,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,114,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,115,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,116,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,117,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,118,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,119,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,120,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,121,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,122,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,123,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,124,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,125,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,126,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,127,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,128,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,129,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,130,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,131,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,132,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,133,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,134,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,135,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,136,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,137,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,138,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,139,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,140,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,141,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,142,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,143,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,144,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,145,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,146,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,147,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,148,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,149,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,150,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,151,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,152,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,153,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,154,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,155,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,156,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,157,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,158,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,159,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,160,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,161,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,162,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,163,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,164,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,165,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,166,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,167,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,168,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,169,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,170,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,171,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,172,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,173,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,174,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,175,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,176,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,177,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,178,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,179,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,180,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,181,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,182,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,183,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,184,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,185,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,186,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,187,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,188,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,189,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,190,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,191,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,192,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,193,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,194,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,195,5,18004,18005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,196,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,197,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,198,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,199,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,200,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,201,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,202,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,203,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,204,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,205,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,206,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,207,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,208,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,209,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,210,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,211,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,212,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,213,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,214,6,18005,18006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,215,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,216,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,217,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,218,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,219,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,220,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,221,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,222,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,223,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,224,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,225,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,226,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,227,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,228,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,229,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,230,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,231,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,232,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,233,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,234,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,235,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,236,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,237,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,238,7,18006,18007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,239,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,240,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,241,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,242,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,243,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,244,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,245,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,246,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,247,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,248,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,249,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,250,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,251,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,252,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,253,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,254,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,255,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,256,8,18007,18008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,257,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,258,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,259,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,260,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,261,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,262,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,263,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,264,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,265,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,266,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,267,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,268,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,269,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,270,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,271,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,272,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,273,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,274,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,275,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,276,9,18009,18009,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
18,277,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,278,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,279,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,280,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,281,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,282,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,283,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,284,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,285,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,286,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,287,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,288,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,289,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,290,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,291,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,292,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,293,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,294,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,295,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,296,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,297,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,298,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,299,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,300,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,301,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,302,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,303,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,304,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,305,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,306,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,307,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,308,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,309,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,310,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,311,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,312,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,313,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,314,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,315,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,316,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,317,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,318,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,319,10,18010,18010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,320,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,321,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,322,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,323,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,324,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,325,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,326,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,327,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,328,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,329,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
