"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
4,29,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,30,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,31,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,32,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,33,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,34,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,35,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,36,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,37,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,38,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,39,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,40,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,41,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,42,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,43,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,44,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,45,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,46,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,47,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,48,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,49,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,50,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,51,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,52,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,53,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,54,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,55,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,56,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,57,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,58,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,59,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,60,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,61,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,62,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,63,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,64,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,65,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,66,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,67,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,68,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,69,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,70,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,71,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,72,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,73,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,74,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,75,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,76,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,77,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,78,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,79,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,80,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,81,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,82,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,83,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,84,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,85,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,86,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,87,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,88,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,89,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,90,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,91,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,92,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,93,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,94,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,95,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,96,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,97,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,98,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,99,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,100,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,101,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,102,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,103,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,104,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,105,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,106,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,107,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,108,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,109,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,110,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,111,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,112,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,113,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,114,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,115,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,116,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,117,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,118,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,119,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,120,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,121,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,122,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,123,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,124,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,125,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,126,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,127,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,128,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,129,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,130,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,131,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,132,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,133,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,134,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,135,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,136,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,137,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,138,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,139,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,140,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,141,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,142,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,143,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,144,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,145,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,146,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,147,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,148,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,149,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,150,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,151,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,152,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,153,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,154,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,155,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,156,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,157,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,158,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,159,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,160,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,161,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,162,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,163,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,164,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,165,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,166,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,167,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,168,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,169,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,170,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,171,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,172,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,173,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,174,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,175,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,176,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,177,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,178,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,179,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,180,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,181,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,182,2,4001,4002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,183,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,184,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,185,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,186,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,187,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,188,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,189,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,190,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,191,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,192,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,193,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,194,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,195,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,196,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,197,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,198,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,199,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,200,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,201,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,202,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,203,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,204,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,205,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,206,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,207,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,208,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,209,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,210,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,211,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,212,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,213,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,214,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,215,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,216,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,217,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,218,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,219,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,220,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,221,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,222,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,223,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,224,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,225,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,226,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,227,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,228,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,229,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,230,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,231,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,232,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,233,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,234,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,235,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,236,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,237,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,238,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,239,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,240,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,241,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,242,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,243,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,244,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,245,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,246,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,247,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,248,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,249,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,250,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,251,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,252,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,253,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,254,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,255,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,256,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,257,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,258,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,259,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,260,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,261,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,262,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,263,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,264,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,265,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,266,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,267,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,268,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,269,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,270,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,271,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,272,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,273,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,274,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,275,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,276,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,277,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,278,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,279,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,280,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,281,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,282,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,283,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,284,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,285,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,286,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,287,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,288,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,289,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,290,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,291,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,292,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,293,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,294,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,295,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,296,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,297,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,298,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,299,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,300,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,301,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,302,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,303,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,304,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,305,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,306,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,307,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,308,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,309,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,310,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,311,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,312,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,313,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,314,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,315,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,316,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,317,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,318,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,319,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,320,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,321,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,322,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,323,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,324,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,325,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,326,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,327,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,328,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,329,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
