"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
23,65,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,66,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,67,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,68,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,69,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,70,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,71,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,72,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,73,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,74,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,75,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,76,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,77,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,78,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,79,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,80,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,81,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,82,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,83,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,84,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,85,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,86,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,87,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,88,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,89,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,90,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,91,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,92,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,93,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,94,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,95,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,96,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,97,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,98,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,99,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,100,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,101,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,102,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,103,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,104,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,105,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,106,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,107,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,108,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,109,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,110,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,111,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,112,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,113,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,114,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,115,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,116,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,117,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,118,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,119,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,120,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,121,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,122,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,123,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,124,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,125,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,126,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,127,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,128,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,129,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,130,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,131,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,132,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,133,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,134,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,135,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,136,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,137,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,138,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,139,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,140,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,141,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,142,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,143,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,144,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,145,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,146,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,147,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,148,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,149,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,150,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,151,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,152,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,153,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,154,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,155,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,156,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,157,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,158,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,159,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,160,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,161,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,162,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,163,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,164,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,165,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,166,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,167,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,168,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,169,1,23005,23001,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
23,170,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,171,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,172,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,173,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,174,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,175,1,23005,23001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,176,1,23005,23001,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,177,11,23011,23011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,178,11,23011,23011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,179,11,23011,23011,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,180,1,23005,23001,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,181,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,182,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,183,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,184,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,185,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,186,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,187,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,188,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,189,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,190,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,191,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,192,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,193,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,194,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,195,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,196,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,197,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,198,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,199,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,200,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,201,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,202,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,203,2,23001,23002,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,204,8,23008,23008,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,205,8,23008,23008,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,206,8,23008,23008,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,207,8,23008,23008,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,208,9,23009,23009,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1
23,209,8,23008,23008,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,210,9,23009,23009,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1
23,211,9,23009,23009,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1
23,212,8,23008,23008,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1
23,213,9,23009,23009,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1
23,214,9,23009,23009,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1
23,215,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,216,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,217,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,218,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,219,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,220,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,221,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,222,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,223,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,224,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,225,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,226,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,227,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,228,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,229,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,230,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,231,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,232,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,233,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,234,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,235,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,236,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,237,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,238,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,239,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,240,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,241,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,242,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,243,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,244,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,245,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,246,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,247,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,248,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,249,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,250,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,251,3,23002,23003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,252,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,253,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,254,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,255,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,256,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,257,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,258,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,259,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,260,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,261,4,23003,23004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,262,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,263,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,264,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,265,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,266,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,267,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,268,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,269,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,270,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,271,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,272,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,273,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,274,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,275,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,276,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,277,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,278,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,279,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,280,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,281,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,282,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,283,5,23006,23005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,284,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,285,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,286,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,287,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,288,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,289,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,290,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,291,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,292,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,293,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,294,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,295,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,296,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,297,6,23007,23006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,298,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,299,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,300,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,301,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,302,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,303,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,304,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,305,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,306,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,307,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,308,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,309,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,310,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,311,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,312,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,313,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,314,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,315,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,316,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,317,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,318,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,319,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,320,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,321,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,322,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,323,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,324,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,325,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,326,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,327,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,328,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
