"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"16","103",2856,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2857,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2858,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2859,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2860,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2861,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2862,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2863,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2864,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2865,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2866,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","109",2827,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",2,2,1
"16","109",2828,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2829,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2830,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2831,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2832,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2833,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2834,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2835,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2836,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2837,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2838,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2839,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2840,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
"16","109",2841,"MICHOACAN DE OCAMPO","ZAMORA","URBANO A",1,1,1
