"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"19","021",3160,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3161,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","025",3249,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3250,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3251,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3252,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3253,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3254,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3255,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","025",3256,"NUEVO LEON","GRAL ZUAZUA","URBANO A",1,1,NA
"19","026",3205,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3206,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3207,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3208,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3209,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3210,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3211,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3212,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3213,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3214,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3215,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3216,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3217,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3218,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3219,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","026",3220,"NUEVO LEON","GUADALUPE","URBANO A",1,1,1
"19","032",3221,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3222,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3223,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3224,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3225,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3226,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3227,"NUEVO LEON","JUAREZ","URBANO A",2,2,1
"19","032",3228,"NUEVO LEON","JUAREZ","RURAL",2,0,0
"19","032",3229,"NUEVO LEON","JUAREZ","RURAL",1,0,0
"19","032",3230,"NUEVO LEON","JUAREZ","RURAL",1,0,0
"19","032",3231,"NUEVO LEON","JUAREZ","RURAL",1,0,0
"19","032",3232,"NUEVO LEON","JUAREZ","RURAL",1,0,0
"19","032",3233,"NUEVO LEON","JUAREZ","RURAL",1,0,0
"19","032",3234,"NUEVO LEON","JUAREZ","RURAL",1,0,0
"19","032",3235,"NUEVO LEON","JUAREZ","RURAL",4,0,0
"19","032",3236,"NUEVO LEON","JUAREZ","RURAL",2,0,0
"19","032",3237,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3238,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3239,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3240,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3241,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3242,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3243,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3244,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3245,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3246,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3247,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","032",3248,"NUEVO LEON","JUAREZ","URBANO A",1,1,1
"19","040",3162,"NUEVO LEON","MONTERREY","URBANO A",1,1,1
"19","040",3163,"NUEVO LEON","MONTERREY","URBANO A",1,1,1
"19","040",3164,"NUEVO LEON","MONTERREY","URBANO A",1,1,1
"19","040",3165,"NUEVO LEON","MONTERREY","URBANO A",1,1,1
"19","040",3166,"NUEVO LEON","MONTERREY","URBANO A",1,1,1
"19","042",3257,"NUEVO LEON","PESQUERIA","URBANO A",3,3,1
"19","042",3258,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3259,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3260,"NUEVO LEON","PESQUERIA","URBANO A",19,19,1
"19","042",3261,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3262,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3263,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3264,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3265,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3266,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3267,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3268,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3269,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3270,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3271,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3272,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3273,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3274,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3275,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","042",3276,"NUEVO LEON","PESQUERIA","URBANO A",1,1,1
"19","048",3115,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3116,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3117,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3118,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3119,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3120,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3121,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3122,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3123,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3124,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3125,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
"19","048",3126,"NUEVO LEON","SANTA CATARINA","URBANO A",1,1,1
