"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"22","014",1132,"QUERETARO","QUERETARO","URBANO A",2,0,0
"22","014",1133,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1134,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1135,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1136,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1137,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1138,"QUERETARO","QUERETARO","URBANO A",2,2,1
"22","014",1139,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1140,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1141,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1142,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1143,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","016",1049,"QUERETARO","SAN JUAN DEL RIO","URBANO A",1,1,1
"22","016",1050,"QUERETARO","SAN JUAN DEL RIO","URBANO A",1,1,1
"22","016",1051,"QUERETARO","SAN JUAN DEL RIO","URBANO A",1,1,1
"22","016",1052,"QUERETARO","SAN JUAN DEL RIO","URBANO A",1,1,1
"22","016",1053,"QUERETARO","SAN JUAN DEL RIO","URBANO A",1,1,1
"22","016",1054,"QUERETARO","SAN JUAN DEL RIO","URBANO A",1,1,1
