"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"24","035",1918,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1919,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","RURAL",9,0,0
"24","035",1920,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","RURAL",2,0,0
"24","035",1921,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",6,6,1
"24","035",1922,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",2,2,1
"24","035",1923,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1924,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1925,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1926,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1927,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1928,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1929,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1930,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1931,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
