cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
150039,15,39,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150040,15,40,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150041,15,41,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150042,15,42,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150043,15,43,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150044,15,44,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150045,15,45,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150046,15,46,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150047,15,47,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150048,15,48,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150049,15,49,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150050,15,50,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150051,15,51,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150052,15,52,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150053,15,53,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150054,15,54,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150055,15,55,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150056,15,56,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150057,15,57,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150058,15,58,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150059,15,59,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150060,15,60,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150061,15,61,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150062,15,62,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150063,15,63,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150064,15,64,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150065,15,65,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150066,15,66,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150067,15,67,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150068,15,68,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150069,15,69,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150070,15,70,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150071,15,71,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150072,15,72,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150073,15,73,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150074,15,74,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150075,15,75,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150076,15,76,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150077,15,77,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150078,15,78,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150079,15,79,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150080,15,80,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150081,15,81,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150082,15,82,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150083,15,83,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150084,15,84,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150085,15,85,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150086,15,86,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150087,15,87,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150088,15,88,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150089,15,89,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150090,15,90,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150091,15,91,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150092,15,92,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150093,15,93,4,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,2,2,1,8,matched (3)
150094,15,94,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150095,15,95,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150096,15,96,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150097,15,97,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150098,15,98,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150099,15,99,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150100,15,100,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150101,15,101,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150102,15,102,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150103,15,103,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150104,15,104,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150105,15,105,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150106,15,106,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150107,15,107,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150108,15,108,115,8,5,10,8,8,2,2,5,8,6,5,3,2,5,5,5,5,10,45,matched (3)
150109,15,109,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150110,15,110,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150111,15,111,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150112,15,112,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150113,15,113,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150114,15,114,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150115,15,115,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150116,15,116,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150117,15,117,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150118,15,118,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150119,15,119,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150120,15,120,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150121,15,121,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150122,15,122,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150123,15,123,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150124,15,124,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150125,15,125,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150126,15,126,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150127,15,127,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150128,15,128,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150129,15,129,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150130,15,130,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150131,15,131,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150132,15,132,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150133,15,133,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150134,15,134,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150135,15,135,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150136,15,136,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150137,15,137,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150138,15,138,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150139,15,139,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150140,15,140,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150141,15,141,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150142,15,142,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150143,15,143,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150144,15,144,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150145,15,145,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150146,15,146,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150147,15,147,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150148,15,148,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150149,15,149,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150150,15,150,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5,45,matched (3)
150151,15,151,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150152,15,152,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150153,15,153,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150154,15,154,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150155,15,155,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150156,15,156,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150157,15,157,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150158,15,158,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150159,15,159,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150160,15,160,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150161,15,161,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150162,15,162,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150163,15,163,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150164,15,164,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150165,15,165,7,8,5,10,2,8,2,2,5,8,6,5,5,2,5,5,5,5,10,10,matched (3)
150166,15,166,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150167,15,167,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150168,15,168,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150169,15,169,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150170,15,170,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150171,15,171,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150172,15,172,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150173,15,173,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150174,15,174,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150175,15,175,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150176,15,176,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150177,15,177,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150178,15,178,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150179,15,179,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150180,15,180,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150181,15,181,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150182,15,182,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150183,15,183,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150184,15,184,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150185,15,185,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150186,15,186,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150187,15,187,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150188,15,188,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150189,15,189,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150190,15,190,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150191,15,191,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150192,15,192,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
150193,15,193,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150194,15,194,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150195,15,195,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150196,15,196,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150197,15,197,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150198,15,198,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150199,15,199,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150200,15,200,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150201,15,201,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150202,15,202,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150203,15,203,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150204,15,204,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150205,15,205,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150206,15,206,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150207,15,207,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150208,15,208,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150209,15,209,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150210,15,210,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150211,15,211,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150212,15,212,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150213,15,213,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150214,15,214,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150215,15,215,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150216,15,216,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150217,15,217,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150218,15,218,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150219,15,219,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150220,15,220,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150221,15,221,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150222,15,222,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150223,15,223,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150224,15,224,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150225,15,225,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150226,15,226,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150227,15,227,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150228,15,228,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150229,15,229,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150230,15,230,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150231,15,231,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150232,15,232,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33,20,matched (3)
150233,15,233,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150234,15,234,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150235,15,235,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150236,15,236,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150237,15,237,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150238,15,238,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150239,15,239,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150240,15,240,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150241,15,241,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150242,15,242,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150243,15,243,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150244,15,244,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150245,15,245,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150246,15,246,11,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15,23,matched (3)
150247,15,247,12,6,4,2,6,6,4,4,4,2,5,6,1,4,10,4,4,4,2,6,matched (3)
150248,15,248,12,6,4,2,6,6,4,4,4,2,5,6,1,4,10,4,4,4,2,6,matched (3)
150249,15,249,12,6,4,2,6,6,4,4,4,2,5,6,1,4,10,4,4,4,2,6,matched (3)
150250,15,250,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150251,15,251,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150252,15,252,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150253,15,253,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150254,15,254,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150255,15,255,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150256,15,256,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150257,15,257,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150258,15,258,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150259,15,259,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
