"edon","disn","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
11,1106,60242,46911,2780,20649,1823.6,775.4,3651,816,0,0,137648,302644,0,0,1
11,1107,67263,34468,8471,9327,1547.8,454.2,4469,4085,0,0,130085,269073,0,0,1
11,1108,64706,34604,6774,23772,2259.9,1891.1,5541,1641,0,0,141189,287020,0,0,1
11,1109,55327,41583,3444,9193,1544.4,993.6,3162,1258,0,0,116505,275097,0,0,1
11,1110,43536,32495.1,11212,28875.9,2142.1,2471.9,1775,1837,0,0,124345,272634,0,1,1
11,1111,64769,31525,10489,3657,3113.4,899.6,1858,438,0,0,116749,248901,0,0,1
11,1112,48497,27873,4926,22947,2220.8,1598.2,3100,1632,0,0,112794,260161,0,0,1
11,1113,49586,18531,25140,14993,3403.3,1372.7,6468,955,0,0,120449,256874,0,0,1
11,1114,41373,23741,21536,9132,2603.9,12554.1,2596,403,0,0,113939,264541,0,0,1
12,1201,16352,37880,35198,1412,479.4,496.6,1481,77,0,0,93376,245280,0,0,1
12,1202,11224,27967,17560,6498,4201.9,801.1,3889,4819,0,0,76960,272512,0,0,1
12,1203,3141,38198,45180,1835,891.2,411.8,1772,222,0,0,91651,248528,0,0,1
12,1204,9517,25637.2,15874,5267.7,2460.4,21202.6,1216,865,0,0,82040,297976,0,1,1
12,1205,5369,29983,27094,1534,5084.6,1824.4,1966,201,0,0,73056,231001,0,0,1
12,1206,6878,36459,31967,4031,3499.5,2292.5,1768,285,0,0,87180,254673,0,0,1
12,1207,4843,37525,10373,4918,1864.1,5084.9,5263,314,0,0,70185,261270,0,0,1
12,1208,11202,36376,16696,6240,2815.1,531.9,1506,203,0,0,75570,223562,0,0,1
12,1209,8231,26881,19730,4209,2017.5,7842.6,1646,812,0,0,71369,273089,0,1,1
13,1301,13816,54039,32772,3307,1887.4,3875.6,6681,1095,0,0,117473,232733,0,0,1
13,1302,12000,47811,26016,5669,1647.3,2891.7,3277,1769,0,0,101081,256516,0,0,1
13,1303,9885,56558,10583,3109,5716.1,1307.9,32406,1077,0,0,120642,268657,0,1,1
13,1304,14480,37541,10993,9577,1828.6,3233.4,4725,1601,0,0,83979,228390,0,0,1
13,1305,19797,45910,13415,11372,2287.3,3018.7,4103,1956,0,0,101859,263283,0,0,1
13,1306,29019,46268,4996,13779,3287.6,1210.4,4891,2539,0,0,105990,271447,0,0,1
13,1307,21003,39730,6064,8553,3554.1,2219.9,30320,1547,0,0,112991,275872,0,0,1
14,1401,51904,40382,23605,13665,5521.2,6827.8,5994,1239,0,0,149138,253974,0,0,1
14,1402,50563,58931,8113,11727,1274,384,2773,404,0,0,134169,256639,0,0,1
14,1403,63002,47792,3690,11401,889.4,8221.6,2926,448,0,0,138370,270503,0,0,1
14,1404,37562,56453,3112,10580,3880,1161,3063,1389,0,0,117200,265173,0,0,1
14,1405,58809,53887,7106,12976,2104.7,2781.3,2947,565,0,0,141176,281755,0,0,1
14,1406,53074,49723.9,3301,11946.1,3142.4,1368.6,3718,1639,0,0,127913,287593,0,1,1
14,1407,35441,55577.9,3633,7661.1,4596.9,1394.1,3137,1197,0,0,112638,249201,0,1,1
14,1408,48593,60265,2935,9816,2879.4,1346.6,3460,1669,0,0,130964,266251,0,0,1
14,1409,41378,56493.7,3257,9573.3,3547.1,1166.9,3716,1413,0,0,120545,255806,0,1,1
14,1410,49256,38165,3473,13020,2772.5,1576.7,2877,1689,0,0,112829,263742,0,0,1
14,1411,37274,55744,3018,9931,3480.4,1459.7,6531,1189,0,0,118627,258183,0,0,1
14,1412,52911,55798,22967,13667,3631.9,2260.1,3757,1213,0,0,156205,332676,0,0,1
14,1413,42595,50921,3232,11542,4338.2,1591.8,9053,1598,0,0,124871,261661,0,0,1
14,1414,47558,44214,4476,13650,3419.4,1477.6,3738,1596,0,0,120129,262637,0,0,1
14,1415,55952,50928,6944,10783,8666.2,2268.8,3396,643,0,0,139581,269807,0,0,1
14,1416,46467,47629,4618,12085,3615.3,1783.7,3171,1453,0,0,120822,268243,0,0,1
14,1417,55946,49658,12548,18955,6004.5,5701.5,3056,1394,0,0,153263,275058,0,0,1
14,1418,59947,49846,13723,8982,3135.6,11942.4,3395,1266,0,0,152237,281117,0,0,1
14,1419,51987,51247,17442,14368,3665.5,3260.5,2121,1919,0,0,146010,269763,0,0,1
15,1501,31398,72110.8,23548,2964.2,7274.6,6068.4,2568,727,0,0,146659,223018,0,1,1
15,1502,42796,55522.8,11382,4920.2,3901,14096,3619,1433,0,0,137670,246026,0,1,1
15,1503,36240,59079.5,9615,2260.5,2317.1,9679.9,2733,735,0,0,122660,208042,0,1,1
15,1504,25890,59030.5,25554,7954.5,4958.6,2443.4,7991,1590,0,0,135412,293782,0,1,1
15,1505,28678,66507.1,38062,4849.9,8186.6,8827.4,4118,1378,0,0,160607,265557,0,1,1
15,1506,23315,53890.3,33886,7610.7,4936.7,3131.3,5044,1673,0,0,133487,282124,0,1,1
15,1507,44128,61553,8112,9629,7758.7,2638.3,5489,2545,0,0,141853,287646,0,1,1
15,1508,11708,38922.5,19804,6130.5,3475.7,7291.3,2788,1092,0,0,91212,208193,0,1,1
15,1509,37959,58580,10664,4995,5995.7,23532.3,3406,936,0,0,146068,251657,0,0,1
15,1510,17624,56468.9,29011,9299.1,3702.1,3098.9,4226,1555,0,0,124985,292868,0,1,1
15,1511,18282,49152.9,24132,7442.1,3655.5,3554.5,5787,1473,0,0,113479,254220,0,1,1
15,1512,20750,59191.4,23785,6868.6,6328.5,10237.5,6039,1836,0,0,135036,301511,0,1,1
15,1513,14531,44901,23815,6829,3669.4,5007.7,3795,1372,0,0,103920,248950,0,1,1
15,1514,39085,39904.7,9902,7794.3,4565.7,1951.3,5291,1704,0,0,110198,263560,0,1,1
15,1515,52355,38010,7880,8847,4759.8,2681.2,3339,1855,0,0,119727,268602,0,0,1
15,1516,24159,49995.5,20359,7117.5,4046.1,3305,5177,1171,0,0,115330,287812,0,1,1
15,1517,12944,42982.4,24309,7666.5,3838.9,3711,5433,1538,0,0,102423,252066,0,1,1
15,1518,41338,63527.7,23283,6210.3,8937.7,5754.3,3324,1437,0,0,153812,275513,0,1,1
15,1519,40461,41758,10247,7844,4740,2376,3302,1588,0,0,112316,245714,0,0,1
15,1520,12070,33978,20291,8570,4014.4,3844.6,3587,1232,0,0,87587,219583,0,0,1
15,1521,34773,45125.6,5932,6166.4,3652.8,1586.2,2569,1369,0,0,101174,232304,0,1,1
15,1522,37573,36935.3,5837,5808.7,3489.2,1378.8,3222,1207,0,0,95451,220346,0,1,1
15,1523,23926,60507.3,33441,4361.7,15590.2,4897.8,2498,984,0,0,146206,234256,0,1,1
15,1524,28331,40292.5,6798,4914.5,3299.7,2343.3,2455,948,0,0,89382,217716,0,1,1
15,1525,8242,38415,21147,5629,2816.8,7079.2,3375,1614,0,0,88318,233835,0,0,1
15,1526,44357,78621.8,4674,8299.2,3765.6,2096.4,2578,1266,0,0,145658,261760,0,1,1
15,1527,42590,64175.2,8706,6432.8,13080.9,3898.1,3097,1400,0,0,143380,248166,0,1,1
15,1528,68844,63954.5,17389,4523.5,4102.5,3359.4,2790,1031,0,0,165994,303512,0,1,1
15,1529,10537,36692,23199,8524,4844.6,4187.4,3072,1168,0,0,92224,230971,0,0,1
15,1530,10059,33122,25012,8084,6337.8,3709.2,3340,1392,0,0,91056,240093,0,0,1
15,1531,8632,29774,27812,6908,3627.2,4706.6,3140,1372,0,0,85972,234266,0,0,1
15,1532,5209,39769.4,31744,3885.6,2349.3,15411.7,2337,1305,0,0,102011,227389,0,1,1
15,1533,16113,63807.7,26636,5920.3,5680.6,29608.5,3457,1762,0,0,152985,286171,0,1,1
15,1534,45446,70766.8,5415,9688.2,4588.5,2484.5,3454,1830,0,0,143673,267743,0,1,1
15,1535,25136,54088.5,20908,4215.5,8188.3,10172.7,4021,1236,0,0,127966,228617,0,1,1
15,1536,28809,57343,34500,2029,9120.4,2946.7,1775,448,0,0,136971,225717,0,0,1
15,1537,21466,42172.8,22611,6270.2,3930.4,13329.6,4598,1440,0,0,115818,236827,0,1,1
15,1538,7835,61531.1,36968,5101.9,2735,2912.8,3223,1359,0,0,121666,257402,0,1,1
15,1539,6962,49986.8,31981,5419.2,3557.4,8723.6,3322,1317,0,0,111269,244900,0,1,1
15,1540,32714,46876.1,24456,4045.9,10770.1,4535,2411,1043,0,0,126851,221950,0,1,1
16,1601,11314,25405,27256,4010,2284.6,455.4,1205,257,0,0,72187,245430,0,0,1
16,1602,16538,26982,33881,7092,5076.1,513.9,1247,355,0,0,91685,303136,0,0,1
16,1603,16132,21048,21559,7114,5905.2,555.8,3500,414,0,0,76228,236531,0,0,1
16,1604,26217,24782,24799,6715,1729.8,1829.2,1410,232,0,0,87714,273937,0,0,1
16,1605,30593,20350,13475,9716,3968.2,673.8,1955,393,0,0,81124,286368,0,0,1
16,1606,24449,14725,34410,5877,1926.5,1160.5,2712,333,0,0,85593,267734,0,0,1
16,1607,18013,23831,30755,7278,3866.8,635.2,1773,352,0,0,86504,277415,0,0,1
16,1608,22558,21242,12534,10734,3170.2,2857.8,2095,666,0,0,75857,257073,0,0,1
16,1609,25328,12030,27400,13177,2365.5,1226.5,2243,719,0,0,84489,267582,0,0,1
16,1610,33158,20960,9381,11857,3673.1,1920.9,2519,892,0,0,84361,267614,0,0,1
16,1611,16854,26583,36814,6532,2474.2,510.7,1713,501,0,0,91982,266680,0,0,1
16,1612,18397,18118,23650,11413,1137,486,837,339,0,0,74377,250329,0,0,1
17,1701,32754,47416,18830,13808,4610.4,3771.6,4577,5161,0,0,130928,288281,0,0,1
17,1702,25724,31420,28826,15331,4183.3,4997.7,4313,2751,0,0,117546,268365,0,0,1
17,1703,23592,31423,18182,12047,7804.7,11681.3,9002,4481,0,0,118213,254375,0,0,1
17,1704,19471,43380,26548,7208,4190.5,7450.6,6917,2347,0,0,117512,235644,0,0,1
17,1705,26518,38357,19750,9218,6506.8,8544.2,5293,3014,0,0,117201,239545,0,0,1
18,1801,12548,39348,27234,3504,1778.4,750.6,4168,574,0,0,89905,221373,0,0,1
18,1802,6118,43824,46714,4013,2644.1,420.9,2230,515,0,0,106479,255728,0,0,1
18,1803,47545,45213,4003,2752,2596.6,581.4,890,374,0,0,103955,256586,0,0,1
19,1901,67922,52152,3118,9024,1705,751,8612,1071,0,0,144355,283851,0,0,1
19,1902,41910,67699,2617,7571,2030.6,622.4,5884,645,0,0,128979,268710,0,0,1
19,1903,61413,66509,2722,7288,2377.2,804.8,5929,888,0,0,147931,301870,0,0,1
19,1904,78668,44064,2635,7916,2041.8,819.2,5792,1014,0,0,142950,273548,0,0,1
19,1905,26828,65154,1409,3784,5524.1,373.9,2381,369,0,0,105823,225669,0,0,1
19,1906,58480,53293,2245,6554,1982.5,636.5,4391,893,0,0,128475,231358,0,0,1
19,1907,49155,49499,2301,5871,2188.6,1105.4,3719,878,0,0,114717,221565,0,0,1
19,1908,53598,60381,2412,7258,3095.4,959.6,7025,802,0,0,135531,259895,0,0,1
19,1909,59971,73787,4651,3245,2331.2,329.8,12911,699,0,0,157925,273135,0,0,1
19,1910,59008,47560,2692,5938,1495.7,705.3,4303,909,0,0,122611,232019,0,0,1
19,1911,40275,73623,2252,5712,2008.7,609.3,5538,746,0,0,130764,265652,0,0,1
19,1912,67694,97939,6231,6655,5462.2,2680.8,15283,610,0,0,202555,367477,0,0,1
20,2001,19338,54650,7505,4629,3657,12363,609,1580,0,0,104331,215046,0,0,1
20,2002,16617,42265,20834,3494,3253.4,3124.6,311,1718,0,0,91617,181299,0,0,1
20,2003,14327,38479,13711,6564,4926,2705,1024,975,0,0,82711,242575,0,0,1
20,2004,13675,33505,8963,5225,4921,2613,1128,2973,0,0,73003,232960,0,0,1
20,2005,26412,38831,15223,3267,3087.1,3922.9,500,966,0,0,92209,209871,0,0,1
20,2006,6249,42609,20979,3979,4312,1295,522,864,0,0,80809,237520,0,0,1
20,2007,11070,49932,11437,3527,7724.7,2867.3,432,8917,0,0,95907,227045,0,0,1
20,2008,20702,32657,17169,9334,3499.2,8282.8,1931,1381,0,0,94956,271069,0,0,1
20,2009,14985,31931,10622,7160,4124.9,3677.1,3969,1296,0,0,77765,238477,0,0,1
20,2010,18264,37463,7268,4298,3665.8,4782.3,5007,716,0,0,81464,207806,0,0,1
20,2011,7537,50512,30690,4518,7790.3,1511.7,321,722,0,0,103602,233500,0,0,1
21,2101,28220,54740,8272,4054,1936.9,1917.1,2433,491,0,0,102064,231511,0,0,1
21,2102,17844,49838,3831,4588,2504,1610,4973,486,0,0,85674,217761,0,0,1
21,2103,29094,40692,5168,5005,2696.6,2728.4,2002,586,0,0,87972,221701,0,0,1
21,2104,18577,41696,6715,2459,3962.9,1330.1,8998,616,0,0,84354,219863,0,0,1
21,2105,19869,34063,4857,6351,3697.5,938.5,5501,585,0,0,75862,232037,0,0,1
21,2106,25786,38077,4998,9923,6430.4,2775.6,4287,1450,0,0,93727,276943,0,0,1
21,2107,17776,34670,4728,5215,2924.3,1433.7,2293,545,0,0,69585,218643,0,0,1
21,2108,19646,38473,5886,2958,3073.9,747.1,1513,668,0,0,72965,199619,0,0,1
21,2109,26689,30478,4606,10282,7008,2632.1,4117,1293,0,0,87105,268775,0,0,1
21,2110,23759,28668,6246,8342,3164.9,5122.1,2817,923,0,0,79042,248934,0,0,1
21,2111,33958,28124.5,4532,9457.5,5196,2949,6282,1620,0,0,92119,276589,0,1,1
21,2112,30017,33040,4116,9209,5229,2656.2,8261,1467,0,0,93995,270881,0,0,1
21,2113,30239,34954,4881,3422,3220.5,798.5,2557,408,0,0,80480,225841,0,0,1
21,2114,13268,35255,6233,4670,3384,3126,3034,613,0,0,69583,231567,0,0,1
21,2115,23536,27686,4037,6346,5476,689,6166,542,0,0,74478,223979,0,0,1
21,2116,23488,38575,4796,2308,1732.9,2008.1,1739,255,0,0,74902,185824,0,0,1
22,2201,69855,58999,6539,9947,3054.4,9628.6,2071,1152,0,0,161246,267887,0,0,1
22,2202,59869,59375,5904,14047,3037.6,5070.4,4813,1790,0,0,153906,292127,0,0,1
22,2203,64824,65744,4293,12963,3426.4,3021.6,5931,1653,0,0,161856,298335,0,0,1
22,2204,67736,74575,5401,12336,3658.5,3883.5,3160,1427,0,0,172177,296244,0,0,1
23,2301,39205,65656.4,9565,6288.6,2212.1,1279.9,2570,699,0,0,127476,336032,0,1,1
23,2302,14977,43214,6926,6519,4125.1,849.9,5617,582,0,0,82810,222575,0,0,1
23,2303,15647,31822.1,8552,6985.8,2821.9,1065.2,1953,865,0,0,69712,232486,0,1,1
24,2401,47220,44106,9471,10797,9437.1,2689.9,3866,678,0,0,128265,238929,0,0,1
24,2402,43088,36031,10254,13601,3982.4,3012.7,6050,2253,0,0,118272,239873,0,0,1
24,2403,57032,45559,9160,2742,4730.3,1726.7,3942,276,0,0,125168,243744,0,0,1
24,2404,41957,45547,6354,10199,4565.5,1504.5,10864,675,0,0,121666,229331,0,0,1
24,2405,59425,37165,5080,11098,2424,1703,5399,937,0,0,123231,267916,0,0,1
24,2406,46712,39272,5064,13291,2735.5,1832.5,5697,993,0,0,115597,268852,0,0,1
24,2407,53773,55660,15880,6332,3327.6,1076.4,8685,948,0,0,145682,240622,0,0,1
25,2501,45396,54249,3584,1746,684.3,388.7,1868,186,0,0,108102,210408,0,0,1
25,2502,26966,39350,6219,6062,1245,747,7813,597,0,0,88999,269062,0,0,1
25,2503,30890,49113,3866,5038,1194,533,5968,339,0,0,96941,231736,0,0,1
25,2504,46760,49820,4232,1806,728,214,2300,183,0,0,106043,190048,0,0,1
25,2505,34544,39533,4369,5617,2118.6,590.3,6556,662,0,0,93990,266801,0,0,1
25,2506,26384,41108,3571,3134,1028.9,742.1,5818,665,0,0,82451,208522,0,0,1
25,2507,27945,40665,3742,5031,1565.9,506.1,5399,694,0,0,85548,245269,0,0,1
25,2508,21243,32005,2228,5581,1723.1,375.9,2150,11091,0,0,76397,234386,0,0,1
26,2601,60610,55889,7114,2008,834.6,1104.4,456,389,0,0,128405,274802,0,0,1
26,2602,53536,53691,2903,3090,1047.9,2396.1,281,4036,0,0,120981,293714,0,0,1
26,2603,54282,60867,2027,2153,1880.5,789.5,446,688,0,0,123133,249214,0,0,1
26,2604,55666,61930,10515,3039,4196.5,1009.5,530,517,0,0,137403,247032,0,0,1
26,2605,49776,59375,1582,2080,1436.3,500.7,353,738,0,0,115841,238227,0,0,1
26,2606,54161,65455,3461,2211,2280.4,760.6,805,700,0,0,129834,282592,0,0,1
26,2607,56405,56425,13017,2643,2251.3,1662.7,364,468,0,0,133236,238771,0,0,1
27,2701,11943,40721,28471,3519,1015,1011,1677,227,0,0,88584,221815,0,0,1
27,2702,6219,42140,36837,2707,907,880,1638,883,0,0,92211,224792,0,0,1
27,2703,4526,47740,47860,3281,1053.2,502.8,1852,226,0,0,107041,244233,0,0,1
27,2704,9134,28414,34592,7250,1517,818,2261,868,0,0,84854,256004,0,0,1
27,2705,6399,47375,43484,5112,1255.1,504.9,2507,516,0,0,107153,238378,0,0,1
27,2706,10398,40979,27429,6772,2304.7,1078.3,2559,458,0,0,91978,272065,0,0,1
28,2801,36311,61512,6695,4824,1162.3,655.7,3003,758,0,0,114921,334847,0,0,1
28,2802,38170,55954,8291,5683,2665.4,1166.6,1664,1056,0,0,114650,336267,0,0,1
28,2803,49253,71754,5109,7326,2370.4,782.6,2446,1611,0,0,140652,376407,0,0,1
28,2804,40026,50686,4170,9602,1116,742,2760,495,0,0,109597,314996,0,0,1
28,2805,29087,86985,3933,3750,2136.4,564.6,5457,1105,0,0,133018,265442,0,0,1
28,2806,38394,66878,6195,5801,775.3,406.7,6354,193,0,0,124997,256718,0,0,1
28,2807,36568,61043,4777,7740,1641.9,1437.1,5940,639,0,0,119786,277834,0,0,1
28,2808,42581,47681,4505,7692,1212.7,982.3,2467,516,0,0,107637,260245,0,0,1
29,2901,35215,17449.4,18351,7550.7,3614.9,2110,3088,718,0,0,88097,260917,0,1,1
29,2902,35450,19253,8962,9107,5715.3,1400.8,3660,1294,0,0,84842,256274,0,0,1
29,2903,35731,28093,11630,4667,4114,1797,3433,558,0,0,90023,254761,0,0,1
30,3001,45180,50275,2550,2188,920.1,788.9,372,336,0,0,102610,211499,0,0,1
30,3002,59020,65764,8745,1984,1883.3,3063.7,847,412,0,0,141719,238452,0,0,1
30,3003,44778,44687,3027,3015,1330,2446.9,1183,340,0,0,100807,221373,0,0,1
30,3004,53771,54490,1524,4391,826.5,2469.5,915,452,0,0,118839,252200,0,0,1
30,3005,42412,57702,3483,3550,1810.3,1476.7,1046,365,0,0,111845,243794,0,0,1
30,3006,38539,56333,8785,4891,2088.5,4740.5,976,278,0,0,116631,213442,0,0,1
30,3007,49217,44348,5910,3208,1056.3,2344.7,2363,414,0,0,108861,241652,0,0,1
30,3008,43434,59987,8301,5478,2083.5,3009.5,1612,601,0,0,124506,276170,0,0,1
30,3009,26828,70058,5544,4570,1905.5,2261.5,1315,668,0,0,113150,246802,0,0,1
30,3010,24892,43175,6731,8182,2916.6,4729.4,2716,1254,0,0,94596,268377,0,0,1
30,3011,41642,35297,8822,5045,6943.5,4753.4,1760,482,0,0,104745,267625,0,0,1
30,3012,41277,51319,1485,4524,1007.6,2480.4,1062,492,0,0,103647,256091,0,0,1
30,3013,30470,45950,2309,3056,962.4,3870.6,45367,473,0,0,132458,251419,0,0,1
30,3014,31259,45033,6387,6569,2168.3,4348.8,1364,493,0,0,97622,241266,0,0,1
30,3015,21600,56222,6455,7830,2627.9,8397,1807,1002,0,0,105941,270526,0,0,1
30,3016,47322,75924,2985,4575,1779.4,4941.6,1403,638,0,0,139568,266990,0,0,1
30,3017,38098,69114,3697,4431,1743,3334,3108,694,0,0,124219,291558,0,0,1
30,3018,43464,56862,13960,3418,1601.3,2450.8,788,420,0,0,122964,234780,0,0,1
30,3019,37891,34492,16591,2568,1098.6,6672.4,861,280,0,0,100454,239037,0,0,1
