"edon","disn","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
5,507,36625.8,64960.4,2601.4,6537.7,6062.7,3306.3,3278.9,59841.1,3640.5,0,0,0,0,0,186853,314320,0,1,1,1
6,601,32784.8,43100.7,5319.2,4486.5,6515.7,14395.5,8238.2,58094.7,2596.4,0,0,0,0,0,175533,277346,0,1,1,1
6,602,19021,24504.4,2125.1,12753.4,8315.3,4594.1,2847.3,70281.2,3119.7,0,0,0,0,0,147560,253374,0,1,1,1
7,701,4171.2,14742.2,3379.7,35052.7,11124.5,5762.6,5063.9,77393,4194.4,0,0,0,0,0,160885,238926,0,1,1,1
7,702,5831.6,39646.9,10112.1,35550.1,8574.7,4388.3,3686.1,49222.1,2882.5,0,0,0,0,0,159895,228391,0,1,1,1
7,703,2954.3,16357.6,1948.4,38507,6720.1,5614.6,8556.6,61364.4,2271.2,0,0,0,0,0,144295,235285,0,1,1,1
7,704,10146.2,23067.8,3899.4,29560.4,7375.8,6177.4,4667.4,85083.6,3696,0,0,0,0,0,173674,248252,0,1,1,1
7,705,6595.2,43447.1,6242.8,17817.5,8532.1,4243.9,3168.6,90476,4215.2,0,0,0,0,0,184738,276588,0,1,1,1
7,706,10051.6,15778.9,8630.4,18702.4,9883.5,9346,3000.9,108035,5263.6,0,0,0,0,0,188693,308774,0,1,1,1
7,707,8037.4,22092.4,2915.3,29271.9,7826.8,4084.2,7711.9,83527.5,3931.4,0,0,0,0,0,169400,276627,0,1,1,1
7,708,4664,32944.9,4744,34420.7,10413.1,6023.9,7161.8,80270.5,3993.5,0,0,0,0,0,184636,299780,0,1,1,1
7,709,15843.6,10489.4,2300.2,5641.2,8328.6,4897.2,4721.5,126297.2,6061.9,0,0,0,0,0,184583,313545,0,1,1,1
7,710,3648.3,27203,2214.8,42821.7,7417.2,3989.8,10129.1,71163.1,3413.6,0,0,0,3452,0,175453,276115,0,1,1,1
7,711,2149.5,22802.9,23720.8,44020.5,6314.3,2764.7,2347.9,38189.9,2348.5,0,0,0,0,0,144660,226447,0,1,1,1
7,712,12717.1,19220.5,2579.8,15184,7493.7,4465.8,2590.2,110241.4,4784.9,0,0,0,0,0,179278,293222,0,1,1,1
7,713,6115.1,29638.9,8681.4,22096.2,15898.8,4963,7147,62098.9,3524,0,0,0,0,0,160165,271416,0,1,1,1
8,801,16580.2,14696,1782.2,7009,5925,3749.6,3784,64464.4,4789.1,0,0,0,16867,0,139646,294799,0,1,0,1
8,802,22975.7,20282,9792.4,7300,5882.3,5309.5,3301,45009.5,3133.5,0,0,0,12568,0,135554,286909,0,1,0,1
8,803,14195.7,20789,1726.1,4749,5442.3,2899.9,3334,42145.1,3437,0,0,0,21764,0,120482,287325,0,1,0,1
8,804,41567.8,26363,1734.5,8101,5894.7,3580.9,4572,56446.6,4113,0,0,0,21867,0,174240,331502,0,1,0,1
8,805,59535.4,36089,4297.5,4920,7052.6,2958.1,10581,47815.2,3676.5,0,0,0,0,0,176926,322473,0,1,0,1
8,806,97195.3,32374,2151.5,8192,4629.4,4120.8,5455,50348.2,4823.7,0,0,0,0,0,209290,347451,0,1,0,1
8,807,38366.6,32136,2650.4,4026,5421.2,6424.5,4199,49505.2,3208.3,0,0,0,0,0,145938,289173,0,1,0,1
8,808,65173.6,29065,2595.9,7281,6946.4,4606.4,5508,49161.1,4883.1,0,0,0,0,0,175221,331730,0,1,0,1
8,809,45615.3,46148,3889.1,8920,3363.4,4143,3822,25952.6,2087.8,0,0,0,0,0,143942,250459,0,1,0,1
9,901,19520,13976,26236.1,8531,6372.9,4868.1,4089,113517.7,5988.6,0,0,0,0,0,203098,310869,0,1,0,1
9,902,43472.3,26487,25357.3,12119,5892.7,5435.5,7549,115745,6737.3,0,0,0,0,0,248797,366353,0,1,0,1
9,903,50462.5,24059,22322.9,11614,7301.8,7859.1,5198,127831.8,6926.6,0,0,0,0,0,263574,378244,0,1,0,1
9,904,18608.9,12299,26260.8,8520,7436,4756,2930,100604.5,5337.2,0,0,0,0,0,186752,280449,0,1,0,1
9,905,38848.9,18118,11479.9,9963,5370,4669.4,3190,86247,4626.9,0,0,0,0,0,182513,269909,0,1,0,1
9,906,47800.2,32281,13511.6,10424,5894.6,8017.6,3982,91350.2,4325.5,0,0,0,0,0,217587,315711,0,1,0,1
9,907,28049.9,22330,44989.2,10395,6044,7090.6,4211,122551,6097.8,0,0,0,0,0,251758,367201,0,1,0,1
9,908,22323.9,21992,20186.5,9118,4727.8,4664.9,3887,86810.6,5186.8,0,0,0,0,0,178898,277833,0,1,0,1
9,909,17004.1,16751,15009.4,14618,6632.1,5596.8,5740,101168.4,5745.5,0,0,0,0,0,188267,294302,0,1,0,1
9,910,70857.8,24275,8118.9,9466,5491.2,5769.7,3493,86894.2,4826.1,0,0,0,0,0,219193,319499,0,1,0,1
9,911,26375.1,19474,41994.4,8118,5368.8,5199.4,3690,94695.1,4994.4,0,0,0,0,0,209911,306332,0,1,0,1
9,912,39809,25073,8299.2,9641,5591.6,5348.7,4091,90716.5,4378.9,0,0,0,0,0,192949,298033,0,1,0,1
9,913,31807.3,21736,37105.1,10341,6235.4,5362.6,4985,123714.4,5814.1,0,0,0,0,0,247102,357004,0,1,0,1
9,914,32169.4,16141,16251.2,8295,4871.9,5973.8,2690,92803.3,4266.8,0,0,0,0,0,183461,269751,0,1,0,1
9,915,100844,33518,7000.4,11674,4394.4,6039,5271,90609.7,4712.6,0,0,0,0,0,264065,367723,0,1,0,1
9,916,38179.5,20183,30762.5,10283,6115.2,6120.2,3655,102685.9,5316.5,0,0,0,0,0,223302,326967,0,1,0,1
9,917,48489.6,38106,18465.4,8818,5594.9,5636.2,3327,85094.9,5410.9,0,0,0,0,0,218943,320805,0,1,0,1
9,918,31612,19088,33810.9,10540,6743.9,6354.5,3763,106189.3,6067.4,0,0,0,0,0,224169,321491,0,1,0,1
9,919,19560.9,15312,32273.3,8462,8309.2,5362.3,3411,108681.3,5176.8,0,0,0,0,0,206549,299307,0,1,0,1
9,920,14950.4,14368,33568.8,7310,6800.8,5178.6,3335,100706,5054.4,0,0,0,0,0,191272,286303,0,1,0,1
9,921,15601.7,20261,10211.8,11320,8198.4,11976.7,4660,107806.8,7092.6,0,0,0,0,0,197129,314624,0,1,0,1
9,922,10602.5,8791,38226,6337,7416.9,5667.5,2883,96896.1,4501.9,0,0,0,0,0,181322,282855,0,1,0,1
9,923,44020,22002,39075,10307,6330.4,5608.7,4071,117284.2,5132,0,0,0,0,0,253831,358453,0,1,0,1
9,924,50169.5,25327,24919,12234,6049.6,5516.2,5410,99357,6317.3,0,0,0,0,0,235299,336250,0,1,0,1
10,1001,43651.1,45099,2179.2,9800,15034.1,4645.2,4098,41000.1,3307.9,0,0,0,0,0,168816,315480,0,1,0,1
10,1002,45140,36451,2426.7,4498,7958.9,4535,3510,72457.9,3850.2,0,0,0,0,0,180829,322807,0,1,0,1
10,1003,40400.5,40508,5521.1,9138,11851,3264.5,3158,54120.4,4464.3,0,0,0,0,0,172426,311975,0,1,0,1
10,1004,54200.2,40117,2188.3,8508,17531.4,7849.4,7243,43533.4,3409.3,0,0,0,0,0,184578,329417,0,1,0,1
11,1101,45616.3,29315,4640.5,12750,3578.6,6021.2,4953,26670,2911.4,0,0,0,0,0,136456,263698,0,1,0,1
11,1102,52964.3,15641,2477.3,11028,3933.4,5373.2,6731,39326.9,4294.6,0,0,0,0,0,141771,299491,0,1,0,1
11,1103,92377.1,15541,1539.2,13306,2521.9,3657.5,3556,24454.2,2553.4,0,0,0,0,0,159507,281185,0,1,0,1
11,1104,55248.8,21814,3997.2,13177,2682.1,5636,5896,19454.2,1543.6,0,0,0,0,0,129450,263508,0,1,0,1
11,1105,80205,17167,1672.6,12471,2914.6,3434.7,3350,23725.4,2418.1,0,0,0,0,0,147359,286821,0,1,0,1
11,1106,76248.7,16566,1844.3,12768,2809.8,3232.5,3432,25060.7,2344.5,0,0,0,0,0,144307,280288,0,1,0,1
11,1107,63700.6,35536,2026.8,12137,2705.9,2585.6,2558,23711.6,1294.8,0,0,0,0,0,146256,300057,0,1,0,1
11,1108,52788.2,20144,9577.3,11675,5308.1,3616.9,10162,54143.8,4298.1,0,0,0,0,0,171713,318874,0,1,0,1
11,1109,53145.6,22093,2113.8,9454,3456.1,2654.3,3009,31743.1,2448.1,0,0,0,0,0,130117,280355,0,1,0,1
11,1110,56706.8,27519,15278.3,17503,4171.8,3666.2,6196,34684.7,2443.1,0,0,0,0,0,168170,321373,0,1,0,1
11,1111,70433.2,16280,1475.2,12243,2817.9,3013.3,3536,24079.5,2550.2,0,0,0,0,0,136429,266144,0,1,0,1
11,1112,55860.1,17721,2232.4,10924,4129.4,3796.4,3828,42402.7,3537.2,0,0,0,18442,0,162872,317026,0,1,0,1
11,1113,47453.2,30089,9188.9,12739,4245.6,5337.6,8602,35668.3,2222.4,0,0,0,0,0,155547,306715,0,1,0,1
11,1114,41173.8,25043,7035.4,16404,3406.4,8314.2,3705,37397.3,2533.3,0,0,0,0,0,145013,304179,0,1,0,1
11,1115,46495.6,23351,1823.6,7354,4477.3,2661.8,3369,37062.6,3580.4,0,0,0,0,0,130176,269317,0,1,0,1
12,1201,3048.2,39212.8,38190.2,2615.3,4596.3,9272.7,2579.1,58996.5,1096.2,0,0,0,0,0,159612,262304,0,1,1,1
12,1202,22202,34273.7,14409.8,9153.5,9877.3,6591.6,7795.8,67624.7,4068.8,0,0,0,0,0,175998,290940,0,1,1,1
12,1203,3664.7,36640.1,27460.7,9663.4,5293.7,6907.4,3201.4,87906.6,5199.6,0,0,0,2778,0,188718,315688,0,1,1,1
12,1204,7914.1,25263.1,9303.1,3007,8805.5,8214.4,1623.4,101542,5364.1,0,0,0,4181,0,175215,301653,0,1,1,1
12,1205,3471.3,32352.3,12903.3,6553.4,30269.6,7998.1,1982.9,66243.3,2596.5,0,0,0,2875,0,167244,258504,0,1,1,1
12,1206,11373.4,34245.6,48360.1,5928.3,9521.7,8048.8,3095.8,44469.7,3031,0,0,0,0,0,168077,271322,0,1,1,1
12,1207,4750.2,38967.2,13802.5,5507.9,12107.7,4220.7,3324.4,79121,2484.2,0,0,0,0,0,164288,268406,0,1,1,1
12,1208,7007.7,23225.8,32806.9,22993.3,9233.3,5247.4,2295,61821.4,2164.2,0,0,0,0,0,166795,253789,0,1,1,1
12,1209,7504.3,29599.8,11149.4,5586.8,7172.7,4963.6,1929.9,81097.9,6527.8,0,0,0,0,0,155529,281298,0,1,1,1
13,1301,13471.5,47403.8,8042.2,1985.8,6534,2697.6,9291.8,70473,22015,0,0,0,0,0,181914,277579,0,1,1,0
13,1302,17002.7,31916.2,12444,2853,18732,2570.8,6063.1,85370,3065,0,0,0,4673,0,184691,296184,0,1,1,0
13,1303,12466.7,41119,6386.2,5026.9,9127,3001.1,8415.3,98085,4576,0,0,0,0,0,188202,299353,0,1,1,0
13,1304,14537.5,37096.7,5930.4,3926.7,9495,3242.6,7010.2,81872,4236,0,0,0,0,0,167348,294332,0,1,1,0
13,1305,23556.3,35905.5,4385.9,11464.8,6560,3713.7,6552.6,103426,4463,0,0,0,0,0,200026,318381,0,1,1,0
13,1306,29499.2,42284.8,3566.3,5433.9,5780,3745.1,7225,111499,8094,0,0,0,0,0,217127,346629,0,1,1,0
13,1307,21166.2,32177.4,2516.4,4346.9,5447,3276.9,15484.9,93187,5581,0,0,0,0,0,183182,286023,0,1,1,0
14,1401,28036.2,32179,3001.2,7924,7525.4,41682.3,6067,37414.4,2034,0,0,0,0,0,165865,269226,0,1,0,1
14,1402,49429,23821,2056.2,9504,1941.2,33457.2,4503,21744.2,1759.5,0,0,0,0,0,148216,258838,0,1,0,1
14,1403,61868.8,32381,1745.9,10540,2609.5,36555,5819,22392.9,3357.9,0,0,0,0,0,177270,328995,0,1,0,1
14,1404,25991.4,25321,1685.4,7307,3795.2,38174.7,4439,46850.3,4256.4,0,0,0,0,0,157821,288644,0,1,0,1
14,1405,8875.4,35412,2263.1,7243,3459.5,36839.1,2449,52036.3,2134.6,0,0,0,0,0,150713,282715,0,1,0,1
14,1406,35227.8,22014,1780.3,7271,3764.6,47678.5,3920,47648.7,4473,0,0,0,0,0,173779,317604,0,1,0,1
14,1407,13580,20889,1310.9,6122,4455.8,36040.2,4218,41382.4,3901.4,0,0,0,0,0,131899,253691,0,1,0,1
14,1408,40443.4,23788,1621.4,5526,3020.2,36146.7,2965,44148.1,2430.5,0,0,0,52995,0,213085,326903,0,1,0,1
14,1409,20406.3,24056,1991.5,7852,4648.9,46076.8,4751,55499.3,4352.2,0,0,0,0,0,169635,304686,0,1,0,1
14,1410,41032.4,15510,1202.1,4473,2643.7,28357.1,2455,31753.5,2409.2,0,0,0,48613,0,178449,294222,0,1,0,1
14,1411,24527.3,25375,2253.6,7677,4483.7,54869.2,4430,55871.4,4915.9,0,0,0,0,0,184404,312174,0,1,0,1
14,1412,19861.4,12663,2148,6022,3489.7,66082.9,3062,52862.5,4269.8,0,0,0,0,0,170460,331697,0,1,0,1
14,1413,26273.3,18046,1336.3,4812,3221.5,31582.1,2038,37871.6,2622.9,0,0,0,37326,0,165129,284222,0,1,0,1
14,1414,31454.2,21699,1938.7,8421,4725,56948.7,4986,55967.1,5085.7,0,0,0,0,0,191229,315005,0,1,0,1
14,1415,25602.8,33182,3512.5,13193,4202.9,30658.4,8584,42977.2,9664.4,0,0,0,0,0,171579,311602,0,1,0,1
14,1416,19823.8,25774,1664.6,6786,4068.5,33871,3162,50829,3930.3,0,0,0,7767,0,157676,297100,0,1,0,1
14,1417,19833.8,30873,2729.6,14066,3268.4,38472.3,4790,38301.3,2363.4,0,0,0,0,0,154696,260155,0,1,0,1
14,1418,25704,38499,7174,6548,3364.9,41766.7,5221,42029.5,1916.4,0,0,0,0,0,172224,285551,0,1,0,1
14,1419,18761.5,30219,7988.1,10797,4109.9,50398.6,7490,48210.2,3197.5,0,0,0,0,0,181173,297454,0,1,0,1
14,1420,16225.7,22967,1794.6,7484,3408.5,45711.9,2833,38176.7,2527,0,0,0,0,0,141129,276475,0,1,0,1
15,1501,35481.8,57481.6,6127.9,17171.4,4577.9,7912.2,12662.8,70839.8,3887.6,0,0,0,0,0,216144,300993,0,1,1,1
15,1502,17764.8,25815.7,20032.9,6235.7,4814,5174.1,5812.5,88483.4,5060.2,0,0,0,0,0,179194,274287,0,1,1,1
15,1503,31757.1,54552.6,4795,8627.9,14182.3,6881.4,5474.5,80244.7,4365.1,0,0,0,0,0,210880,306320,0,1,1,1
15,1504,32337.8,34943.4,5532.6,6778.7,5754.1,3847.3,4856.3,89176.2,4265.8,0,0,0,0,0,187491,292336,0,1,1,1
15,1505,24388.8,45709.3,7145,6922.6,8251.7,3580.8,3947.1,85938.1,3896.9,0,0,0,0,0,189780,272235,0,1,1,1
15,1506,28025,28248.5,10663.5,7056.3,4805.3,3921,4038.3,95185.7,5506.2,0,0,0,0,0,187450,284874,0,1,1,1
15,1507,45982.9,27015,4032.8,8496.9,5242.3,5487.4,6979.6,97633.1,5560.4,0,0,0,0,0,206432,301207,0,1,1,1
15,1508,19611.9,22569.6,10158.7,5449.9,4008.1,4668,8560.9,78568.1,3876.3,0,0,0,0,0,157472,247313,0,1,1,1
15,1509,22391.3,67331.4,16380.1,8279.9,4945.7,3001.3,7230.8,51705.7,2320.2,0,0,0,0,0,183588,275992,0,1,1,1
15,1510,18343.4,28485.7,9276.8,6099.1,4542.6,3602.9,3378.4,85238.7,4420.2,0,0,0,0,0,163387,261716,0,1,1,1
15,1511,18753,29781.7,12067.7,9921.8,4749.6,3353.8,3971.5,90356.5,4214.7,0,0,0,0,0,177170,279818,0,1,1,1
15,1512,11669.1,51279.3,7881.7,4616,4667.9,3225.9,2623,75066.9,3326.1,0,0,0,0,0,164355,259083,0,1,1,1
15,1513,20031,30111.2,8279.7,6507.4,4511.6,3380,7371.3,89780.9,4582,0,0,0,0,0,174556,267296,0,1,1,1
15,1514,54549,28088.7,4561.7,10164.2,4436,4169.7,4481.9,86812.7,4765.8,0,0,0,0,0,202030,299633,0,1,1,1
15,1515,51351.7,25693,4246.6,15899.6,4424.4,3968.7,4174.8,81239.3,4546.2,0,0,0,0,0,195545,298643,0,1,1,1
15,1516,19416.6,33770.1,7552.8,5942.1,6481.7,3441.2,4039.9,91476.3,4127.8,0,0,0,0,0,176248,287922,0,1,1,1
15,1517,16712.5,29879.1,7644.4,5969.2,4426.5,3385.9,3502.7,87254,4314.8,0,0,0,0,0,163090,252315,0,1,1,1
15,1518,63304.9,44987,8574.7,8954.6,5292.8,5686.3,5293.6,67401.2,3627.3,0,0,0,0,0,213122,302044,0,1,1,1
15,1519,47525.5,37729.6,5251.9,7938.8,4990.7,4545.7,4645,94550.2,4848.9,0,0,0,0,0,212026,316670,0,1,1,1
15,1520,17156.2,25365.5,33679.6,5656.2,4274.8,3317.5,3162.2,86504.8,3828.3,0,0,0,0,0,182943,278996,0,1,1,1
15,1521,12817.3,38554.6,7749.3,9133.9,4286.1,6573.9,4181.2,84045.1,4174.9,0,0,0,0,0,171516,255898,0,1,1,1
15,1522,77284.9,39482.2,4846.7,7611.5,4944.1,3886.1,3679,83654.8,4908,0,0,0,0,0,230299,349805,0,1,1,1
15,1523,27729.9,44126.3,9188.2,17467.5,6243.2,4827.4,4672.9,87039.3,3938.4,0,0,0,0,0,205236,291886,0,1,1,1
15,1524,45878,32455.8,5315,6888,5620.9,3827.3,5118.2,90663.7,5285.7,0,0,0,0,0,201056,336672,0,1,1,1
15,1525,8693.6,47326.8,8617.7,3821.6,3716.7,2547.3,2577.7,69336.8,2890.7,0,0,0,0,0,149529,251806,0,1,1,1
15,1526,43743.7,46855,7791.7,7124.2,7479.3,4703.2,4248.6,85684.1,5780.2,0,0,0,0,0,213410,310407,0,1,1,1
15,1527,49513.4,47961.4,4988.6,9948.1,13488.9,4907.3,6289.4,84125.5,3890.1,0,0,0,0,0,225113,315076,0,1,1,1
15,1528,27723.2,38797.3,5656,7639.3,4470.3,6173,11290.9,85081.4,4314.4,0,0,0,0,0,191146,314021,0,1,1,1
15,1529,13390.4,26052.4,41723.4,5964.5,4258.8,3256.1,3888.3,88465.4,3509.1,0,0,0,0,0,190507,296172,0,1,1,1
15,1530,8230.2,53534.5,7264.8,4230.1,3512.1,2275.1,2635.3,69738.3,3429.4,0,0,0,0,0,154849,263181,0,1,1,1
15,1531,10943.1,25308.2,43617.7,5417.4,4221.5,3230.3,3180,83121.5,3341.2,0,0,0,0,0,182381,290097,0,1,1,1
15,1532,8686.4,20843.9,27230,6905.7,5217.9,4267.5,2805.1,80518.1,3623.1,0,0,0,0,0,160097,262331,0,1,1,1
15,1533,13638.8,27509,9530.7,4522.7,4880.8,8781.2,3503.4,82283.8,6044.4,0,0,0,0,0,160695,260453,0,1,1,1
15,1534,52146.4,43805.5,7944.8,9086.3,6495.6,5051.2,4335,95422.5,5563,0,0,0,0,0,229851,327921,0,1,1,1
15,1535,29396.1,40851.9,13032.2,9343.6,14194,4681,4983.9,69415,3362.6,0,0,0,0,0,189258,284511,0,1,1,1
15,1536,18395.1,67219.5,31814.5,7038.8,5816.1,3009.7,5588,71880.5,2108,0,0,0,0,0,212873,296442,0,1,1,1
15,1537,27796,34369,5125.4,7775.9,4792.1,9822.4,5176.3,91853.9,4541.7,0,0,0,0,0,191253,287130,0,1,1,1
15,1538,14497.3,32051.8,5596.5,14600.4,4650.6,3803.4,5036,102277.2,3874.9,0,0,0,0,0,186388,287754,0,1,1,1
15,1539,9022.2,48046.9,12906.2,6491,5032.3,2764.4,2604.8,70184.1,3373.8,0,0,0,0,0,160426,260012,0,1,1,1
15,1540,34187.7,43258.5,7252,9921.3,11904.4,6730.2,4856.6,79233.5,5095.1,0,0,0,0,0,202438,308188,0,1,1,1
15,1541,23907.9,54472.7,4582.5,5225.1,6464.4,3491.9,4821.2,107551.9,5217.6,0,0,0,0,0,215736,322728,0,1,1,1
16,1601,5091.1,31599,22343.1,4847,11001.8,2801.1,2522,73701.2,1939.6,0,0,0,0,0,155847,265614,0,1,0,1
16,1602,14233.6,33549,36708.9,17521,15797.5,5251.5,6303,36723.5,5008.9,0,0,0,0,0,171096,311985,0,1,0,1
16,1603,9192.5,25973,46491.7,11365,15944.4,2927.7,2704,48292.2,3026.8,0,0,0,0,0,165920,272763,0,1,0,1
16,1604,41123.1,29905,16275.9,10858,4818.3,7348.6,4190,45678.4,2020.2,0,0,0,0,0,162219,294299,0,1,0,1
16,1605,33101.7,26366,12824.6,9355,9664.9,9350.7,4225,45893.7,3199.3,0,0,0,0,0,153982,297644,0,1,0,1
16,1606,18257,28877,23770.8,17162,10741.4,4685,5243,42348.5,4224.6,0,0,0,0,0,155310,280855,0,1,0,1
16,1607,14745.3,26613,19717.9,18185,6956.4,6320.8,3429,44967.4,4273.2,0,0,0,0,0,145208,267912,0,1,0,1
16,1608,18590.6,23977,9370.2,14070,7047.6,6186.9,2971,56689.1,7863.3,0,0,0,0,0,146766,291676,0,1,0,1
16,1609,16145,9369,25169.4,4986,6567.2,2152,1471,43781.1,2076,0,0,0,12722,0,124440,239846,0,1,0,1
16,1610,32647.7,19760,9193.9,10853,6205.4,4239.4,3185,52656.8,6529.7,0,0,0,31486,0,176758,309830,0,1,0,1
16,1611,18290.9,26721,35208.2,15944,9099.5,3858.8,6074,40483.2,5120.8,0,0,0,0,0,160800,283623,0,1,0,1
16,1612,13536.3,24032,20695.6,13080,7470.4,2790.6,3940,48379.5,1292.2,0,0,0,0,0,135218,251974,0,1,0,1
17,1701,41394,12665.1,9358,8418.1,8290.8,7945,3660.4,77044.3,9539.1,0,0,0,16662,0,194977,305520,0,0,1,1
17,1702,18343,13199.3,22952,15051.8,7479,5637,6303.2,76347.4,9017.3,0,0,0,0,0,174330,283166,0,0,1,1
17,1703,10868,25478.5,19341,9609.6,10894.9,12688,9349,72588.5,6784.5,0,0,0,0,0,177601,287821,0,0,1,1
17,1704,7341,18063.4,25905,5818.3,9242.2,4106,3931.5,65225.3,8407,0,0,0,34941,0,182980,292132,0,0,1,1
17,1705,12558,16997.5,26895,13569.4,10842.3,9775,15140.3,68204,6979.5,0,0,0,0,0,180962,270726,0,0,1,1
18,1801,18887.1,26708,8818.3,2496,8088.2,3629.9,4552,65016.9,3428.3,0,0,0,0,0,141623,256770,0,1,0,1
18,1802,25371.3,17641,7273.6,4017,9953.4,17869.5,4182,85129.4,4165.7,0,0,0,0,0,175603,302091,0,1,0,1
18,1803,31864.6,18465,4522.4,2876,5964,6059.4,3252,70012,3051,0,0,0,0,0,146067,287950,0,1,0,0
19,1901,85705,20018,1353,6770,4130.2,23845,7021,28780,3752.5,0,0,0,0,0,181375,316603,0,0,0,1
19,1902,47327,37782,1369,8444,5945.1,19144,5497,43450.3,4231.9,0,0,0,0,0,173191,326742,0,0,0,1
19,1903,31135,26263,1185,12258,7226.8,13571,3160,29652.9,1953.6,0,0,0,6504,4000,136909,292143,0,0,0,1
19,1904,92471,19436,1657,7750,6625.1,24966,4749,40672.4,3332.2,0,0,0,16163,0,217822,365377,0,0,0,1
19,1905,16572,34974,945,5625,17803.8,9607,1938,19661.6,1542.7,0,0,0,6503,0,115172,253844,0,0,0,1
19,1906,72113,31803,1893,10779,14122.5,45634,4296,33927.8,3643.3,0,0,0,0,0,218211,355425,0,0,0,1
19,1907,38588,34736,3641,10584,9645,14160,6780,36594,3820.4,0,0,0,21008,0,179556,368533,0,0,0,1
19,1908,33682,30212,1516,6379,6498.8,13836,4492,34372.7,4312.7,0,0,0,20474,0,155775,299696,0,0,0,1
19,1909,49694,60854,1249,6789,9484.8,9800,12040,26432.2,1984.9,0,0,0,14889,0,193217,327919,0,0,0,1
19,1910,67310,29688,1350,9152,5542,24817,4806,31040.8,2469.8,0,0,0,10696,0,186872,329254,0,0,0,1
19,1911,58051,37647,2903,5792,5980.1,17308,5458,36911.9,3257.8,0,0,0,15545,0,188855,330958,0,0,0,1
19,1912,19004,32885,1735,15121,5693.2,12987,5125,37668.7,5330,0,0,0,15694,0,151243,332826,0,0,0,1
20,2001,19562.9,37714.5,8931.1,8049.8,9050.7,3561.7,17039.7,85700.9,5253.3,0,0,0,0,0,194863,271490,0,1,1,1
20,2002,8482.5,43838.6,13152.7,4503.9,12095.9,5023,8148.3,87113.3,2661.6,0,0,0,0,0,185023,271339,0,1,1,1
20,2003,12822.7,29798.2,15429.7,6186.4,12281.8,3435.2,3411.8,91328.5,3425.8,0,0,0,0,0,178121,287380,0,1,1,1
20,2004,13657.4,27560.9,7999,6000.5,15299.6,4130.3,4087.2,93803,3379.8,0,0,0,0,0,175919,309294,0,1,1,1
