Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
20|1|10|232||1256|
20|1|10|232||1257|
20|1|10|232||1258|
20|1|10|232||1259|
20|1|10|232||1260|
20|1|10|232||1261|
20|1|10|232||1262|
20|1|10|232||1263|
20|1|10|232||1264|
20|1|10|232||1265|
20|1|8|276||1372|
20|1|8|276||1373|
20|1|8|276||1374|
20|1|8|276||1375|
20|1|8|276||1376|
20|1|8|276||1377|
20|1|8|276||1378|
20|1|8|276||1379|
20|1|8|276||1380|
20|1|8|276||1381|
20|1|8|276||1382|
20|1|8|276||1383|
20|1|8|276||1384|
20|1|8|276||1385|
20|1|8|276||1386|
20|1|8|276||1387|
20|1|8|276||1388|
20|1|8|276||1389|
20|1|8|276||1390|
20|1|8|276||1391|
20|1|8|276||1392|
20|1|8|276||1393|
20|1|8|276||1394|
20|1|8|276||1395|
20|1|10|307||1473|
20|1|10|307||1474|
20|1|10|307||1475|
20|1|10|307||1476|
20|1|10|307||1477|
20|1|10|307||1478|
20|1|10|307||1479|
20|1|10|307||1480|
20|1|10|307||1481|
20|2|10|22||127|
20|2|10|22||128|
20|2|10|22||129|
20|2|10|22||130|
20|2|10|27||153|
20|2|10|27||154|
20|2|10|27||155|
20|2|10|27||156|
20|2|10|29||176|
20|2|10|29||177|
20|2|10|29||178|
20|2|10|29||179|
20|2|4|33||192|
20|2|10|38||232|
20|2|10|38||233|
20|2|10|38||234|
20|2|10|38||235|
20|2|10|39||236|
20|2|10|39||237|
20|2|10|39||238|
20|2|10|39||239|
20|2|10|39||240|
20|2|10|39||241|
20|2|10|39||242|
20|2|10|39||243|
20|2|10|39||244|
20|2|10|39||245|
20|2|10|39||246|
20|2|10|39||247|
20|2|10|39||248|
20|2|10|39||249|
20|2|10|39||250|
20|2|10|39||251|
20|2|10|39||252|
20|2|10|39||253|
20|2|10|39||254|
20|2|4|45||365|
20|2|4|45||366|
20|2|4|45||367|
20|2|4|45||368|
20|2|10|58||422|
20|2|10|58||423|
20|2|10|58||424|
20|2|10|58||425|
20|2|10|58||426|
20|2|10|58||427|
20|2|10|58||428|
20|2|10|58||429|
20|2|10|58||430|
20|2|10|58||431|
20|2|4|63||459|
20|2|4|63||460|
20|2|4|74||666|
20|2|4|74||667|
20|2|4|81||719|
20|2|4|81||720|
20|2|10|95||759|
20|2|10|95||760|
20|2|4|99||764|
20|2|4|99||765|
20|2|10|106||788|
20|2|10|115||804|
20|2|10|115||805|
20|2|10|115||806|
20|2|4|132||862|
20|2|4|132||863|
20|2|4|132||864|
20|2|4|132||865|
20|2|10|136||875|
20|2|10|139||882|
20|2|4|147||900|
20|2|4|147||901|
20|2|4|147||902|
20|2|4|147||903|
20|2|4|147||904|
20|2|4|147||905|
20|2|4|158||927|
20|2|4|158||928|
20|2|4|158||929|
20|2|4|158||930|
20|2|10|160||932|
20|2|10|160||933|
20|2|10|170||962|
20|2|10|170||963|
20|2|10|170||964|
20|2|10|170||965|
20|2|10|170||966|
20|2|10|170||967|
20|2|10|170||968|
20|2|10|170||969|
20|2|10|170||970|
20|2|10|170||971|
20|2|10|170||972|
20|2|10|170||973|
20|2|10|170||974|
20|2|10|170||975|
20|2|10|170||976|
20|2|10|170||977|
20|2|9|173||981|
20|2|4|175||986|
20|2|4|175||987|
20|2|4|175||988|
20|2|4|175||989|
20|2|4|175||990|
20|2|4|175||991|
20|2|4|175||992|
20|2|4|175||993|
20|2|4|175||994|
20|2|4|175||995|
20|2|4|175||996|
20|2|4|175||997|
20|2|4|175||998|
20|2|4|176||999|
20|2|4|176||1000|
20|2|4|176||1001|
20|2|4|177||1002|
20|2|10|181||1009|
20|2|10|187||1108|
20|2|10|187||1109|
20|2|10|189||1111|
20|2|10|193||1129|
20|2|10|193||1130|
20|2|4|194||1131|
20|2|4|194||1132|
20|2|10|220||1228|
20|2|10|220||1229|
20|2|10|220||1230|
20|2|10|220||1231|
20|2|4|227||1243|
20|2|4|227||1244|
20|2|4|227||1245|
20|2|4|227||1246|
20|2|4|227||1247|
20|2|10|228||1248|
20|2|10|234||1267|
20|2|10|234||1268|
20|2|10|234||1269|
20|2|10|234||1270|
20|2|10|244||1292|
20|2|10|244||1293|
20|2|10|255||1316|
20|2|10|255||1317|
20|2|9|259||1322|
20|2|9|259||1323|
20|2|10|275||1371|
20|2|4|292||1426|
20|2|4|292||1427|
20|2|4|292||1428|
20|2|4|292||1429|
20|2|4|292||1430|
20|2|4|309||1484|
20|2|4|311||1492|
20|2|10|320||1514|
20|2|10|324||1541|
20|2|10|324||1542|
20|2|10|324||1543|
20|2|10|328||1555|
20|2|10|328||1556|
20|2|10|328||1557|
20|2|10|354||1642|
20|2|10|355||1643|
20|2|9|359||1649|
20|2|10|375||1685|
20|2|10|399||1782|
20|2|10|399||1783|
20|2|10|404||1793|
20|2|10|404||1794|
20|2|10|404||1795|
20|2|10|404||1796|
20|2|10|404||1797|
20|2|10|404||1798|
20|2|10|404||1799|
20|2|10|404||1800|
20|2|10|404||1801|
20|2|10|404||1802|
20|2|10|404||1803|
20|2|10|404||1804|
20|2|10|404||1805|
20|2|10|404||1806|
20|2|10|404||1807|
20|2|10|404||1808|
20|2|10|404||1809|
20|2|4|417||1859|
20|2|10|426||1887|
20|2|4|432||1906|
20|2|10|435||1909|
20|2|10|435||1910|
20|2|4|437||1913|
20|2|10|439||1918|
20|2|4|479||2072|
20|2|4|479||2073|
20|2|4|479||2074|
20|2|4|479||2075|
20|2|4|485||2112|
20|2|4|485||2113|
20|2|4|485||2114|
20|2|4|485||2115|
20|2|4|485||2116|
20|2|4|488||2125|
20|2|4|488||2126|
20|2|10|491||2131|
20|2|10|491||2132|
20|2|4|527||2261|
20|2|10|531||2272|
20|2|4|537||2301|
20|2|4|537||2302|
20|2|4|537||2303|
20|2|9|544||2324|
20|2|10|545||2325|
20|2|10|545||2326|
20|2|10|545||2327|
20|2|10|545||2328|
20|2|10|545||2329|
20|2|10|545||2330|
20|2|4|558||2405|
20|2|4|558||2406|
20|2|4|560||2408|
20|2|4|560||2409|
20|2|4|560||2410|
20|2|4|560||2411|
20|3|4|5||42|
20|3|2|13||87|
20|3|2|13||88|
20|3|2|13||89|
20|3|2|19||117|
20|3|2|19||118|
20|3|2|19||119|
20|3|2|19||120|
20|3|4|21||125|
20|3|4|21||126|
20|3|4|25||144|
20|3|4|25||145|
20|3|4|25||146|
20|3|2|31||187|
20|3|2|31||188|
20|3|2|32||189|
20|3|2|32||190|
20|3|2|32||191|
20|3|4|37||201|
20|3|4|37||202|
20|3|4|37||203|
20|3|4|37||204|
20|3|4|37||205|
20|3|4|37||206|
20|3|4|37||207|
20|3|4|37||208|
20|3|4|37||209|
20|3|4|37||210|
20|3|4|37||211|
20|3|4|37||212|
20|3|4|37||213|
20|3|4|37||214|
20|3|4|37||215|
20|3|4|37||216|
20|3|4|37||217|
20|3|4|37||218|
20|3|4|37||219|
20|3|4|37||220|
20|3|4|37||221|
20|3|4|37||222|
20|3|4|37||223|
20|3|4|37||224|
20|3|4|37||225|
20|3|4|37||226|
20|3|4|37||227|
20|3|4|37||228|
20|3|4|37||229|
20|3|4|37||230|
20|3|4|37||231|
20|3|4|37||2451|
20|3|2|40||255|
20|3|2|40||256|
20|3|2|40||257|
20|3|2|55||389|
20|3|2|55||390|
20|3|2|55||391|
20|3|2|55||392|
20|3|2|55||393|
20|3|2|55||394|
20|3|2|55||395|
20|3|2|78||712|9006
20|3|2|78||713|
20|3|4|86||741|
20|3|4|86||742|
20|3|4|86||743|
20|3|4|90||750|
20|3|2|96||761|
20|3|2|102||772|
20|3|2|102||773|
20|3|2|102||774|
20|3|2|102||775|
20|3|4|103||776|
20|3|4|113||801|
20|3|4|113||802|
20|3|4|126||837|
20|3|4|148||906|
20|3|2|149||907|
20|3|2|157||924|
20|3|2|157||925|
20|3|2|157||926|
20|3|2|162||938|
20|3|2|162||939|
20|3|2|162||940|
20|3|2|163||941|
20|3|2|163||942|
20|3|4|174||982|
20|3|4|174||983|
20|3|4|174||984|
20|3|4|174||985|
20|3|4|179||1005|
20|3|4|179||1006|
20|3|2|180||1007|
20|3|2|180||1008|
20|3|2|188||1110|
20|3|2|200||1162|
20|3|2|200||1163|
20|3|4|221||1232|
20|3|4|221||1233|
20|3|4|224||1237|
20|3|2|230||1251|
20|3|2|230||1252|
20|3|2|237||1278|
20|3|2|237||1279|
20|3|2|237||1280|
20|3|2|237||1281|
20|3|2|242||1286|
20|3|2|242||1287|
20|3|2|242||1288|
20|3|2|242||1289|
20|3|2|242||1290|
20|3|2|245||1294|
20|3|2|245||1295|
20|3|2|249||1303|
20|3|4|254||1315|
20|3|2|258||1320|
20|3|2|258||1321|
20|3|2|260||1324|
20|3|2|260||1325|
20|3|2|260||1326|
20|3|2|260||1327|
20|3|2|260||1328|
20|3|2|260||1329|
20|3|2|260||1330|
20|3|2|260||1331|
20|3|2|260||1332|
20|3|4|262||1336|
20|3|4|262||1337|
20|3|4|269||1359|
20|3|4|269||1360|
20|3|4|281||1404|
20|3|4|281||1405|
20|3|4|281||1406|
20|3|2|284||1411|
20|3|2|284||1412|
20|3|2|284||1413|
20|3|2|284||1414|
20|3|4|285||1415|
20|3|2|288||1418|
20|3|4|319||1513|
20|3|4|334||1589|
20|3|4|334||1590|
20|3|4|334||1591|
20|3|4|334||1592|
20|3|4|334||1593|
20|3|4|335||1594|
20|3|4|335||1595|
20|3|4|335||1596|
20|3|4|335||1597|
20|3|4|335||1598|
20|3|4|335||1599|
20|3|4|335||1600|
20|3|4|338||1604|
20|3|2|343||1613|
20|3|2|345||1617|
20|3|2|345||1618|
20|3|2|345||1619|
20|3|2|345||1620|
20|3|2|345||1621|
20|3|2|345||1622|
20|3|2|345||1623|
20|3|2|345||1624|
20|3|2|345||1625|
20|3|2|349||1636|
20|3|4|374||1683|
20|3|4|374||1684|
20|3|2|377||1690|
20|3|2|382||1704|
20|3|2|382||1705|
20|3|2|382||1706|
20|3|4|396||1777|
20|3|4|401||1787|
20|3|4|401||1788|
20|3|4|402||1789|
20|3|4|403||1790|
20|3|4|403||1791|
20|3|4|403||1792|
20|3|4|423||1878|
20|3|4|423||1879|
20|3|4|452||1960|
20|3|4|452||1961|
20|3|2|456||1971|
20|3|2|456||1972|
20|3|2|457||1973|
20|3|2|457||1974|
20|3|2|457||1975|
20|3|4|459||1978|
20|3|4|459||1979|
20|3|4|459||1980|
20|3|4|459||1981|
20|3|4|459||1982|
20|3|4|459||1983|
20|3|4|459||1984|
20|3|4|459||1985|
20|3|4|459||1986|
20|3|2|462||1993|
20|3|2|462||1994|
20|3|4|463||1995|
20|3|4|463||1996|
20|3|4|463||1997|
20|3|4|463||1998|
20|3|4|465||2002|
20|3|4|465||2003|
20|3|2|470||2033|
20|3|2|470||2034|
20|3|2|470||2035|
20|3|2|470||2036|
20|3|2|470||2037|
20|3|2|470||2038|
20|3|2|470||2039|
20|3|2|470||2040|
20|3|2|470||2041|
20|3|2|470||2042|
20|3|2|470||2043|
20|3|2|470||2044|
20|3|2|470||2045|
20|3|2|470||2046|
20|3|2|470||2047|
20|3|2|470||2048|
20|3|2|470||2049|
20|3|2|470||2453|
20|3|4|477||2070|
20|3|2|486||2117|
20|3|2|486||2118|
20|3|2|486||2119|
20|3|2|486||2120|
20|3|2|486||2121|
20|3|2|486||2122|
20|3|4|489||2127|
20|3|4|500||2156|
20|3|4|500||2157|
20|3|2|502||2165|
20|3|2|502||2166|
20|3|2|520||2237|
20|3|2|520||2238|
20|3|2|520||2239|
20|3|2|520||2240|
20|3|2|520||2241|
20|3|2|520||2242|
20|3|2|520||2243|
20|3|4|521||2244|
20|3|4|523||2246|
20|3|4|523||2247|
20|3|4|524||2248|
20|3|2|532||2273|
20|3|2|533||2274|
20|3|2|534||2275|
20|3|2|534||2276|
20|3|2|534||2277|
20|3|2|534||2278|
20|3|2|534||2279|
20|3|2|534||2280|
20|3|2|534||2281|
20|3|2|534||2282|
20|3|2|534||2283|
20|3|2|534||2284|
20|3|2|534||2285|
20|3|2|534||2286|
20|3|2|534||2287|
20|3|2|534||2288|
20|3|2|534||2289|
20|3|4|539||2305|
20|3|4|539||2306|
20|3|4|539||2307|
20|3|4|539||2308|
20|3|4|539||2309|
20|3|4|539||2310|
20|3|4|543||2321|
20|3|4|543||2322|
20|3|4|543||2323|
20|3|4|547||2335|
20|3|4|548||2336|
20|3|4|548||2337|
20|3|4|548||2338|
20|3|2|549||2339|
20|3|2|549||2340|
20|3|2|549||2341|
20|3|2|549||2342|
20|3|2|549||2343|
20|3|2|549||2344|
20|3|2|549||2345|
20|3|2|549||2346|
20|3|2|549||2347|
20|3|2|549||2348|
20|3|2|549||2349|
20|3|2|549||2350|
20|3|2|549||2351|
20|3|4|551||2362|
20|3|4|556||2393|
20|3|2|568||2432|
20|3|2|568||2433|
20|3|2|568||2434|
20|3|4|569||2435|
20|4|9|1||1|
20|4|9|4||39|
20|4|9|4||40|
20|4|9|4||41|
20|4|10|11||74|
20|4|10|11||75|
20|4|10|11||76|
20|4|9|34||193|
20|4|9|42||276|
20|4|9|42||277|
20|4|9|42||278|
20|4|9|42||279|
20|4|9|42||280|
20|4|9|42||281|
20|4|9|42||282|
20|4|9|50||378|
20|4|9|50||379|
20|4|9|60||454|
20|4|9|60||455|
20|4|9|62||458|
20|4|9|65||469|
20|4|9|94||757|
20|4|9|94||758|
20|4|9|97||762|
20|4|9|111||795|
20|4|9|111||796|
20|4|9|111||797|
20|4|9|117||809|
20|4|9|119||811|
20|4|9|125||836|
20|4|9|128||841|
20|4|9|128||842|
20|4|9|128||843|
20|4|9|128||844|
20|4|9|128||845|
20|4|9|135||874|
20|4|9|142||893|
20|4|9|153||914|
20|4|9|153||915|
20|4|9|153||916|
20|4|8|164||943|
20|4|8|164||944|
20|4|8|164||945|
20|4|8|164||946|
20|4|8|164||947|
20|4|8|164||948|
20|4|9|172||979|
20|4|9|172||980|
20|4|10|183||1084|
20|4|10|183||1085|
20|4|10|183||1086|
20|4|10|183||1087|
20|4|10|183||1088|
20|4|10|183||1089|
20|4|10|183||1090|
20|4|10|183||1091|
20|4|10|183||1092|
20|4|10|183||1093|
20|4|10|183||1094|
20|4|10|183||1095|
20|4|10|183||1096|
20|4|10|183||1097|
20|4|10|183||1098|
20|4|9|185||1106|
20|4|6|191||1117|
20|4|6|191||1118|
20|4|9|195||1133|
20|4|9|197||1136|
20|4|9|198||1137|
20|4|9|198||1138|
20|4|9|201||1164|
20|4|9|201||1165|
20|4|9|201||1166|
20|4|9|201||1167|
20|4|9|202||1168|
20|4|9|202||1169|
20|4|6|206||1177|
20|4|6|206||1178|
20|4|6|206||1179|
20|4|6|206||1180|
20|4|6|206||1181|
20|4|6|206||1182|
20|4|6|206||1183|
20|4|6|212||1213|
20|4|6|212||1214|
20|4|9|214||1217|
20|4|9|214||1218|
20|4|9|216||1220|
20|4|9|219||1226|
20|4|9|219||1227|
20|4|9|222||1234|
20|4|9|222||1235|
20|4|9|223||1236|
20|4|9|226||1241|
20|4|9|226||1242|
20|4|6|231||1253|
20|4|9|233||1266|
20|4|9|246||1296|
20|4|9|256||1318|
20|4|9|261||1333|
20|4|9|261||1334|
20|4|9|261||1335|
20|4|9|266||1352|
20|4|6|274||1368|
20|4|6|274||1369|
20|4|6|274||1370|
20|4|9|278||1398|
20|4|9|278||1399|
20|4|9|278||1400|
20|4|9|286||1416|
20|4|9|294||1437|
20|4|9|296||1440|
20|4|9|296||1441|
20|4|9|296||1442|
20|4|9|296||1443|
20|4|9|296||1444|
20|4|9|296||1445|
20|4|9|296||1446|
20|4|9|296||1447|
20|4|9|297||1448|
20|4|9|301||1458|
20|4|9|321||1515|
20|4|9|333||1585|
20|4|9|333||1586|
20|4|9|333||1587|
20|4|9|333||1588|
20|4|9|336||1601|
20|4|9|337||1602|
20|4|9|337||1603|
20|4|9|346||1626|
20|4|9|356||1644|
20|4|9|356||1645|
20|4|9|363||1654|
20|4|9|363||1655|
20|4|9|363||1656|
20|4|9|363||1657|
20|4|9|365||1665|
20|4|9|365||1666|
20|4|9|365||1667|
20|4|9|381||1703|
20|4|9|397||1778|
20|4|9|397||1779|
20|4|10|418||1860|
20|4|10|418||1861|
20|4|10|418||1862|
20|4|10|418||1863|
20|4|10|418||1864|
20|4|10|418||1865|
20|4|9|420||1873|
20|4|9|433||1907|
20|4|9|436||1911|
20|4|9|436||1912|
20|4|9|438||1914|
20|4|9|438||1915|
20|4|9|438||1916|
20|4|9|438||1917|
20|4|9|443||1933|
20|4|9|444||1934|
20|4|9|455||1969|
20|4|9|455||1970|
20|4|9|458||1976|
20|4|9|458||1977|
20|4|6|460||1987|
20|4|6|460||1988|9010
20|4|6|460||1989|
20|4|6|460||1990|
20|4|9|461||1991|
20|4|9|461||1992|
20|4|6|469||2025|
20|4|6|469||2026|
20|4|6|469||2027|
20|4|6|469||2028|
20|4|6|469||2029|
20|4|6|469||2030|
20|4|6|469||2031|
20|4|6|469||2032|
20|4|9|472||2056|
20|4|9|474||2060|
20|4|9|474||2061|
20|4|9|476||2065|
20|4|9|476||2066|
20|4|9|476||2067|
20|4|9|476||2068|
20|4|9|476||2069|
20|4|9|497||2148|
20|4|9|497||2149|
20|4|9|503||2167|
20|4|9|503||2168|
20|4|9|503||2169|
20|4|9|503||2170|
20|4|9|504||2171|
20|4|9|505||2172|
20|4|9|514||2199|
20|4|9|517||2231|
20|4|9|517||2232|
20|4|9|517||2233|
20|4|9|522||2245|
20|4|9|540||2311|
20|4|9|540||2312|
20|4|9|540||2313|
20|4|9|540||2314|
20|4|9|540||2315|
20|4|9|541||2316|
20|4|9|541||2317|
20|4|9|546||2331|
20|4|9|546||2332|
20|4|9|546||2333|
20|4|9|546||2334|
20|4|9|550||2352|
20|4|9|550||2353|
20|4|9|550||2354|
20|4|9|550||2355|
20|4|9|550||2356|
20|4|9|550||2357|
20|4|9|550||2358|
20|4|9|550||2359|
20|4|9|550||2360|
20|4|9|550||2361|
20|4|9|554||2386|
20|4|9|554||2387|
20|4|9|554||2388|
20|4|9|554||2389|
20|4|9|554||2390|
20|4|9|559||2407|
20|4|9|561||2412|
20|4|9|561||2413|
20|4|9|561||2414|
20|4|9|561||2415|
20|4|9|561||2416|
20|4|9|562||2417|
20|4|9|562||2418|
20|5|1|9||68|
20|5|1|9||69|
20|5|7|35||194|
20|5|7|35||195|
20|5|7|35||196|
20|5|7|35||197|
20|5|1|51||380|
20|5|1|51||381|
20|5|1|51||382|
20|5|1|51||383|
20|5|1|51||384|
20|5|1|51||385|
20|5|7|52||386|
20|5|1|64||461|
20|5|1|64||462|
20|5|1|64||463|
20|5|1|64||464|
20|5|1|64||465|
20|5|1|64||466|
20|5|1|64||467|
20|5|1|64||468|
20|5|7|76||669|
20|5|7|76||670|
20|5|7|76||671|
20|5|7|76||672|
20|5|7|76||673|
20|5|7|76||674|
20|5|7|76||675|
20|5|7|76||676|
20|5|7|76||677|
20|5|7|76||678|
20|5|7|76||679|
20|5|7|76||680|
20|5|7|76||681|
20|5|7|76||682|
20|5|7|76||683|
20|5|7|76||684|
20|5|7|76||685|
20|5|7|76||686|
20|5|7|76||687|
20|5|7|76||688|
20|5|7|76||689|
20|5|7|76||690|
20|5|7|76||691|
20|5|7|76||692|
20|5|7|76||693|
20|5|7|76||694|
20|5|7|76||695|
20|5|7|76||696|
20|5|7|76||697|
20|5|7|76||698|
20|5|7|76||699|
20|5|7|76||700|
20|5|7|76||701|
20|5|7|76||702|
20|5|7|76||703|
20|5|7|76||704|
20|5|7|76||705|
20|5|7|76||706|
20|5|7|76||707|
20|5|7|76||708|
20|5|7|76||709|
20|5|1|114||803|
20|5|7|121||814|
20|5|7|121||815|
20|5|7|121||816|
20|5|7|121||817|
20|5|7|121||818|
20|5|7|121||819|
20|5|1|122||820|
20|5|1|122||821|
20|5|1|122||822|
20|5|1|122||823|
20|5|1|122||824|
20|5|1|122||825|
20|5|1|122||826|
20|5|1|122||827|
20|5|1|122||828|
20|5|1|122||829|
20|5|1|122||830|
20|5|6|192||1119|
20|5|6|192||1120|
20|5|6|192||1121|
20|5|6|192||1122|
20|5|6|192||1123|
20|5|6|192||1124|
20|5|6|192||1125|
20|5|6|192||1126|
20|5|6|192||1127|
20|5|6|192||1128|
20|5|1|205||1176|
20|5|6|207||1184|
20|5|6|207||1185|
20|5|6|207||1186|
20|5|6|207||1187|
20|5|6|207||1188|
20|5|6|207||1189|
20|5|6|207||1190|
20|5|6|207||1191|
20|5|6|207||1192|
20|5|7|247||1297|
20|5|7|247||1298|
20|5|7|247||1299|
20|5|7|247||1300|
20|5|7|247||1301|
20|5|1|280||1402|
20|5|1|280||1403|
20|5|7|303||1461|
20|5|7|303||1462|
20|5|1|305||1465|
20|5|1|305||1466|
20|5|1|305||1467|
20|5|1|305||1468|
20|5|1|305||1469|
20|5|1|305||1470|
20|5|1|305||1471|
20|5|7|306||1472|
20|5|9|323||1535|
20|5|9|323||1536|
20|5|9|323||1537|
20|5|9|323||1538|
20|5|9|323||1539|
20|5|9|323||1540|
20|5|1|331||1561|
20|5|1|331||1562|
20|5|1|331||1563|
20|5|1|357||1646|
20|5|1|411||1834|
20|5|1|411||1835|
20|5|1|411||1836|
20|5|1|411||1837|
20|5|7|413||1839|
20|5|7|413||1840|
20|5|7|419||1866|
20|5|7|419||1867|
20|5|7|419||1868|
20|5|7|419||1869|
20|5|7|419||1870|
20|5|7|419||1871|
20|5|7|419||1872|
20|5|7|422||1875|
20|5|7|422||1876|
20|5|7|422||1877|
20|5|1|429||1903|
20|5|7|441||1928|
20|5|1|454||1965|
20|5|1|454||1966|
20|5|1|454||1967|
20|5|1|454||1968|
20|5|6|466||2004|
20|5|7|471||2050|
20|5|7|471||2051|
20|5|7|471||2052|
20|5|7|471||2053|
20|5|7|471||2055|
20|5|7|473||2057|
20|5|7|473||2058|
20|5|7|473||2059|
20|5|6|499||2151|
20|5|6|499||2152|
20|5|6|499||2153|
20|5|6|499||2154|
20|5|6|499||2155|
20|5|7|507||2175|
20|5|7|515||2054|
20|5|7|515||2200|
20|5|7|515||2201|
20|5|7|515||2202|
20|5|7|515||2203|
20|5|7|515||2204|
20|5|7|515||2205|
20|5|7|515||2206|
20|5|7|515||2207|
20|5|7|515||2208|
20|5|7|515||2209|
20|5|7|515||2210|
20|5|7|515||2211|
20|5|7|515||2212|
20|5|7|515||2213|
20|5|7|515||2214|
20|5|7|515||2215|
20|5|7|515||2216|
20|5|7|515||2217|
20|5|7|515||2218|
20|5|7|515||2219|
20|5|7|515||2220|
20|5|7|515||2221|
20|5|7|515||2222|
20|5|7|515||2223|
20|5|7|515||2224|
20|5|7|515||2225|
20|5|7|515||2226|
20|5|7|515||2227|
20|5|7|515||2228|
20|6|4|7||57|
20|6|4|7||58|
20|6|4|7||59|
20|6|4|7||60|
20|6|4|7||61|
20|6|4|7||62|
20|6|4|7||63|
20|6|4|7||64|
20|6|2|16||104|
20|6|2|16||105|
20|6|2|16||106|
20|6|2|16||107|
20|6|2|16||108|
20|6|2|16||109|
20|6|2|16||110|
20|6|2|23||131|
20|6|2|23||132|
20|6|2|23||133|
20|6|2|36||198|
20|6|2|36||199|
20|6|2|36||200|
20|6|4|46||369|
20|6|4|46||370|
20|6|4|46||371|
20|6|4|46||372|
20|6|2|49||375|
20|6|2|49||376|
20|6|2|49||377|
20|6|4|53||387|
20|6|4|54||388|
20|6|2|71||643|9005
20|6|2|71||644|
20|6|2|71||645|
20|6|2|71||646|
20|6|2|71||647|
20|6|2|71||648|
20|6|2|71||649|
20|6|2|71||650|
20|6|2|71||651|
20|6|2|71||652|
20|6|2|71||653|
20|6|2|71||654|
20|6|2|71||655|
20|6|2|71||656|
20|6|2|71||657|
