"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"34",2446,20,9,570,"izq4",1,-97.0838682604656,16.7893540644993
"35",2444,20,9,570,"swing",1,-97.1294594424411,16.8416653572237
"36",2449,20,9,570,"swing",1,-97.1267954354932,16.7207690522343
"37",2445,20,9,570,"swing",1,-97.0053160085622,16.8252562846473
"38",2443,20,9,570,"swing",1,-96.9255696164819,16.8905594888808
"39",2436,20,9,570,"izq4",1.4142135623731,-96.8135962926575,16.8924329605851
"40",1946,20,6,448,"izq6",1.4142135623731,-98.0571209566071,16.7924990614433
"41",2442,20,9,570,"swing",1.73205080756888,-96.8243925288192,16.8402307069576
"42",1942,20,6,448,"izq6",1.73205080756888,-98.0510042523505,16.7521058924492
"43",1409,20,11,283,"pri5",1.4142135623731,-98.0635883007325,16.4120431845781
"44",1410,20,11,283,"pri5",1.4142135623731,-98.1296483006362,16.4486872609436
"45",2447,20,9,570,"swing",1.4142135623731,-96.8301896846112,16.7691557874764
"46",1325,20,3,260,"swing",1.4142135623731,-98.0718284652771,17.9407386845198
"47",1327,20,3,260,"pri4",1.4142135623731,-98.0528001786419,17.8999913530656
"48",1326,20,3,260,"pri6",1.4142135623731,-98.0090842690846,17.916662552529
"49",1324,20,3,260,"pri4",1.4142135623731,-98.0007607787554,17.8811118972498
"50",1328,20,3,260,"swing",1,-98.0528231837374,17.8681211160464
"51",1329,20,3,260,"swing",1,-97.9485924479724,17.8521600603626
"52",1330,20,3,260,"pri5",1,-98.0013802381197,17.8329517947106
"53",1261,20,2,232,"swing",1.4142135623731,-96.3365293395563,18.0517218204487
"54",1331,20,3,260,"pri6",1,-97.9430181572854,17.8098202989684
"55",2448,20,9,570,"swing",1,-96.7861076817849,16.7882357092367
"56",1332,20,3,260,"swing",1,-98.0024928617287,17.8102995548584
"57",924,20,3,157,"pri6",1,-97.8782087013539,17.8074461656643
"58",1281,20,6,237,"swing",1,-98.0554053707896,17.73488838754
"59",1280,20,6,237,"swing",1,-97.8056476625561,17.7315096267938
"60",1278,20,6,237,"pri4",1,-97.9011633108871,17.7383527410644
"61",925,20,3,157,"swing",1,-97.8421798819934,17.8102858654063
"62",926,20,3,157,"pan4",1,-97.8358257837342,17.7859520202384
"63",1428,20,3,292,"swing",1.4142135623731,-96.9022349632628,17.2776791092575
"64",1488,20,11,310,"swing",1.4142135623731,-98.0741080888028,16.4785731536053
"65",1491,20,11,310,"pri4",1.4142135623731,-98.05367566378,16.4474164433785
"66",1487,20,11,310,"pri5",1.4142135623731,-98.0227119456201,16.4335138661726
"67",1489,20,11,310,"swing",1.4142135623731,-98.0335177876401,16.4878014366492
"68",1490,20,11,310,"pri4",1,-98.0012467236376,16.4674188105353
"69",391,20,6,55,"swing",1,-98.1563364621874,17.8768289187969
"70",392,20,6,55,"swing",1,-98.0929458159394,17.8725922867781
"71",393,20,6,55,"swing",1,-98.1042282229784,17.8512981444509
"72",394,20,6,55,"pri5",1,-98.1160395860082,17.8082422641885
"73",395,20,6,55,"pri4",1,-98.0980304571123,17.7507457249715
"74",389,20,6,55,"pri5",1.4142135623731,-98.1709243643684,17.8530457446334
"75",764,20,3,99,"swing",1.73205080756888,-96.9068894626657,17.1856005244517
"76",765,20,3,99,"swing",1.4142135623731,-96.8462066135274,17.2025598020121
"77",855,20,2,131,"pri4",1,-96.5524802362174,18.0999761036625
"78",856,20,2,131,"swing",2,-96.523332648974,18.09643445111
"79",861,20,2,131,"swing",2,-96.5015101017204,18.0940077837893
"80",857,20,2,131,"swing",2.23606797749979,-96.4770958110262,18.1029291847041
"81",858,20,2,131,"pri5",2,-96.4899006295167,18.0657131312699
"82",859,20,2,131,"swing",1.4142135623731,-96.502799921197,18.0411015914067
"83",853,20,2,131,"swing",1.73205080756888,-96.5654817123674,18.0718220950697
"84",860,20,2,131,"swing",1,-96.5909836454673,18.050255547945
"85",1295,20,6,245,"izq4",1,-98.0922014681992,17.8297844843485
"86",1294,20,6,245,"pri6",1.4142135623731,-98.0627434101676,17.8115886047689
"87",1636,20,6,349,"pri6",1.73205080756888,-98.0319517713283,17.8479647514641
"88",2116,20,3,485,"swing",1.4142135623731,-96.9281538067247,17.2123093062649
"89",2274,20,6,533,"pri5",1,-98.0035421189998,17.7644345765579
"90",2115,20,3,485,"swing",1,-96.9168453109209,17.2436243353252
"91",1418,20,6,288,"izq5",1.4142135623731,-98.1329911053733,17.7748180772072
"92",1063,20,1,182,"swing",1,-96.1881904429583,18.1297937532215
"93",939,20,6,162,"izq6",1,-98.0923653967954,17.6946578809097
"94",459,20,3,63,"izq4",1.73205080756888,-96.8333618389822,17.1817889502042
"95",460,20,3,63,"swing",1.4142135623731,-96.8200167732057,17.1809424390933
"96",940,20,6,162,"swing",1,-98.0828472098624,17.6554509850412
"97",938,20,6,162,"izq4",1.73205080756888,-98.1067731761556,17.6565921299687
"98",1064,20,1,182,"swing",2,-96.2330423630288,18.1216733103454
"99",2303,20,3,537,"swing",1.4142135623731,-96.8062876196922,17.1592916185344
"100",2302,20,3,537,"pri4",1,-96.8233005882979,17.1544570904172
"101",2301,20,3,537,"pri5",1.4142135623731,-96.8345144458142,17.1639957176478
"102",1059,20,1,182,"pri4",1,-96.1098478051559,18.148732603595
"103",2204,20,5,515,"swing",1.4142135623731,-95.242225035374,16.3682849615934
"104",1062,20,1,182,"pri5",1.4142135623731,-96.0910733075106,18.123519010723
"105",2207,20,5,515,"pri5",2,-95.2086158844378,16.3838034708686
"106",2203,20,5,515,"swing",1.4142135623731,-95.2323923840737,16.3340529137795
"107",1246,20,3,227,"swing",2,-96.7928294794495,17.1543851976148
"108",2208,20,5,515,"swing",1.4142135623731,-95.2306253244042,16.3298183347028
"109",1067,20,1,182,"swing",1.4142135623731,-96.2660531529367,18.0784329247106
"110",1247,20,3,227,"swing",1.4142135623731,-96.8092249129491,17.1427026063296
"111",1245,20,3,227,"swing",1.73205080756888,-96.8118308075454,17.1076907044972
"112",2206,20,5,515,"swing",1.4142135623731,-95.2265748381395,16.333075393878
"113",1048,20,1,182,"swing",1.73205080756888,-96.2216018453044,18.0455856123577
"114",1071,20,1,182,"swing",1,-96.1045073535946,18.0158338365116
"115",1075,20,1,182,"swing",1.4142135623731,-96.1019367404128,17.9956849494353
"116",1070,20,1,182,"pri5",1.4142135623731,-96.035779254386,18.0070177070014
"117",1077,20,1,182,"swing",1,-96.0180968982711,17.9597923974307
"118",1076,20,1,182,"swing",1.4142135623731,-95.9674899904153,17.9669587677048
"119",1060,20,1,182,"swing",1.4142135623731,-96.0869199594176,18.1419386698564
"120",1061,20,1,182,"swing",1.4142135623731,-96.0486080090929,18.1123724651441
"121",1049,20,1,182,"swing",1,-95.9995522236126,18.1317473520884
"122",864,20,3,132,"swing",1.4142135623731,-96.8501289206651,17.1300001520168
"123",863,20,3,132,"pri4",1.4142135623731,-96.8476749319653,17.0979854254693
"124",865,20,3,132,"swing",1.4142135623731,-96.9140568573597,17.0482168486555
"125",1051,20,1,182,"swing",1.4142135623731,-96.0206021646718,18.0859497260356
"126",1050,20,1,182,"swing",1.4142135623731,-95.9883913564155,18.081132167849
"127",300,20,7,43,"swing",1.73205080756888,-95.0331600305213,16.4266801800572
"128",1066,20,1,182,"swing",1.4142135623731,-96.0334939713553,18.0406004291557
"129",1073,20,1,182,"swing",1.73205080756888,-96.1931370999339,18.0262607689916
"130",322,20,7,43,"swing",1.73205080756888,-95.0661127398701,16.4036147244329
"131",316,20,7,43,"swing",1.4142135623731,-95.0258172440608,16.4265977233185
"132",315,20,7,43,"swing",1.4142135623731,-95.0231338487672,16.426424327245
"133",314,20,7,43,"swing",1.4142135623731,-95.0204595258189,16.42660842108
"134",307,20,7,43,"swing",1.4142135623731,-95.0247730245888,16.4301302630951
"135",308,20,7,43,"swing",1.4142135623731,-95.022479353447,16.4301072068124
"136",2277,20,6,534,"swing",1,-98.238338999561,17.7693501232021
"137",2278,20,6,534,"izq6",1,-98.1731086085681,17.7115733533212
"138",2281,20,6,534,"swing",1,-98.1671669596569,17.6097263757231
"139",2279,20,6,534,"izq5",1,-98.0740383948678,17.6062335552339
"140",2282,20,6,534,"swing",1,-98.0907810562191,17.5634281027923
"141",2285,20,6,534,"swing",1,-98.0451164661131,17.5375972629172
"142",1046,20,1,182,"swing",1.4142135623731,-96.1050747779287,18.1604155812002
"143",2286,20,6,534,"izq6",1,-98.0812232424594,17.5223162446949
"144",2283,20,6,534,"pri5",1,-98.1044553952101,17.5024163913589
"145",2284,20,6,534,"swing",1,-98.1669116467447,17.5377313236712
"146",2276,20,6,534,"swing",1.4142135623731,-98.1404580205738,17.4998823018011
"147",2287,20,6,534,"izq4",1,-98.1661852518417,17.4490384955373
"148",2288,20,6,534,"swing",1,-98.1284911460573,17.4498045217452
"149",309,20,7,43,"swing",1,-95.0204451304508,16.429992515615
"150",2438,20,9,570,"izq5",1.4142135623731,-96.7903200459209,16.8726140291511
"151",310,20,7,43,"swing",1.4142135623731,-95.0176004507447,16.4298778892888
"152",2261,20,3,527,"pri4",1.73205080756888,-96.9132952545547,17.1432255716712
"153",2439,20,9,570,"izq4",1.4142135623731,-96.7903862572032,16.8690426464546
"154",311,20,7,43,"swing",1.4142135623731,-95.0124810052189,16.4296939541805
"155",2440,20,9,570,"swing",1.4142135623731,-96.7770919355078,16.864583442021
"156",2441,20,9,570,"swing",1.73205080756888,-96.7692233564932,16.8476080373342
"157",312,20,7,43,"swing",1.4142135623731,-95.0140192759941,16.4278316554617
"158",1456,20,11,300,"swing",1,-97.9663255060696,16.5374956704463
"159",1457,20,11,300,"swing",1,-97.9437684263349,16.5094830954429
"160",313,20,7,43,"swing",1.4142135623731,-95.0181247457301,16.4264213020104
"161",317,20,7,43,"swing",1.4142135623731,-95.0161823890696,16.4253331956048
"162",318,20,7,43,"swing",1.4142135623731,-95.0141467805488,16.4249844492567
"163",319,20,7,43,"swing",1.73205080756888,-94.9591515803348,16.3224805174866
"164",1001,20,3,176,"swing",1.73205080756888,-96.760549278392,17.2152259585986
"165",999,20,3,176,"pri4",1,-96.7767587846459,17.2261085889091
"166",1115,20,11,190,"izq5",1.4142135623731,-97.90256129006,16.5310099236415
"167",1113,20,11,190,"swing",1.4142135623731,-97.9635990565552,16.4709139025271
"168",1114,20,11,190,"pri4",1.4142135623731,-97.9563300623231,16.4512931935557
"169",1112,20,11,190,"izq5",1.73205080756888,-97.9349840303228,16.4708818687944
"170",2411,20,3,560,"swing",1.73205080756888,-96.7859962498499,17.1935833835835
"171",1116,20,11,190,"swing",1.4142135623731,-97.892253680882,16.458908932554
"172",431,20,2,58,"pri4",1,-96.9339525833953,17.9937188530919
"173",367,20,3,45,"swing",1,-96.8221412768617,17.2599094628782
"174",812,20,9,120,"pri4",1.4142135623731,-96.9043388044047,16.8396957749925
"175",368,20,3,45,"swing",1,-96.8380346119632,17.2320605988245
"176",365,20,3,45,"swing",1.4142135623731,-96.8264111954426,17.2329070038728
"177",366,20,3,45,"swing",2,-96.8087995801913,17.2334412675714
"178",1700,20,9,379,"swing",1,-96.9445671112484,16.7993016280344
"179",634,20,11,69,"izq4",1.4142135623731,-97.9617636845158,16.4320705448755
"180",637,20,11,69,"swing",1.4142135623731,-97.998260938456,16.4068684623559
"181",635,20,11,69,"pri6",1,-97.955620705612,16.3981198161485
"182",1699,20,9,379,"swing",1.4142135623731,-96.8821011164993,16.7958689556917
"183",1701,20,9,379,"swing",1.4142135623731,-96.8525515228941,16.7725394063129
"184",2275,20,6,534,"izq4",1.4142135623731,-98.1629019753959,17.4916901614194
"185",1288,20,6,242,"swing",1.4142135623731,-98.2801348401299,17.4129358442589
"186",904,20,3,147,"swing",1,-96.9929612090241,17.4113186801901
"187",1287,20,6,242,"izq4",1.73205080756888,-98.1829278903998,17.3717426289351
"188",900,20,3,147,"pri5",1.73205080756888,-96.9362632992711,17.4035176133529
"189",905,20,3,147,"swing",1,-96.9556625610096,17.3266232296495
"190",901,20,3,147,"swing",1.73205080756888,-96.8934048785424,17.3682198247222
"191",903,20,3,147,"pri4",1.73205080756888,-96.9103867261809,17.295573336238
"192",1286,20,6,242,"izq5",1.73205080756888,-98.1980834950474,17.3270206901042
"193",117,20,6,19,"pri4",1.4142135623731,-98.2694300306721,17.2721774709745
"194",119,20,6,19,"izq6",2,-98.2343958575738,17.2249012270117
"195",1671,20,11,367,"pri6",1.4142135623731,-97.8315668779836,16.3592418909178
"196",1672,20,11,367,"swing",1.4142135623731,-97.8436878299801,16.3230387122252
"197",120,20,6,19,"swing",1.73205080756888,-98.1844224456781,17.1572313189105
"198",2126,20,3,488,"pri4",1,-96.9945509439543,17.2583894410639
"199",2125,20,3,488,"pri5",1,-97.0162024051396,17.3298355677067
"200",1620,20,6,345,"swing",1,-98.1022562646273,17.3977126908385
"201",1619,20,6,345,"izq4",1.4142135623731,-98.0522853931596,17.4255934159556
"202",1621,20,6,345,"swing",1,-98.062439113356,17.3940520181726
"203",1618,20,6,345,"pri4",1.4142135623731,-98.02511285756,17.3723403815689
"204",1617,20,6,345,"swing",1.4142135623731,-98.0621117646093,17.3385882015671
"205",1622,20,6,345,"swing",1,-98.0703566538722,17.373381272289
"206",1623,20,6,345,"izq4",1,-98.1251336532884,17.3419808516509
"207",1625,20,6,345,"swing",1,-98.1407154128265,17.2906721249148
"208",1624,20,6,345,"swing",1.4142135623731,-98.1044234970139,17.2762874254647
"209",930,20,3,158,"swing",1,-97.063832230905,17.3012230895799
"210",929,20,3,158,"swing",1.4142135623731,-97.0823242269959,17.4017638979208
"211",1081,20,1,182,"swing",1.73205080756888,-95.9278962857539,17.8514622198735
"212",1082,20,1,182,"pri5",1,-95.8775744878183,17.8404153903863
"213",1079,20,1,182,"pri6",1.73205080756888,-96.0032371470502,17.9114564404527
"214",1080,20,1,182,"swing",1.4142135623731,-95.9644895017692,17.9018343747468
"215",1078,20,1,182,"pan5",1.73205080756888,-96.0724304681131,17.9588304647128
"216",2202,20,5,515,"swing",1.4142135623731,-95.2281216974025,16.336595746979
"217",1994,20,6,462,"swing",1,-98.113169825721,17.4216850597541
"218",1993,20,6,462,"izq4",1,-98.0841665525149,17.4544305825257
"219",396,20,11,56,"swing",1.4142135623731,-98.2384354080803,16.5440999608273
"220",1289,20,6,242,"swing",1.73205080756888,-98.2159318027158,17.3963970446613
"221",2324,20,4,544,"pri5",1.4142135623731,-96.6697571874955,17.3298163690659
"222",2289,20,6,534,"swing",1,-98.1556429895691,17.4126561499591
"223",2363,20,4,552,"swing",1.4142135623731,-96.6544708095476,17.0873656610703
"224",2366,20,4,552,"swing",1.4142135623731,-96.6624660087615,17.0509347833342
"225",1649,20,4,359,"swing",1,-96.6230040661387,17.3937810468032
"226",1322,20,4,259,"pri4",1.4142135623731,-96.7195839950263,17.4054163822858
"227",1323,20,4,259,"swing",1,-96.6931708060553,17.4596050054083
"228",1690,20,6,377,"pri6",1,-98.2130463812794,17.5755409969823
"229",869,20,2,133,"swing",1.4142135623731,-96.4708591036473,17.9307695260427
"230",866,20,2,133,"pri4",1.73205080756888,-96.5447682136586,17.8688433291477
"231",867,20,2,133,"swing",2,-96.4745480064694,17.9006568066853
"232",868,20,2,133,"swing",2,-96.4906301077862,17.816424290382
"233",1449,20,11,298,"swing",1.73205080756888,-98.0712511425813,16.6955567173903
"234",1450,20,11,298,"swing",1.4142135623731,-98.0779408279215,16.6345389585059
"235",1612,20,11,342,"swing",1.4142135623731,-98.1758858890006,16.5123792212769
"236",1610,20,11,342,"pri4",1.4142135623731,-98.1238191701988,16.5569234876458
"237",1611,20,11,342,"izq4",1,-98.1288441926699,16.5178565211209
"238",1609,20,11,342,"swing",1.4142135623731,-98.1456716744955,16.541276409265
"239",357,20,1,44,"swing",1.4142135623731,-95.9241777565668,18.1175456121931
"240",907,20,6,149,"izq6",1.73205080756888,-98.2598936756621,17.4765470740805
"241",359,20,1,44,"swing",1.4142135623731,-95.9303232802466,18.0043136698838
"242",358,20,1,44,"swing",1,-95.9515658852387,18.0377533487495
"243",360,20,1,44,"swing",1.4142135623731,-95.8700237946596,17.9959383586463
"244",790,20,11,108,"pri5",1.73205080756888,-98.0768544390887,16.5334693152641
"245",361,20,1,44,"swing",1.4142135623731,-95.886949657863,17.9379603660904
"246",791,20,11,108,"izq5",1.4142135623731,-98.0199140096958,16.5506374157397
"247",1008,20,6,180,"swing",1,-98.3122044380329,17.5680855794531
"248",362,20,1,44,"swing",1.4142135623731,-95.8337629285724,17.9105788172023
"249",363,20,1,44,"swing",1,-95.8845434400983,17.8714295704368
"250",1007,20,6,180,"swing",1,-98.3261123670304,17.6203498362608
"251",364,20,1,44,"swing",1,-95.8795381897061,17.8042439653961
"252",2063,20,11,475,"pri6",1,-98.2511188972717,16.4764405942143
"253",2064,20,11,475,"swing",1,-98.2969082517317,16.5363353980139
"254",1303,20,6,249,"swing",1.4142135623731,-98.4204806482962,17.646843093786
"255",2062,20,11,475,"izq4",1.73205080756888,-98.288692361555,16.4890967266807
"256",761,20,6,96,"pri5",1,-98.3861086158344,17.6578078702105
"257",1321,20,6,258,"swing",1,-98.3616783710192,17.6733163366218
"258",1320,20,6,258,"swing",1.73205080756888,-98.3040396972044,17.6720192796272
"259",1363,20,11,271,"swing",1.4142135623731,-97.4099083851497,16.2647328796987
"260",1364,20,11,271,"swing",1.73205080756888,-97.3841257194245,16.2343234040238
"261",1858,20,11,416,"pri4",1.4142135623731,-97.9725570604258,16.6541303868842
"262",1857,20,11,416,"swing",1.73205080756888,-97.9806499484161,16.6109007804935
"263",1216,20,11,213,"swing",1.4142135623731,-97.3718299619647,16.3589822339213
"264",1215,20,11,213,"swing",1.73205080756888,-97.3115332084873,16.2914714863315
"265",2433,20,6,568,"swing",1,-98.4047701276612,17.7285770880423
"266",2432,20,6,568,"swing",1.4142135623731,-98.4192181052102,17.7964196757595
"267",2434,20,6,568,"pri5",1,-98.3261129972423,17.7647362354625
"268",2260,20,4,526,"swing",1.73205080756888,-96.6198663656232,16.8718954155893
"269",2259,20,4,526,"swing",1,-96.6477330858359,16.8551203731809
"270",716,20,11,79,"swing",1.4142135623731,-97.8415028704277,16.4736043841509
"271",714,20,11,79,"swing",1.73205080756888,-97.7502118023877,16.4446022263654
"272",715,20,11,79,"swing",1.4142135623731,-97.8126157604362,16.3928561112215
"273",1110,20,6,188,"pri5",1,-98.2832780727803,17.8669379700391
"274",665,20,11,73,"swing",1.4142135623731,-97.8479050975062,16.6995709209804
"275",663,20,11,73,"pri4",1.4142135623731,-97.8797061750508,16.6457909238127
"276",664,20,11,73,"swing",1,-97.8647084341678,16.6042459578903
"277",1238,20,11,225,"swing",1.4142135623731,-97.8557452799686,16.3938153729544
"278",1239,20,11,225,"swing",1.4142135623731,-97.8758614753239,16.4299372480528
"279",1240,20,11,225,"swing",1.4142135623731,-97.9051181041257,16.4031441244532
"280",623,20,4,67,"izq5",1.4142135623731,-96.6854310715147,16.7802904139103
"281",2213,20,5,515,"swing",1.73205080756888,-95.2594505688134,16.3233660316089
"282",746,20,11,87,"swing",1.4142135623731,-97.8881046949018,16.3163948313753
"283",744,20,11,87,"izq4",1.4142135623731,-97.9066575267768,16.3572256295287
"284",745,20,11,87,"swing",1.4142135623731,-97.9605171946049,16.3313617495941
"285",630,20,4,67,"pri4",1.4142135623731,-96.625855025533,16.7262171383799
"286",629,20,4,67,"swing",1,-96.7322649087332,16.7714922092469
"287",628,20,4,67,"swing",1,-96.7685686843626,16.7566315691559
"288",631,20,4,67,"swing",1,-96.7874376441424,16.7216962287971
"289",1002,20,3,177,"pri6",1.4142135623731,-96.8054219866412,17.4434189026046
"290",2119,20,6,486,"pri6",1,-98.2615433276505,17.8554706854157
"291",2120,20,6,486,"swing",1,-98.210553880667,17.7982058951907
"292",2121,20,6,486,"swing",1,-98.152694840129,17.779236045606
"293",2122,20,6,486,"pri4",1,-98.2516389029854,17.7487362857096
"294",2075,20,3,479,"swing",1,-96.8607256897094,17.4882595336901
"295",2074,20,3,479,"swing",1,-96.8860847253029,17.5336811349222
"296",2072,20,3,479,"pri5",1,-96.9193459571622,17.5257742383575
"297",2073,20,3,479,"swing",1,-96.9715270780932,17.57403571418
"298",1451,20,11,298,"pri5",1.4142135623731,-98.1264599915375,16.6666599626719
"299",1711,20,10,385,"swing",1,-96.6921507635526,16.3705859188171
"300",1828,20,3,409,"pri6",1,-97.6035910178542,17.3405483938259
"301",1203,20,6,208,"pri5",1,-97.8123660172429,17.2633510906572
"302",1641,20,10,353,"pri6",1.4142135623731,-96.7236812243126,16.3264561900926
"303",1201,20,6,208,"swing",1.4142135623731,-97.8682231657585,17.2840447402325
"304",2218,20,5,515,"swing",2,-95.2634705617143,16.3113075782706
"305",1202,20,6,208,"izq5",1.4142135623731,-97.9049935299624,17.2747117628193
"306",2214,20,5,515,"swing",1.73205080756888,-95.2495089613247,16.3214007671206
"307",913,20,9,152,"pri5",1,-96.9586468741259,16.5845305977707
"308",1635,20,10,348,"pri4",1.4142135623731,-96.6983754532314,16.4428109137737
"309",1634,20,10,348,"pri4",1.4142135623731,-96.7396713895454,16.3851724203695
"310",1740,20,9,388,"swing",1,-96.7865705014571,16.7606440793492
"311",2215,20,5,515,"swing",1.73205080756888,-95.2429294028603,16.3190112664007
"312",1417,20,9,287,"pri4",1.4142135623731,-96.7457020601008,16.421362915736
"313",2217,20,5,515,"swing",1.73205080756888,-95.2292046415079,16.3148315424386
"314",2216,20,5,515,"swing",1.4142135623731,-95.2332571162702,16.3210758372541
"315",2212,20,5,515,"swing",1.4142135623731,-95.2384753459433,16.3243372361427
"316",2209,20,5,515,"swing",1.4142135623731,-95.2385666613722,16.3281063893864
"317",2211,20,5,515,"swing",1,-95.2353648902597,16.3265103909987
"318",2421,20,9,564,"pri4",1.4142135623731,-96.7973489687619,16.4467984491224
"319",2272,20,2,531,"pri4",1.73205080756888,-96.8801913667675,17.7977848259812
"320",2205,20,5,515,"swing",1.4142135623731,-95.2435546585637,16.3331043569044
"321",130,20,2,22,"swing",1,-96.8189868875866,17.8512930140472
"322",2210,20,5,515,"swing",1.73205080756888,-95.2536186659078,16.3283841264349
"323",127,20,2,22,"swing",1.4142135623731,-96.8768563943461,17.8647987035156
"324",128,20,2,22,"swing",1,-96.8949842198896,17.8872518081291
"325",1838,20,4,412,"pri6",1,-96.6056036197949,17.003305896343
"326",129,20,2,22,"swing",1,-96.7254837763274,17.8573384336076
"327",1637,20,9,350,"swing",1.4142135623731,-96.8510455853586,16.3883012623609
"328",1887,20,2,426,"swing",1.4142135623731,-96.791208663265,17.7987352337937
"329",1638,20,9,350,"pri5",1.4142135623731,-96.8130228842825,16.3561194228022
"330",286,20,7,43,"pri5",1.4142135623731,-95.0145862215307,16.4480057729282
"331",285,20,7,43,"swing",1.73205080756888,-95.0106104845029,16.4527408061686
"332",201,20,3,37,"pri4",2,-97.7908119810255,17.8257829435529
"333",1229,20,2,220,"swing",1,-96.7544992112331,17.7756557999652
"334",1419,20,10,289,"pri4",1.4142135623731,-96.7770977174504,16.2335356664598
"335",1231,20,2,220,"pri4",1,-96.8111043108913,17.7120729162061
"336",1421,20,10,289,"swing",1.4142135623731,-96.7881244866271,16.1488219321372
"337",1420,20,10,289,"swing",1,-96.846725905802,16.0592132356658
"338",287,20,7,43,"pri6",1.4142135623731,-95.0135518673228,16.4440596421054
"339",625,20,4,67,"swing",1,-96.6842895051081,16.8427525267825
"340",617,20,4,67,"swing",1.4142135623731,-96.6743029651605,16.801638417779
"341",619,20,4,67,"swing",1.73205080756888,-96.6647700536248,16.7992774476389
"342",288,20,7,43,"swing",1.4142135623731,-95.0191342379717,16.4436133593859
"343",291,20,7,43,"swing",1.4142135623731,-95.0279246200577,16.4394551637056
"344",290,20,7,43,"izq4",2,-95.0370917673502,16.4541036816198
"345",299,20,7,43,"pri4",1.4142135623731,-95.0262674949396,16.4358484822116
"346",1608,20,10,341,"swing",1,-96.8705676213298,16.0783885479242
"347",305,20,7,43,"swing",1,-95.0212899025911,16.4328473094004
"348",1827,20,9,408,"pri4",1.73205080756888,-96.7119835781306,16.9701367942952
"349",951,20,11,166,"pri6",1,-98.2547851516393,16.3733231694617
"350",798,20,9,112,"swing",1.4142135623731,-96.719433485957,16.9530213601207
"351",922,20,10,156,"pri4",1,-97.0385419205816,16.3035778541681
"352",799,20,9,112,"swing",1.73205080756888,-96.6772014045601,16.9341348388469
"353",2173,20,11,506,"pri5",1.4142135623731,-98.3656051499462,16.369085821864
"354",2174,20,11,506,"pri5",1.4142135623731,-98.376223664775,16.2958645032593
"355",304,20,7,43,"swing",1.4142135623731,-95.0167388484288,16.4324703855685
"356",800,20,9,112,"swing",2,-96.7178347602931,16.9074231446437
"357",923,20,10,156,"pri4",1.4142135623731,-97.0074167112689,16.1653765043048
"358",1826,20,11,407,"pri6",1.4142135623731,-98.2967763113948,16.4269105463162
"359",303,20,7,43,"swing",1.4142135623731,-95.0121309501871,16.4320573977926
"360",295,20,7,43,"swing",1.4142135623731,-95.0098066463097,16.4371431462542
