"ID,N,10,0","ENTIDAD,N,10,0","CONTROL,N,10,0","LAYER,C,254","ORD,N,10,0","DISTRITO,N,10,0","EDONDIS,N,10,0","PATH,C,254"
3790,9,9858,df,57,9,909,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
2164,9,8232,df,58,10,910,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
880,9,6948,df,59,11,911,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4782,9,10850,df,60,12,912,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
2517,9,8585,df,61,13,913,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4615,9,10683,df,62,14,914,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
2327,9,8395,df,63,15,915,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
1875,9,7943,df,64,16,916,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4989,9,11057,df,65,17,917,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4062,9,10130,df,66,18,918,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4430,9,10498,df,67,19,919,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
3392,9,9460,df,68,20,920,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4290,9,10358,df,69,21,921,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
3797,9,9865,df,70,22,922,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
304,10,455,dgo,71,1,1001,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/dgo/SECCION.shp
892,10,1369,dgo,72,2,1002,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/dgo/SECCION.shp
838,10,1239,dgo,73,3,1003,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/dgo/SECCION.shp
1404,10,1497,dgo,74,4,1004,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/dgo/SECCION.shp
3126,11,3629,gua,75,1,1101,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
109,11,3746,gua,76,2,1102,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
1099,11,4736,gua,77,3,1103,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
2444,11,6081,gua,78,4,1104,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
3193,11,4747,gua,79,5,1105,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
702,11,4339,gua,80,6,1106,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
107,11,3744,gua,81,7,1107,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
1198,11,4835,gua,82,8,1108,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
630,11,4267,gua,83,9,1109,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
965,11,4602,gua,84,10,1110,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
1946,11,5583,gua,85,11,1111,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
2801,11,6438,gua,86,12,1112,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
208,11,3845,gua,87,13,1113,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
2603,11,6240,gua,88,14,1114,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
1493,11,5130,gua,89,15,1115,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gua/SECCION.shp
2813,12,3236,gue,90,1,1201,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
2816,12,3239,gue,91,2,1202,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
2414,12,2933,gue,92,3,1203,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
2618,12,3089,gue,93,4,1204,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
2671,12,3118,gue,94,5,1205,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
2047,12,2420,gue,95,6,1206,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
355,12,462,gue,96,7,1207,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
2685,12,3132,gue,97,8,1208,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/gue/SECCION.shp
146,13,156,hgo,98,1,1301,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
485,13,516,hgo,99,2,1302,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
976,13,1048,hgo,100,3,1303,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
1395,13,1524,hgo,101,4,1304,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
1577,13,1017,hgo,102,5,1305,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
902,13,963,hgo,103,6,1306,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
1589,13,1749,hgo,104,7,1307,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/hgo/SECCION.shp
3498,14,2724,jal,105,1,1401,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
3625,14,4057,jal,106,2,1402,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
94,14,115,jal,107,3,1403,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1351,14,1441,jal,108,4,1404,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1970,14,2742,jal,109,5,1405,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1389,14,1482,jal,110,6,1406,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
3335,14,1825,jal,111,7,1407,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
2780,14,3356,jal,112,8,1408,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1187,14,1269,jal,113,9,1409,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1104,14,1185,jal,114,10,1410,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
245,14,318,jal,115,11,1411,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
2713,14,3254,jal,116,12,1412,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
2744,14,3290,jal,117,13,1413,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
2953,14,3583,jal,118,14,1414,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
2323,14,2541,jal,119,15,1415,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
3252,14,1944,jal,120,16,1416,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1808,14,1968,jal,121,17,1417,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
1522,14,1629,jal,122,18,1418,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
3211,14,3959,jal,123,19,1419,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
3271,14,3996,jal,124,20,1420,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/jal/SECCION.shp
12835,15,14194,mex,125,1,1501,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12937,15,7830,mex,126,2,1502,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
11868,15,14222,mex,127,3,1503,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9478,15,13558,mex,128,4,1504,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9400,15,10956,mex,129,5,1505,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
8882,15,9178,mex,130,6,1506,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
8913,15,9215,mex,131,7,1507,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
8254,15,8790,mex,132,8,1508,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12629,15,15090,mex,133,9,1509,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
6635,15,7577,mex,134,10,1510,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7361,15,8369,mex,135,11,1511,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
11988,15,14408,mex,136,12,1512,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7724,15,8609,mex,137,13,1513,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7601,15,13697,mex,138,14,1514,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7267,15,8273,mex,139,15,1515,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7649,15,8527,mex,140,16,1516,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9880,15,9998,mex,141,17,1517,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9504,15,13595,mex,142,18,1518,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7241,15,8245,mex,143,19,1519,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9949,15,10151,mex,144,20,1520,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7803,15,10365,mex,145,21,1521,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
6749,15,7703,mex,146,22,1522,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
10830,15,12208,mex,147,23,1523,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
10498,15,11274,mex,148,24,1524,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
10438,15,10898,mex,149,25,1525,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
11077,15,12566,mex,150,26,1526,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12486,15,14929,mex,151,27,1527,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
11962,15,14367,mex,152,28,1528,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9823,15,9940,mex,153,29,1529,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12286,15,14705,mex,154,30,1530,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9882,15,10000,mex,155,31,1531,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
7913,15,10476,mex,156,32,1532,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
9578,15,9621,mex,157,33,1533,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12504,15,14948,mex,158,34,1534,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
10223,15,12198,mex,159,35,1535,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
8577,15,12788,mex,160,36,1536,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12596,15,15053,mex,161,37,1537,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12215,15,14633,mex,162,38,1538,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
10212,15,10609,mex,163,39,1539,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
12549,15,14993,mex,164,40,1540,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mex/Seccion.shp
1359,16,6720,mic,165,1,1601,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1869,16,7247,mic,166,2,1602,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1815,16,7193,mic,167,3,1603,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
2018,16,7400,mic,168,4,1604,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1912,16,7290,mic,169,5,1605,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1941,16,7321,mic,170,6,1606,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1888,16,7266,mic,171,7,1607,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
16,16,6658,mic,172,8,1608,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
