"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"45",117,6,1,3,"pri5",1.4142135623731,-103.920546471351,19.1510407447256
"46",114,6,1,3,"pan4",1,-103.841721895877,19.2299779897546
"47",106,6,1,3,"pan5",1.73205080756888,-103.813755468823,19.2100316164935
"48",108,6,1,3,"pan5",1.4142135623731,-103.816433334775,19.2058599954949
"49",109,6,1,3,"pan5",1.4142135623731,-103.809527261932,19.2038843574095
"50",79,6,1,1,"swing",1.4142135623731,-103.685769811296,19.2607113182125
"51",78,6,1,1,"swing",1,-103.692046405525,19.2798077933592
"52",77,6,1,1,"pan4",1.4142135623731,-103.697262516606,19.2953756172404
"53",85,6,1,1,"pri6",2,-103.567223550698,19.1607492036882
"54",90,6,1,1,"pri6",1.4142135623731,-103.567297586515,19.0330315169076
"55",91,6,1,1,"pri6",1.4142135623731,-103.53914038741,18.9661046473142
"56",89,6,1,1,"pri6",1.4142135623731,-103.627329313201,19.058486957259
"57",88,6,1,1,"pri6",1.4142135623731,-103.625596060843,19.1273770438562
"58",86,6,1,1,"swing",1,-103.772880191275,19.1033683610907
"59",81,6,1,1,"pri4",1.73205080756888,-103.768683605118,19.2228029803858
"60",142,6,1,5,"swing",1.4142135623731,-103.739376787157,19.2758068531153
"61",138,6,1,5,"pri4",2.64575131106459,-103.739309706704,19.297971879973
"62",139,6,1,5,"pan4",3.3166247903554,-103.739822360077,19.2864942902231
"63",143,6,1,5,"swing",1.4142135623731,-103.73793784298,19.2782760847547
"64",144,6,1,5,"pan4",1.73205080756888,-103.735091198228,19.2758036624839
"65",147,6,1,5,"pan4",1.73205080756888,-103.742891161691,19.265020479364
"66",141,6,1,5,"pan5",1.4142135623731,-103.742367762978,19.27599206198
"67",148,6,1,5,"swing",1.73205080756888,-103.73545326028,19.2687577194873
"68",149,6,1,5,"pan4",1.73205080756888,-103.731442041463,19.2634953756752
"69",150,6,1,5,"pan5",1.4142135623731,-103.728908943605,19.2662437400869
"70",158,6,1,5,"pan4",1,-103.729075848027,19.2628270548891
"71",159,6,1,5,"pan4",1.73205080756888,-103.726010552115,19.2610919205654
"72",193,6,1,7,"pri4",1.4142135623731,-103.724210479655,19.0517557679657
"73",151,6,1,5,"pan4",1.4142135623731,-103.738507456911,19.2636145244518
"74",154,6,1,5,"pan5",1.4142135623731,-103.740376260257,19.2600820881018
"75",155,6,1,5,"pri4",1.4142135623731,-103.736628795567,19.2604178627294
"76",156,6,1,5,"swing",1.4142135623731,-103.734953953517,19.2585913069637
"77",157,6,1,5,"pan4",1.4142135623731,-103.732669617841,19.2575331351897
"78",153,6,1,5,"pan4",1.4142135623731,-103.744743445418,19.2609216945718
"79",160,6,1,5,"swing",2,-103.754015120321,19.2617162626771
"80",199,6,1,7,"pri6",1.4142135623731,-103.644740266587,18.8788256798585
"81",198,6,1,7,"pri4",1,-103.67298652235,18.9133029649516
"82",196,6,1,7,"swing",1,-103.721035535681,18.9573488434416
"83",194,6,1,7,"pri5",1,-103.776611228993,18.9997456961524
"84",162,6,1,5,"pan4",1.73205080756888,-103.743273547528,19.2518442800096
"85",164,6,1,5,"pan4",1.73205080756888,-103.741051853258,19.2514211744802
"86",191,6,1,7,"pri5",1.4142135623731,-103.735607666891,19.0055897581796
"87",165,6,1,5,"pan4",1.4142135623731,-103.743627423265,19.2462631264319
"88",3,6,1,1,"pan5",1.73205080756888,-103.728119628504,19.2584146873933
"89",4,6,1,1,"pan5",1,-103.723794936385,19.2567186104831
"90",7,6,1,1,"swing",1.4142135623731,-103.730359113546,19.2551406615057
"91",15,6,1,1,"swing",1,-103.729752233244,19.2512240268741
"92",14,6,1,1,"swing",1.4142135623731,-103.734434305725,19.2539541666981
"93",25,6,1,1,"pan4",1.4142135623731,-103.736729841347,19.2524864223413
"94",47,6,1,1,"swing",1.4142135623731,-103.7401859903,19.2467707851371
"95",48,6,1,1,"pan4",1.4142135623731,-103.737019878578,19.2460004370675
"96",39,6,1,1,"pri4",1,-103.733881824359,19.2454968685521
"97",38,6,1,1,"pan4",1.4142135623731,-103.73672074924,19.2492113113385
"98",26,6,1,1,"swing",1.4142135623731,-103.733895521154,19.2503927547222
"99",27,6,1,1,"pan4",1.4142135623731,-103.731191958921,19.2485245473703
"100",40,6,1,1,"pri4",1,-103.730820487168,19.2443846013039
"101",49,6,1,1,"swing",1,-103.726593459807,19.240822842697
"102",28,6,1,1,"pan4",1,-103.728547946584,19.2458153285153
"103",16,6,1,1,"pan4",1,-103.726963398724,19.2483010570553
"104",41,6,1,1,"pan5",1,-103.725031559792,19.2432419299343
"105",29,6,1,1,"pan4",1,-103.723572244473,19.2459325401308
"106",30,6,1,1,"pan5",1,-103.720968536001,19.2444728798435
"107",17,6,1,1,"swing",1,-103.721586136371,19.2487880976319
"108",31,6,1,1,"pan4",1.4142135623731,-103.719213402345,19.247388150636
"109",42,6,1,1,"swing",1,-103.721941630978,19.2409670550206
"110",9,6,1,1,"pan4",1.4142135623731,-103.724406303259,19.250882025963
"111",10,6,1,1,"pri4",1.4142135623731,-103.721023223585,19.2539424203043
"112",5,6,1,1,"pan6",1,-103.71967812308,19.2568640381523
"113",18,6,1,1,"swing",1.4142135623731,-103.718238066261,19.2503759058534
"114",19,6,1,1,"swing",1.4142135623731,-103.716802046834,19.2520481179999
"115",51,6,1,1,"pan5",1.4142135623731,-103.718851554812,19.2392082782543
"116",43,6,1,1,"pri5",1.4142135623731,-103.716831626154,19.2424234816126
"117",32,6,1,1,"pri4",1.4142135623731,-103.716546170215,19.2452858942418
"118",20,6,1,1,"pan5",1.4142135623731,-103.713499103944,19.2494902742973
"119",11,6,1,1,"pan5",1,-103.715431964644,19.2537034381997
"120",21,6,1,1,"pan5",1.4142135623731,-103.710449018769,19.2475686665657
"121",44,6,1,1,"pan5",1,-103.713381480803,19.2402989925529
"122",52,6,1,1,"swing",1.73205080756888,-103.710256019544,19.2381513800755
"123",45,6,1,1,"swing",1.73205080756888,-103.709243498435,19.2402801045887
"124",2,6,1,1,"pan5",1.4142135623731,-103.712418202662,19.2638080257085
"125",1,6,1,1,"pan5",2.44948974278318,-103.715175640552,19.2685508844249
"126",6,6,1,1,"pan5",1.73205080756888,-103.708126253271,19.2632973748302
"127",12,6,1,1,"pan5",1,-103.705021580512,19.2593923980797
"128",13,6,1,1,"pan5",1.4142135623731,-103.702129391468,19.2562545490569
"129",80,6,1,1,"pan5",1,-103.695884610987,19.2523889840535
"130",22,6,1,1,"swing",1.4142135623731,-103.70013663727,19.2477403318478
"131",34,6,1,1,"pri4",1.4142135623731,-103.705122651273,19.244432113943
"132",35,6,1,1,"pan4",1.4142135623731,-103.7020258784,19.2403568685212
"133",33,6,1,1,"pan4",1.4142135623731,-103.708936268196,19.2429899764499
"134",46,6,1,1,"pan4",1.4142135623731,-103.705154964075,19.240630193177
"135",53,6,1,1,"pan4",1.4142135623731,-103.705847102531,19.2378329078293
"136",58,6,1,1,"swing",1.4142135623731,-103.713844443336,19.235841113167
"137",59,6,1,1,"swing",1.4142135623731,-103.707586425539,19.2341656896255
"138",72,6,1,1,"pri4",1.4142135623731,-103.71134161096,19.2306145333603
"139",71,6,1,1,"pan4",1.4142135623731,-103.715060948845,19.2320557125576
"140",57,6,1,1,"swing",1.4142135623731,-103.721159198532,19.2359162477725
"141",50,6,1,1,"swing",1.4142135623731,-103.723776700967,19.2375180074722
"142",56,6,1,1,"swing",1,-103.72801752525,19.2392511107404
"143",67,6,1,1,"pri5",1.4142135623731,-103.728715662499,19.2336790738792
"144",66,6,1,1,"swing",1.4142135623731,-103.730236922122,19.2357695924187
"145",55,6,1,1,"pri5",1.4142135623731,-103.733048504239,19.2404367637095
"146",54,6,1,1,"pan4",1.73205080756888,-103.740925377428,19.2401368332068
"147",64,6,1,1,"pan6",1.4142135623731,-103.739781605123,19.2346399360146
"148",63,6,1,1,"pri4",1.4142135623731,-103.743556726335,19.2355311779888
"149",74,6,1,1,"pan4",1.73205080756888,-103.74101882022,19.2294572821119
"150",65,6,1,1,"pan4",2,-103.736362149631,19.2313345315546
"151",75,6,1,1,"pri4",1.4142135623731,-103.735450638369,19.2267616541144
"152",23,6,1,1,"pan4",1.73205080756888,-103.689909453794,19.251845948982
"153",36,6,1,1,"pri4",1.4142135623731,-103.69882461064,19.2388835159053
"154",37,6,1,1,"pri4",1.73205080756888,-103.690790690031,19.2378282057144
"155",62,6,1,1,"pri5",3.16227766016838,-103.692753827687,19.2267588850905
"156",61,6,1,1,"pri5",1.73205080756888,-103.695058736798,19.2323035196677
"157",60,6,1,1,"pan4",3,-103.702753437365,19.2281374032962
"158",73,6,1,1,"pan4",2.23606797749979,-103.750694120503,19.2332700210745
"159",99,6,1,2,"pri5",1.4142135623731,-103.749643063832,19.3960986392763
"160",186,6,2,6,"pri4",1.4142135623731,-103.956180008857,18.9635905263395
"161",187,6,2,6,"pri5",1.4142135623731,-103.956112356239,18.9596598669038
"162",87,6,1,1,"pri5",1.73205080756888,-103.737979759021,19.1286456227367
"163",173,6,2,6,"pri5",1.4142135623731,-103.962029462672,18.9391560619138
"164",175,6,2,6,"pri4",1,-103.963841250131,18.9356294671956
"165",176,6,2,6,"pri5",1.4142135623731,-103.959452768104,18.936480715001
"166",260,6,2,8,"pan6",2,-104.262315307096,19.0654805237955
"167",261,6,2,8,"pan4",1.73205080756888,-104.247147889229,19.0603152046246
"168",263,6,2,8,"swing",1.4142135623731,-104.250902923863,19.0546610689421
"169",171,6,2,6,"swing",1.4142135623731,-103.963336062387,18.9450486280546
"170",172,6,2,6,"pri5",1.4142135623731,-103.969062386405,18.9388425381478
"171",188,6,2,6,"pri4",1.73205080756888,-103.948779323592,18.9505386335297
"172",183,6,2,6,"pri4",1.4142135623731,-104.012923335005,19.0703851898723
"173",182,6,2,6,"pri6",1.4142135623731,-103.941166027435,19.035148218398
"174",170,6,2,6,"pri5",1.73205080756888,-103.978329276099,18.9641804334676
"175",184,6,2,6,"pri5",1,-104.033033209384,18.9873569260086
"176",174,6,2,6,"pan4",1.4142135623731,-104.011967437074,18.9403656866014
"177",180,6,2,6,"pri5",1.4142135623731,-103.954200569691,18.9282739223974
"178",179,6,2,6,"pri4",1.4142135623731,-103.980237706866,18.8986433435258
"179",190,6,2,6,"pri6",1,-104.063323513253,18.914020562743
"180",216,6,2,8,"swing",1.73205080756888,-104.279386212058,19.0530073142034
"181",202,6,2,8,"pan4",2,-104.284321776298,19.0601341539673
"182",206,6,2,8,"swing",1.73205080756888,-104.289311669311,19.0569226923061
"183",205,6,2,8,"pan4",1.4142135623731,-104.294844821433,19.0538843385671
"184",211,6,2,8,"swing",1.73205080756888,-104.299043648854,19.051208854767
"185",215,6,2,8,"swing",1.73205080756888,-104.284300917217,19.0475640931278
"186",214,6,2,8,"pan4",1.4142135623731,-104.308411394999,19.0492015904685
"187",204,6,2,8,"swing",1.73205080756888,-104.30098292525,19.0556898240019
"188",210,6,2,8,"swing",1.4142135623731,-104.307704315398,19.0520763245645
"189",203,6,2,8,"pan4",1.4142135623731,-104.305064915094,19.0565367064549
"190",213,6,2,8,"swing",1.4142135623731,-104.312890510543,19.0495798581523
"191",209,6,2,8,"pri4",1.4142135623731,-104.3125286778,19.0526400929618
"192",201,6,2,8,"pan4",1,-104.315762809138,19.0545363551899
"193",208,6,2,8,"pan4",1.4142135623731,-104.315978653299,19.0521044829108
"194",212,6,2,8,"pan4",1,-104.316411651017,19.0504190123258
"195",218,6,2,8,"pan4",1,-104.317616290137,19.048951516737
"196",221,6,2,8,"pri4",1.4142135623731,-104.31562874416,19.0429184446768
"197",252,6,2,8,"swing",1.4142135623731,-104.2912224382,19.0901694120177
"198",251,6,2,8,"pan4",2.23606797749979,-104.2958583956,19.0933625731668
"199",249,6,2,8,"pri4",1,-104.308818540113,19.089911307274
"200",253,6,2,8,"pan6",1.4142135623731,-104.305466375519,19.0830602424132
"201",254,6,2,8,"pan6",1,-104.302490987139,19.0761683800187
"202",255,6,2,8,"pan5",1,-104.3016272318,19.0724771664231
"203",258,6,2,8,"pan4",2.23606797749979,-104.28700370852,19.0672425554826
"204",207,6,2,8,"pan4",1,-104.321331615565,19.0528128991132
"205",217,6,2,8,"swing",1.4142135623731,-104.324613822769,19.0503972580144
"206",220,6,2,8,"pan4",1,-104.319527581308,19.0449247277916
"207",219,6,2,8,"pan5",1.4142135623731,-104.324014122947,19.0382639274735
"208",237,6,2,8,"swing",1.73205080756888,-104.35382607058,19.1273412533979
"209",239,6,2,8,"pan5",1.4142135623731,-104.363735021613,19.1225408512314
"210",240,6,2,8,"swing",1.4142135623731,-104.355654101044,19.1220586412457
"211",241,6,2,8,"swing",1.4142135623731,-104.352239296302,19.1195163016085
"212",242,6,2,8,"pan5",1,-104.350080299459,19.1071838448173
"213",235,6,2,8,"swing",1.4142135623731,-104.362547716008,19.131161534766
"214",243,6,2,8,"swing",1.73205080756888,-104.34550748564,19.1179787965856
"215",245,6,2,8,"pan4",1.73205080756888,-104.338845977054,19.1147999859769
"216",247,6,2,8,"pan5",1,-104.33442578933,19.1040351065383
"217",256,6,2,8,"pan5",1.4142135623731,-104.299859236618,19.068283238407
"218",231,6,2,8,"swing",1.4142135623731,-104.12172216995,19.1494332499067
"219",267,6,2,8,"pan5",1.73205080756888,-104.092125776101,19.0576274687321
"220",265,6,2,8,"swing",1,-104.161448052308,19.0247906277274
"221",266,6,2,8,"pan5",1,-104.124053530773,19.0100111298662
"222",264,6,2,8,"swing",1.73205080756888,-104.20229773278,19.0327640772092
"223",225,6,2,8,"pri4",1.4142135623731,-104.246795796625,19.1962828761051
"224",244,6,2,8,"pan4",2.44948974278318,-104.332229629096,19.1248169165193
"225",259,6,2,8,"swing",1.73205080756888,-104.266571560847,19.0590618716331
"226",268,6,2,8,"pan5",1,-104.318940987569,19.0226649404239
"227",269,6,2,8,"swing",1.73205080756888,-104.304218875937,19.0244878424504
"228",189,6,2,6,"pri5",1,-104.069049356367,18.9433522323373
"229",224,6,2,8,"pan4",1,-104.127312671868,19.2288099511661
"230",226,6,2,8,"pan5",1.73205080756888,-104.198246681977,19.2233484635634
"231",236,6,2,8,"pri4",2.82842712474619,-104.343475492021,19.1561596818372
"232",223,6,2,8,"pri4",1.4142135623731,-104.234559200635,19.2805928709087
"233",227,6,2,8,"pan4",1.4142135623731,-104.369288310498,19.2214065402203
"234",229,6,2,8,"pan4",1,-104.655547147779,19.1763038080936
"235",222,6,2,8,"pan4",1.4142135623731,-104.320170431256,19.2638250845717
"236",115,6,1,3,"pri6",1,-103.922151314441,19.226646586336
"237",112,6,1,3,"pri6",1.4142135623731,-103.985155784861,19.2551337644299
"238",166,6,1,5,"pri5",1.4142135623731,-103.668523770266,19.3901560467404
"239",181,6,2,6,"pri6",1.4142135623731,-103.927931634254,19.0917503510116
"240",278,6,2,10,"pri5",1.4142135623731,-103.883868828203,18.9300675480986
"241",335,6,2,10,"pri5",1.73205080756888,-103.719480182208,18.7526737222722
"242",334,6,2,10,"swing",1.73205080756888,-103.741284336143,18.7537201769112
"243",336,6,2,10,"pri5",1.73205080756888,-103.709178809594,18.752604731973
"244",332,6,2,10,"pri4",1,-103.694042417526,18.821719406474
"245",331,6,2,10,"pri6",1,-103.735812312873,18.8520110313964
"246",329,6,2,10,"swing",1.73205080756888,-103.821801171618,18.8162806784033
"247",330,6,2,10,"swing",1,-103.797304141872,18.8653849741207
"248",309,6,2,10,"pri6",1.4142135623731,-103.917432447461,18.8601516875223
"249",307,6,2,10,"pri6",1.4142135623731,-103.876966994496,18.860041143866
"250",297,6,2,10,"pri5",1.73205080756888,-103.863056260553,18.912617828893
"251",290,6,2,10,"pri5",2,-103.843565548625,18.9126767756702
"252",324,6,2,10,"pri5",1.4142135623731,-103.915669131521,18.9457344113656
"253",325,6,2,10,"pri4",1,-103.896616842647,18.9599179066786
"254",326,6,2,10,"pan5",1.4142135623731,-103.900586595129,18.9452487398861
"255",298,6,2,10,"pri5",1.4142135623731,-103.900049689811,18.9074196586398
"256",291,6,2,10,"swing",2.23606797749979,-103.891195031608,18.9159431365639
"257",280,6,2,10,"pri4",3,-103.896728477145,18.9265586685329
"258",277,6,2,10,"pri4",2,-103.880048576889,18.9412402894237
"259",283,6,2,10,"swing",2,-103.872559409831,18.9273507864655
"260",286,6,2,10,"pri4",1.4142135623731,-103.842380663788,18.9420597697936
"261",327,6,2,10,"pri4",1,-103.771501589126,18.9068862437189
"262",320,6,2,10,"pri4",1.4142135623731,-103.809808107626,19.0307078025021
"263",321,6,2,10,"pan4",1.4142135623731,-103.865839455562,18.996829956706
"264",319,6,2,10,"pri5",1.4142135623731,-103.883834841049,19.0592092442356
"265",318,6,2,10,"pri5",1.4142135623731,-103.865991347605,19.0809856165112
"266",315,6,2,10,"pri6",1.73205080756888,-103.883084559602,18.8950918146151
"267",312,6,2,10,"pri4",2.23606797749979,-103.891091535254,18.8997354750442
"268",308,6,2,10,"swing",1.4142135623731,-103.889642738848,18.9045683785052
"269",314,6,2,10,"pan5",1.4142135623731,-103.878704213346,18.8992346215214
"270",311,6,2,10,"pri5",1.73205080756888,-103.869519525218,18.9017583449275
"271",302,6,2,10,"pri6",1.4142135623731,-103.860151651341,18.9088855912425
"272",306,6,2,10,"pri5",1,-103.875313508381,18.9086214843955
"273",305,6,2,10,"pri5",1.4142135623731,-103.879980114022,18.9088284712459
"274",304,6,2,10,"pri4",1.4142135623731,-103.884566027415,18.9080943873835
"275",303,6,2,10,"pan4",1.4142135623731,-103.888708888231,18.9069831240382
"276",299,6,2,10,"swing",1.4142135623731,-103.880920834308,18.9121250926662
"277",301,6,2,10,"pri6",1.4142135623731,-103.869493269025,18.9102663909401
"278",300,6,2,10,"pri5",1,-103.875286950153,18.9111272985939
"279",296,6,2,10,"pri5",1.4142135623731,-103.867591803315,18.9134236630124
"280",295,6,2,10,"pri5",1.4142135623731,-103.870734751838,18.9137440296038
"281",294,6,2,10,"pan5",1,-103.875225751198,18.9142027806453
"282",293,6,2,10,"swing",1.4142135623731,-103.879595429199,18.915573848906
"283",292,6,2,10,"pri4",1.4142135623731,-103.88304402298,18.9161493779282
"284",284,6,2,10,"pri4",1.4142135623731,-103.882596550318,18.9208645405547
"285",289,6,2,10,"pan5",1.4142135623731,-103.869523365155,18.9167350410103
"286",288,6,2,10,"pri5",1,-103.873525340286,18.9176892128995
"287",287,6,2,10,"pri5",1,-103.87622966524,18.9180936147068
"288",285,6,2,10,"pri5",1,-103.874660952458,18.9211986650897
"289",281,6,2,10,"pan6",1.4142135623731,-103.880524207152,18.9244821721016
"290",279,6,2,10,"pri4",1,-103.882573814765,18.9290179177303
"291",24,6,1,1,"pan4",2.23606797749979,-103.686022705181,19.2440613927283
"292",323,6,2,10,"swing",1,-103.923373874642,18.9327904322343
"293",322,6,2,10,"swing",1,-103.940399864138,18.9411852975353
"294",94,6,1,2,"pan5",1.4142135623731,-103.729663245791,19.3451579882107
"295",8,6,1,1,"swing",1.4142135623731,-103.727751923342,19.2535210195377
"296",197,6,1,7,"pan4",1,-103.622943148883,18.95014220524
"297",161,6,1,5,"swing",2.23606797749979,-103.754787524518,19.2593054901142
"298",192,6,1,7,"pri6",1.4142135623731,-103.735713892009,18.9955751396912
"299",316,6,2,10,"pri5",2.23606797749979,-103.882839300353,18.8842607269582
"300",83,6,1,1,"pri5",1.4142135623731,-103.699000967174,19.1853091607031
"301",178,6,2,6,"pri4",1.4142135623731,-103.997077793922,18.9224081170655
"302",169,6,1,5,"pri4",1,-103.69930845887,19.3258022117629
"303",92,6,1,2,"pan6",1.73205080756888,-103.779220888195,19.3490496675671
"304",228,6,2,8,"pan4",2,-104.528976863143,19.1987264283476
"305",262,6,2,8,"pan4",1.4142135623731,-104.262825234034,19.0544003907672
"306",200,6,2,8,"swing",1,-110.97460025291,18.7913704422462
"307",310,6,2,10,"pri6",1.4142135623731,-103.876943676137,18.9037046258414
"308",313,6,2,10,"pan4",1.4142135623731,-103.874226755303,18.9021667128738
"309",69,6,1,1,"pan6",2,-103.716620347218,19.2233389544074
"310",70,6,1,1,"pan5",1.4142135623731,-103.717934640465,19.2336496867026
"311",100,6,1,2,"pan5",1.73205080756888,-103.702282705368,19.4126937307808
"312",317,6,2,10,"pri4",1.4142135623731,-103.873187087897,19.0972387620398
"313",328,6,2,10,"pri4",1,-103.935927832443,18.8851721426425
"314",230,6,2,8,"pri4",2,-104.448121804901,19.1640678083636
"315",107,6,1,3,"pan6",1.73205080756888,-103.806833977157,19.2079715277864
"316",177,6,2,6,"pri5",1.4142135623731,-103.953787692157,18.9397923657766
"317",234,6,2,8,"pan4",1.73205080756888,-104.380682795486,19.1492558570895
"318",232,6,2,8,"pri4",1.4142135623731,-104.261040736891,19.1446652263959
"319",257,6,2,8,"pan4",1.4142135623731,-104.280402559167,19.0796042925845
"320",146,6,1,5,"pan4",1.73205080756888,-103.7944816062,19.284059181422
"321",248,6,2,8,"pan5",3.16227766016838,-104.321069764557,19.1096208834774
"322",246,6,2,8,"pan6",1.73205080756888,-104.332605897269,19.1127643336927
"323",68,6,1,1,"swing",1.4142135623731,-103.727634375723,19.2220504358726
"324",76,6,1,1,"pri5",1.4142135623731,-103.758373919242,19.1919555671883
"325",339,6,1,5,"swing",1,-103.762505261054,19.2603191821075
"326",340,6,1,5,"swing",1,-103.761797517664,19.2581442037989
"327",341,6,1,5,"swing",1,-103.763050041555,19.2556913300249
"328",343,6,1,5,"swing",1,-103.754236271931,19.2559758114124
"329",344,6,1,5,"swing",1.4142135623731,-103.751007648209,19.254499976844
"330",345,6,1,5,"swing",1,-103.748547487721,19.2537134434498
"331",346,6,1,5,"swing",1,-103.746203212951,19.2530476726114
"332",347,6,1,5,"swing",1,-103.747054232264,19.2507968512279
"333",348,6,1,5,"swing",1.4142135623731,-103.749725200079,19.251961921002
"334",349,6,1,5,"swing",1.4142135623731,-103.752802091961,19.2533744959809
"335",354,6,1,5,"swing",1,-103.752936050444,19.2516915932516
"336",353,6,1,5,"swing",1,-103.756819034178,19.2510041310074
"337",360,6,1,5,"swing",1,-103.755691453214,19.2495904949751
"338",358,6,1,5,"swing",1,-103.754041225922,19.2494367752253
"339",357,6,1,5,"swing",1,-103.751937381051,19.2485379672607
"340",355,6,1,5,"swing",1.4142135623731,-103.749724440938,19.2498610623415
"341",356,6,1,5,"swing",1.4142135623731,-103.748088392231,19.2481970717762
"342",372,6,1,5,"swing",1,-103.750348067289,19.2444860216036
"343",359,6,1,5,"swing",1,-103.756149838518,19.2463594933329
"344",371,6,1,5,"swing",1,-103.755696456533,19.2440156380091
"345",342,6,1,5,"swing",1,-103.759416286237,19.2565333712963
"346",350,6,1,5,"swing",1,-103.756328796372,19.2542179498478
"347",351,6,1,5,"swing",1,-103.758104961376,19.2533572816013
"348",352,6,1,5,"swing",1,-103.759518964913,19.251766603955
"349",361,6,1,5,"swing",1,-103.759570043599,19.2481703640887
"350",370,6,1,5,"swing",1.4142135623731,-103.761465891569,19.2444479740562
"351",369,6,1,5,"swing",1.4142135623731,-103.763580046676,19.2421177903353
"352",368,6,1,5,"swing",1,-103.765817662692,19.240252833459
"353",362,6,1,5,"swing",1,-103.764402881571,19.2468583927005
"354",363,6,1,5,"swing",1.4142135623731,-103.766161675795,19.2446946551941
"355",364,6,1,5,"swing",1,-103.767423408987,19.2434346976606
"356",365,6,1,5,"swing",1,-103.767957491868,19.2424641730772
"357",366,6,1,5,"swing",1,-103.768198018997,19.2414642663956
"358",367,6,1,5,"swing",1,-103.769068036879,19.240547678489
"359",337,6,1,5,"swing",1,-103.772893102305,19.2641992064843
"360",338,6,1,5,"swing",1,-103.767192226221,19.2603582341831
"361",82,6,1,1,"pri5",2,-103.664471938809,19.21739106513
"362",152,6,1,5,"pan5",2.23606797749979,-103.766875535132,19.266288334457
"363",84,6,1,1,"pri6",1.73205080756888,-103.689427466172,19.1191415301106
"364",195,6,1,7,"pri4",1,-103.680102583046,19.0155503297737
"365",185,6,2,6,"pri4",1.4142135623731,-103.949678115712,18.9914594970744
"366",233,6,2,8,"swing",1.73205080756888,-104.226487624688,19.1134142021117
"367",250,6,2,8,"pan4",3.87298334620742,-104.307300907774,19.104525784533
"368",282,6,2,10,"swing",1.73205080756888,-103.877456258173,18.9290883717651
