"","V1","V2"
"134",-99.222777439666,19.4609077248182
"135",-99.2248773464989,19.4603576199097
"136",-99.2247066152002,19.4593269399084
"137",-99.233759759922,19.4591814521414
"138",-99.2237728676623,19.4587158183856
"139",-99.2352343425795,19.462650405533
"140",-99.2367924147644,19.460828907835
"141",-99.2287232984939,19.4660795909058
"142",-99.2312720042017,19.4689981036356
"143",-99.2309377545445,19.4697160425212
"144",-99.2330771795564,19.4626674002962
"145",-99.2351810150157,19.4664622570117
"146",-98.9851909867351,19.6474897628216
"147",-98.9840547400819,19.6443850469346
"148",-98.9798780611929,19.6416690923947
"149",-98.9807216215785,19.6405744265887
"150",-98.9840908723298,19.6416612753592
"151",-99.2172777695021,19.6674191745214
"152",-98.9882251357181,19.6418792937535
"153",-98.980297933556,19.6385177413657
"154",-98.9961895571688,19.6422978331883
"155",-98.9967679338807,19.6397010935127
"156",-99.1250524044775,19.5410207569474
"157",-98.9936323319765,19.6404242248541
"158",-99.1255354918295,19.5381558726478
"159",-99.116663397328,19.5372846507853
"160",-98.9953477203389,19.6358348396159
"161",-99.1168753844463,19.5409197318177
"162",-99.008035005185,19.6027586878577
"163",-99.1147697745244,19.5391803637996
"164",-99.0121582812849,19.6012790640195
"165",-99.0028439729612,19.6041614162894
"166",-99.1128133029049,19.5395348660995
"167",-98.9988209901956,19.6058224705267
"168",-98.9936602542573,19.6028293713331
"169",-99.114530679729,19.5428222710938
"170",-98.9910869631687,19.6051552717289
"171",-99.0160480035237,19.5976130649202
"172",-99.212255013419,19.6582061547798
"173",-99.0140359073949,19.5956772744831
"174",-99.1171479222965,19.5442641714568
"175",-99.0098294641426,19.5974379711408
"176",-99.0110970516918,19.5943588929959
"177",-99.0075575218674,19.5943106127039
"178",-99.1149260858244,19.5471449819886
"179",-99.0059207130235,19.6002624820129
"180",-99.1181346991896,19.5465265080265
"181",-99.0053301051805,19.5968286715383
"182",-99.0044053066951,19.598010072007
"183",-99.0036336936526,19.5990003477154
"184",-99.2159583093937,19.6583405691407
"185",-99.2178281187173,19.6548965276984
"186",-99.2153210364714,19.6552059289821
"187",-99.2202481224811,19.5977496601866
"188",-99.136922887376,19.6986344722256
"189",-99.2268633275586,19.5972467120693
"190",-99.2365203380006,19.598278571166
"191",-99.2397532832692,19.5949938399896
"192",-99.2393687564163,19.5914782419062
"193",-99.2411087674942,19.5987670068987
"194",-99.1457509993179,19.6870428396599
"195",-99.127927515926,19.6890625417515
"196",-99.2472851920462,19.598391523525
"197",-99.255279576501,19.6012902157547
"198",-99.2396518440227,19.5090108473192
"199",-99.2457652643952,19.5040319221606
"200",-99.2423716927962,19.5033754021472
"201",-99.2413858478128,19.5008513208405
"202",-99.2486973343067,19.5050192887658
"203",-99.2480114397613,19.5083999625535
"204",-99.179602549488,19.6610908630907
"205",-99.193769681283,19.5766312207102
"206",-99.1945196083299,19.5740571810234
"207",-99.2467667661743,19.5148948706771
"208",-99.2518618011445,19.5120190981051
"209",-99.2498636393117,19.5129327538707
"210",-99.2534477563685,19.509593560296
"211",-99.2524614162843,19.508293181983
"212",-99.2523000947522,19.5045121005363
"213",-99.1905141216607,19.5745469332821
"214",-99.257439409705,19.5060983171123
"215",-99.2530261911127,19.5003337045994
"216",-99.1639615527767,19.6630948688046
"217",-99.1888554162572,19.5761090571024
"218",-99.1846297307838,19.5747447370089
"219",-99.2461760491031,19.4962178406185
"220",-99.0664931648002,19.5745848190042
"221",-99.0603427124885,19.5746892392366
"222",-99.0618671504013,19.5724253721568
"223",-99.0579372257903,19.5707715982542
"224",-99.0572064647922,19.5734415365143
"225",-99.0550319905857,19.5716058951928
"226",-99.0555091756989,19.5674095550679
"227",-99.0530721308836,19.5714113301686
"228",-99.0482153749549,19.5732334638379
"229",-99.0464311087003,19.5669314520495
"230",-99.0452880742402,19.5711202982751
"231",-99.0497721442012,19.5704859927408
"232",-98.9955902426462,19.5986117354425
"233",-98.9975267484072,19.6022798009704
"234",-99.1349269346368,19.690917691139
"235",-99.2596901891913,19.6013394569409
"236",-99.2642019078625,19.602013160158
"237",-99.1381705414567,19.687229656925
"238",-99.2641806250314,19.596673609623
"239",-99.2579409001222,19.5960041361937
"240",-99.1394889353599,19.6828632553112
"241",-99.2535395953098,19.5944675886661
"242",-99.1311991878033,19.6952828447069
"243",-99.2757842290156,19.5915051108336
"244",-99.1582135950546,19.6610723026678
"245",-99.1809794695945,19.6502824534835
"246",-99.1808456362892,19.6475175861381
"247",-99.1825984840201,19.6455699480593
"248",-99.061903876859,19.5697082822615
"249",-99.0623558673462,19.5679259392621
"250",-99.0566357528183,19.5638604000755
"251",-99.2437784118578,19.4688139307443
"252",-99.2797361529215,19.459520500009
"253",-99.2825689222274,19.4585107576291
"254",-99.0023072054888,19.6006582514164
"255",-98.9995537022232,19.5998325493493
"256",-99.0017427897955,19.5970809056687
"257",-98.9985273806206,19.5944070175185
"258",-99.0026912477665,19.5945068248613
"259",-99.1839132547788,19.7441527374984
"260",-99.0044724869184,19.5921800660639
"261",-99.0004163957401,19.5910768932325
"262",-99.1853170690769,19.7400619711089
"263",-98.9900894267361,19.6090422368677
"264",-98.9930345578441,19.610940506494
"265",-99.0092278127441,19.6197204891077
"266",-99.1823451594623,19.750953006855
"267",-99.2245464917397,19.6414034649188
"268",-99.0414159346115,19.6018649085299
"269",-99.2259801358527,19.6412777127758
"270",-99.227394797933,19.6394610603025
"271",-99.228847273787,19.6364229393051
"272",-99.1872164604883,19.7490175770143
"273",-99.2709356798749,19.5947187557691
"274",-99.2721262064381,19.5883702888865
"275",-99.2679713079691,19.5908927957205
"276",-99.1134217745868,19.6927441282443
"277",-99.2616354210076,19.5908722626335
"278",-99.2588291529613,19.592069774766
"279",-99.2311653607361,19.4733889656698
"280",-99.2526872155799,19.4637144829506
"281",-99.268983028483,19.4545991747589
"282",-99.0246442359583,19.6074230457978
"283",-99.0225519387257,19.6049916893447
"284",-99.0200991934926,19.607685031163
"285",-99.0284482794181,19.6052811081566
"286",-99.0267668737934,19.6060540559552
"287",-98.9935857380587,19.5884427007889
"288",-98.9884348320773,19.5963963237955
"289",-98.9869847926854,19.6005993999834
"290",-98.9841821069597,19.6048059325347
"291",-99.0226595508308,19.609253503791
"292",-99.0192353499283,19.6056859583889
"293",-99.1896191460814,19.753999037136
"294",-99.0250544181764,19.6027638465595
"295",-99.1195714830383,19.5488440775468
"296",-99.0322220048427,19.6024336549129
"297",-99.029662283922,19.6029270566755
"298",-99.0298684266086,19.5993244678938
"299",-99.0314434564441,19.6003904409143
"300",-99.0270384011497,19.5998471038473
"301",-99.192257027426,19.7483051768858
"302",-99.2325983315132,19.6341645756555
"303",-99.0246334927086,19.5985197358717
"304",-99.1147641787547,19.5508592227159
"305",-99.2303570503173,19.6322513065999
"306",-99.0243073082644,19.5961841091661
"307",-99.0275375596474,19.5921439025285
"308",-99.1115714835025,19.5430069907009
"309",-99.0179712896028,19.6003371917115
"310",-99.1340607587399,19.8286730313779
"311",-99.1315182127422,19.9783801453855
"312",-99.1265701773062,19.7758735076764
"313",-99.0991015105458,19.8261080133655
"314",-99.0718740585558,19.8291686134987
"315",-99.2026656745144,19.8196734331303
"316",-99.19268817088,19.9793094059928
"317",-99.1832114235612,19.9753100046534
"318",-99.1580716188339,19.9781239964959
"319",-99.1961651109251,19.9641606925971
"320",-99.2026184605261,19.8587490572238
"321",-99.1665018213762,19.9445069895307
"322",-99.3004366981477,19.7839395463587
"323",-99.1551530520549,19.7783348478838
"324",-99.1595332767001,19.7344892262685
"325",-99.1601117280792,19.7255395110612
"326",-99.0990845057012,19.8853986176938
"327",-99.0853471732337,19.8568525652697
"328",-99.1179338608047,19.8801252925422
"329",-99.0850914047157,19.784171836358
"330",-99.0513153403369,19.7926675844186
"331",-99.0576714711287,19.8129843189851
"332",-99.0295779276297,19.7940782472875
"333",-99.049812391075,19.7922016637666
"334",-99.0388906838081,20.0025810670827
"335",-99.1144771180418,19.8989591351536
"336",-99.1879282209918,19.7775431299345
"337",-98.9913389812647,19.893436903536
"338",-99.2193643360635,19.7519344513103
"339",-98.9789302785067,20.0262955433301
"340",-99.1171798216867,20.002721432093
"341",-99.1474760616866,20.0086420058174
"342",-99.2090244626286,19.8343895736126
"343",-99.0629359802021,19.6918124403038
"344",-99.1456596858428,19.7499818647891
"345",-99.0484755645602,19.74193854178
"346",-99.1895891873563,19.8349616362267
"347",-99.2008150840368,19.7477486058647
"348",-98.9844839996122,19.9848847608518
"349",-99.1087146256782,19.8423468783501
"350",-98.9929712647219,19.8099854638134
"351",-99.0073939971898,19.8025361031833
"352",-99.0189354390576,19.825367197577
"353",-99.0327884622128,19.8790865374857
"354",-99.2318906349015,19.8331289999017
"355",-99.2391617400333,19.6326347749543
"356",-99.2349873494376,19.6321319028462
"357",-99.0334752766099,19.5879633190263
"358",-99.0976202391633,19.6020866574465
"359",-99.1423077925343,19.6498624958863
"360",-99.2663711493104,19.6452194339225
"361",-99.2620839962131,19.6860980510406
"362",-99.2692922064278,19.6622871088466
"363",-99.2463705220809,19.6806026560743
"364",-99.1717983688854,19.6642974971998
"365",-99.1687907435334,19.7212158898198
"366",-99.0369636830651,19.5900774607796
"367",-99.0393809062485,19.588360796924
"368",-99.2266622387175,19.631919857528
"369",-99.319752487589,19.5769297799208
"370",-99.1241446871805,19.5328328031061
"371",-99.1260141068457,19.5300079059127
"372",-99.2281419251272,19.6273817305701
"373",-99.1062606397619,19.6993585353905
"374",-99.1218585268559,19.6860277194586
"375",-99.2350674496797,19.5950171432763
"376",-99.2232558914058,19.594264181094
"377",-99.2249875055443,19.5906875680425
"378",-99.2229777550592,19.6357705555744
"379",-99.2159243110798,19.6355253888139
"380",-99.213482297413,19.6343551345916
"381",-99.2118327195638,19.6369144439728
"382",-99.2098911910709,19.638095727308
"383",-99.2225384926307,19.6294682551417
"384",-99.2234769690322,19.627060020751
"385",-99.2201062645633,19.6314035105582
"386",-99.2184432711802,19.6280041870627
"387",-99.124574075569,19.6526460478906
"388",-99.126132894447,19.6636501535868
"389",-99.1144849708296,19.6537894306668
"390",-99.1147084999614,19.6601881325615
"391",-99.1100814598684,19.6513818780625
"392",-99.1084684703825,19.6562705751415
"393",-99.1771889677745,19.6773649872846
"394",-99.171456025033,19.6756253477848
"395",-99.1622565149416,19.6691757995206
"396",-99.1718890137645,19.6707016157062
"397",-99.1679821793404,19.6697565819342
"398",-99.1765815497629,19.6644256321435
"399",-99.1669607682615,19.6596303918452
"400",-99.1762026820627,19.6556973836489
"401",-99.1104875910715,19.6610013908912
"402",-98.9810235707817,19.6331881406244
"403",-98.9851850906982,19.6359371856338
"404",-98.986424810067,19.6388407913925
"405",-98.9892134821209,19.6378575764457
"406",-98.9916962094716,19.6370131583556
"407",-98.9927014376476,19.6320758814447
"408",-98.9861240618477,19.6281381902898
"409",-99.2192349118218,19.5853561261052
"410",-99.2222608438718,19.5830150656944
"411",-99.2192867189242,19.581126641036
"412",-99.1657037363181,19.7053944236872
"413",-99.1659928935515,19.691916918135
"414",-99.1820550131265,19.6366744813753
"415",-99.1796783944035,19.6453775541224
"416",-99.1757062585064,19.6469522164252
"417",-99.171397266373,19.6493316941919
"418",-99.1584355026465,19.6522511350591
"419",-99.1669644496684,19.649787952171
"420",-99.1655082994611,19.6458479649222
"421",-99.2796663655968,19.4626328827549
"422",-99.2784254604995,19.4650211848478
"423",-99.276566911333,19.4616344457733
"424",-99.2143790934785,19.6312700447438
"425",-99.2204188893537,19.6239042422379
"426",-99.2126047011092,19.6288790409657
"427",-99.1919192114513,19.7605986869242
"428",-99.0902647679075,19.5384501835716
"429",-99.1733166565409,19.7844409947489
"430",-99.0930755584821,19.5381998655687
"431",-99.0960574927397,19.5388834330327
"432",-99.0951943131477,19.5416054108541
"433",-99.0943587316453,19.5351283696241
"434",-99.1768732939805,19.7580981926038
"435",-99.1711934459492,19.7614690465992
"436",-99.0972411469329,19.5357437083266
"437",-99.1682732543663,19.756981712136
"438",-99.1550762895754,19.7610436937252
"439",-99.2135618265605,19.6237163413585
"440",-99.0508204566831,19.5676892175301
"441",-99.0490198749248,19.5647219627867
"442",-99.0950601612354,19.5439014775114
"443",-99.096048625967,19.5455266862126
"444",-99.0916353037615,19.5420912437881
"445",-99.1007918493707,19.5417309767847
"446",-99.0884962365012,19.5350251299755
"447",-99.0863358012944,19.5317274658343
"448",-99.0838689413742,19.528098665681
"449",-99.2295461671796,19.5881363930078
"450",-99.2253818200852,19.5853127538974
"451",-99.229669107949,19.5832593247209
"452",-99.2388780789353,19.5873891021294
"453",-99.2339977968341,19.5888596918741
"454",-99.1888606535674,19.571582027594
"455",-99.1935352339881,19.5724997550873
"456",-99.192256083565,19.5704702515818
"457",-99.1906643742304,19.5677341924204
"458",-99.0713117969977,19.5652538485364
"459",-99.1874811306958,19.5679835818938
"460",-99.1850517414145,19.5690393632296
"461",-99.1021396434177,19.5375242354297
"462",-99.091444855278,19.5341617399818
"463",-99.0676435975643,19.5663323846425
"464",-99.1762400938832,19.6380667421221
"465",-99.0969062225204,19.5318942855796
"466",-99.0930470932021,19.5294986777586
"467",-99.2640182399713,19.4569323591867
"468",-99.2735708423574,19.4527387000659
"469",-99.2776996103646,19.4514951991671
"470",-99.2766670109632,19.466946884002
"471",-99.2360879836864,19.4540307438949
"472",-99.2344144728653,19.4557210497007
"473",-99.2349417586196,19.4570459638855
"474",-99.2327132879014,19.4573227859957
"475",-99.2367110412629,19.4585279235627
"476",-99.2591824468357,19.4618957694018
"477",-99.1223236979144,19.5289250123846
"478",-99.1224399452499,19.527090493916
"479",-99.0167972672264,19.6051553004377
"480",-99.0186401387196,19.6033769857198
"481",-99.1267833559403,19.5260613670957
"482",-99.1240327116137,19.5252724942719
"483",-99.0215712637164,19.6010438735052
"484",-99.1251302232759,19.5229147182436
"485",-99.0293103340212,19.5958820825695
"486",-99.1185153391307,19.5242252716738
"487",-99.2092898909818,19.6271901171598
"488",-99.1207641417863,19.5315209369479
"489",-99.0344394911297,19.5972718531152
"490",-99.0340081194258,19.5942499669499
"491",-99.0367307389521,19.5934097495609
"492",-99.206216983061,19.6259699276403
"493",-99.1637585874325,19.7531028630857
"494",-99.1860848421578,19.7381598883181
"495",-99.1692261181002,19.7488053569623
"496",-99.1719226020666,19.7399531084294
"497",-99.2339341922683,19.5816194250781
"498",-99.2371179530645,19.5782432026985
"499",-99.2417589286248,19.5837207470674
"500",-99.2403782740148,19.5803259728609
"501",-99.2427243828288,19.5903196490543
"502",-99.2289279404968,19.5355692876646
"503",-99.2472266078409,19.5919330819009
"504",-99.2276462032899,19.5325100745463
"505",-99.2242777899715,19.535204148057
"506",-99.2235514173792,19.5310499900161
"507",-99.2283940764595,19.5266118006919
"508",-99.2334224373726,19.5260471351592
"509",-99.2522916670866,19.5899756812901
"510",-99.2449112583784,19.5225354018236
"511",-99.2417099049576,19.5233651308592
"512",-99.2373752124617,19.5243056330118
"513",-99.2331610154905,19.536521466478
"514",-99.2571706980343,19.5904138353452
"515",-99.2594930717121,19.589946715854
"516",-99.2590812815546,19.5879631102769
"517",-99.1821981094848,19.6416135559173
"518",-99.2183409102013,19.5556488681255
"519",-99.2132474503234,19.5551948256882
"520",-99.2150752212655,19.5537941001792
"521",-99.161446080617,19.6384205528539
"522",-99.2165041297639,19.5514508554559
"523",-99.041446947722,19.5649750295315
"524",-99.0487588344343,19.5613702810924
"525",-99.0506006662359,19.5629132050682
"526",-99.052611484023,19.5641836610513
"527",-99.2692236430761,19.4656752797896
"528",-99.272885700667,19.4645262501052
"529",-99.2079087638128,19.6337332975301
"530",-99.2062554958275,19.6301994890241
"531",-99.2046269956455,19.6376692362889
"532",-99.0496528256542,19.692051399862
"533",-99.2138019847426,19.5331830363804
"534",-99.2180628873063,19.5328628576929
"535",-99.2655799634323,19.5843451054391
"536",-99.2175387649543,19.5297193672599
"537",-99.22095134823,19.5294605123846
"538",-99.214657475793,19.529293594029
"539",-99.2106633593222,19.527680862768
"540",-99.2110454634021,19.5265719996791
"541",-99.2180906228914,19.5261187321335
"542",-99.2071117591667,19.5289239846784
"543",-99.2045665575228,19.5305244452749
"544",-99.203790541801,19.5289916666168
"545",-99.2635008250876,19.584295105909
"546",-99.2072095377766,19.5258276674449
"547",-99.2350140293944,19.5216964550767
"548",-99.232425982766,19.5203477999089
"549",-99.2302716310462,19.5219679476732
"550",-99.2244894471222,19.5249332848597
"551",-99.22397107019,19.5219399130741
"552",-99.2215602415267,19.5212356494815
"553",-99.2194680058357,19.5225347820651
"554",-99.2615472242026,19.5840103926768
"555",-99.2162766202163,19.522247776738
"556",-99.214536661847,19.5205495523739
"557",-99.2269326449804,19.5195239464212
"558",-99.226717908923,19.5174814734179
"559",-99.2276761768331,19.5157886794007
"560",-99.221434303053,19.5134299337279
"561",-99.2193165459486,19.5108550619953
"562",-99.2248427806576,19.5166379926776
"563",-99.2231933583286,19.515706700908
"564",-99.2214300702989,19.5158006953557
"565",-99.2178245500728,19.5156411546451
"566",-99.216509276702,19.5165039041469
"567",-99.2148811091384,19.5184251440717
"568",-99.2172147399833,19.5091587362164
"569",-99.2137569604857,19.5070219931931
"570",-99.2107750629397,19.5136078580824
"571",-99.262867274949,19.5874356953078
"572",-99.2134154996834,19.5164652716177
"573",-99.2096158739393,19.5208204113091
"574",-99.2073761221162,19.5180050833643
"575",-99.1989514985351,19.5303434911928
"576",-99.1978754061552,19.5314231170898
"577",-99.1967582645494,19.5325237966216
"578",-99.1987952691532,19.5234631889965
"579",-99.1912216588674,19.5282204847712
"580",-99.1928023796826,19.5278454499989
"581",-99.1936492801181,19.5264769329747
"582",-99.1913792707145,19.5258999715586
"583",-99.1925555984286,19.5236043622599
"584",-99.1923944829916,19.521106800493
"585",-99.1904692427173,19.520664220129
"586",-99.1902638906084,19.5188667548624
"587",-99.1911055744841,19.5174377770265
"588",-99.1880638507659,19.5199947914373
"589",-99.1865020172491,19.5182029568122
"590",-99.1877380349189,19.5176110685506
"591",-99.1876815810398,19.5151162209835
"592",-99.1845825246844,19.5153143400463
"593",-99.201943968282,19.5176541191044
"594",-99.1986610744341,19.5169245845724
"595",-99.1966041037103,19.5165309198115
"596",-99.194253933807,19.5151193212114
"597",-99.2582811363368,19.5819883620386
"598",-99.1906365336048,19.5148876485988
"599",-99.1903375231446,19.5138131311101
"600",-99.1905359610127,19.5128474440997
"601",-99.1890564899619,19.5111781628213
"602",-99.1856980517892,19.5099195565665
"603",-99.1810981628603,19.5089002722696
"604",-99.1881104428425,19.5133359348687
"605",-99.186198783987,19.5128665533159
"606",-99.1845364370119,19.5113650990023
"607",-99.1819189083936,19.511436318061
"608",-99.17856778412,19.5100432333349
"609",-99.1843226105244,19.5170623163704
"610",-99.1756355875472,19.5108898821746
"611",-99.1757986354183,19.508806178962
"612",-99.1736158908642,19.5123769985956
"613",-99.1706305379687,19.5126061946683
"614",-99.1682715848247,19.5118935498785
"615",-99.1652063336066,19.5104230976007
"616",-99.1618908337728,19.5106849943596
"617",-99.159436268608,19.5057554856479
"618",-99.1617716783922,19.5066923725486
"619",-99.1643856234456,19.5070878721095
"620",-99.1668088527698,19.508008846015
"621",-99.1670611574157,19.508971193126
"622",-99.1685735216858,19.5089502550918
"623",-99.1700858040605,19.5093147534652
"624",-99.1716089479656,19.5097195864657
"625",-99.1675539833618,19.5168080091225
"626",-99.1738172830614,19.5214197755601
"627",-99.1762767667048,19.5198958352807
"628",-99.1761910652894,19.5158579594595
"629",-99.1731446477017,19.5178812813141
"630",-99.2030680827299,19.5160431363661
"631",-99.2013962972934,19.5151460872116
"632",-99.1985884924059,19.5140895498658
"633",-99.1953707805469,19.5133217946524
"634",-99.1927062639749,19.5124064396641
"635",-99.251325858403,19.4970825483438
"636",-99.2520090931106,19.4950224942767
"637",-99.2523144215556,19.4911241721211
"638",-99.2518329328134,19.4885333903023
"639",-99.2399337412256,19.4897760353268
"640",-99.2399434494528,19.4801684865861
"641",-99.2368239266821,19.4826299318943
"642",-99.235248673852,19.4802638068984
"643",-99.2318324837182,19.511857831702
"644",-99.2237049022601,19.5103824986556
"645",-99.2187009461966,19.4997607899901
"646",-99.2264633970944,19.5083420833209
"647",-99.2236550923946,19.5055795628595
"648",-99.2309522818388,19.5077809752933
"649",-99.22888996416,19.5039699746761
"650",-99.2319631371195,19.502888695835
"651",-99.2347569006751,19.5023428794076
"652",-99.2106597465302,19.5255305881287
"653",-99.2144334807676,19.5253648726394
"654",-99.2484947111263,19.5811874645942
"655",-99.2137087358767,19.5241379687579
"656",-99.2110784766202,19.5240863796832
"657",-99.2483385959587,19.5780133939389
"658",-99.2451091417845,19.5789873662341
"659",-99.2414869274477,19.5781227500647
"660",-99.2449610304206,19.5761672481433
"661",-99.2395751500712,19.5765887837555
"662",-99.2463886511617,19.5743770027513
"663",-99.244654695914,19.571850885167
"664",-99.2410981240548,19.5715987448158
"665",-99.2047186060575,19.5435703479795
"666",-99.2043696641044,19.538172376147
"667",-99.2716168432254,19.4622869649844
"668",-99.2761696285178,19.4581774419751
"669",-99.2390812786362,19.5732054235961
"670",-99.2419776423948,19.5674396880888
"671",-99.2555218005515,19.5784883850183
"672",-99.2549517789717,19.5737867236324
"673",-99.1753250638777,19.5228730273834
"674",-99.1775287441281,19.5237044161032
"675",-99.2333148638004,19.5341378755662
"676",-99.2324095341534,19.5312090728268
"677",-99.2526455314373,19.5763776439598
"678",-99.2513743192809,19.5741085913123
"679",-99.2513730753899,19.5775922744717
"680",-99.1685587488053,19.6292304320585
"681",-99.1712876995102,19.627400914597
"682",-99.1769912691357,19.6290017433578
"683",-99.1872908456076,19.6211424907267
"684",-99.1780291376473,19.6223708312235
"685",-99.1679811609573,19.6240035657038
"686",-99.1565738404102,19.6186556842369
"687",-99.0616470918912,19.5638541266658
"688",-99.0677829518011,19.558107662506
"689",-99.0607671967975,19.5590213773452
"690",-99.052412024908,19.5613120092976
"691",-99.0427843054266,19.5557712738754
"692",-99.0445465284162,19.5534543453267
"693",-99.0417639958798,19.5533812523592
"694",-99.0402874033657,19.552622350931
"695",-99.0449174977726,19.5476408200035
"696",-99.0464222551168,19.5509588971754
"697",-99.0478562566611,19.542625077804
"698",-99.0390275730888,19.5372257708047
"699",-99.0335421217722,19.5350573557892
"700",-99.1646446222244,19.6160628957644
"701",-99.1613423290158,19.6184605283451
"702",-99.0701495683593,19.6035644353025
"703",-99.0669141070354,19.602405257364
"704",-99.0664626566546,19.5989873957113
"705",-99.0647937220927,19.5954767338596
