ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
41,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,529,2005,
42,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,530,2005,
43,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,531,2005,
44,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,532,2005,
45,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,533,2005,
46,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,534,2005,
47,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,535,2005,
48,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,536,2005,
49,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,537,2005,
50,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,538,2005,
51,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,539,2005,
52,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,540,2005,
53,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,541,2005,
54,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,542,2005,
55,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,543,2005,
56,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,544,2005,
57,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,545,2005,
58,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,546,2005,
59,1,AGUASCALIENTES,2,18,1,AGUASCALIENTES,166,547,2005,
60,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,548,2005,
61,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,549,2005,
62,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,550,2005,
63,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,551,2005,
64,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,552,2005,
65,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,553,2005,
66,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,554,2005,
67,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,555,2005,
68,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,556,2005,
69,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,557,2005,
70,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,558,2005,
71,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,559,2005,
72,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,560,2005,
73,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,561,2005,
74,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,562,2005,
75,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,563,2005,
76,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,564,2005,
77,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,565,2005,
78,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,566,2005,
79,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,567,2005,
80,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,568,2005,
81,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,569,2005,
82,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,570,2005,
83,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,319,571,2005,
84,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,572,2005,
85,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,573,2005,
86,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,319,574,2005,
87,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,319,575,2005,
88,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,576,2005,
89,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,577,2005,
90,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,578,2005,
91,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,579,2005,
92,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,580,2005,
93,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,581,2005,
94,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,582,2005,
95,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,583,2005,
96,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,584,2005,
97,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,585,2005,
98,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,586,2005,
99,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,587,2005,
100,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,588,2005,
101,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,589,2005,
102,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,590,2005,
103,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,591,2005,
104,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,592,2005,
105,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,319,593,2005,
106,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,594,2014,
107,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,595,2014,
108,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,596,2014,
109,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,81,597,2014,
110,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,598,2014,
111,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,599,2014,
112,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,600,2014,
113,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,601,2014,
114,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,81,602,2014,
115,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,603,2014,
116,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,81,604,2014,
117,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,605,2014,
118,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,606,2014,
119,1,AGUASCALIENTES,2,5,1,AGUASCALIENTES,81,607,2014,
120,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,608,2020,
121,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,609,2020,
122,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,610,2020,
123,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,611,2020,
124,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,612,2020,
125,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,613,2020,
126,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,614,2020,
127,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,615,2020,
128,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,616,2020,
129,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,318,617,2020,
130,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,618,2020,
131,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,619,2020,
132,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,620,2020,
133,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,621,2020,
134,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,622,2020,
135,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,623,2020,
136,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,624,2020,
137,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,625,2020,
138,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,626,2020,
139,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,627,2020,
140,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,628,2020,
141,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,629,2020,
142,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,630,2020,
143,1,AGUASCALIENTES,3,18,1,AGUASCALIENTES,325,631,2020,
144,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1371,2005,
145,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1372,2005,
146,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1373,2005,
147,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1374,2005,
148,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1375,2005,
149,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1376,2005,
150,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1377,2005,
151,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1378,2005,
152,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1157,1379,2005,
153,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1380,2005,
154,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1381,2005,
155,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1382,2005,
156,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1383,2005,
157,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1157,1384,2005,
158,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1157,1385,2005,
159,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1157,1386,2005,
160,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1157,1387,2005,
161,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1280,1388,2005,
162,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1389,2005,
163,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1390,2005,
164,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1391,2005,
165,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1392,2005,
166,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1393,2005,
167,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1394,2005,
168,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1395,2005,
169,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1396,2005,
170,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1397,2005,
171,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1398,2005,
172,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1399,2005,
173,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1400,2005,
174,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1401,2005,
175,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1402,2005,
176,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1403,2005,
177,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1404,2005,
178,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1405,2005,
179,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1406,2005,
180,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1407,2005,
181,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1408,2005,
182,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1409,2005,
183,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1410,2005,
184,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1280,1411,2005,
185,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1412,2005,
186,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1413,2005,
187,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1414,2005,
188,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1415,2005,
189,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1416,2005,
190,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1417,2005,
191,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1418,2005,
192,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1419,2005,
193,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1292,1420,2005,
194,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1421,2005,"BAJA POR RESECCIONAMIENTO 2020, DANDO ORIGEN A 17 SECCIONES (DE LA 2010 A LA 2026)"
195,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1422,2005,
196,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1423,2005,
197,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1424,2005,
198,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1425,2005,
199,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1426,2005,
200,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1427,2005,
201,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1428,2005,
202,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1429,2005,
203,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1430,2005,
204,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1431,2005,
205,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1432,2005,
206,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1433,2005,
207,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1434,2005,
208,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1435,2005,
209,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1436,2005,
210,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1437,2005,
211,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1438,2005,
212,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1439,2005,
213,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1440,2005,
214,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1441,2005,
215,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1442,2005,
216,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1443,2005,
217,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1444,2005,
218,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1445,2005,
219,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1446,2005,
220,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1447,2005,
221,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1448,2005,
222,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1449,2005,
223,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1450,2005,
224,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1451,2005,
225,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1292,1452,2005,
226,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1453,2005,
227,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1354,1454,2005,
228,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1354,1455,2005,
229,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1354,1456,2005,
230,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1354,1457,2005,
231,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1354,1458,2005,
232,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1354,1459,2005,
233,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1460,2005,
234,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1461,2005,
235,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1462,2005,
236,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1463,2005,
237,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1464,2005,
238,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1465,2005,
239,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1466,2005,
240,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1467,2005,
241,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1468,2005,
242,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1469,2005,
243,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1470,2005,
244,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1471,2005,
245,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1472,2005,
246,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1473,2005,
247,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1474,2005,
248,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1475,2005,
249,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1476,2005,
250,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1477,2005,
251,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1478,2005,
252,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1479,2005,
253,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1480,2005,
254,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1481,2005,
255,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1482,2005,
256,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1354,1483,2005,
257,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1484,2005,
258,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1485,2005,
259,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1486,2005,
260,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1487,2005,
261,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1488,2005,
262,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1489,2005,
263,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1490,2005,
264,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1491,2005,
265,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1492,2005,
266,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1493,2005,
267,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1494,2005,
268,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1495,2005,
269,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1496,2005,
270,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1497,2005,
271,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1498,2005,
272,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1499,2005,
273,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1500,2005,
274,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1501,2005,
275,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1502,2005,
276,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1503,2005,
277,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1504,2005,
278,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1505,2005,
279,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1506,2005,
280,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1507,2005,
281,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1508,2005,
282,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1509,2005,
283,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1510,2005,
284,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1511,2005,
285,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1512,2005,
286,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1513,2005,
287,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1514,2005,
288,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1515,2005,
289,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1516,2005,
290,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1517,2005,
291,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1518,2005,
292,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1519,2005,
293,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1520,2005,
294,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1521,2005,
295,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1522,2005,
296,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1523,2005,
297,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1524,2005,
298,2,BAJA CALIFORNIA,6,11,4,TIJUANA,1296,1525,2005,
299,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1526,2010,
300,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1527,2010,
301,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1528,2010,
302,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1529,2010,
303,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1530,2010,
304,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1531,2010,
305,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1532,2010,
306,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1533,2010,
307,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1534,2010,
308,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1535,2010,
309,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1536,2010,
310,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1537,2010,
311,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1538,2010,
312,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1539,2010,
313,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1540,2010,
314,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1541,2010,
315,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1542,2010,
316,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1543,2010,
317,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1544,2010,
318,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1545,2010,
319,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1546,2010,
320,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1547,2010,
321,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1548,2010,
322,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1549,2010,
323,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1550,2010,
324,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1551,2010,
325,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1278,1552,2010,
326,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1553,2010,
327,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1554,2010,
328,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1555,2010,
329,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1556,2010,
330,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1557,2010,
331,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1558,2010,
332,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1559,2010,
333,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1560,2010,
334,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1561,2010,
335,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1562,2010,
336,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1563,2010,
337,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1564,2010,
338,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1565,2010,
339,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1566,2010,
340,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1567,2010,
341,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1568,2010,
342,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1569,2010,
343,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1570,2010,
344,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1571,2010,
