"edon","disn","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
11,1102,59929,17967,21482,3839,3260,106477,200865,"",0,1,1
11,1103,109257,35984,11741,5092,3907,165981,267373,"",0,1,1
11,1104,69512,39772,15554,4949,2800,132587,250875,"",0,1,1
11,1105,123504,32475,12311,5151,3641,177082,276189,"",0,1,1
11,1106,113751,38009,14455,5315,3210,174740,280161,"",0,1,1
11,1107,77207,33675,16531,5303,1484,134200,244054,"",0,1,1
11,1108,90693,34347,19833,5337,3113,153323,264052,"",0,1,1
11,1109,86132,33194,15113,4094,2160,140693,255207,"",0,1,1
11,1110,57885,31220,21518,4817,2525,117965,249721,"",0,1,1
11,1111,57828,33516,16864,2754,1197,112159,228816,"",0,1,1
11,1112,84538,23648,15886,5266,4574,133912,237252,"",0,1,1
11,1113,67073,19077,26985,6163,2125,121423,239142,"",0,1,1
11,1114,49606,23981,32401,3670,2175,111833,241839,"",0,1,1
12,1201,12382,35198,49651,2709,557,100497,229070,"",0,1,1
12,1202,26929,39964,47915,5034,2133,121975,254588,"",0,1,1
12,1203,11374,26349,60240,6987,1204,106154,229462,"",0,1,1
12,1204,21748,29134,65230,9316,3607,129035,282532,"",0,1,1
12,1205,6779,30748,46297,2155,653,86632,209220,"",0,1,1
12,1206,10796,40177,42696,3778,915,98362,232923,"",0,1,1
12,1207,14818,41523,45133,8213,1416,111103,237772,"",0,1,1
12,1208,5948,28315,44382,4170,604,83419,205032,"",0,1,1
12,1209,18853,24110,50457,7080,2448,102948,251349,"",0,1,1
13,1301,23421,45781,42906,7433,1005,120546,215492,"",0,1,1
13,1302,19367,46579,45458,6310,1421,119135,237166,"",0,1,1
13,1303,24169,46325,47294,9905,1964,129657,244377,"",0,1,1
13,1304,25008,38156,36194,5285,1626,106269,207677,"",0,1,1
13,1305,36056,49744,47485,7222,3837,144344,240803,"",0,1,1
13,1306,57025,41141,33351,9650,3834,145001,233516,"",0,1,1
13,1307,38506,41950,44150,9928,2929,137463,241159,"",0,1,1
14,1401,54940,48527,23241,6026,2040,134774,230222,"",0,1,1
14,1402,73755,40583,12150,4409,1713,132610,234278,"",0,1,1
14,1403,83299,46312,6739,4326,2474,143150,246211,"",0,1,1
14,1404,64786,50033,17362,8840,3666,144687,241477,"",0,1,1
14,1405,52857,47559,24661,5226,2077,132380,246924,"",0,1,1
14,1406,86210,48886,15213,7808,3799,161916,258703,"",0,1,1
14,1407,51289,45474,14141,8448,3177,122529,214517,"",0,1,1
14,1408,92889,49430,19571,10997,4786,177673,265999,"",0,1,1
14,1409,67976,47636,25616,9135,3352,153715,248122,"",0,1,1
14,1410,81313,44860,15149,7609,3818,152749,241608,"",0,1,1
14,1411,65550,49925,19961,10990,3446,149872,252228,"",0,1,1
14,1412,62341,53308,22300,9525,3174,150648,258534,"",0,1,1
14,1413,81335,51466,18972,11083,4422,167278,263236,"",0,1,1
14,1414,86589,41914,18884,9989,4307,161683,256485,"",0,1,1
14,1415,67543,50911,14706,4987,1043,139190,245380,"",0,1,1
14,1416,68771,45108,16652,9669,3337,143537,243558,"",0,1,1
14,1417,58937,47477,28430,6222,3255,144321,251833,"",0,1,1
14,1418,58573,49146,25620,7732,2360,143431,259270,"",0,1,1
14,1419,53548,61755,25441,4833,2695,148272,251195,"",0,1,1
15,1501,31895,46880,33177,5229,1659,118840,198329,"",0,1,1
15,1502,38540,35245,38652,8589,3490,124516,211257,"",0,1,1
15,1503,27110,45479,27062,5093,1392,106136,186383,"",0,1,1
15,1504,48525,37159,48214,12101,5016,151015,249453,"",0,1,1
15,1505,33371,38210,63137,7500,3528,145746,233491,"",0,1,1
15,1506,44634,38553,60891,10921,7641,162640,250756,"",0,1,1
15,1507,72413,31792,54469,13455,8537,180666,268852,"",0,1,1
15,1508,28661,26142,47563,9600,5249,117215,190637,"",0,1,1
15,1509,29118,45380,40013,5719,2204,122434,216866,"",0,1,1
15,1510,37379,27836,71702,9596,5806,152319,252189,"",0,1,1
15,1511,39613,32611,66578,9041,6106,153949,243508,"",0,1,1
15,1512,26697,32335,72586,9748,6275,147641,250391,"",0,1,1
15,1513,36586,25833,71456,8512,5958,148345,245523,"",0,1,1
15,1514,59624,28615,47898,8119,6040,150296,242376,"",0,1,1
15,1515,86311,26988,43698,9409,6429,172835,259450,"",0,1,1
15,1516,39893,31220,60902,14488,4392,150895,270136,"",0,1,1
15,1517,34901,27549,69695,10005,6237,148387,236040,"",0,1,1
15,1518,56683,41694,50321,7640,4611,160949,248154,"",0,1,1
15,1519,58445,26769,58997,9986,5813,160010,244355,"",0,1,1
15,1520,32346,24302,64125,8451,5426,134650,212355,"",0,1,1
15,1521,58714,26657,38127,6499,5092,135089,217571,"",0,1,1
15,1522,60418,27658,38283,6511,5163,138033,220168,"",0,1,1
15,1523,31788,41744,36824,5104,1791,117251,203470,"",0,1,1
15,1524,36761,26124,45148,6606,4390,119029,210190,"",0,1,1
15,1525,17620,35783,47053,6332,3333,110121,204478,"",0,1,1
15,1526,71449,41707,25073,7436,4164,149829,232487,"",0,1,1
15,1527,60643,32942,36509,8255,3794,142143,220592,"",0,1,1
15,1528,40579,47411,44663,8586,4311,145550,230939,"",0,1,1
15,1529,27752,24182,71434,8347,5456,137171,232087,"",0,1,1
15,1530,28942,23124,70527,8907,5578,137078,241306,"",0,1,1
15,1531,23489,22116,72383,7362,4918,130268,231354,"",0,1,1
15,1532,17133,26870,59038,7249,4740,115030,207201,"",0,1,1
15,1533,31255,36111,62972,9500,5434,145272,253256,"",0,1,1
15,1534,78804,39521,28941,9372,4673,161311,249634,"",0,1,1
15,1535,27563,36041,35684,9211,2334,110833,199562,"",0,1,1
15,1536,25850,43661,32810,1624,838,104783,204744,"",0,1,1
15,1537,32305,28336,47153,9717,4656,122167,207347,"",0,1,1
15,1538,22010,36891,61097,7085,4245,131328,231008,"",0,1,1
15,1539,18515,30888,62061,6807,4597,122868,213292,"",0,1,1
15,1540,36450,36100,25691,5274,2345,105860,194147,"",0,1,1
16,1601,16953,25683,59839,3710,1972,108157,229149,"",0,1,1
16,1602,31361,28359,49758,2450,1432,113360,273715,"",0,1,1
16,1603,23551,38022,40889,2960,1293,106715,216877,"",0,1,1
16,1604,47488,27333,41535,2719,1241,120316,253305,"",0,1,1
16,1605,54480,29050,40511,3275,1913,129229,265807,"",0,1,1
16,1606,37744,24259,47394,3633,1638,114668,243082,"",0,1,1
16,1607,32766,36393,50628,3327,1873,124987,261105,"",0,1,1
16,1608,47270,22487,42433,6070,4103,122363,223432,"",0,1,1
16,1609,40571,26326,51001,5898,3071,126867,245207,"",0,1,1
16,1610,68971,26855,42975,6698,4357,149856,250803,"",0,1,1
16,1611,23228,32442,49213,3751,1681,110315,241601,"",0,1,1
16,1612,23170,26297,49912,1937,1411,102727,235365,"",0,1,1
17,1701,70517,29580,51775,10426,6682,168980,269843,"",0,1,1
17,1702,49876,26968,49414,6462,2611,135331,239021,"",0,1,1
17,1703,38225,32065,45299,13035,4678,133302,230503,"",0,1,1
17,1704,30763,40675,38705,7147,2410,119700,217041,"",0,1,1
17,1705,39196,32205,35873,9815,3218,120307,219137,"",0,1,1
18,1801,14910,45786,43458,2917,691,107762,210872,"",0,1,1
18,1802,20647,40905,55074,8876,3011,128513,234081,"",0,1,1
18,1803,28397,45097,33979,3684,1345,112502,227430,"",0,1,1
19,1901,82082,48355,9601,18422,1747,160207,267588,"",0,1,1
19,1902,42121,54634,9862,10152,1513,118282,218259,"",0,1,1
19,1903,74101,53395,13568,10919,1981,153964,273294,"",0,1,1
19,1904,93535,39987,12951,12672,1951,161096,269436,"",0,1,1
19,1905,28848,50584,14406,7575,1153,102566,204137,"",0,1,1
19,1906,65499,55477,11131,8040,1658,141805,222274,"",0,1,1
19,1907,60763,48680,12747,12319,1802,136311,230155,"",0,1,1
19,1908,67815,52950,15391,11143,2099,149398,253847,"",0,1,1
19,1909,49920,63291,15762,10033,6563,145569,253090,"",0,1,1
19,1910,66535,45966,14082,8770,1968,137321,224717,"",0,1,1
19,1911,55283,59446,13315,10271,2023,140338,253336,"",0,1,1
19,1912,58878,68637,22179,11004,1304,162002,277081,"",0,1,1
20,2001,32219,41180,46672,2282,1711,124064,205595,"",0,1,1
20,2002,13952,45607,40628,607,633,101427,170794,"",0,1,1
20,2003,25447,38395,50845,2942,2464,120093,221335,"",0,1,1
20,2004,20293,31678,39272,2084,2066,95393,214891,"",0,1,1
20,2005,12572,50135,55627,1716,860,120910,198713,"",0,1,1
20,2006,9060,33710,47524,1117,1081,92492,215162,"",0,1,1
20,2007,13528,61331,56641,1029,673,133202,216471,"",0,1,1
20,2008,39004,34285,74447,6636,5218,159590,253552,"",0,1,1
20,2009,25068,34936,48808,3229,2439,114480,219125,"",0,1,1
20,2010,18921,36743,39812,1202,1209,97887,192600,"",0,1,1
20,2011,12189,47120,54530,1431,977,116247,211741,"",0,1,1
21,2101,33443,38365,37465,5797,1252,116322,214104,"",0,1,1
21,2102,37236,35546,26058,4149,1637,104626,199391,"",0,1,1
21,2103,42157,37992,25481,3804,1823,111257,204139,"",0,1,1
21,2104,28391,38663,24153,16541,1043,108791,203656,"",0,1,1
21,2105,43179,36776,25642,5336,2316,113249,212451,"",0,1,1
21,2106,62909,38733,38896,8733,5587,154858,258575,"",0,1,1
21,2107,35610,30355,26550,4871,1737,99123,194223,"",0,1,1
21,2108,33429,23515,31518,3460,1554,93476,179277,"",0,1,1
21,2109,65948,36341,40456,9264,4240,156249,255444,"",0,1,1
21,2110,51171,28639,29575,6862,2811,119058,215568,"",0,1,1
21,2111,70295,40254,34330,10280,4034,159193,253055,"",0,1,1
21,2112,71865,39264,39778,8697,4352,163956,254945,"",0,1,1
21,2113,34777,33343,24110,3940,1320,97490,206914,"",0,1,1
21,2114,17062,40899,34621,5787,971,99340,212308,"",0,1,1
21,2115,42768,30883,27378,6638,1928,109595,202776,"",0,1,1
21,2116,23354,36900,26505,4196,793,91748,168062,"",0,1,1
22,2201,62939,48315,26449,4991,1934,144628,243229,"",0,1,1
22,2202,72633,33166,29312,11039,2662,148812,255081,"",0,1,1
22,2203,90763,38205,29363,6377,3009,167717,269868,"",0,1,1
22,2204,86167,42819,29318,5169,3692,167165,264365,"",0,1,1
23,2301,32722,49935,42158,3110,1938,129863,254833,"",0,1,1
23,2302,20578,65703,32953,3320,910,123464,202748,"",0,1,1
23,2303,37555,30102,37241,5347,2809,113054,214002,"",0,1,1
24,2401,57557,40154,16568,3779,1301,119359,220949,"",0,1,1
24,2402,60149,31500,18995,6046,2966,119656,218264,"",0,1,1
24,2403,53189,49447,12917,2309,862,118724,224621,"",0,1,1
24,2404,56291,34800,24433,6998,1275,123797,215026,"",0,1,1
24,2405,86259,28781,21754,6212,3285,146291,248172,"",0,1,1
24,2406,74996,27918,20383,6799,3182,133278,240943,"",0,1,1
24,2407,52329,41788,32131,4924,1836,133008,224346,"",0,1,1
25,2501,42817,47922,12642,1373,399,105153,198584,"",0,1,1
25,2502,52296,58925,18352,7946,1081,138600,250670,"",0,1,1
25,2503,44563,53356,21021,2739,873,122552,216032,"",0,1,1
25,2504,28878,39155,25692,8348,513,102586,182650,"",0,1,1
25,2505,50715,46398,27254,18039,1298,143704,250540,"",0,1,1
25,2506,39050,44878,14626,1647,760,100961,188810,"",0,1,1
25,2507,42416,46192,20398,3591,1570,114167,221426,"",0,1,1
25,2508,49546,28987,29869,5930,1509,115841,223290,"",0,1,1
26,2601,58480,39839,19578,2044,1357,121298,242030,"",0,1,1
26,2602,65990,40465,15043,7096,965,129559,262855,"",0,1,1
26,2603,73188,35576,12454,3399,1412,126029,223804,"",0,1,1
26,2604,46881,53637,29527,1562,1177,132784,228909,"",0,1,1
26,2605,60573,45208,10470,7291,1001,124543,222095,"",0,1,1
26,2606,75770,38964,21748,1385,1002,138869,261464,"",0,1,1
26,2607,43589,52605,32335,1242,636,130407,227567,"",0,1,1
27,2701,5492,57012,70227,2014,747,135492,206885,"",0,1,1
27,2702,4957,49568,70569,1701,700,127495,207490,"",0,1,1
27,2703,6394,55635,86274,2674,787,151764,223494,"",0,1,1
27,2704,8816,62437,81225,3125,1083,156686,239028,"",0,1,1
27,2705,4731,65301,80604,3734,839,155209,214498,"",0,1,1
27,2706,7699,71404,75105,2196,1616,158020,243899,"",0,1,1
28,2801,96934,123352,54258,7882,3286,285712,613516,"",0,1,1
28,2802,118084,88742,61814,6748,2616,278004,569576,"",0,1,1
28,2803,108178,95336,91082,9212,4022,307830,610318,"",0,1,1
28,2804,113056,98214,55234,7372,3856,277732,595666,"",0,1,1
28,2805,97472,129314,55318,19632,3936,305672,498134,"",0,1,1
28,2806,101404,112114,50540,12554,1716,278328,485592,"",0,1,1
28,2807,110132,95122,61422,14348,4060,285084,495692,"",0,1,1
28,2808,127890,100844,54784,11388,3864,298770,498814,"",0,1,1
29,2901,51791,22979,49459,5474,3244,132947,237342,"",0,1,1
29,2902,52357,28914,47764,5921,2751,137707,234493,"",0,1,1
29,2903,43621,23386,45273,7514,2440,122234,232644,"",0,1,1
30,3001,47152,38505,26934,1693,1037,115321,205382,"",0,1,1
30,3002,43708,45710,37714,1686,946,129764,222082,"",0,1,1
30,3003,43444,33395,37002,4572,1541,119954,215028,"",0,1,1
30,3004,66019,37887,27972,4366,2233,138477,232406,"",0,1,1
30,3005,50395,29422,45703,3347,1017,129884,226007,"",0,1,1
30,3006,29173,31130,51762,1372,838,114275,202696,"",0,1,1
30,3007,44971,34860,31635,4487,892,116845,223734,"",0,1,1
30,3008,47518,45771,43019,4972,2341,143621,252816,"",0,1,1
30,3009,35732,57345,30278,4403,1924,129682,227136,"",0,1,1
30,3010,30797,66817,49998,4085,2825,154522,251804,"",0,1,1
30,3011,27488,54968,61952,3313,1492,149213,252453,"",0,1,1
30,3012,60256,42609,33606,3644,1505,141620,243381,"",0,1,1
30,3013,50166,43507,32076,7251,1099,134099,226959,"",0,1,1
30,3014,31609,43172,49147,1347,896,126171,225941,"",0,1,1
30,3015,50933,55322,38429,4003,1984,150671,252487,"",0,1,1
30,3016,64168,49599,35646,3919,1733,155065,247758,"",0,1,1
30,3017,55780,47846,41144,4261,1403,150434,270599,"",0,1,1
30,3018,38487,46733,35010,3098,1146,124474,215335,"",0,1,1
30,3019,28252,45600,45536,1792,851,122031,228271,"",0,1,1
30,3020,47152,43067,29294,1280,888,121681,223029,"",0,1,1
30,3021,29694,47799,50387,1780,1071,130731,214853,"",0,1,1
31,3101,63126,54006,17828,1136,485,136581,202497,"",0,1,1
31,3102,60955,66640,15084,3672,1250,147601,226265,"",0,1,1
31,3103,79669,50627,22207,8409,3023,163935,262137,"",0,1,1
31,3104,87549,49658,22301,6036,2855,168399,256063,"",0,1,1
31,3105,61830,59963,16277,3564,1055,142689,227186,"",0,1,1
32,3201,32678,30558,50250,4258,2225,119969,244389,"",0,1,1
32,3202,42341,32938,40302,6223,2084,123888,264394,"",0,1,1
32,3203,37223,34811,45841,7154,3273,128302,241523,"",0,1,1
32,3204,29266,39453,46473,7291,3008,125491,239064,"",0,1,1
