"edon","disn","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
14,1409,41773,60050,11239.8,6925,4111.5,26490.6,5018,0,0,155607,246158,0,1,1
14,1410,66337,52909.9,12471.7,7726.1,3091.8,27503.7,4377,0,0,174417,278935,0,1,1
14,1411,39737,61545.5,10544,6919.4,3177.4,28286.3,4720,0,0,154930,248628,0,1,1
14,1412,61558,84563.7,19836.2,11648.3,4062.6,59967.2,7539,0,0,249176,411549,0,1,1
14,1413,49023,62262.3,11618.7,7044.7,3186.8,27794.4,5162,0,0,166092,252209,0,1,1
14,1414,50232,57274.8,10685.4,9435.2,3027.2,27814,4339,0,0,162808,250195,0,1,1
14,1415,53400,65127.5,14216.5,6160.4,6166.3,10097.9,4706,0,0,159874,267312,0,1,1
14,1416,47496,66220.2,11520,8282.8,3049.7,31278.3,5055,0,0,172903,284442,0,1,1
14,1417,53374,67177.8,12878.9,7776.2,4374.7,20830.9,7711,0,0,174123,279250,0,1,1
14,1418,63206,62698.4,15087.6,4323.6,1934.5,17375.7,11219,0,0,175845,277784,0,1,1
14,1419,46963,66190.1,22702.7,5812.9,3446.6,15203.9,8622,0,0,168942,266913,0,1,1
15,1501,36742,90983.1,18476.4,4330.9,5688.2,5093.2,4261,0,0,165575,238267,0,1,1
15,1502,39876,67673.6,38623.4,6166.4,4133.7,9944.5,6765,0,0,173183,272229,0,1,1
15,1503,35633,77239.2,14573.4,4510.8,2443,5268.2,6694,0,0,146361,225272,0,1,1
15,1504,41881,70653.7,51995,6958.3,5414.2,8627.6,7552,0,0,193082,317634,0,1,1
15,1505,33662,84972.3,54955.7,6662.7,8791.1,8978.7,5949,0,0,203972,293167,0,1,1
15,1506,41695,63181.8,59942.3,6296.2,5066.3,4158.5,9693,0,0,190033,292248,0,1,1
15,1507,54037,63921.2,52039.4,6184.8,8488.9,4540.4,7518,0,0,196730,293162,0,1,1
15,1508,21344,52095.9,41011.2,5284.1,3783.7,4661.6,6698,0,0,134878,217480,0,1,1
15,1509,31111,90222.3,16348.9,6271.7,8459.7,14881.6,6999,0,0,174293,267312,0,1,1
15,1510,27730,70111,56987,8935,5142.1,4446.9,7024,0,0,180377,301006,0,1,1
15,1511,26866,61496.9,47813,6233.1,4688.8,3963.1,6130,0,0,157191,246589,0,1,1
15,1512,35808,71872.6,64432.5,9002.4,5396.1,8191.9,9071,0,0,203775,337867,0,1,1
15,1513,19581,56277.5,48311.7,5380.5,4685.3,3388.5,5074,0,0,142697,231602,0,1,1
15,1514,46456,54797,41741.3,5549,5429.4,3797.8,5846,0,0,163616,267118,0,1,1
15,1515,61417,51387.3,38068.4,5628.7,5268.4,3732.9,5687,0,0,171190,258816,0,1,1
15,1516,24389,65958.2,53310.5,6803.8,5805.7,3852,7289,0,0,167408,292495,0,1,1
15,1517,19854,54220.4,52309.2,5946.6,4958.6,3953.2,9599,0,0,150841,241433,0,1,1
15,1518,53854,76177.7,40376.6,6762.3,9840.8,3365.7,6229,0,0,196606,289532,0,1,1
15,1519,35578,55740.7,46224.3,5282.3,5183.7,3153.3,4676,0,0,155837,235899,0,1,1
15,1520,17910,48726.6,49358.9,4505.4,4373.6,5999.3,3799,0,0,134673,208044,0,1,1
15,1521,45188,54603.8,31030,5069.2,3861.6,2471.7,4501,0,0,146726,234675,0,1,1
15,1522,43180,46051.6,29005.9,4227.4,4123.8,2297.8,3635,0,0,132522,204541,0,1,1
15,1523,40511,80679.7,36870.4,4885.3,7853,2517.7,6243,0,0,179560,256846,0,1,1
15,1524,25002,52882.3,31668.8,4468.7,3602,2453.2,3525,0,0,123603,212350,0,1,1
15,1525,15015,63393,44858.7,5494,4122.3,3508.9,4834,0,0,141226,258642,0,1,1
15,1526,48128,88922.1,26680.3,6477.9,3823.6,2285.6,8014,0,0,184332,277742,0,1,1
15,1527,45919,83843.7,26981.3,5540.2,12091.7,4307.6,6436,0,0,185119,266238,0,1,1
15,1528,56660,104851.6,50139.4,7860.4,5748.7,5591.2,12193,0,0,243044,362384,0,1,1
15,1529,13942,48492.7,50492.7,4462.3,4215.9,6315.2,3975,0,0,131896,210586,0,1,1
15,1530,14475,44198.7,54402.2,4415.3,5055.4,6475.9,4412,0,0,133434,218544,0,1,1
15,1531,12340,44461.4,54828.2,4216.6,3582.2,6301.7,4049,0,0,129779,215370,0,1,1
15,1532,12882,49087.4,53942,5653.6,4461.3,7060.7,5070,0,0,138156,236926,0,1,1
15,1533,27404,77991.8,48341,6825.2,7354.2,22502.2,7513,0,0,197932,307148,0,1,1
15,1534,49813,82360.5,28606.1,5310.5,3466.1,2417.2,7622,0,0,179596,267613,0,1,1
15,1535,28060,75186.2,32224.1,4364.8,6929.2,6667.6,6593,0,0,160024,241636,0,1,1
15,1536,31494,70681.2,51350.3,1844.8,3199.7,730,2262,0,0,161562,232501,0,1,1
15,1537,28151,58645.7,45677.4,6069.3,5174.2,9429.5,8058,0,0,161205,250192,0,1,1
15,1538,18594,52212.4,51095.6,5756.6,4555.7,25037.7,7799,0,0,165051,275975,0,1,1
15,1539,14626,65021.9,59381.3,6858.1,4665.2,7760.5,6800,0,0,165114,271577,0,1,1
15,1540,33958,77449.5,26451.3,4965.5,6040,3862.1,6119,0,0,158846,236968,0,1,1
16,1601,16865,47214,39751.3,3504,2673.8,1459.2,2733,0,0,114201,243557,0,0,1
16,1602,23752,42544,40111.8,5428,3055.4,1736.3,3964,0,0,120592,286298,0,0,1
16,1603,20276,40766,38574.1,5638,4565.5,1486.5,3487,0,0,114794,232445,0,0,1
16,1604,37575,50323,26013.7,4293,1804.2,1409.4,2887,0,0,124305,261922,0,0,1
16,1605,40432,46305,27608.6,6395,3194.2,1798.6,4030,0,0,129765,275031,0,0,1
16,1606,34233,41511,28772.9,5439,2791.9,1693,4403,0,0,118843,263308,0,0,1
16,1607,27359,41880,40305.2,7236,4153.3,1842.6,3302,0,0,126078,260284,0,0,1
16,1608,33222,63228,22974.2,8505,2701.4,2812.7,4773,0,0,138216,270207,0,1,1
16,1609,34530,44110,33686.4,7788,3750.7,1830.1,4112,0,0,129807,269406,0,0,1
16,1610,47097,60389.2,20981.2,8459.8,3076.5,3024,4062,0,0,147090,261395,0,1,1
16,1611,20541,39649,48242.6,5915,2845.3,1920.9,3589,0,0,122703,264958,0,0,1
16,1612,20953,42262,30679.6,3463,2086.4,964.7,1827,0,0,102236,242726,0,0,1
17,1701,42198,48225.4,55243.4,9228.4,7579.7,6768.2,7670,0,0,176913,286221,0,1,1
17,1702,33870,46172,55096.5,11302.9,5549,4121.7,10549,0,0,166661,282397,0,1,1
17,1703,28421,41589.8,53186.3,15750.2,7452.2,7566.2,9064,0,0,163030,262071,0,1,1
17,1704,25816,48219.4,42423.5,10392.6,9021.1,7186.2,4364,0,0,147423,237127,0,1,1
17,1705,45230,36365.4,39960,9160.6,8311.8,5426.3,6169,0,0,150623,242990,0,1,1
18,1801,21252,59537,31935.4,3065,3854.6,1701.8,2561,0,0,123907,214517,0,0,1
18,1802,27111,67331,31603.5,5420,5720.7,4234.3,12781,0,0,154201,267826,0,0,1
18,1803,38062,66625,22997.7,4388,7881,3034.4,5072,0,0,148061,267349,0,0,1
19,1901,91761,42638.4,11206.6,5220.6,5833.2,2517.3,6490,0,0,165668,283164,0,1,1
19,1902,58074,79557.8,14283.6,6221.2,6344.5,1770.8,8773,0,0,175024,313592,0,1,1
19,1903,72940,75198.9,13179.4,4750,6772.8,1539.8,4966,0,0,179347,323984,0,1,1
19,1904,87279,37820.9,14236.4,4896.1,6272.6,1643.1,7139,0,0,159287,261971,0,1,1
19,1905,36483,55810.3,7305.3,4422.6,11218.8,1036.8,3731,0,0,120009,230772,0,1,1
19,1906,69544,45632.7,11371.7,3921.3,5702.1,1664.1,5653,0,0,143489,225940,0,1,1
19,1907,52140,43214.2,11275.1,3127.7,5719,1590.6,6296,0,0,123363,208171,0,1,1
19,1908,67047,51364.2,13669.3,4542.8,5818.2,1812.2,7641,0,0,151894,252664,0,1,1
19,1909,46371,85488.6,6786.3,2999.4,11983,1125.8,20937,0,0,175691,277669,0,1,1
19,1910,55901,50244.2,13171.8,4869.8,3991.3,1792.1,4405,0,0,134375,219366,0,1,1
19,1911,55924,59473,12965.1,4623,6203.1,1704.7,7403,0,0,148297,264900,0,1,1
19,1912,85522,118102.9,24386.4,7966.1,14201.1,2873.8,12457,0,0,265509,458082,0,1,1
20,2001,44457,42491,32667.1,4260,5290.6,9337.7,3439,0,0,141940,224119,0,0,1
20,2002,26186,44470,37106.3,2623,4828.1,10324,996,0,0,126533,188231,0,0,1
20,2003,24856,49261,42148.2,5651,5358.9,5855,3990,0,0,137119,254606,0,0,1
20,2004,25888,32092,36170.5,4996,6520.3,3601.3,6841,0,0,116109,235720,0,0,1
20,2005,17322,38079,58604.1,2320,5816.4,4850.9,1257,0,0,128248,210808,0,0,1
20,2006,14456,29328,46519.7,5053,7954.3,10621,2919,0,0,116849,243666,0,0,1
20,2007,19921,59087,46649.1,2607,7225.7,3563.1,1395,0,0,140448,238482,0,0,1
20,2008,38898,39625,56359.1,10710,6627.4,7204.9,7350,0,0,166774,275443,0,0,1
20,2009,34460,35228,42204.1,6394,4687.2,4345.8,4650,0,0,131969,249362,0,0,1
20,2010,32334,25458,32167.3,19396,5088.8,3515.4,1820,0,0,119779,218427,0,0,1
20,2011,18931,47767,61380.4,3467,5427.8,3978,1713,0,0,142665,246692,0,0,1
21,2101,51123,60677.7,25685.2,4306.3,8487.2,2874.8,3797,0,0,156950,243338,0,1,1
21,2102,33217,60616.7,21644.3,5527.3,7433.6,2228.1,12488,0,0,143155,231874,0,1,1
21,2103,51714,49598.4,18965.7,4797.6,8898.3,2874.7,6505,0,0,143354,229260,0,1,1
21,2104,34363,56728.4,23643.6,3628.6,9842.2,2263.6,16417,0,0,146886,232335,0,1,1
21,2105,34847,48099.6,22314.9,5020.4,7916.3,3067.1,16623,0,0,137889,242070,0,1,1
21,2106,51413,47962.3,37891.3,6700.7,10512.6,5284.6,11353,0,0,171116,285741,0,1,1
21,2107,25751,42247,32171.7,4364.1,8506.7,2896.8,18917,0,0,134855,231433,0,1,1
21,2108,35678,39630.6,27616.5,3748.4,10314.8,2831.1,5512,0,0,125331,208281,0,1,1
21,2109,59838,34231.6,39172.1,5407.4,10275.7,5894.4,13351,0,0,168170,275359,0,1,1
21,2110,66059,37514.3,31880.5,4968.8,9786.7,4850.9,7970,0,0,163031,277413,0,1,1
21,2111,67037,42621.7,36364.6,7160.3,11023,5601.9,8150,0,0,177958,289970,0,1,1
21,2112,58671,42940.2,40208.3,5974.9,10698.6,5489,14123,0,0,178106,281482,0,1,1
21,2113,40878,43396.5,20821.2,3320.5,7532.1,2959.3,5155,0,0,124062,224311,0,1,1
21,2114,18380,48522.6,30265.7,3432.4,7736.5,3071.7,9619,0,0,121028,228005,0,1,1
21,2115,37956,45672.8,25682.8,4448.2,9207.7,3315.8,13513,0,0,139796,239193,0,1,1
21,2116,26561,48693,15033,2636,6893.2,1751.6,17114,0,0,118682,193964,0,0,1
22,2201,56505,86287,15478.3,11044,3551.9,6795.1,7724,0,0,187385,291189,0,0,1
22,2202,74117,69779.7,21474.5,9136.3,5844.8,4413,14608,0,0,199374,327188,0,1,1
22,2203,87794,60191,23392.9,8030,4436.7,7647.1,5255,0,0,196746,328967,0,0,1
22,2204,81479,73801,27508.6,7704,4517,6814.9,5173,0,0,206997,332871,0,0,1
23,2301,44606,84965.4,74226,12964.5,6613,4554,7740,0,0,235670,448646,0,1,1
23,2302,21222,61914.1,40076.4,4940.8,8255.1,2410.4,11702,0,0,150520,240536,0,1,1
23,2303,37958,35550.8,39762.5,4829.1,3103.4,2127.2,3468,0,0,126799,235907,0,1,1
24,2401,40365,57543,9939,7566,11957.7,7586.9,3746,0,0,138704,241994,0,0,1
24,2402,43323,45533.8,28607.6,13044.2,5267.8,3509.4,10615,0,0,149900,255583,0,1,1
24,2403,49803,57693,8996.7,4292,7698.2,2707.4,4183,0,0,135374,237861,0,0,1
24,2404,36935,44960,16921.4,9054,5660.5,7440.6,7832,0,0,128804,230017,0,0,1
24,2405,73249,35721.6,22498.9,10345.4,4412.9,3968.7,6071,0,0,156269,273178,0,1,1
24,2406,57760,42208.7,24196,10409.3,4185.5,4324.7,8837,0,0,151922,278426,0,1,1
24,2407,51610,52484,22897.8,6735,6418.3,7746.7,7660,0,0,155552,248130,0,0,1
25,2501,51234,53849,10484.7,2141,1106.8,684.1,4649,0,0,124149,209416,0,0,1
25,2502,55702,47534,23712.7,5258,2465.2,2024.3,22951,0,0,159647,276898,0,0,1
25,2503,42469,61883,15414.1,4565,1964,1609.3,10687,0,0,138591,239898,0,0,1
25,2504,14806,39659,23382.7,3363,1347,1041.3,32270,0,0,115870,191401,0,0,1
25,2505,35082,69977,26465.4,4523,4667.5,3180.1,15068,0,0,158965,283102,0,0,1
25,2506,40410,57257,12183,3016,1784.4,1121.7,8474,0,0,124246,218331,0,0,1
25,2507,27593,61849,17540.8,4792,2858.3,1961.2,15572,0,0,132168,258089,0,0,1
25,2508,43898,40897,15587.5,5744,3945.6,2481.6,7295,0,0,119849,235153,0,0,1
26,2601,67041,51038,11864.1,2852,2301.8,1547.5,2399,0,0,139043,273602,0,0,1
26,2602,64338,57487,11042.7,3849,2692.6,2105.4,3302,0,0,144816,298400,0,0,1
26,2603,61935,59352,9933.4,1484,1945,1321.4,5235,0,0,141207,262350,0,0,1
26,2604,31813,58137,21174.5,3879,5393,3351.7,24113,0,0,147862,252189,0,0,1
26,2605,70395,46846,9077,1635,2368.3,1249.5,2176,0,0,133747,246700,0,0,1
26,2606,48111,74829,21467.4,2256,4183.5,2507.9,2730,0,0,156084,291588,0,0,1
26,2607,67301,50646,21808.7,2601,1879.4,974.2,4107,0,0,149316,244646,0,0,1
27,2701,15094,65075.7,63309.9,2514.3,3744.9,5701.3,1386,0,0,156826,228466,0,1,1
27,2702,4774,63892.8,78427.5,2092.2,2326.8,1476.3,1764,0,0,154754,234300,0,1,1
27,2703,6294,62747.2,99008.3,2314.8,2867,2541.8,3835,0,0,179608,257020,0,1,1
27,2704,7859,50175,97435.8,3479,5602.4,5888,2981,0,0,173420,260614,0,1,1
27,2705,16242,64998.2,90738.2,2713.8,4150.7,2902.7,2605,0,0,184350,254929,0,1,1
27,2706,10354,72144.3,95645.9,4116.7,4273.9,5686.9,3292,0,0,195515,294325,0,1,1
28,2801,76341,48588,18068.5,3800,2073.2,1512.1,11039,0,0,161422,328192,0,0,1
28,2802,61034,57646,22260,6208,4526.1,2821.8,6873,0,0,161369,324651,0,0,1
28,2803,78708,75778,32339,5840,6067.3,2761.5,7480,0,0,208975,409145,0,0,1
28,2804,56314,54472,15552.7,5787,2976.9,2129.5,8822,0,0,146055,299879,0,0,1
28,2805,52374,69934,17926.4,4686,6606.4,2560,14476,0,0,168562,274312,0,0,1
28,2806,59058,60006,11947.7,10239,1927.1,1090.5,10544,0,0,154813,254117,0,0,1
28,2807,63206,52060,41585.6,6450,4303.8,2644.9,6067,0,0,176317,297108,0,0,1
28,2808,73170,46489,22776.8,4552,2109,1923.4,4750,0,0,155769,255483,0,0,1
29,2901,43093,48664,33341.8,7687,6141.5,3865.5,14192,0,0,156986,276214,0,0,1
29,2902,37219,47739,45014.4,10780,9827.5,5384.9,11051,0,0,167016,273125,0,0,1
29,2903,37637,38149,43875.2,4695,7794.5,5419.6,13227,0,0,150797,264269,0,0,1
30,3001,51501,61138.2,14204.3,3272,1667.3,1220.9,2608,0,0,135612,210055,0,1,1
30,3002,63460,68165.3,25594,4576.7,3510.9,910.3,2962,0,0,169179,239636,0,1,1
30,3003,49746,61591.1,19676.4,4931,2252.3,1443.7,3149,0,0,142789,225482,0,1,1
30,3004,81627,49488.1,21086.5,3398.9,2922.2,3060.2,3662,0,0,165246,261447,0,1,1
30,3005,44463,60028.6,24447.5,3735.4,2819.4,1748.6,9752,0,0,146996,244890,0,1,1
30,3006,39035,50225.8,31447.1,3951.2,4246.8,5669.3,3743,0,0,138317,215355,0,1,1
30,3007,51427,61373.7,21154.3,4370.1,2865,1753.6,7215,0,0,150158,242942,0,1,1
30,3008,66964,63978.9,41323.5,5434.1,5170.1,4349.3,4258,0,0,191479,286253,0,1,1
30,3009,56979,66823,30138.2,4304,4273.6,2381.5,3788,0,0,168688,258065,0,1,1
30,3010,45813,38827.6,63975.1,4782.4,6500.8,5296.6,8543,0,0,173738,273890,0,1,1
