"edon","disn","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
7,711,5978,23438,18731,350,2329,357,85,231,51499,130301,0
7,712,5588,33818,37762,615,2263,1130,174,160,81510,177376,0
8,801,32738,32084,10496,464,2357,854,140,116,79249,144323,0
8,802,42516,35869,10449,718,1087,3681,180,373,94873,195108,0
8,803,46802,37937,11562,827,2510,4410,127,267,104442,201495,0
8,804,41342,39961,10473,972,4193,3710,214,303,101168,201390,0
8,805,43975,46128,10020,539,2851,1656,449,264,105882,198219,0
8,806,49766,54654,11885,415,2800,3449,333,308,123610,208510,0
8,807,32525,42749,8158,372,744,1153,276,221,86198,171581,0
8,808,43495,43774,11621,677,2962,3801,307,476,107113,188156,0
8,809,31815,40001,6506,416,1452,2210,165,277,82842,168589,0
9,901,23469,31942,62131,3608,4281,12634,504,877,139446,221434,0
9,902,28511,26133,45475,1788,1633,10485,403,579,115007,171730,0
9,903,25270,30078,52947,2048,1572,11447,417,783,124562,184677,0
9,904,22047,26856,48189,1944,1503,16593,331,908,118371,181561,0
9,905,21903,31283,53247,1932,1732,10034,456,595,121182,182296,0
9,906,16525,30977,64689,2365,1724,10288,453,1196,128217,202244,0
9,907,22311,32218,57866,2473,1959,11701,448,713,129689,195826,0
9,908,19708,36253,60515,2587,1883,11844,411,787,133988,215238,0
9,909,20756,29373,48966,2101,1705,10315,376,644,114236,174565,0
9,910,34342,34699,41766,1614,1493,10191,272,498,124875,191863,0
9,911,19598,30663,58494,2088,3182,10863,447,839,126174,193652,0
9,912,29183,28723,52199,2540,1887,12318,449,743,128042,198679,0
9,913,18214,31879,65191,2509,2668,11279,496,765,133001,205668,0
9,914,26776,27838,53292,2817,2065,12059,392,610,125849,186893,0
9,915,49436,30897,48948,1922,1543,12277,359,487,145869,212270,0
9,916,18204,30232,50032,2154,2062,10766,407,858,114715,171710,0
9,917,16757,27953,50281,2063,2085,9347,421,795,109702,168175,0
9,918,17957,33991,65890,2057,2773,11095,426,740,134929,206699,0
9,919,14998,33779,61880,1731,2006,9824,503,698,125419,193747,0
9,920,24742,34853,67118,2444,2250,12536,459,691,145093,216896,0
9,921,40057,25179,47396,2074,1968,11748,376,615,129413,188321,0
9,922,12814,34484,70242,1843,2526,9489,400,728,132526,217740,0
9,923,26390,28003,73118,2228,2443,12956,434,756,146328,219244,0
9,924,33921,29981,62758,2297,2459,13360,406,600,145782,207819,0
9,925,17078,35852,71934,2519,2471,11366,420,706,142346,223812,0
9,926,18936,28562,58592,4601,2278,10039,492,659,124159,186827,0
9,927,10624,33279,69070,2700,1978,7548,368,564,126131,199990,0
9,928,18600,25738,71757,2667,2163,8425,772,668,130790,203197,0
9,929,19474,22740,60204,2203,1632,9686,614,552,117105,175945,0
9,930,27227,27531,56536,1676,1243,9764,541,462,124980,183455,0
10,1001,14319,33580,2411,366,9241,575,198,126,60816,119710,0
10,1002,26451,30128,19885,753,7613,1478,698,346,87352,176905,0
10,1003,19986,35013,8314,270,10110,777,142,195,74807,157084,0
10,1004,15851,30756,4745,496,29191,1623,236,265,83163,161956,0
10,1005,20185,22218,7348,397,37778,2201,506,276,90909,168960,0
11,1101,26983,33020,9603,685,964,1138,290,9381,82064,134397,0
11,1102,43058,34533,17135,786,8783,1591,435,2255,108576,169103,0
11,1103,79844,43278,7843,420,1614,3848,282,2140,139269,200399,0
11,1104,34339,37876,9134,519,763,1982,236,2538,87387,141855,0
11,1105,79433,41268,6402,372,1249,3544,313,2854,135435,196362,0
11,1106,67156,39567,7603,442,1153,3228,220,2020,121389,177204,0
11,1107,32077,31539,8357,1633,489,974,105,1019,76193,119054,0
11,1108,36640,33841,17624,583,1599,15373,767,4233,110660,166204,0
11,1109,76502,44633,13451,1234,1356,2117,243,1050,140586,227459,0
11,1110,28402,28418,7719,338,761,9937,122,4427,80124,131379,0
11,1111,20087,30726,14498,5322,5873,990,122,398,78016,134284,0
11,1112,57735,41104,12401,1456,1719,4828,355,6077,125675,197745,0
11,1113,29919,26277,23172,469,1505,3689,401,1402,86834,140476,0
11,1114,16916,26474,27671,1034,658,1127,198,1591,75669,128343,0
11,1115,34976,36695,18369,333,954,1664,321,2949,96261,162171,0
12,1201,1896,33701,27862,459,326,169,87,31,64531,128272,0
12,1202,11173,28567,19256,422,452,1036,354,407,61667,128715,0
12,1203,1709,34688,37722,392,531,485,285,91,75903,156473,0
12,1204,2469,33944,29686,354,1448,982,221,157,69261,140001,0
12,1205,1007,22898,18387,473,662,256,74,130,43887,103493,0
12,1206,1356,29967,14769,971,1539,1447,166,417,50632,126902,0
12,1207,2465,31497,35640,2413,1652,1511,742,227,76147,160512,0
12,1208,2122,37719,25930,1953,2160,461,101,303,70749,149447,0
12,1209,4831,29116,34172,1694,1122,1482,451,228,73096,163455,0
12,1210,9648,28770,42490,977,1187,2592,368,386,86418,178618,0
13,1301,6273,53217,14842,1441,1092,1107,227,254,78453,156468,0
13,1302,6956,57427,22544,846,1069,1942,195,222,91201,171334,0
13,1303,8704,42839,22143,646,1233,1742,428,276,78011,165662,0
13,1304,38780,31933,9118,518,1065,1160,233,161,82968,153023,0
13,1305,8410,49838,43626,447,1913,1870,127,261,106492,179495,0
13,1306,17637,42624,29379,1187,2245,5440,274,624,99410,172197,0
13,1307,14882,37649,26570,706,8398,3290,266,416,92177,167095,0
14,1401,28924,37895,14820,990,650,1869,298,284,85730,144280,0
14,1402,39632,36538,6633,446,1679,1985,306,9047,96266,156857,0
14,1403,58250,36125,4747,303,786,2377,255,2411,105254,165483,0
14,1404,43748,40209,15942,613,1720,5257,343,685,108517,174925,0
14,1405,39745,38950,6469,789,1965,1593,106,176,89793,152559,0
14,1406,43907,40267,10418,575,1541,5675,209,497,103089,165743,0
14,1407,45114,44139,14222,759,1718,5826,294,2340,114412,183271,0
14,1408,62038,36210,12641,516,1362,6100,235,623,119725,182549,0
14,1409,44490,33148,11703,968,1194,4604,274,605,96986,151005,0
14,1410,63249,23542,9202,385,699,5514,119,311,103021,161174,0
14,1411,53666,39296,11864,826,1361,6526,249,821,114609,176503,0
14,1412,66737,30358,11077,461,1103,6221,179,528,116664,177631,0
14,1413,57017,39052,11606,553,1293,6320,243,734,116818,179861,0
14,1414,52996,37241,14373,1062,1994,7249,275,770,115960,180108,0
14,1415,42578,43018,17062,576,965,3240,206,1459,109104,182951,0
14,1416,60314,45440,12640,1158,1658,6279,345,1098,128932,201718,0
14,1417,46004,44804,14478,1099,1542,3719,438,577,112661,186349,0
14,1418,26442,41586,20890,3990,961,2971,220,401,97461,174175,0
14,1419,41080,43704,19705,1801,1643,3269,277,731,112210,187591,0
15,1501,18217,55954,15346,649,1034,2413,347,355,94315,162118,0
15,1502,16060,36566,37646,629,1027,3901,156,373,96358,176277,0
15,1503,15676,40044,11724,783,1692,1133,406,304,71762,139164,0
15,1504,38150,49583,16244,938,1133,5274,265,763,112350,193812,0
15,1505,26712,49312,39864,1479,1397,5007,222,530,124523,206783,0
15,1506,30746,37243,30624,989,1215,8366,334,878,110395,182375,0
15,1507,49321,39545,40123,1246,2763,11857,478,1227,146560,240564,0
15,1508,31438,36898,50279,1589,1694,10512,338,791,133539,226508,0
15,1509,6733,49274,26198,1063,1014,2399,761,566,88008,158948,0
15,1510,21022,37117,54673,2238,2875,10107,440,1316,129788,222725,0
15,1511,18746,32035,46408,2237,1741,10262,340,912,112681,190750,0
15,1512,13397,44724,60156,1614,1918,8117,266,744,130936,229232,0
15,1513,17582,30700,53907,3438,2007,10857,371,953,119815,215086,0
15,1514,55836,40698,32504,1638,1699,9202,292,875,142744,239788,0
15,1515,40534,34077,17670,808,741,5160,171,450,99611,158538,0
15,1516,19421,33450,30514,1426,1414,6314,260,709,93508,161223,0
15,1517,18092,30081,53763,2762,1836,10774,313,919,118540,208351,0
15,1518,14850,32794,31004,828,873,5462,306,695,86812,146510,0
15,1519,33593,24413,26260,1018,971,7203,231,535,94224,150452,0
15,1520,13125,24185,52696,2016,1237,8722,269,640,102890,169327,0
15,1521,45359,27811,21284,852,1076,8476,239,489,105586,177457,0
15,1522,24240,36968,26688,1001,1643,8073,290,695,99598,178942,0
15,1523,14288,39696,17713,1021,1179,2757,430,797,77881,139658,0
15,1524,17898,38830,29896,1452,1917,8246,713,762,99714,177264,0
15,1525,12939,43920,55479,1791,1981,8967,415,837,126329,228423,0
15,1526,20039,52047,26373,1047,1747,6290,687,1268,109498,176311,0
15,1527,25853,48629,36399,1002,3260,6417,423,623,122606,203198,0
15,1528,8947,25229,50745,1245,1237,7257,298,625,95583,167376,0
15,1529,10454,23301,45247,1277,1299,8112,319,551,90560,156543,0
15,1530,7448,25460,51359,1280,1477,8096,294,787,96201,168322,0
15,1531,6436,25760,54749,1000,1359,7293,350,739,97686,166567,0
15,1532,12191,39200,63146,3425,2443,9035,377,878,130695,224191,0
15,1533,12346,39943,41713,2101,2236,8274,355,851,107819,199301,0
15,1534,23608,38824,23789,825,1804,8402,622,758,98632,157679,0
15,1535,17998,42660,21021,864,2091,3106,197,548,88485,183736,0
15,1536,6421,46106,18938,3282,953,1781,154,325,77960,163146,0
16,1601,13413,30280,30394,477,444,1378,92,232,76710,144303,0
16,1602,7115,27500,36281,343,1724,1028,155,495,74641,153656,0
16,1603,12992,38222,32307,1260,1579,1740,199,780,89079,170206,0
16,1604,25201,36773,29728,554,650,1815,148,263,95132,173965,0
16,1605,25768,28048,30513,744,751,1821,146,451,88242,163149,0
16,1606,13328,27165,24848,796,834,1386,149,1702,70208,137456,0
16,1607,10681,29674,37839,520,967,2128,305,1311,83425,167573,0
16,1608,19307,26066,30115,1430,2405,4154,239,971,84687,163466,0
16,1609,17971,33114,39983,660,1393,3450,182,1222,97975,184375,0
16,1610,24015,26491,28608,939,1833,4537,251,796,87470,158022,0
16,1611,7421,29294,29636,484,636,955,164,1876,70466,151363,0
16,1612,4188,30388,51624,640,272,658,92,418,88280,166133,0
16,1613,11345,20402,30373,964,515,781,79,232,64691,136678,0
17,1701,30544,47957,39425,1224,1825,5620,375,459,127429,220319,0
17,1702,21395,39275,53102,1315,2050,5861,297,527,123822,245256,0
17,1703,8275,39156,44405,997,2887,3535,225,370,99850,220520,0
17,1704,9505,34015,39471,1446,1633,2609,195,480,89354,194761,0
18,1801,16333,47584,19450,343,2775,675,555,291,88006,170649,0
18,1802,21410,44453,24723,563,1964,2367,424,379,96283,182902,0
18,1803,26429,47487,12701,550,1008,1079,491,280,90025,166853,0
19,1901,74555,55959,5191,271,4937,1739,137,635,143424,224760,0
19,1902,59848,75481,2894,424,7430,1148,251,239,147715,239958,0
19,1903,59322,46693,3400,361,7351,1444,146,186,118903,193016,0
19,1904,77839,35322,3483,322,6386,1420,160,218,125150,198511,0
19,1905,33136,56420,2204,326,16012,1008,286,229,109621,191169,0
19,1906,64556,36127,4787,321,7340,1938,150,228,115447,172116,0
19,1907,58945,44545,3723,279,6406,1415,193,322,115828,186653,0
19,1908,59830,39054,3163,364,4542,1115,154,233,108455,174715,0
19,1909,49424,67253,2136,463,7454,851,236,397,128214,203289,0
19,1910,60119,40984,4261,290,4245,1397,184,500,111980,171248,0
19,1911,64754,44389,4179,300,5094,1121,144,329,120310,196666,0
20,2001,26625,46021,13335,2445,2895,2102,264,402,94089,172442,0
20,2002,4881,33342,16365,1208,1131,1475,1092,258,59752,139153,0
20,2003,8527,29020,17414,752,760,1025,216,196,57910,126214,0
20,2004,4946,36594,16919,1150,1773,1101,727,327,63537,142624,0
20,2005,1924,40709,32427,1440,669,707,510,136,78522,160012,0
20,2006,2883,27085,19512,749,1109,1083,371,274,53066,121029,0
20,2007,5864,53503,38950,381,505,685,211,103,100202,181175,0
20,2008,29852,42359,33715,962,2022,4674,467,577,114628,226718,0
20,2009,6203,27460,18548,753,1298,1473,317,335,56387,132862,0
20,2010,6373,34401,16344,607,1421,1280,321,364,61111,144838,0
20,2011,4901,34734,26485,508,760,861,164,297,68710,137819,0
21,2101,15603,36881,11633,1064,1191,1084,143,228,67827,142918,0
21,2102,7933,47846,16718,687,1325,1422,306,310,76547,150422,0
21,2103,12946,42324,12057,754,1767,2089,2867,544,75348,156977,0
21,2104,12175,39196,9820,571,817,1243,177,236,64235,125100,0
21,2105,28164,39610,15876,1199,4112,3687,194,388,93230,189121,0
21,2106,32739,44398,17596,904,1689,5887,304,479,103996,175732,0
21,2107,15767,27671,13092,602,442,1464,140,134,59312,137151,0
21,2108,13733,40896,12710,495,758,1244,170,308,70314,133938,0
21,2109,35172,41012,18375,1398,3067,6367,337,506,106234,182842,0
21,2110,29946,32946,14565,516,987,3693,175,313,83141,159995,0
21,2111,39633,41710,17451,815,1435,6791,360,462,108657,183223,0
21,2112,34534,39230,19120,679,1491,6232,252,451,101989,171983,0
21,2113,6217,43498,11344,465,439,640,122,128,62853,122705,0
21,2114,4110,28812,15609,444,553,1105,160,185,50978,111275,0
21,2115,23548,46202,13987,960,1017,2682,354,272,89022,174513,0
22,2201,34047,56731,11865,3944,1921,1585,621,436,111150,172786,0
22,2202,53892,49661,11374,4847,3114,3074,596,535,127093,192813,0
22,2203,57155,35074,10655,2009,3044,3455,911,609,112912,169790,0
22,2204,62194,26456,8873,1673,1852,3727,407,532,105714,153242,0
23,2301,24289,40853,22243,456,954,2727,171,168,91861,212351,0
23,2302,15174,38350,17396,1040,2929,1664,213,232,76998,147212,0
24,2401,32766,41675,9650,181,6366,661,90,2389,93778,156853,0
24,2402,47446,46082,7165,383,1080,1650,198,758,104762,182462,0
24,2403,36058,44364,12060,196,287,2302,151,334,95752,159579,0
24,2404,21380,46044,16750,247,12875,774,1685,452,100207,165860,0
24,2405,52017,41234,8358,333,1857,3034,161,596,107590,175576,0
24,2406,53586,39715,8996,366,1198,3689,339,711,108600,181319,0
24,2407,22355,46350,12025,355,1488,510,366,957,84406,152486,0
25,2501,22941,46788,22060,645,848,725,215,179,94401,165636,0
25,2502,51091,47047,11461,478,2785,1209,175,206,114452,197781,0
25,2503,24193,41751,18566,1203,508,652,249,264,87386,145208,0
25,2504,22311,36841,34655,679,1093,644,112,404,96739,152679,0
25,2505,34514,42553,21992,657,1719,2585,387,459,104866,189052,0
25,2506,19761,43348,17409,347,1240,1072,700,235,84112,156548,0
25,2507,30857,46183,21260,610,1308,2251,295,390,103154,193304,0
25,2508,27603,27097,28848,965,2425,3155,740,355,91188,169019,0
26,2601,49305,40462,10726,294,2783,551,149,122,104392,169697,0
26,2602,44027,52383,16368,177,4769,1038,87,262,119111,197339,0
26,2603,43875,34029,11326,426,1590,1329,186,684,93445,159641,0
26,2604,15333,34718,34113,470,1339,673,175,266,87087,142188,0
26,2605,37159,36453,13004,297,1595,1197,179,618,90502,157990,0
26,2606,25623,27190,64676,1205,843,969,188,185,120879,205432,0
26,2607,10551,47162,48780,335,1062,265,69,98,108322,175684,0
27,2701,3945,52809,37050,397,935,826,94,131,96187,167249,0
27,2702,2232,47983,47823,507,926,838,96,128,100533,180627,0
27,2703,3451,49537,43224,224,767,778,87,131,98199,163398,0
27,2704,6806,42708,31991,388,1602,1247,170,133,85045,150925,0
27,2705,2401,39270,30182,186,634,569,96,212,73550,130349,0
27,2706,5909,41589,25823,339,1431,1286,221,160,76758,140248,0
28,2801,16998,54553,19354,692,818,1514,160,317,94406,201935,0
28,2802,10803,41885,33100,753,2436,2106,153,772,92008,180784,0
28,2803,7129,44995,43382,608,756,494,121,127,97612,171690,0
28,2804,35367,54099,14399,399,2781,1750,140,355,109290,217679,0
28,2805,27831,58933,16398,670,3177,1372,421,752,109554,191766,0
28,2806,18444,46207,14612,332,1366,688,116,161,81926,155594,0
28,2807,7340,36273,59110,1217,1867,1505,158,305,107775,188772,0
28,2808,25058,46502,13520,321,18895,1285,204,276,106061,192274,0
29,2901,17457,40469,17402,1046,5938,3497,285,2268,88362,164357,0
29,2902,13971,34823,22239,950,4538,4136,271,950,81878,164565,0
29,2903,16027,29780,18253,560,2819,2625,246,1808,72118,169263,0
30,3001,9943,38467,23520,1270,2380,1035,677,488,77780,156573,0
30,3002,14300,29105,14392,1453,2809,729,299,911,63998,127198,0
30,3003,21293,41176,14998,1371,1166,1184,314,410,81912,145309,0
30,3004,14067,26971,19028,2128,1029,785,749,331,65088,117114,0
30,3005,9253,43965,32261,2622,2951,1965,348,290,93655,186568,0
30,3006,8572,28285,17122,1722,9052,755,1348,233,67089,135580,0
30,3007,16807,36415,23011,2876,1559,1468,665,212,83013,167958,0
30,3008,10148,31007,21262,1595,734,1228,102,162,66238,138045,0
30,3009,13722,34131,13582,674,1231,1592,2085,318,67335,129477,0
30,3010,26938,42999,37784,961,1491,6222,438,408,117241,214647,0
30,3011,18547,35841,24969,993,1096,2508,190,233,84377,155680,0
30,3012,34531,49836,52464,1497,2158,3518,273,356,144633,269578,0
30,3013,22272,44752,19779,879,685,1107,419,661,90554,149813,0
30,3014,37546,47185,15403,992,2935,1893,373,200,106527,190928,0
30,3015,38179,48893,21631,1719,1082,7661,502,842,120509,205488,0
30,3016,55180,50557,11519,2940,1593,2533,517,325,125164,202763,0
30,3017,30032,38846,18144,995,1443,1028,432,199,91119,165429,0
30,3018,13483,32725,14539,668,915,1240,319,217,64106,130260,0
30,3019,5891,40171,30622,1182,707,915,158,125,79771,167998,0
30,3020,19519,38158,22318,858,2224,1079,687,168,85011,176981,0
30,3021,8706,39539,32734,868,1618,973,524,217,85179,162250,0
30,3022,8602,40772,51646,1325,1667,2249,440,211,106912,205305,0
30,3023,4724,34060,17742,893,18720,1217,584,200,78140,164584,0
31,3101,23094,56599,5681,234,669,516,70,134,86997,154947,0
31,3102,24590,52319,7772,288,694,1079,109,89,86940,159617,0
31,3103,56389,41755,8034,382,1229,3194,155,230,111368,188738,0
31,3104,63010,38569,8567,361,1404,2778,188,367,115244,183507,0
31,3105,20683,59539,5942,151,387,397,67,80,87246,150752,0
32,3201,21404,49516,9021,486,10226,1648,302,232,92835,164125,0
32,3202,14734,32904,15427,246,4016,894,219,126,68566,127614,0
32,3203,25656,44801,10999,585,5806,2206,1172,522,91747,156919,0
32,3204,19519,44643,17306,636,4127,1904,938,326,89399,168931,0
32,3205,26615,38902,5702,218,2697,1021,175,210,75540,136934,0
