"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.229,0.1,0.58,185265,281391,916,-0.017,-0.115,0.082,0.13,0.324,0.498,0.11,0.053,1,0.115,0.352,0.454,1.465,0.509
2006,0.283,0.11,0.5,188534,284624,917,-0.02,-0.09,0.051,0.232,0.269,0.444,0.027,0.001,1,0.184,0.311,0.429,0.873,0.192
2006,0.195,0.128,0.573,154100,244393,918,0.011,-0.099,0.019,0.077,0.347,0.509,0.139,0.083,1,0.081,0.342,0.499,1.543,0.552
2006,0.166,0.103,0.64,148086,237277,919,-0.013,-0.096,0.052,0.066,0.268,0.626,0.122,0.066,1,0.076,0.313,0.542,1.489,0.595
2006,0.256,0.12,0.522,186204,272187,920,-0.007,-0.075,0.022,0.13,0.327,0.495,0.107,0.062,1,0.129,0.321,0.471,1.271,0.438
2006,0.172,0.136,0.587,146173,223687,921,-0.005,-0.151,0.1,0.095,0.362,0.497,0.07,0.051,1,0.095,0.323,0.5,0.971,0.353
2006,0.131,0.094,0.688,140329,241939,922,-0.001,-0.113,0.057,0.051,0.274,0.592,0.149,0.087,1,0.055,0.319,0.548,1.771,0.709
2006,0.257,0.105,0.552,187985,271997,923,0.014,-0.082,0.036,0.167,0.246,0.551,0.088,0.044,1,0.142,0.264,0.526,1.194,0.363
2006,0.365,0.124,0.421,198018,275535,924,0.022,-0.075,0.021,0.26,0.29,0.404,0.075,0.044,1,0.224,0.291,0.416,0.989,0.297
2006,0.18,0.102,0.615,158746,245293,925,-0.021,-0.114,0.077,0.101,0.29,0.55,0.099,0.061,1,0.102,0.295,0.527,1.213,0.47
2006,0.333,0.112,0.468,202166,292291,926,-0.021,-0.079,0.07,0.246,0.298,0.417,0.042,0.02,1,0.211,0.304,0.409,0.849,0.222
2006,0.155,0.163,0.585,146456,224235,927,-0.007,-0.103,0.063,0.092,0.344,0.48,0.081,0.06,1,0.092,0.341,0.491,1.008,0.405
2006,0.399,0.415,0.142,110212,233442,1001,0.132,-0.197,0.028,0.224,0.682,0.079,0.051,0.159,1,0.169,0.715,0.079,0.952,1.068
2006,0.327,0.472,0.174,160083,283232,1002,0.094,-0.194,0.091,0.242,0.694,0.04,0.038,0.249,1,0.244,0.606,0.109,0.485,1.035
2006,0.365,0.375,0.211,129424,266909,1003,0.1,-0.218,0.076,0.256,0.656,0.064,0.049,0.192,1,0.164,0.698,0.106,1.031,1.069
2006,0.454,0.327,0.165,151316,267853,1004,0.08,-0.131,0.01,0.214,0.621,0.145,0.089,0.132,1,0.265,0.557,0.131,0.796,0.839
2006,0.52,0.275,0.174,94476,185530,1101,0.077,-0.07,0.032,0.403,0.478,0.078,0.038,0.119,1,0.276,0.57,0.099,0.965,0.843
2006,0.562,0.169,0.202,106477,200865,1102,0.197,-0.07,-0.131,0.375,0.479,0.104,0.061,0.134,1,0.277,0.51,0.133,1.155,0.919
2006,0.658,0.217,0.071,165981,267373,1103,0.118,-0.158,0.016,0.303,0.657,0.016,0.165,0.317,1,0.327,0.595,0.037,1.53,1.577
2006,0.525,0.3,0.117,132587,250875,1104,0.148,-0.037,-0.102,0.34,0.566,0.069,0.09,0.163,1,0.253,0.581,0.111,1.181,0.856
2006,0.697,0.183,0.07,177082,276189,1105,0.118,-0.146,0.013,0.329,0.635,0.016,0.164,0.307,1,0.376,0.545,0.038,1.469,1.494
2006,0.65,0.218,0.083,174740,280161,1106,0.115,-0.155,0.024,0.285,0.673,0.018,0.168,0.309,1,0.332,0.585,0.042,1.468,1.5
2006,0.575,0.251,0.123,134200,244054,1107,0.164,-0.158,-0.016,0.456,0.455,0.045,0.025,0.156,1,0.342,0.526,0.092,0.791,0.774
2006,0.592,0.224,0.129,153323,264052,1108,0.103,-0.044,-0.047,0.331,0.605,0.033,0.131,0.301,1,0.254,0.571,0.116,1.545,1.298
2006,0.613,0.236,0.107,140693,255207,1109,0.035,-0.086,0.022,0.33,0.628,0.021,0.116,0.288,1,0.339,0.56,0.068,1.21,1.28
2006,0.491,0.265,0.182,117965,249721,1110,0.112,-0.085,-0.057,0.358,0.552,0.066,0.045,0.161,1,0.256,0.554,0.143,0.985,0.752
2006,0.516,0.299,0.15,112159,228816,1111,0.145,-0.04,-0.127,0.516,0.402,0.071,0.016,0.138,1,0.314,0.494,0.159,0.729,0.594
2006,0.631,0.177,0.119,133912,237252,1112,0.158,-0.081,-0.073,0.324,0.605,0.044,0.121,0.26,1,0.277,0.543,0.091,1.428,1.263
2006,0.553,0.157,0.222,121423,239142,1113,0.229,-0.125,-0.136,0.359,0.426,0.164,0.083,0.118,1,0.232,0.485,0.221,1.466,0.777
2006,0.444,0.214,0.29,111833,241839,1114,0.064,-0.077,-0.025,0.342,0.419,0.224,0.052,0.072,1,0.242,0.475,0.252,1.025,0.577
2006,0.123,0.35,0.494,100497,229070,1201,0.092,-0.181,0.064,0.08,0.445,0.462,0.041,0.002,1,0.023,0.513,0.451,1.576,0.113
2006,0.221,0.328,0.393,121975,254588,1202,0.114,-0.133,-0.02,0.101,0.543,0.289,0.114,0.088,1,0.084,0.518,0.357,1.247,0.463
2006,0.107,0.248,0.568,106154,229462,1203,0.034,-0.185,0.087,0.013,0.526,0.428,0.226,0.068,1,0.015,0.497,0.458,2.262,0.43
2006,0.169,0.226,0.505,129035,282532,1204,0.102,-0.02,-0.146,0.117,0.455,0.409,0.016,0.075,1,0.09,0.405,0.455,0.628,0.44
2006,0.078,0.355,0.535,86632,209220,1205,0.039,-0.1,0.044,0.047,0.479,0.457,0.164,0.064,1,0.024,0.531,0.419,1.729,0.518
2006,0.11,0.408,0.434,98362,232923,1206,0.058,-0.158,0.065,0.051,0.509,0.423,0.123,0.035,1,0.041,0.586,0.342,1.329,0.415
2006,0.133,0.374,0.406,111103,237772,1207,0.058,-0.147,0.023,0.038,0.64,0.267,0.138,0.115,1,0.027,0.557,0.363,1.796,0.53
2006,0.071,0.339,0.533,83419,205032,1208,0.046,-0.205,0.125,0.131,0.594,0.256,0.079,0.112,1,0.039,0.563,0.366,1.304,0.538
2006,0.183,0.234,0.49,102948,251349,1209,0.104,-0.099,-0.054,0.119,0.49,0.363,0.003,0.063,1,0.075,0.45,0.425,0.747,0.376
2006,0.194,0.38,0.356,120546,215492,1301,-0.061,-0.138,0.144,0.144,0.536,0.261,0.029,0.08,1,0.098,0.638,0.226,0.858,0.663
2006,0.163,0.391,0.382,119135,237166,1302,0.007,-0.181,0.125,0.106,0.632,0.209,0.108,0.137,1,0.071,0.657,0.231,1.293,0.897
2006,0.186,0.357,0.365,129657,244377,1303,-0.013,-0.194,0.129,0.08,0.486,0.109,0.039,0.152,1,0.097,0.63,0.21,0.739,0.805
2006,0.235,0.359,0.341,106269,207677,1304,0.024,-0.162,0.09,0.238,0.579,0.118,-0.003,0.152,1,0.239,0.578,0.146,0.217,0.901
2006,0.25,0.345,0.329,144344,240803,1305,0.016,-0.14,0.065,0.166,0.651,0.133,0.067,0.17,1,0.125,0.594,0.243,0.918,0.787
2006,0.393,0.284,0.23,145001,233516,1306,0.105,-0.264,0.097,0.353,0.478,0.065,-0.045,0.186,1,0.243,0.56,0.129,0.367,0.964
2006,0.28,0.305,0.321,137463,241159,1307,0.001,-0.206,0.151,0.202,0.414,0.076,-0.038,0.163,1,0.205,0.549,0.163,0.271,0.848
2006,0.408,0.36,0.172,134774,230222,1401,0.067,-0.146,0.039,0.364,0.452,0.164,0.005,0.072,1,0.309,0.522,0.127,0.351,0.714
2006,0.556,0.306,0.092,132610,234278,1402,0.197,-0.135,0.039,0.301,0.656,0.035,0.104,0.217,1,0.293,0.597,0.045,1.057,1.31
2006,0.581,0.324,0.047,143150,246211,1403,0.087,-0.118,-0.002,0.396,0.528,0.067,0.053,0.111,1,0.427,0.499,0.04,0.556,0.954
2006,0.448,0.346,0.12,144687,241477,1404,0.078,-0.2,0.055,0.263,0.675,0.049,0.057,0.232,1,0.305,0.571,0.073,0.556,1.215
2006,0.399,0.359,0.186,132380,246924,1405,0.051,-0.163,0.061,0.422,0.52,0.048,-0.027,0.234,1,0.386,0.513,0.075,-0.027,1.306
2006,0.532,0.302,0.094,161916,258703,1406,0.097,-0.189,0.042,0.352,0.589,0.047,0.072,0.222,1,0.372,0.512,0.063,0.668,1.201
2006,0.419,0.371,0.115,122529,214517,1407,0.031,-0.177,0.067,0.325,0.6,0.059,-0.009,0.2,1,0.362,0.519,0.066,0.017,1.143
2006,0.523,0.278,0.11,177673,265999,1408,0.052,-0.169,0.052,0.327,0.614,0.048,0.064,0.218,1,0.378,0.492,0.068,0.576,1.114
2006,0.442,0.31,0.167,153715,248122,1409,0.036,-0.204,0.107,0.283,0.653,0.049,0.045,0.238,1,0.323,0.53,0.091,0.493,1.13
2006,0.532,0.294,0.099,152749,241608,1410,0.064,-0.161,0.042,0.366,0.559,0.064,0.076,0.204,1,0.394,0.471,0.074,0.675,1.125
2006,0.437,0.333,0.133,149872,252228,1411,0.064,-0.206,0.063,0.275,0.661,0.044,0.033,0.253,1,0.308,0.559,0.074,0.449,1.301
2006,0.414,0.354,0.148,150648,258534,1412,0.052,-0.116,0.005,0.289,0.557,0.143,0.032,0.158,1,0.304,0.53,0.113,0.471,1.094
2006,0.486,0.308,0.113,167278,263236,1413,0.059,-0.185,0.053,0.304,0.612,0.056,0.045,0.216,1,0.35,0.513,0.071,0.491,1.193
2006,0.536,0.259,0.117,161683,256485,1414,0.078,-0.197,0.051,0.335,0.591,0.059,0.05,0.218,1,0.36,0.499,0.079,0.609,1.18
2006,0.485,0.366,0.106,139190,245380,1415,0.086,-0.106,-0.008,0.396,0.511,0.084,-0.002,0.138,1,0.357,0.506,0.107,0.287,0.775
2006,0.479,0.314,0.116,143537,243558,1416,0.065,-0.18,0.039,0.32,0.606,0.06,0.03,0.212,1,0.336,0.534,0.075,0.486,1.209
2006,0.408,0.329,0.197,144321,251833,1417,0.1,-0.179,0.034,0.37,0.517,0.1,-0.007,0.129,1,0.302,0.537,0.115,0.352,0.848
2006,0.408,0.343,0.179,143431,259270,1418,0.078,-0.124,0.017,0.47,0.396,0.115,-0.056,0.087,1,0.337,0.473,0.141,0.061,0.615
2006,0.361,0.416,0.172,148272,251195,1419,-0.017,-0.079,0.069,0.359,0.518,0.11,-0.002,0.149,1,0.367,0.479,0.113,0.034,0.892
2006,0.268,0.394,0.279,118840,198329,1501,0.012,-0.213,0.157,0.274,0.573,0.14,-0.021,0.09,1,0.216,0.622,0.137,0.254,0.706
2006,0.31,0.283,0.31,124516,211257,1502,-0.056,-0.124,0.124,0.287,0.529,0.159,0.028,0.13,1,0.281,0.482,0.189,0.396,0.743
2006,0.255,0.428,0.255,106136,186383,1503,0.003,-0.153,0.129,0.371,0.512,0.094,-0.06,0.125,1,0.22,0.607,0.141,0.164,0.705
2006,0.321,0.246,0.319,151015,249453,1504,-0.117,-0.091,0.136,0.198,0.551,0.198,0.064,0.114,1,0.27,0.492,0.178,0.533,0.781
2006,0.229,0.262,0.433,145746,233491,1505,0.017,-0.171,0.107,0.157,0.515,0.303,0.045,0.065,1,0.149,0.484,0.326,0.65,0.413
2006,0.274,0.237,0.374,162640,250756,1506,-0.075,-0.075,0.086,0.158,0.535,0.267,0.09,0.116,1,0.198,0.456,0.278,0.843,0.667
2006,0.401,0.176,0.301,180666,268852,1507,-0.049,-0.108,0.086,0.273,0.563,0.118,0.076,0.184,1,0.284,0.435,0.206,0.787,0.806
2006,0.245,0.223,0.406,117215,190637,1508,0.041,-0.064,-0.059,0.12,0.554,0.282,0.078,0.103,1,0.16,0.444,0.331,0.713,0.511
2006,0.238,0.371,0.327,122434,216866,1509,0.039,-0.137,0.066,0.294,0.516,0.169,-0.052,0.081,1,0.163,0.586,0.211,0.372,0.565
2006,0.245,0.183,0.471,152319,252189,1510,-0.056,-0.158,0.158,0.119,0.601,0.238,0.072,0.124,1,0.123,0.472,0.335,0.995,0.576
2006,0.257,0.212,0.432,153949,243508,1511,-0.076,-0.116,0.134,0.152,0.544,0.245,0.047,0.105,1,0.171,0.439,0.321,0.633,0.475
2006,0.181,0.219,0.492,147641,250391,1512,0.024,-0.206,0.107,0.184,0.507,0.265,-0.036,0.075,1,0.125,0.496,0.321,0.491,0.457
2006,0.247,0.174,0.482,148345,245523,1513,-0.076,-0.122,0.144,0.127,0.554,0.274,0.045,0.096,1,0.14,0.429,0.359,0.751,0.44
2006,0.397,0.19,0.319,150296,242376,1514,-0.046,-0.079,0.08,0.289,0.541,0.123,0.083,0.171,1,0.28,0.451,0.203,0.891,0.819
2006,0.499,0.156,0.253,172835,259450,1515,-0.047,-0.03,0.031,0.382,0.449,0.129,0.056,0.129,1,0.357,0.378,0.2,0.761,0.565
2006,0.264,0.207,0.404,150895,270136,1516,-0.118,-0.113,0.139,0.187,0.551,0.209,0.023,0.122,1,0.164,0.465,0.307,0.674,0.559
2006,0.235,0.186,0.47,148387,236040,1517,-0.032,-0.155,0.129,0.102,0.54,0.281,0.072,0.095,1,0.121,0.444,0.354,0.904,0.472
2006,0.352,0.259,0.313,160949,248154,1518,0.068,-0.195,0.088,0.236,0.526,0.21,0.072,0.069,1,0.207,0.507,0.232,0.885,0.462
2006,0.365,0.167,0.369,160010,244355,1519,-0.12,-0.046,0.115,0.309,0.503,0.152,0.031,0.136,1,0.267,0.426,0.243,0.697,0.608
2006,0.24,0.18,0.476,134650,212355,1520,-0.008,-0.064,0.019,0.087,0.571,0.319,0.133,0.121,1,0.091,0.411,0.442,1.429,0.471
2006,0.435,0.197,0.282,135089,217571,1521,-0.058,-0.084,0.103,0.29,0.585,0.096,0.092,0.177,1,0.299,0.462,0.182,0.86,0.74
2006,0.438,0.2,0.277,138033,220168,1522,-0.051,-0.073,0.088,0.338,0.523,0.106,0.071,0.159,1,0.309,0.445,0.188,0.808,0.688
2006,0.271,0.356,0.314,117251,203470,1523,0.051,-0.204,0.126,0.216,0.493,0.268,-0.007,0.04,1,0.149,0.587,0.222,0.601,0.496
2006,0.309,0.219,0.379,119029,210190,1524,-0.067,-0.127,0.151,0.244,0.616,0.116,0.071,0.179,1,0.207,0.516,0.222,0.891,0.783
2006,0.16,0.325,0.427,110121,204478,1525,0.064,-0.193,0.075,0.116,0.532,0.298,-0.028,0.062,1,0.118,0.492,0.337,0.17,0.339
2006,0.477,0.278,0.167,149829,232487,1526,-0.013,-0.085,0.052,0.306,0.619,0.05,0.019,0.215,1,0.246,0.578,0.123,0.675,0.901
2006,0.427,0.232,0.257,142143,220592,1527,0.026,-0.146,0.081,0.283,0.55,0.144,0.021,0.113,1,0.229,0.529,0.189,0.69,0.622
2006,0.279,0.326,0.307,145550,230939,1528,0.031,-0.2,0.111,0.35,0.506,0.116,-0.018,0.142,1,0.232,0.519,0.202,0.42,0.683
2006,0.202,0.176,0.521,137171,232087,1529,0.038,-0.119,0.025,0.069,0.573,0.339,0.131,0.112,1,0.067,0.436,0.445,1.541,0.487
2006,0.211,0.169,0.514,137078,241306,1530,0.045,-0.087,-0.013,0.07,0.523,0.384,0.124,0.104,1,0.065,0.411,0.472,1.541,0.468
2006,0.18,0.17,0.556,130268,231354,1531,0.034,-0.074,-0.009,0.059,0.506,0.414,0.128,0.096,1,0.052,0.395,0.504,1.62,0.421
2006,0.149,0.234,0.513,115030,207201,1532,0.01,-0.18,0.115,0.026,0.568,0.376,0.237,0.127,1,0.045,0.511,0.381,1.963,0.791
2006,0.215,0.249,0.433,145272,253256,1533,0.048,-0.169,0.072,0.11,0.536,0.329,0.051,0.079,1,0.11,0.496,0.333,0.789,0.529
2006,0.489,0.245,0.179,161311,249634,1534,0.001,-0.106,0.052,0.324,0.577,0.066,0.016,0.188,1,0.266,0.54,0.136,0.644,0.813
2006,0.249,0.325,0.322,110833,199562,1535,-0.043,-0.158,0.123,0.236,0.513,0.221,-0.012,0.089,1,0.231,0.505,0.228,0.118,0.566
2006,0.247,0.417,0.313,104783,204744,1536,0.144,-0.046,-0.111,0.23,0.455,0.305,-0.006,0.027,1,0.108,0.581,0.294,0.769,0.324
2006,0.264,0.232,0.386,122167,207347,1537,0.002,-0.134,0.056,0.19,0.498,0.274,0.039,0.102,1,0.234,0.439,0.266,0.372,0.651
2006,0.168,0.281,0.465,131328,231008,1538,0.014,-0.187,0.132,0.066,0.531,0.359,0.051,0.077,1,0.077,0.472,0.397,0.733,0.384
2006,0.151,0.251,0.505,122868,213292,1539,0.029,-0.195,0.119,0.063,0.495,0.407,0.035,0.028,1,0.076,0.451,0.42,0.628,0.168
2006,0.344,0.341,0.243,105860,194147,1540,0.105,-0.166,0.016,0.285,0.491,0.203,-0.014,0.089,1,0.202,0.565,0.195,0.517,0.685
2006,0.157,0.237,0.553,108157,229149,1601,0.042,-0.148,0.079,0.107,0.604,0.275,0.113,0.138,1,0.065,0.472,0.438,1.402,0.607
2006,0.277,0.25,0.439,113360,273715,1602,0.159,-0.167,-0.011,0.147,0.462,0.381,0.079,0.052,1,0.067,0.45,0.463,1.444,0.244
2006,0.221,0.356,0.383,106715,216877,1603,0.041,-0.048,-0.012,0.137,0.527,0.307,0.109,0.094,1,0.086,0.517,0.37,1.391,0.524
2006,0.395,0.227,0.345,120316,253305,1604,0.123,-0.155,0.005,0.268,0.49,0.232,0.056,0.077,1,0.194,0.472,0.314,0.962,0.399
2006,0.422,0.225,0.313,129229,265807,1605,0.142,-0.143,-0.032,0.318,0.496,0.17,0.054,0.124,1,0.236,0.44,0.297,0.85,0.497
2006,0.329,0.212,0.413,114668,243082,1606,0.08,-0.103,0.011,0.275,0.372,0.324,0.027,0.055,1,0.147,0.426,0.393,1.035,0.386
2006,0.262,0.291,0.405,124987,261105,1607,0.096,-0.108,-0.018,0.161,0.492,0.334,0.099,0.082,1,0.1,0.469,0.411,1.283,0.422
2006,0.386,0.184,0.347,122363,223432,1608,0.123,-0.166,-0.003,0.235,0.592,0.148,0.068,0.154,1,0.146,0.472,0.323,1.193,0.559
