150964580,1,1
151034733,1,1
150724015,1,1
150462282,1,1
150140446,2,1
150140437,2,1
150572569,2,1
150482332,2,1
150140422,2,1
150572566,2,1
150482342,2,1
150140435,2,1
150140425,2,1
150140448,2,1
150492345,2,1
150492352,2,1
151244045,2,1
150140455,2,1
151244099,2,1
150653873,2,1
150482319,2,1
151244046,2,1
150140421,2,1
151244049,2,1
150572571,2,1
150140432,2,1
150482335,2,1
151244083,2,1
151244102,2,1
150572563,2,1
150492350,2,1
150140430,2,1
150492360,2,1
151244094,2,1
150653866,2,1
150482328,2,1
150140420,2,1
151244031,2,1
151244047,2,1
150140428,2,1
150482326,2,1
150140438,2,1
150653879,2,1
150140443,2,1
150653872,2,1
150492353,2,1
151244067,2,1
150140454,2,1
151245934,2,1
150572568,2,1
150140426,2,1
151244081,2,1
151244062,2,1
151245933,2,1
150482330,2,1
150492344,2,1
150653864,2,1
151244048,2,1
150140449,2,1
150482341,2,1
150140445,2,1
150492355,2,1
150572557,2,1
150572565,2,1
151245935,2,1
150492361,2,1
150140417,2,1
150492346,2,1
150482337,2,1
150572556,2,1
151244080,2,1
151135720,2,1
150653868,2,1
150482331,2,1
150492362,2,1
150572554,2,1
150140447,2,1
150140440,2,1
150492356,2,1
150482321,2,1
150572564,2,1
150140444,2,1
150140452,2,1
150140429,2,1
150140439,2,1
150140434,2,1
151244092,2,1
150140431,2,1
151244050,2,1
150572570,2,1
150572560,2,1
150653867,2,1
150492365,2,1
150492351,2,1
150482325,2,1
151244044,2,1
151244064,2,1
150492357,2,1
150492370,2,1
150140419,2,1
150482314,2,1
150482318,2,1
151244095,2,1
150653865,2,1
150492359,2,1
151244029,2,1
150482343,2,1
150492364,2,1
150140427,2,1
150492371,2,1
150140450,2,1
150140424,2,1
150482322,2,1
151244033,2,1
150572558,2,1
150492347,2,1
150492358,2,1
150482324,2,1
150492366,2,1
151244030,2,1
150653863,2,1
151244104,2,1
150140453,2,1
151244093,2,1
150482340,2,1
151245932,2,1
151244063,2,1
150572567,2,1
150492363,2,1
150653870,2,1
151244101,2,1
150482327,2,1
150140418,2,1
150653877,2,1
151244065,2,1
150492368,2,1
151244098,2,1
150482339,2,1
150140442,2,1
150653871,2,1
150140423,2,1
151244096,2,1
150482338,2,1
150140436,2,1
150482334,2,1
151244028,2,1
151244066,2,1
151244082,2,1
150492372,2,1
150653876,2,1
150492354,2,1
150653869,2,1
150140451,2,1
150572562,2,1
151135721,2,1
150482333,2,1
150492367,2,1
150653878,2,1
150572561,2,1
150482316,2,1
150140433,2,1
150482336,2,1
150482317,2,1
150492369,2,1
150572555,2,1
150482320,2,1
150653875,2,1
150482315,2,1
150140441,2,1
151244091,2,1
150653874,2,1
150482323,2,1
150482329,2,1
150492348,2,1
151244027,2,1
150572559,2,1
150492349,2,1
150160469,3,1
150663892,3,1
150854335,3,1
150764116,3,1
150854336,3,1
150663882,3,1
150623824,3,1
150663888,3,1
150764111,3,1
150100221,3,1
151215898,3,1
150824205,3,1
150160486,3,1
150854331,3,1
150663893,3,1
151215915,3,1
150160479,3,1
150663884,3,1
150824194,3,1
150974588,3,1
150854337,3,1
150854340,3,1
150100223,3,1
151215914,3,1
150663887,3,1
150824196,3,1
151215913,3,1
151215902,3,1
150160489,3,1
150764112,3,1
151215883,3,1
150371986,3,1
150854345,3,1
150371978,3,1
150100219,3,1
150934524,3,1
150100224,3,1
151215882,3,1
151215912,3,1
150160484,3,1
150824206,3,1
150100231,3,1
150160470,3,1
150824201,3,1
151215900,3,1
151215885,3,1
150974593,3,1
150160485,3,1
150663894,3,1
150934534,3,1
150764117,3,1
150100226,3,1
150160475,3,1
150663889,3,1
150934530,3,1
150854334,3,1
150100227,3,1
151215889,3,1
150764115,3,1
150854332,3,1
150160476,3,1
150100220,3,1
151215893,3,1
151215897,3,1
150824197,3,1
150663881,3,1
150160482,3,1
150974597,3,1
150100230,3,1
150371989,3,1
150371985,3,1
150974595,3,1
150160471,3,1
150824202,3,1
150824200,3,1
150854342,3,1
150974594,3,1
150663890,3,1
150854338,3,1
150854341,3,1
150371984,3,1
150764110,3,1
150824204,3,1
150824208,3,1
151215916,3,1
151215881,3,1
150663895,3,1
150623826,3,1
150764114,3,1
150663898,3,1
150824195,3,1
150371979,3,1
151215884,3,1
150974596,3,1
151215901,3,1
151215919,3,1
150100225,3,1
150663891,3,1
150974590,3,1
150663897,3,1
150824207,3,1
150824199,3,1
151215894,3,1
150623827,3,1
150160487,3,1
150974589,3,1
150160478,3,1
150100222,3,1
151215922,3,1
150371977,3,1
151215917,3,1
150764108,3,1
150974591,3,1
150160473,3,1
150160477,3,1
150663885,3,1
150371988,3,1
150623825,3,1
150764109,3,1
150854343,3,1
150663880,3,1
150160481,3,1
150663896,3,1
150854339,3,1
150824198,3,1
150974592,3,1
150764113,3,1
151215921,3,1
150371991,3,1
150663886,3,1
150100232,3,1
150764107,3,1
151215918,3,1
150854344,3,1
150160472,3,1
150100229,3,1
150160474,3,1
150824203,3,1
151215895,3,1
150371981,3,1
150764106,3,1
150663883,3,1
150160483,3,1
151215923,3,1
150160480,3,1
150371982,3,1
150371987,3,1
150934533,3,1
151215896,3,1
150371990,3,1
150371976,3,1
150371980,3,1
151215904,3,1
150100228,3,1
150764118,3,1
151215903,3,1
150974599,3,1
150974598,3,1
150623823,3,1
150854333,3,1
150371983,3,1
150824237,4,1
150826304,4,1
150826331,4,1
150826290,4,1
150826318,4,1
150826300,4,1
150826306,4,1
150826269,4,1
150824209,4,1
150824240,4,1
150826298,4,1
150824228,4,1
150826350,4,1
150826320,4,1
150824224,4,1
150824235,4,1
150826348,4,1
150826263,4,1
150824219,4,1
150934541,4,1
150824211,4,1
150824249,4,1
150824246,4,1
150826264,4,1
150826338,4,1
150824230,4,1
150824248,4,1
150826325,4,1
150824191,4,1
150826282,4,1
150824218,4,1
150826332,4,1
150826268,4,1
150826351,4,1
150826312,4,1
150824215,4,1
150934540,4,1
150826319,4,1
150826324,4,1
150826321,4,1
150824245,4,1
150826295,4,1
150826326,4,1
150020035,4,1
150824247,4,1
150826287,4,1
150826303,4,1
150826317,4,1
150826289,4,1
150824214,4,1
150826316,4,1
150826299,4,1
150824234,4,1
150826288,4,1
150824232,4,1
150826307,4,1
150826334,4,1
150826277,4,1
150826293,4,1
150826292,4,1
150824239,4,1
150826305,4,1
150826311,4,1
150824254,4,1
150824188,4,1
150826270,4,1
150826330,4,1
150824193,4,1
150826314,4,1
150826301,4,1
150824251,4,1
150826333,4,1
150826296,4,1
150826302,4,1
150826308,4,1
150934531,4,1
150020044,4,1
150826342,4,1
150826344,4,1
150826283,4,1
150826272,4,1
150824192,4,1
150826273,4,1
150824210,4,1
150826349,4,1
150826294,4,1
150824231,4,1
150826341,4,1
150824243,4,1
150826275,4,1
150826274,4,1
150826343,4,1
150826267,4,1
150826278,4,1
150824233,4,1
150826335,4,1
150020055,4,1
150826328,4,1
150826346,4,1
150824236,4,1
150826337,4,1
150824250,4,1
150826281,4,1
150826266,4,1
150826285,4,1
150826309,4,1
150824216,4,1
150934539,4,1
150020057,4,1
150826262,4,1
150934529,4,1
150824242,4,1
150826339,4,1
150824255,4,1
150824238,4,1
150824226,4,1
150824253,4,1
150020058,4,1
150826291,4,1
150826322,4,1
150824222,4,1
150934532,4,1
150826297,4,1
150826265,4,1
150824217,4,1
150824189,4,1
150826286,4,1
150824220,4,1
150826279,4,1
150824213,4,1
150824227,4,1
150826347,4,1
150824221,4,1
150826340,4,1
150020036,4,1
150824223,4,1
150826336,4,1
150826327,4,1
150020056,4,1
150826276,4,1
150826329,4,1
150826271,4,1
150824225,4,1
150826345,4,1
150824190,4,1
150826323,4,1
150824229,4,1
150826284,4,1
150826280,4,1
150824244,4,1
150826315,4,1
150824241,4,1
150826313,4,1
150824212,4,1
150826310,4,1
150230654,5,1
150542456,5,1
150924522,5,1
150924507,5,1
150924520,5,1
150964565,5,1
150361971,5,1
150924508,5,1
150542458,5,1
150542451,5,1
150240671,5,1
150361964,5,1
151215906,5,1
150361957,5,1
151215892,5,1
151215909,5,1
150361974,5,1
150542449,5,1
150542461,5,1
150924502,5,1
150924519,5,1
150230663,5,1
150924505,5,1
151215920,5,1
150924512,5,1
150974600,5,1
150924506,5,1
150924517,5,1
150924515,5,1
151215887,5,1
150924503,5,1
150361962,5,1
150361969,5,1
150240676,5,1
150240673,5,1
151215886,5,1
150542462,5,1
150230655,5,1
150924514,5,1
150924511,5,1
150230662,5,1
150924521,5,1
150361967,5,1
150924504,5,1
150924510,5,1
150230658,5,1
150240672,5,1
150964571,5,1
150361965,5,1
150230656,5,1
151215890,5,1
150964567,5,1
150542459,5,1
150542448,5,1
151215905,5,1
150542463,5,1
150924516,5,1
150240677,5,1
150542460,5,1
150361960,5,1
150924518,5,1
150361968,5,1
150924498,5,1
150924501,5,1
151215910,5,1
150361975,5,1
150361963,5,1
151215891,5,1
150361959,5,1
150361961,5,1
150361956,5,1
151215880,5,1
151215907,5,1
150542454,5,1
151215911,5,1
150230659,5,1
150924513,5,1
150230661,5,1
150542450,5,1
150542457,5,1
150230657,5,1
150924509,5,1
150361973,5,1
150361970,5,1
150542453,5,1
151215888,5,1
151215908,5,1
151215899,5,1
150361972,5,1
150964564,5,1
150230664,5,1
150542452,5,1
150361958,5,1
150964566,5,1
150924499,5,1
150240674,5,1
150542455,5,1
150230660,5,1
151155757,6,1
151125692,6,1
150754040,6,1
151155759,6,1
151155765,6,1
151155750,6,1
150432220,6,1
151155756,6,1
151125686,6,1
151125687,6,1
151125691,6,1
151155788,6,1
151125696,6,1
150754078,6,1
151155771,6,1
151155782,6,1
150754043,6,1
150432211,6,1
151245936,6,1
150754074,6,1
151155778,6,1
150432200,6,1
150754079,6,1
151125698,6,1
151155763,6,1
150754034,6,1
150432195,6,1
150432189,6,1
150754068,6,1
151125682,6,1
150754072,6,1
150754090,6,1
151155754,6,1
151155772,6,1
151155758,6,1
150432201,6,1
150754039,6,1
151125697,6,1
151155783,6,1
150432192,6,1
151155767,6,1
151125685,6,1
151125693,6,1
150432202,6,1
151155766,6,1
151155774,6,1
151155784,6,1
151155769,6,1
151244084,6,1
150754086,6,1
151155790,6,1
150754054,6,1
150432196,6,1
150754087,6,1
150754057,6,1
150432219,6,1
150432199,6,1
150754100,6,1
151155775,6,1
150432191,6,1
150754032,6,1
150754042,6,1
150432188,6,1
150432204,6,1
150754070,6,1
150754069,6,1
151125695,6,1
150432217,6,1
150754026,6,1
151155753,6,1
150432203,6,1
150432235,6,1
151155789,6,1
150754038,6,1
150754051,6,1
151155764,6,1
151155779,6,1
151125694,6,1
151155786,6,1
151125684,6,1
150432206,6,1
150754035,6,1
150432215,6,1
150432208,6,1
150754060,6,1
151155781,6,1
151125689,6,1
151125683,6,1
151155751,6,1
150754055,6,1
151155773,6,1
150754052,6,1
151155785,6,1
151155762,6,1
150754037,6,1
151155770,6,1
150754058,6,1
151155761,6,1
150754059,6,1
151125702,6,1
150754036,6,1
151155777,6,1
150754061,6,1
151125700,6,1
151125701,6,1
150432209,6,1
150432198,6,1
151155752,6,1
151155780,6,1
151155760,6,1
151155749,6,1
150432224,6,1
150754075,6,1
151125703,6,1
150432222,6,1
150432193,6,1
150754076,6,1
150432231,6,1
151155787,6,1
151155748,6,1
151245937,6,1
150432207,6,1
150754073,6,1
150754089,6,1
150432205,6,1
150432194,6,1
150432233,6,1
150754056,6,1
150432197,6,1
150432212,6,1
150754041,6,1
151125690,6,1
150754077,6,1
151155755,6,1
151125699,6,1
150754103,6,1
150432223,6,1
151244105,6,1
151244085,6,1
150754053,6,1
150432218,6,1
150432213,6,1
150754071,6,1
150754088,6,1
150432210,6,1
151155776,6,1
151125688,6,1
150754097,6,1
151155768,6,1
151234306,7,1
151145733,7,1
150080172,7,1
150080179,7,1
151145732,7,1
151065142,7,1
150080176,7,1
151234281,7,1
151065150,7,1
150814173,7,1
151065138,7,1
150814183,7,1
150210640,7,1
150210639,7,1
151145734,7,1
151234296,7,1
151065156,7,1
150040090,7,1
151234268,7,1
151065157,7,1
150814186,7,1
151065161,7,1
150814185,7,1
150834291,7,1
150834319,7,1
150834274,7,1
151234317,7,1
150080181,7,1
151065148,7,1
150814175,7,1
151185807,7,1
151185818,7,1
150834312,7,1
150834264,7,1
151145724,7,1
150834324,7,1
150210644,7,1
150210629,7,1
151085444,7,1
151145741,7,1
150834265,7,1
150834275,7,1
150412180,7,1
151234301,7,1
151145726,7,1
150210643,7,1
150814171,7,1
151085447,7,1
150834293,7,1
150040088,7,1
150210634,7,1
150080186,7,1
151065160,7,1
150412171,7,1
150834298,7,1
151145723,7,1
150080178,7,1
151234270,7,1
150834295,7,1
151065154,7,1
151185809,7,1
150412165,7,1
150040084,7,1
151234288,7,1
150834325,7,1
150834279,7,1
150814168,7,1
151185817,7,1
150080183,7,1
151235931,7,1
150814177,7,1
151205869,7,1
150814179,7,1
151234282,7,1
151065168,7,1
150412172,7,1
150834259,7,1
150080167,7,1
150412173,7,1
151205873,7,1
150834297,7,1
150210637,7,1
150080170,7,1
150040091,7,1
151065163,7,1
150210635,7,1
150834258,7,1
151065165,7,1
151234284,7,1
150814187,7,1
150412176,7,1
151234287,7,1
150080166,7,1
151145731,7,1
150834263,7,1
151145727,7,1
151065147,7,1
151145735,7,1
151235930,7,1
151145746,7,1
151065164,7,1
151145730,7,1
151205871,7,1
150210645,7,1
150834316,7,1
150834321,7,1
151085445,7,1
151205875,7,1
151185821,7,1
151145737,7,1
151065149,7,1
151145743,7,1
150080191,7,1
150834292,7,1
151065152,7,1
151145725,7,1
150040086,7,1
151085451,7,1
150834257,7,1
151185814,7,1
151234302,7,1
150080175,7,1
150834308,7,1
151065155,7,1
150080184,7,1
151145739,7,1
150080182,7,1
150040085,7,1
150412177,7,1
150834307,7,1
151205870,7,1
150834309,7,1
151065158,7,1
151185811,7,1
151145729,7,1
150412170,7,1
150210633,7,1
150040093,7,1
150412174,7,1
150412168,7,1
150834322,7,1
151185816,7,1
151065140,7,1
151145736,7,1
150210641,7,1
151234320,7,1
150834261,7,1
150080180,7,1
150080168,7,1
151234272,7,1
150080185,7,1
150814178,7,1
150412175,7,1
151234286,7,1
150834276,7,1
151205879,7,1
151234285,7,1
150834314,7,1
151185815,7,1
150210642,7,1
151234273,7,1
150814170,7,1
150834260,7,1
150834299,7,1
150040082,7,1
150814176,7,1
150834323,7,1
150210638,7,1
150080177,7,1
151145745,7,1
151065146,7,1
151234289,7,1
151145747,7,1
150412164,7,1
150412182,7,1
150834313,7,1
150040089,7,1
150814169,7,1
151234267,7,1
151065167,7,1
150834280,7,1
150210632,7,1
150834300,7,1
150080171,7,1
151205878,7,1
150080190,7,1
151065153,7,1
151185820,7,1
150210646,7,1
150834262,7,1
151065145,7,1
151234318,7,1
151185819,7,1
151205874,7,1
150412181,7,1
150412178,7,1
151205876,7,1
151085446,7,1
151234271,7,1
151235929,7,1
150080169,7,1
151085443,7,1
151065139,7,1
151234269,7,1
150210636,7,1
150814182,7,1
150834310,7,1
151085449,7,1
151065137,7,1
150412169,7,1
150080173,7,1
150814181,7,1
150814184,7,1
151065151,7,1
150080188,7,1
151065143,7,1
151065159,7,1
150814165,7,1
150210647,7,1
150040083,7,1
151185813,7,1
151234278,7,1
151205872,7,1
150814167,7,1
150412179,7,1
150834303,7,1
151145740,7,1
150210631,7,1
150814174,7,1
150412166,7,1
150080189,7,1
151085448,7,1
151185812,7,1
151145742,7,1
150040092,7,1
151065144,7,1
150834304,7,1
150412167,7,1
150814180,7,1
151234290,7,1
150834277,7,1
151085450,7,1
151145744,7,1
150814172,7,1
151145738,7,1
150834283,7,1
150080192,7,1
151145728,7,1
151065162,7,1
151185810,7,1
150834256,7,1
151234266,7,1
150080174,7,1
151065141,7,1
151065166,7,1
151205877,7,1
150210630,7,1
151185808,7,1
150080187,7,1
150834315,7,1
150834294,7,1
150834305,7,1
150040087,7,1
150814166,7,1
151115670,8,1
151175805,8,1
150794152,8,1
150784147,8,1
151195828,8,1
151195843,8,1
151115677,8,1
151195852,8,1
151195854,8,1
151115660,8,1
150794154,8,1
150070157,8,1
150422184,8,1
150070162,8,1
151115675,8,1
151195858,8,1
150331298,8,1
151115662,8,1
150331296,8,1
150984606,8,1
151195850,8,1
150874385,8,1
151195849,8,1
150070160,8,1
150331286,8,1
151195838,8,1
150331300,8,1
151195848,8,1
151195864,8,1
151115665,8,1
151115668,8,1
151115661,8,1
151195842,8,1
151195859,8,1
151195839,8,1
150984605,8,1
151115673,8,1
150673902,8,1
150070164,8,1
151115659,8,1
151195866,8,1
151115679,8,1
150984604,8,1
151195857,8,1
150984603,8,1
151195837,8,1
150874399,8,1
151195860,8,1
150331288,8,1
151115674,8,1
150070159,8,1
151115655,8,1
150331292,8,1
150070156,8,1
151195851,8,1
150331294,8,1
150874397,8,1
151195825,8,1
151115666,8,1
150984607,8,1
151195824,8,1
150874389,8,1
150794148,8,1
151195840,8,1
150874381,8,1
151115676,8,1
151195865,8,1
150874380,8,1
151115656,8,1
151195868,8,1
150794149,8,1
150794155,8,1
150874387,8,1
150874386,8,1
150422187,8,1
150784146,8,1
150984601,8,1
150984602,8,1
150874395,8,1
150331299,8,1
150673899,8,1
150874401,8,1
151195847,8,1
150331289,8,1
151195829,8,1
151115667,8,1
151115671,8,1
150794150,8,1
151195867,8,1
151175806,8,1
151195830,8,1
150070158,8,1
150874383,8,1
151195846,8,1
150331293,8,1
151115669,8,1
150874382,8,1
150874396,8,1
151195831,8,1
150331290,8,1
151115654,8,1
150794156,8,1
150784144,8,1
150794157,8,1
151195822,8,1
150673901,8,1
151195835,8,1
151195826,8,1
151195841,8,1
151195855,8,1
151115672,8,1
151115658,8,1
150331297,8,1
150673900,8,1
151195832,8,1
151195827,8,1
151195833,8,1
150422185,8,1
151195863,8,1
150331287,8,1
151195862,8,1
150874391,8,1
151195845,8,1
151115663,8,1
151115681,8,1
150422183,8,1
151195823,8,1
151195836,8,1
151115680,8,1
150984608,8,1
150874392,8,1
151195844,8,1
150874388,8,1
150070161,8,1
150874384,8,1
150331295,8,1
151115678,8,1
150874393,8,1
150794153,8,1
150422186,8,1
151195856,8,1
150874400,8,1
150794151,8,1
151115664,8,1
150331301,8,1
150874402,8,1
150070165,8,1
150874394,8,1
150070163,8,1
150874398,8,1
151195853,8,1
151195861,8,1
151195834,8,1
151115657,8,1
150874390,8,1
150784145,8,1
150331291,8,1
150884408,9,1
150683906,9,1
150884422,9,1
150884421,9,1
150884404,9,1
150050095,9,1
150884416,9,1
150050137,9,1
150884410,9,1
150050149,9,1
150683921,9,1
150432190,9,1
150050143,9,1
150432230,9,1
150050101,9,1
150050100,9,1
150050114,9,1
150884418,9,1
150683918,9,1
150884407,9,1
150050117,9,1
150432232,9,1
150432214,9,1
150050132,9,1
150683916,9,1
150432228,9,1
150050098,9,1
150050141,9,1
150050110,9,1
150050128,9,1
150884419,9,1
150884411,9,1
150050121,9,1
150050144,9,1
150050138,9,1
150050142,9,1
150050111,9,1
150050094,9,1
150683907,9,1
150050115,9,1
150050126,9,1
150050119,9,1
150683920,9,1
150050113,9,1
150432226,9,1
150050139,9,1
150884427,9,1
150050124,9,1
150050131,9,1
150050145,9,1
150884415,9,1
150683922,9,1
150683926,9,1
150884426,9,1
150432227,9,1
150050148,9,1
150050120,9,1
150050102,9,1
150683914,9,1
150683923,9,1
150050109,9,1
150683904,9,1
150050125,9,1
150050134,9,1
150050108,9,1
150683913,9,1
150683925,9,1
150050107,9,1
150432225,9,1
150432229,9,1
150050105,9,1
150683917,9,1
150683903,9,1
150884420,9,1
150050104,9,1
150050112,9,1
150050099,9,1
150884425,9,1
150683919,9,1
150884405,9,1
150432216,9,1
150683915,9,1
150050140,9,1
150884414,9,1
150050129,9,1
150884417,9,1
150050122,9,1
150050123,9,1
150884413,9,1
150683912,9,1
150050146,9,1
150050135,9,1
150050118,9,1
150432234,9,1
150884423,9,1
150432221,9,1
150050147,9,1
150050096,9,1
150050136,9,1
150683909,9,1
150884428,9,1
150050133,9,1
150683910,9,1
150050130,9,1
150683905,9,1
150683924,9,1
150884403,9,1
150683911,9,1
150050106,9,1
150683908,9,1
150050097,9,1
150884412,9,1
150050116,9,1
150884406,9,1
151075355,9,1
150884409,9,1
150050150,9,1
150884424,9,1
150050127,9,1
150050103,9,1
150643850,10,1
150643857,10,1
150894451,10,1
151024701,10,1
150532436,10,1
150060151,10,1
150643862,10,1
150894456,10,1
151024715,10,1
151024708,10,1
150914487,10,1
150894435,10,1
150914476,10,1
150894447,10,1
150643853,10,1
150914486,10,1
150914472,10,1
150502373,10,1
151024720,10,1
150894453,10,1
150532437,10,1
151024706,10,1
150532446,10,1
151024707,10,1
150894463,10,1
150894444,10,1
150914491,10,1
151024714,10,1
150643861,10,1
150894448,10,1
150894457,10,1
150894452,10,1
150643858,10,1
151024718,10,1
150894440,10,1
150502374,10,1
150914478,10,1
150894449,10,1
150060153,10,1
150532438,10,1
151024723,10,1
150994610,10,1
150914481,10,1
150914484,10,1
150643856,10,1
150532434,10,1
150914492,10,1
150894458,10,1
150894443,10,1
150643859,10,1
150734019,10,1
151024710,10,1
150744023,10,1
150914488,10,1
150894461,10,1
150894459,10,1
150734018,10,1
150914490,10,1
150914483,10,1
151024705,10,1
151024703,10,1
150060155,10,1
150734020,10,1
151024721,10,1
151024719,10,1
151024711,10,1
150894445,10,1
150894429,10,1
150894438,10,1
150060152,10,1
150994609,10,1
151024712,10,1
150894437,10,1
150894436,10,1
151024722,10,1
150894465,10,1
150532447,10,1
151024713,10,1
151024716,10,1
150532433,10,1
150532443,10,1
150643855,10,1
150914482,10,1
150914496,10,1
150643851,10,1
150744022,10,1
150744024,10,1
150532432,10,1
150894442,10,1
150532439,10,1
150894455,10,1
150894454,10,1
150914485,10,1
150532442,10,1
150914489,10,1
150894431,10,1
151024717,10,1
151024709,10,1
150894441,10,1
150060154,10,1
150532440,10,1
150894450,10,1
150744025,10,1
150914473,10,1
150894446,10,1
150894432,10,1
150914493,10,1
150532435,10,1
150914479,10,1
151024724,10,1
150894434,10,1
150914474,10,1
150914494,10,1
150894460,10,1
150894439,10,1
150643860,10,1
150894464,10,1
150894433,10,1
150502376,10,1
150502375,10,1
151024702,10,1
150914495,10,1
150894462,10,1
150914475,10,1
150894430,10,1
150532445,10,1
150532441,10,1
150502377,10,1
150914480,10,1
151024704,10,1
150643852,10,1
150914477,10,1
150914471,10,1
150643854,10,1
150914497,10,1
150734021,10,1
150532444,10,1
150552521,11,1
150552486,11,1
150180497,11,1
150552503,11,1
150552468,11,1
150552492,11,1
150774136,11,1
150180506,11,1
150774123,11,1
150552497,11,1
150552531,11,1
150774133,11,1
150120249,11,1
150281095,11,1
150552534,11,1
150552518,11,1
150552472,11,1
150552524,11,1
150281096,11,1
150774139,11,1
150552479,11,1
150552471,11,1
150774121,11,1
150552496,11,1
150774132,11,1
150552464,11,1
150552488,11,1
150774127,11,1
150774135,11,1
150552500,11,1
150552527,11,1
150552502,11,1
150552538,11,1
150774129,11,1
150552529,11,1
150552541,11,1
150552480,11,1
150774143,11,1
150552528,11,1
150552526,11,1
150552489,11,1
150552548,11,1
150552477,11,1
150552536,11,1
150552539,11,1
150552510,11,1
150552530,11,1
150552549,11,1
150120248,11,1
150552509,11,1
150552498,11,1
150552507,11,1
150180503,11,1
150552485,11,1
150552481,11,1
150552532,11,1
150552474,11,1
150552476,11,1
150552533,11,1
150552467,11,1
150552469,11,1
150552505,11,1
150552517,11,1
150552513,11,1
150552495,11,1
150552537,11,1
150552506,11,1
150552491,11,1
150774130,11,1
150180495,11,1
150552504,11,1
150180499,11,1
150180496,11,1
150180502,11,1
150774124,11,1
150180505,11,1
150552508,11,1
150552473,11,1
150774137,11,1
150552535,11,1
150552515,11,1
150552520,11,1
150552487,11,1
150774134,11,1
150552478,11,1
150562551,11,1
150552516,11,1
150552475,11,1
150774142,11,1
150562552,11,1
150552490,11,1
150562553,11,1
150552511,11,1
150180501,11,1
150774131,11,1
150552514,11,1
150774140,11,1
150180500,11,1
150774141,11,1
150552540,11,1
150552542,11,1
150180507,11,1
150552482,11,1
150180510,11,1
150552522,11,1
150774128,11,1
150552499,11,1
150180498,11,1
150552523,11,1
150552546,11,1
150552493,11,1
150552494,11,1
150774138,11,1
150774122,11,1
150552466,11,1
150180509,11,1
150552470,11,1
150562550,11,1
150552484,11,1
150552519,11,1
150552543,11,1
150552512,11,1
150774125,11,1
150552525,11,1
150774126,11,1
150552544,11,1
150180504,11,1
150552547,11,1
150552545,11,1
150552483,11,1
150180508,11,1
150552501,11,1
150120247,11,1
150552465,11,1
151075195,12,1
