edon,seccion,munn,escenario1,escenario2,escenario3,criterio8,cab,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_iee1,pvem_clv1,iee2,mc_clv2,morena_clv2,morena_iee2,panal_clv2,panal_iee2,pan_clv2,pan_iee2,pes_clv2,pes_iee2,ph_clv2,ph_iee2,prd_clv2,pri_clv2,pri_iee2,pt_clv2,pt_iee2,pvem_clv2,pvem_iee2,prd_iee2
5,461,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,462,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,463,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,464,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,465,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,466,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,467,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,468,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,469,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,470,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,473,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,474,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,475,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,476,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,477,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,478,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,479,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,480,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,481,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,482,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,483,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,484,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,485,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,486,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,487,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,488,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,489,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,490,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,491,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,492,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,493,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,494,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,495,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,496,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,497,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,498,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,499,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,691,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,692,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,693,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,694,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,695,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,696,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,697,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,698,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,699,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,700,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,701,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,702,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,703,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,704,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,705,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,706,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,707,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,708,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,709,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,710,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,711,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,712,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,713,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,714,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,715,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,716,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,717,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,718,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,719,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,720,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,721,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,722,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,723,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,724,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,725,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,726,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,727,28,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1058,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1059,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1060,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1061,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1062,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1063,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1064,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1065,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1066,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1067,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1068,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1069,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1070,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1071,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1072,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1073,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1074,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1075,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1076,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1077,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1078,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1079,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1080,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1081,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1082,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1083,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1084,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1085,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1086,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1087,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1088,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1089,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1090,32,6,6,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,84,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,85,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,86,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,87,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,88,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,89,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,90,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,91,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,92,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,93,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,94,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,96,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,97,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,98,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,99,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,101,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,102,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,103,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,104,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,105,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,106,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,107,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,108,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,109,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,1568,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,1569,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,1570,6,2,2,2,6,frontera,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,173,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,174,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,175,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,176,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,177,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,178,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,179,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,180,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,181,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,182,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,183,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,184,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,185,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,186,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,187,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,188,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,189,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,190,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,191,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,192,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,193,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,194,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,195,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,196,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,197,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,198,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,199,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,200,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,201,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,202,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,203,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,204,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,205,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,206,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,207,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,208,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,209,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,210,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,211,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,212,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,213,10,1,1,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,319,18,1,1,2,6,frontera,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,324,18,4,4,2,6,frontera,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,344,18,4,4,2,6,frontera,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,356,18,4,4,2,6,frontera,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,370,18,4,4,2,6,frontera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
