seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
62,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
63,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
64,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
65,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
66,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
67,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
68,7,7,cps,3,8,5,11,4,23,,19,19,23,4,23,A,19,L,19,19,19,19,19
69,7,7,cps,3,8,5,11,4,23,,19,19,23,4,23,A,19,L,19,19,19,19,19
70,7,7,cps,3,8,5,11,4,23,,19,19,23,4,23,A,19,L,19,19,19,19,19
71,7,7,cps,3,8,5,11,4,23,,19,19,23,4,23,A,19,L,19,19,19,19,19
72,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
73,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
74,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
75,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
76,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
77,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
78,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
79,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
80,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
81,116,7,cps,3,10,10,10,23,7,munn=8,9,9,7,8,7,9,9,9,9,9,9,9,9
82,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
83,116,7,cps,3,10,10,10,23,7,munn=8,9,9,7,8,7,9,9,9,9,9,9,9,9
84,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
85,8,7,cps,3,10,10,10,23,7,,9,9,7,8,7,9,9,9,9,9,9,9,9
86,116,7,cps,3,10,10,10,23,7,munn=8,9,9,7,8,7,9,9,9,9,9,9,9,9
87,116,7,cps,3,10,10,10,23,7,munn=8,9,9,7,8,7,9,9,9,9,9,9,9,9
88,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
89,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
90,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
91,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
92,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
93,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
94,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
95,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
96,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
97,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
98,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
99,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
100,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
101,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
102,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
103,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
104,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
105,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
106,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
107,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
108,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
109,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
110,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
111,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
112,9,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
113,10,7,cps,7,10,11,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
114,10,7,cps,7,10,11,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
115,10,7,cps,7,10,11,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
116,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
117,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
118,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
119,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
120,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
121,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
122,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
123,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
124,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
125,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
126,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
127,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
128,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
129,11,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
130,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
131,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
132,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
133,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
134,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
135,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
136,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
137,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
138,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
139,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
140,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
141,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
142,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
143,12,7,cps,1,4,4,4,14,9,,10,10,9,11,9,10,10,10,10,10,10,10,10
144,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
145,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
146,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
147,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
148,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
149,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
150,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
151,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
152,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
153,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
154,13,7,cps,4,6,2,2,10,11,,23,23,11,12,11,23,K,P,S,23,23,23,23
155,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
156,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
157,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
158,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
159,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
160,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
161,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
162,14,7,cps,9,2,2,2,10,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
163,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
164,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
165,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
166,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
167,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
168,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
169,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
170,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
171,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
172,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
173,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
174,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
175,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
176,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
177,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
178,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
179,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
180,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
181,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
182,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
183,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
184,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
185,15,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
186,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
187,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
188,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
189,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
190,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
191,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
192,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
193,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
194,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
195,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
196,16,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
197,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
198,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
199,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
200,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
201,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
202,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
203,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
204,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
205,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
206,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
207,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
208,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
209,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
210,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
211,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
212,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
213,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
214,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
215,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
216,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
217,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
218,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
219,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
220,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
221,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
222,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
223,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
224,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
225,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
226,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
227,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
228,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
229,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
230,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
231,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
232,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
233,17,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
234,18,7,cps,9,4,4,4,13,12,,4,4,12,11,12,4,4,4,4,4,4,4,4
235,18,7,cps,9,4,4,4,13,12,,4,4,12,11,12,4,4,4,4,4,4,4,4
236,18,7,cps,9,4,4,4,13,12,,4,4,12,11,12,4,4,4,4,4,4,4,4
237,18,7,cps,9,4,4,4,13,12,,4,4,12,11,12,4,4,4,4,4,4,4,4
238,18,7,cps,9,4,4,4,13,12,,4,4,12,11,12,4,4,4,4,4,4,4,4
239,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
240,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
241,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
242,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
243,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
244,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
245,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
246,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
247,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
248,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
249,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
250,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
251,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
252,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
253,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
254,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
255,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
256,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
257,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
258,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
259,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
260,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
261,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
262,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
263,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
264,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
265,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
266,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
267,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
268,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
269,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
270,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
271,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
272,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
273,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
274,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
275,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
276,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
277,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
278,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
279,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
280,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
