"edon","seccion","munn","escenario1","escenario2","escenario3","clv1","pan_cnv2"
10,222,5,9,8,8,8,8
10,223,5,9,9,9,9,9
10,224,5,9,9,9,9,9
10,225,5,9,9,9,9,9
10,226,5,9,9,9,9,9
10,227,5,9,9,9,9,9
10,228,5,9,9,9,9,9
10,229,5,9,9,9,9,9
10,230,5,9,9,9,9,9
10,231,5,9,9,9,9,9
10,232,5,9,9,9,9,9
10,233,5,9,9,9,9,9
10,234,5,11,9,9,9,9
10,235,5,11,9,9,9,9
10,236,5,11,10,10,10,10
10,237,5,11,10,10,10,10
10,238,5,11,10,10,10,10
10,239,5,11,9,9,9,9
10,240,5,9,9,9,9,9
10,241,5,9,9,9,9,9
10,242,5,9,9,9,9,9
10,243,5,9,9,9,9,9
10,244,5,9,9,9,9,9
10,245,5,9,9,9,9,9
10,246,5,9,9,9,9,9
10,247,5,9,9,9,9,9
10,248,5,9,9,9,9,9
10,249,5,9,9,9,9,9
10,250,5,9,8,8,8,8
10,251,5,9,8,8,8,8
10,252,5,9,8,8,8,8
10,253,5,8,8,8,8,8
10,254,5,9,8,8,8,8
10,255,5,9,8,8,8,8
10,256,5,9,9,9,9,9
10,257,5,9,9,9,9,9
10,258,5,9,9,9,9,9
10,259,5,9,9,9,9,9
10,260,5,9,9,9,9,9
10,261,5,9,9,9,9,9
10,262,5,9,9,9,9,9
10,263,5,9,9,9,9,9
10,264,5,9,9,9,9,9
10,265,5,10,9,9,9,9
10,266,5,10,9,9,9,9
10,267,5,10,9,9,9,9
10,268,5,10,9,9,9,9
10,269,5,10,9,9,9,9
10,270,5,11,9,9,9,9
10,271,5,11,10,10,10,10
10,272,5,9,9,9,9,9
10,273,5,9,9,9,9,9
10,274,5,9,9,9,9,9
10,275,5,9,9,9,9,9
10,276,5,9,8,8,8,8
10,277,5,9,8,8,8,8
10,278,5,9,8,8,8,8
10,279,5,9,8,8,8,8
10,280,5,9,8,8,8,8
10,281,5,9,8,8,8,8
10,282,5,9,8,8,8,8
10,283,5,9,8,8,8,8
10,284,5,9,9,9,9,9
10,285,5,9,9,9,9,9
10,286,5,9,9,9,9,9
10,287,5,10,9,9,9,9
10,288,5,9,9,9,9,9
10,289,5,9,9,9,9,9
10,290,5,9,9,9,9,9
10,291,5,9,9,9,9,9
10,292,5,9,9,9,9,9
10,293,5,9,9,9,9,9
10,294,5,9,9,9,9,9
10,295,5,9,9,9,9,9
10,296,5,10,8,8,8,8
10,297,5,10,8,8,8,8
10,298,5,10,8,8,8,8
10,299,5,10,8,8,8,8
10,300,5,10,8,8,8,8
10,301,5,10,8,8,8,8
10,302,5,10,8,8,8,8
10,303,5,12,11,11,11,11
10,304,5,8,12,12,12,12
10,305,5,11,9,9,9,9
10,306,5,10,9,9,9,9
10,307,5,10,9,9,9,9
10,308,5,10,9,9,9,9
10,309,5,10,9,9,9,9
10,310,5,10,9,9,9,9
10,311,5,10,9,9,9,9
10,312,5,10,9,9,9,9
10,313,5,10,9,9,9,9
10,314,5,10,9,9,9,9
10,315,5,10,9,9,9,9
10,316,5,10,9,9,9,9
10,317,5,10,10,10,10,9
10,318,5,10,10,10,10,10
10,319,5,11,10,10,10,10
10,320,5,11,10,10,10,10
10,321,5,11,10,10,10,10
10,322,5,11,10,10,10,10
10,323,5,11,10,10,10,10
10,324,5,11,10,10,10,10
10,325,5,11,10,10,10,10
10,326,5,10,10,10,10,10
10,327,5,10,10,10,10,10
10,328,5,10,10,10,10,10
10,329,5,10,10,10,10,10
10,330,5,10,10,10,10,10
10,331,5,10,10,10,10,10
10,332,5,10,10,10,10,10
10,333,5,10,10,10,10,10
10,334,5,10,10,10,10,10
10,335,5,10,10,10,10,10
10,336,5,10,10,10,10,10
10,337,5,10,10,10,10,10
10,338,5,11,10,10,10,10
10,339,5,11,10,10,10,10
10,340,5,11,10,10,10,10
10,341,5,11,10,10,10,10
10,342,5,10,10,10,10,10
10,343,5,10,10,10,10,10
10,344,5,10,10,10,10,10
10,345,5,10,10,10,10,10
10,346,5,10,10,10,10,10
10,347,5,10,10,10,10,10
10,348,5,10,10,10,10,10
10,349,5,10,10,10,10,10
10,350,5,10,10,10,10,10
10,351,5,10,10,10,10,10
10,352,5,11,10,10,10,10
10,353,5,11,10,10,10,10
10,354,5,8,12,12,12,12
10,355,5,8,12,12,12,12
10,356,5,8,12,12,12,12
10,357,5,12,11,11,11,11
10,358,5,11,10,10,10,10
10,359,5,11,10,10,10,10
10,360,5,11,10,10,10,10
10,361,5,12,11,11,11,11
10,362,5,8,12,12,12,12
10,363,5,8,12,12,12,12
10,364,5,8,12,12,12,12
10,365,5,8,12,12,12,12
10,366,5,8,12,12,12,12
10,367,5,8,12,12,12,12
10,368,5,8,12,12,12,12
10,369,5,8,12,12,12,12
10,370,5,12,11,11,11,11
10,371,5,12,11,11,11,11
10,372,5,12,11,11,11,11
10,373,5,11,10,10,10,10
10,374,5,11,10,10,10,10
10,375,5,11,10,10,10,10
10,376,5,11,10,10,10,10
10,377,5,8,12,12,12,12
10,378,5,8,12,12,12,12
10,379,5,8,12,12,12,12
10,380,5,8,12,12,12,12
10,381,5,8,12,12,12,12
10,382,5,8,12,12,12,12
10,383,5,8,12,12,12,12
10,384,5,8,8,8,8,8
10,385,5,8,8,8,8,8
10,386,5,11,10,10,10,10
10,387,5,11,10,10,10,10
10,388,5,11,10,10,10,10
10,389,5,11,10,10,10,10
10,390,5,11,10,10,10,10
10,391,5,10,8,8,8,8
10,392,5,8,8,8,8,8
10,393,5,8,8,8,8,8
10,394,5,10,8,8,8,8
10,395,5,10,8,8,8,8
10,396,5,10,8,8,8,8
10,397,5,10,8,8,8,8
10,398,5,10,10,10,10,10
10,399,5,10,10,10,10,10
10,400,5,10,10,10,10,10
10,401,5,11,10,10,10,10
10,402,5,10,8,8,8,8
10,403,5,10,8,8,8,8
10,404,5,10,8,8,8,8
10,405,5,10,8,8,8,8
10,406,5,11,10,10,10,10
10,407,5,11,10,10,10,10
10,408,5,11,10,10,10,10
10,409,5,11,10,10,10,10
10,410,5,10,8,8,8,8
10,411,5,10,8,8,8,8
10,412,5,10,8,8,8,8
10,413,5,10,8,8,8,8
10,414,5,10,8,8,8,8
10,415,5,10,8,8,8,8
10,416,5,11,10,10,10,10
10,417,5,11,10,10,10,10
10,418,5,11,10,10,10,10
10,419,5,8,12,12,12,12
10,420,6,1,6,6,6,6
10,421,6,1,6,6,6,6
10,422,6,1,6,6,6,6
10,423,6,1,6,6,6,6
10,424,6,1,6,6,6,6
10,425,6,1,6,6,6,6
10,426,6,1,6,6,6,6
10,427,6,1,6,6,6,6
10,428,6,1,6,6,6,6
10,429,6,1,6,6,6,6
10,430,6,1,6,6,6,6
10,431,6,1,6,6,6,6
10,432,6,1,6,6,6,6
10,433,6,1,6,6,6,6
10,434,6,1,6,6,6,6
10,435,6,1,6,6,6,6
10,436,7,13,15,15,15,15
10,437,7,13,15,15,15,15
10,438,7,13,15,15,15,15
10,439,7,13,15,15,15,15
10,440,7,13,15,15,15,15
10,441,7,13,15,15,15,15
10,442,7,13,15,15,15,15
10,443,7,13,15,15,15,15
10,444,7,13,15,15,15,15
10,445,7,13,15,15,15,15
10,446,7,14,14,14,14,14
10,448,7,15,13,13,13,13
10,449,7,15,13,13,13,13
10,450,7,14,14,14,14,14
10,451,7,14,14,14,14,14
10,452,7,13,15,15,15,15
10,453,7,13,15,15,15,15
10,454,7,13,15,15,15,15
10,455,7,13,15,15,15,15
10,456,7,13,15,15,15,15
10,457,7,13,15,15,15,15
10,458,7,13,15,15,15,15
10,459,7,13,15,15,15,15
10,460,7,13,15,15,15,15
10,461,7,13,15,15,15,15
10,462,7,13,15,15,15,15
10,463,7,13,15,15,15,15
10,464,7,13,15,15,15,15
10,465,7,13,15,15,15,15
10,466,7,13,15,15,15,15
10,467,7,13,15,15,15,15
10,468,7,13,15,15,15,15
10,469,7,13,15,15,15,15
10,470,7,13,15,15,15,15
10,471,7,13,15,15,15,15
10,472,7,13,15,15,15,15
10,473,7,13,15,15,15,15
10,474,7,13,15,15,15,15
10,475,7,13,15,15,15,15
10,476,7,13,15,15,15,15
10,477,7,13,15,15,15,15
10,478,7,13,15,15,15,15
10,479,7,13,15,15,15,15
10,480,7,13,15,15,15,15
10,481,7,13,15,15,15,15
10,482,7,13,15,15,15,15
10,483,7,13,15,15,15,15
10,484,7,13,15,15,15,15
10,485,7,15,13,13,13,13
10,486,7,15,13,13,13,13
10,487,7,15,13,13,13,13
10,488,7,15,13,13,13,13
10,489,7,15,13,13,13,13
10,490,7,15,13,13,13,13
10,491,7,15,13,13,13,13
10,492,7,15,13,13,13,13
10,493,7,15,13,13,13,13
10,494,7,13,15,15,15,15
10,495,7,13,15,15,15,15
10,496,7,13,15,15,15,15
10,497,7,13,15,15,15,15
10,498,7,13,15,15,15,15
10,499,7,13,15,15,15,15
10,500,7,13,15,15,15,15
10,501,7,13,15,15,15,15
10,502,7,13,15,15,15,15
10,503,7,13,15,15,15,15
10,504,7,13,15,15,15,15
10,505,7,13,15,15,15,15
10,506,7,13,15,15,15,15
10,507,7,13,15,15,15,15
10,508,7,13,15,15,15,15
10,509,7,13,15,15,15,15
10,510,7,13,15,15,15,15
10,511,7,15,13,13,13,13
10,512,7,15,13,13,13,13
10,513,7,13,15,15,15,15
10,514,7,13,15,15,15,15
10,515,7,13,15,15,15,15
10,516,7,13,15,15,15,15
10,517,7,13,15,15,15,15
10,518,7,13,15,15,15,15
10,519,7,13,15,15,15,15
10,520,7,13,15,15,15,15
10,521,7,13,15,15,15,15
10,522,7,13,15,15,15,15
10,523,7,13,15,15,15,15
10,524,7,13,15,15,15,15
10,525,7,13,15,15,15,15
10,526,7,15,13,13,13,13
10,527,7,15,13,13,13,13
10,528,7,15,13,13,13,13
10,529,7,15,13,13,13,13
10,530,7,15,13,13,13,13
10,531,7,15,13,13,13,13
10,532,7,15,13,13,13,13
10,533,7,15,13,13,13,13
10,534,7,15,13,13,13,13
10,535,7,15,13,13,13,13
10,536,7,15,13,13,13,13
10,537,7,15,13,13,13,13
10,538,7,15,13,13,13,13
10,539,7,15,13,13,13,13
10,540,7,15,13,13,13,13
10,541,7,15,13,13,13,13
10,542,7,15,13,13,13,13
10,543,7,15,13,13,13,13
10,544,7,15,13,13,13,13
10,545,7,15,13,13,13,13
10,546,7,15,13,13,13,13
10,547,7,15,13,13,13,13
10,548,7,15,13,13,13,13
10,549,7,15,13,13,13,13
10,550,7,15,13,13,13,13
10,551,7,15,13,13,13,13
10,552,7,15,13,13,13,13
10,553,7,15,13,13,13,13
10,554,7,15,13,13,13,13
10,555,7,15,13,13,13,13
10,556,7,14,14,14,14,14
10,557,7,14,14,14,14,14
10,558,7,14,14,14,14,14
10,559,7,14,14,14,14,14
10,560,7,14,14,14,14,14
10,561,7,14,14,14,14,14
10,562,7,14,14,14,14,14
10,563,7,14,14,14,14,14
10,564,7,14,14,14,14,14
10,565,7,14,14,14,14,14
10,566,7,14,14,14,14,14
10,567,7,14,14,14,14,14
10,568,7,14,14,14,14,14
10,569,7,14,14,14,14,14
10,570,7,14,14,14,14,14
10,571,7,14,14,14,14,14
10,572,7,14,14,14,14,14
10,573,7,14,14,14,14,14
10,574,7,14,14,14,14,14
10,575,7,14,14,14,14,14
10,576,7,14,14,14,14,14
10,577,7,14,14,14,14,14
10,578,7,14,14,14,14,14
10,579,7,14,14,14,14,14
10,580,7,14,14,14,14,14
10,581,7,14,14,14,14,14
10,582,7,14,14,14,14,14
10,583,7,14,14,14,14,14
10,584,7,14,14,14,14,14
10,585,7,14,14,14,14,14
10,586,7,14,14,14,14,14
10,587,7,14,14,14,14,14
10,588,7,14,14,14,14,14
10,589,7,14,14,14,14,14
10,590,7,14,14,14,14,14
10,591,7,14,14,14,14,14
10,592,7,14,14,14,14,14
10,593,7,14,14,14,14,14
10,594,7,14,14,14,14,14
10,595,7,14,14,14,14,14
10,596,7,14,14,14,14,14
10,597,7,14,14,14,14,14
10,598,7,14,14,14,14,14
10,600,7,14,14,14,14,14
10,601,7,14,14,14,14,14
10,602,7,14,14,14,14,14
10,603,7,14,14,14,14,14
10,604,7,14,14,14,14,14
10,605,7,14,14,14,14,14
10,606,7,13,15,15,15,15
10,607,7,15,13,13,13,13
10,608,7,15,13,13,13,13
10,609,7,13,15,15,15,15
10,610,7,13,15,15,15,15
10,611,7,13,15,15,15,15
10,612,8,1,6,6,6,6
10,613,8,1,6,6,6,6
10,614,8,1,6,6,6,6
10,615,8,1,6,6,6,6
10,616,8,1,6,6,6,6
10,617,8,1,6,6,6,6
10,618,8,1,6,6,6,6
10,619,8,1,6,6,6,6
10,620,8,1,6,6,6,6
10,621,8,1,6,6,6,6
10,622,8,1,6,6,6,6
10,623,8,1,6,6,6,6
10,624,8,1,6,6,6,6
10,625,8,1,6,6,6,6
10,626,8,1,6,6,6,6
10,627,8,1,6,6,6,6
10,628,8,1,6,6,6,6
10,629,8,1,6,6,6,6
10,630,8,1,6,6,6,6
10,631,8,1,6,6,6,6
10,632,8,1,6,6,6,6
10,633,8,1,6,6,6,6
10,634,8,1,6,6,6,6
10,635,8,1,6,6,6,6
10,636,8,1,6,6,6,6
10,637,8,1,6,6,6,6
10,638,9,7,4,4,4,4
10,639,9,7,4,4,4,4
10,640,9,7,4,4,4,4
10,641,9,7,4,4,4,4
10,642,9,7,4,4,4,4
10,643,9,7,4,4,4,4
10,644,9,7,4,4,4,4
10,645,9,7,4,4,4,4
10,646,9,7,4,4,4,4
10,647,9,7,4,4,4,4
10,649,9,7,4,4,4,4
10,651,9,7,4,4,4,4
10,653,9,7,4,4,4,4
10,654,9,7,4,4,4,4
10,655,9,7,4,4,4,4
10,656,9,7,4,4,4,4
10,657,9,7,4,4,4,4
10,658,9,7,4,4,4,4
10,659,9,7,4,4,4,4
10,660,9,7,4,4,4,4
10,661,9,7,4,4,4,4
10,662,9,7,4,4,4,4
10,663,9,7,4,4,4,4
10,664,10,4,5,5,5,5
10,665,10,4,5,5,5,5
10,666,10,4,5,5,5,5
10,667,10,4,5,5,5,5
10,668,10,4,5,5,5,5
10,669,10,4,5,5,5,5
10,670,10,4,5,5,5,5
10,671,10,4,5,5,5,5
10,672,11,7,4,4,4,4
10,673,11,7,4,4,4,4
10,674,11,7,4,4,4,4
10,675,11,7,4,4,4,4
10,676,11,7,4,4,4,4
10,677,11,7,4,4,4,4
10,678,11,7,4,4,4,4
10,679,11,7,4,4,4,4
10,680,11,7,4,4,4,4
10,681,11,7,4,4,4,4
10,682,11,7,4,4,4,4
10,683,11,7,4,4,4,4
10,684,11,7,4,4,4,4
10,685,11,7,4,4,4,4
10,686,11,7,4,4,4,4
10,687,11,7,4,4,4,4
10,688,11,7,4,4,4,4
10,689,12,6,7,7,7,7
10,690,12,6,7,7,7,7
10,691,12,6,7,7,7,7
10,692,12,6,7,7,7,7
10,693,12,6,7,7,7,7
10,694,12,6,7,7,7,7
10,695,12,6,7,7,7,7
10,696,12,6,7,7,7,7
10,697,12,6,7,7,7,7
10,698,12,6,7,7,7,7
10,699,12,6,7,7,7,7
10,700,12,6,7,7,7,7
10,701,12,6,7,7,7,7
10,702,12,6,7,7,7,7
10,703,12,6,7,7,7,7
10,704,12,6,7,7,7,7
10,705,12,6,7,7,7,7
10,706,12,6,7,7,7,7
10,707,12,6,7,7,7,7
10,708,12,6,7,7,7,7
10,709,12,6,7,7,7,7
10,710,12,6,7,7,7,7
10,711,12,6,7,7,7,7
10,712,12,6,7,7,7,7
10,713,12,6,7,7,7,7
10,714,12,6,7,7,7,7
10,715,12,6,7,7,7,7
10,716,12,6,7,7,7,7
10,717,12,6,7,7,7,7
10,718,12,6,7,7,7,7
10,719,12,6,7,7,7,7
10,720,12,6,7,7,7,7
10,721,12,6,7,7,7,7
10,722,12,6,7,7,7,7
10,723,12,6,7,7,7,7
10,724,12,6,7,7,7,7
10,725,12,6,7,7,7,7
10,726,12,6,7,7,7,7
10,727,12,6,7,7,7,7
10,728,12,4,5,5,5,5
10,729,12,4,5,5,5,5
10,730,12,4,5,5,5,5
10,731,12,6,7,7,7,7
10,732,12,6,7,7,7,7
10,733,12,6,7,7,7,7
10,734,12,6,7,7,7,7
10,735,12,6,7,7,7,7
10,736,12,4,5,5,5,5
10,737,12,4,5,5,5,5
10,738,12,4,5,5,5,5
10,739,12,4,5,5,5,5
10,740,12,4,5,5,5,5
10,741,12,4,5,5,5,5
10,742,12,4,5,5,5,5
10,743,12,4,5,5,5,5
10,744,12,6,7,7,7,7
10,745,12,6,7,7,7,7
10,746,12,6,7,7,7,7
10,747,12,6,7,7,7,7
10,748,12,4,5,5,5,5
10,749,12,4,5,5,5,5
10,750,12,4,5,5,5,5
10,751,12,4,5,5,5,5
10,752,12,4,5,5,5,5
10,753,12,4,5,5,5,5
10,754,12,4,5,5,5,5
10,755,12,4,5,5,5,5
10,756,12,4,5,5,5,5
10,757,12,4,5,5,5,5
10,758,12,4,5,5,5,5
10,759,12,4,5,5,5,5
10,760,12,6,7,7,7,7
10,761,12,6,7,7,7,7
10,762,12,6,7,7,7,7
10,763,12,6,7,7,7,7
10,764,12,4,5,5,5,5
10,765,12,4,5,5,5,5
10,766,12,4,5,5,5,5
10,767,12,4,5,5,5,5
10,768,12,1,5,5,5,5
10,769,13,4,5,5,5,5
10,770,13,4,5,5,5,5
10,771,13,4,5,5,5,5
10,772,13,4,5,5,5,5
10,773,13,4,5,5,5,5
10,774,13,4,5,5,5,5
10,775,13,4,5,5,5,5
10,778,13,4,5,5,5,5
10,780,13,4,5,5,5,5
10,781,13,4,5,5,5,5
10,782,13,4,5,5,5,5
10,783,13,4,5,5,5,5
10,785,13,4,5,5,5,5
10,786,13,4,5,5,5,5
10,787,13,4,5,5,5,5
10,788,13,4,5,5,5,5
10,789,13,4,5,5,5,5
10,790,13,4,5,5,5,5
10,791,13,4,5,5,5,5
10,792,13,4,5,5,5,5
10,793,13,4,5,5,5,5
10,794,13,4,5,5,5,5
10,795,13,4,5,5,5,5
10,796,14,5,2,2,2,2
10,797,14,5,2,2,2,2
10,798,14,5,2,2,2,2
10,799,14,5,2,2,2,2
10,800,14,5,2,2,2,2
10,801,14,5,2,2,2,2
10,802,14,5,2,2,2,2
10,803,14,5,2,2,2,2
10,804,14,5,2,2,2,2
10,805,14,5,2,2,2,2
10,806,14,5,2,2,2,2
10,807,14,5,2,2,2,2
10,808,14,5,2,2,2,2
10,809,14,5,2,2,2,2
10,810,14,5,2,2,2,2
10,811,14,5,2,2,2,2
10,812,14,5,2,2,2,2
10,813,14,5,2,2,2,2
10,814,14,5,2,2,2,2
10,815,14,5,2,2,2,2
10,816,14,5,2,2,2,2
10,817,14,5,2,2,2,2
10,818,14,5,2,2,2,2
10,819,14,5,2,2,2,2
10,820,14,5,2,2,2,2
10,821,14,5,2,2,2,2
10,822,14,5,2,2,2,2
10,823,14,5,2,2,2,2
10,824,14,5,2,2,2,2
10,825,14,5,2,2,2,2
10,826,14,5,2,2,2,2
10,827,14,5,2,2,2,2
10,828,15,4,5,5,5,5
10,829,15,4,5,5,5,5
10,830,15,4,5,5,5,5
10,831,15,4,5,5,5,5
10,832,15,4,5,5,5,5
10,833,15,4,5,5,5,5
10,834,15,4,5,5,5,5
10,835,15,4,5,5,5,5
10,836,15,4,5,5,5,5
10,837,15,4,5,5,5,5
10,838,15,4,5,5,5,5
10,839,15,4,5,5,5,5
10,840,15,4,5,5,5,5
10,841,15,4,5,5,5,5
10,842,15,4,5,5,5,5
10,843,15,4,5,5,5,5
10,844,15,4,5,5,5,5
10,845,16,5,2,2,2,2
10,846,16,5,2,2,2,2
10,847,16,5,2,2,2,2
10,848,16,5,2,2,2,2
10,849,16,5,2,2,2,2
10,850,16,5,2,2,2,2
10,851,16,5,2,2,2,2
10,852,16,5,2,2,2,2
10,853,16,5,2,2,2,2
10,854,16,5,2,2,2,2
10,855,16,5,2,2,2,2
10,856,16,5,2,2,2,2
10,857,16,5,2,2,2,2
10,858,16,5,2,2,2,2
10,859,16,5,2,2,2,2
10,860,16,5,2,2,2,2
10,861,16,5,2,2,2,2
10,862,16,5,2,2,2,2
10,863,16,5,2,2,2,2
10,864,16,5,2,2,2,2
10,865,16,5,2,2,2,2
10,866,17,7,4,4,4,4
10,867,17,7,4,4,4,4
10,868,17,7,4,4,4,4
10,869,17,7,4,4,4,4
10,870,17,7,4,4,4,4
10,871,17,7,4,4,4,4
10,872,17,7,4,4,4,4
10,873,17,7,4,4,4,4
10,874,17,7,4,4,4,4
10,875,17,7,4,4,4,4
10,876,17,7,4,4,4,4
10,877,17,7,4,4,4,4
10,878,17,7,4,4,4,4
10,879,17,7,4,4,4,4
10,880,17,7,4,4,4,4
10,881,17,7,4,4,4,4
10,882,17,7,4,4,4,4
10,883,17,7,4,4,4,4
10,884,17,7,4,4,4,4
10,885,17,7,4,4,4,4
