"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"120",346,2,7,2,"pan4",3.3166247903554,-115.484940444361,32.608589708571
"121",94,2,7,1,"pan5",1.4142135623731,-116.577280166092,31.855914701923
"122",350,2,7,2,"pan4",1.4142135623731,-115.51220005656,32.6208879266785
"123",95,2,7,1,"pan5",1.4142135623731,-116.572620942012,31.858954802009
"124",1361,2,6,4,"pan6",1.4142135623731,-117.110985564991,32.5169751255886
"125",352,2,7,2,"pan4",1.4142135623731,-115.509591446167,32.6157923363374
"126",353,2,7,2,"pan4",1.4142135623731,-115.502163051018,32.6175327671421
"127",354,2,7,2,"pan4",1.4142135623731,-115.503062371027,32.6157535620533
"128",358,2,1,2,"pan5",1.4142135623731,-115.465724266105,32.612509376449
"129",359,2,1,2,"pan4",1.4142135623731,-115.456928861313,32.6125066637263
"130",361,2,1,2,"pri4",1.73205080756888,-115.448216918876,32.6167387291325
"131",364,2,1,2,"pan5",1.4142135623731,-115.463904280436,32.6085784678992
"132",432,2,2,2,"swing",1.4142135623731,-115.438453540277,32.6376231568497
"133",1041,2,5,4,"pan5",1.4142135623731,-117.004333418398,32.5425236124281
"134",92,2,7,1,"pan5",1.4142135623731,-116.588631032562,31.8548448561512
"135",90,2,3,1,"pan5",1.4142135623731,-116.595975332071,31.8556441938054
"136",103,2,3,1,"pan4",1.4142135623731,-116.593247469866,31.8502606325174
"137",1042,2,5,4,"pan6",1.4142135623731,-117.001404594328,32.5414528373983
"138",89,2,3,1,"pan5",1.4142135623731,-116.59968295713,31.8506402117016
"139",435,2,2,2,"pan5",1.4142135623731,-115.421976176061,32.6368541167781
"140",104,2,3,1,"pan5",1.4142135623731,-116.599528040369,31.8482858870815
"141",388,2,2,2,"pan5",1.4142135623731,-115.436625649397,32.6649123137293
"142",1057,2,5,4,"pan5",1.4142135623731,-116.999025382214,32.5375627554741
"143",389,2,2,2,"pan4",1.4142135623731,-115.446067913657,32.6631165765055
"144",391,2,2,2,"pan4",1,-115.445717644919,32.6594565045926
"145",393,2,2,2,"pan5",1.4142135623731,-115.436391755542,32.6611036138797
"146",442,2,2,2,"pan5",1.4142135623731,-115.425389111508,32.6325421229839
"147",1359,2,6,4,"pan6",1.4142135623731,-117.112003833766,32.5204077333647
"148",400,2,2,2,"pan4",1.4142135623731,-115.428338790877,32.6566174694436
"149",402,2,2,2,"pan4",1.4142135623731,-115.441281643978,32.6565676946709
"150",404,2,2,2,"pan4",1,-115.44223772426,32.6535298197357
"151",406,2,2,2,"pan5",1.4142135623731,-115.432756490513,32.6539674783989
"152",684,2,2,2,"pan6",1,-115.429782339005,32.6368811019597
"153",1056,2,5,4,"pan6",1.4142135623731,-116.996299666283,32.5377896239641
"154",1064,2,5,4,"pan5",1.4142135623731,-117.010861496431,32.5361192177804
"155",410,2,2,2,"pan6",1.4142135623731,-115.439333300789,32.6509988149446
"156",411,2,2,2,"pan5",1.4142135623731,-115.44928082703,32.6464546169118
"157",107,2,7,1,"pan4",1.4142135623731,-116.574429969266,31.8490760461974
"158",1254,2,6,4,"pan6",1.73205080756888,-117.11602674968,32.5105966795262
"159",109,2,7,1,"pri5",2,-116.560921821889,31.8509539157687
"160",88,2,3,1,"pan5",1.73205080756888,-116.604457456775,31.8408459438068
"161",76,2,3,1,"pan4",1.4142135623731,-116.607221735872,31.8557395858962
"162",379,2,2,2,"pan4",1.4142135623731,-115.398946547789,32.6615134951513
"163",1307,2,5,4,"pan4",1,-117.013907152461,32.5397686024882
"164",1061,2,5,4,"pan5",1,-117.015862307346,32.5403587756176
"165",1059,2,5,4,"pan5",1.4142135623731,-117.008410897194,32.5389151590144
"166",1306,2,5,4,"pan4",1,-116.994389524749,32.5389263869552
"167",1043,2,5,4,"pan6",1.4142135623731,-116.992227148575,32.5398503953982
"168",1055,2,5,4,"swing",1.4142135623731,-116.988966116735,32.5377420988064
"169",55,2,3,1,"pan5",1,-116.609064226946,31.8660590055692
"170",735,2,6,4,"pan4",1.73205080756888,-117.103081546724,32.5317965723647
"171",1038,2,5,4,"swing",1.4142135623731,-117.021286530007,32.5424317758327
"172",421,2,2,2,"pan5",1.4142135623731,-115.428325030614,32.6478053018749
"173",424,2,2,2,"pan5",1.4142135623731,-115.443275092665,32.6415450647312
"174",426,2,2,2,"pan5",1.4142135623731,-115.433241675889,32.6415564003258
"175",429,2,2,2,"pan5",1.4142135623731,-115.425746232386,32.6428667893116
"176",431,2,2,2,"pan6",1.4142135623731,-115.446283116099,32.636339286615
"177",433,2,2,2,"pan5",1.4142135623731,-115.425218729645,32.6401328550559
"178",54,2,3,1,"pan5",1.4142135623731,-116.612220191531,31.8689692631735
"179",519,2,7,2,"swing",2,-115.531041065202,32.6571595552783
"180",501,2,1,2,"pan6",3.60555127546399,-115.35697356773,32.6024171690549
"181",522,2,7,2,"pan4",2.64575131106459,-115.533069881301,32.6521943075594
"182",524,2,7,2,"pan4",1.4142135623731,-115.524047178964,32.6414961714954
"183",526,2,7,2,"swing",1.4142135623731,-115.523574628524,32.6382989082173
"184",528,2,7,2,"pri4",1.4142135623731,-115.535115752826,32.6377586990504
"185",531,2,7,2,"swing",1.4142135623731,-115.524142965613,32.6302897754817
"186",532,2,7,2,"pri4",1.4142135623731,-115.525580360814,32.6283073961222
"187",534,2,7,2,"pan4",1.4142135623731,-115.535771953909,32.6224005084257
"188",44,2,3,1,"pan5",1,-116.613957971482,31.8728697333663
"189",536,2,7,2,"pri4",1,-115.51533473663,32.6080861718429
"190",537,2,7,2,"swing",1.4142135623731,-115.506581104849,32.6114909399831
"191",447,2,2,2,"pan6",1.4142135623731,-115.431823343355,32.6272408575418
"192",545,2,7,2,"pri4",2,-115.56612925135,32.6228085834955
"193",547,2,7,2,"swing",1.73205080756888,-115.585909483342,32.6259759702578
"194",450,2,2,2,"pan4",1.4142135623731,-115.449838487455,32.6287707939341
"195",452,2,2,2,"pan5",1.4142135623731,-115.433207703217,32.6235584912057
"196",454,2,2,2,"pan5",1.4142135623731,-115.423894129955,32.6230347193816
"197",458,2,2,2,"pan6",1,-115.431197316441,32.6198159659273
"198",1063,2,5,4,"pan5",1.4142135623731,-117.011653600069,32.5332376189327
"199",686,2,2,2,"pan6",1,-115.431112527192,32.6181530673636
"200",63,2,3,1,"pan5",1.4142135623731,-116.589080883161,31.8684094158288
"201",859,2,6,4,"pri4",1.4142135623731,-117.092738845566,32.5261740669102
"202",1065,2,5,4,"pan5",1.4142135623731,-117.007613999199,32.5341203248966
"203",39,2,3,1,"pan4",1.73205080756888,-116.589027532311,31.8742594428376
"204",1066,2,5,4,"pan5",1.4142135623731,-117.003371365486,32.5347765205934
"205",38,2,3,1,"swing",1.73205080756888,-116.584363878361,31.8784208045038
"206",1067,2,5,4,"pan5",1,-117.000015932795,32.5350996360081
"207",1084,2,5,4,"pan5",1.4142135623731,-117.006031851106,32.5320887574168
"208",1083,2,5,4,"pri4",1.4142135623731,-117.001684844287,32.5315358958716
"209",30,2,3,1,"pan4",1.4142135623731,-116.595672288816,31.879710740573
"210",451,2,1,2,"pan6",1,-115.446211925462,32.6210831117086
"211",32,2,3,1,"swing",1.73205080756888,-116.588795459574,31.8828020006791
"212",577,2,2,2,"pan4",1.4142135623731,-114.938024443903,32.6013168638579
"213",35,2,3,1,"swing",1.73205080756888,-116.57744977133,31.8828561939304
"214",1082,2,5,4,"pan4",1.4142135623731,-116.998446220944,32.5303471786647
"215",1126,2,4,4,"pan5",1.73205080756888,-116.890756957432,32.5105568663729
"216",1081,2,5,4,"swing",1.4142135623731,-116.996120293086,32.531015434092
"217",1127,2,4,4,"pan5",1.73205080756888,-116.896492399792,32.5103181972397
"218",242,2,2,2,"pan4",1,-115.456261895367,32.6572998979797
"219",243,2,2,2,"pan6",1,-115.456110018354,32.6543738189551
"220",51,2,3,1,"pri4",1,-116.620329383899,31.8645794917794
"221",52,2,3,1,"pan4",1.4142135623731,-116.619090826533,31.8671571293131
"222",53,2,3,1,"pri4",1,-116.617701521194,31.8697279129897
"223",45,2,3,1,"pan5",1,-116.616485698066,31.8725971352852
"224",964,2,5,4,"pan6",1.4142135623731,-116.95986389429,32.4981926824563
"225",965,2,5,4,"pan6",1.4142135623731,-116.952881322015,32.4927088494631
"226",26,2,3,1,"pan5",1.4142135623731,-116.617892139767,31.8803657425835
"227",966,2,8,4,"pan5",1.4142135623731,-116.959592922295,32.4922362122094
"228",1069,2,5,4,"swing",1.4142135623731,-116.992941413286,32.5335366144715
"229",1308,2,5,4,"swing",1.4142135623731,-116.990094478908,32.5337539180865
"230",1315,2,5,4,"swing",1.4142135623731,-116.994626768029,32.5294596486839
"231",1089,2,5,4,"pan5",1.4142135623731,-116.995703818572,32.5260002547009
"232",1000,2,8,4,"pan5",1.4142135623731,-116.964018975801,32.4902231731066
"233",28,2,3,1,"swing",1,-116.608967887765,31.8819858737618
"234",29,2,3,1,"pan5",1.4142135623731,-116.604259592243,31.880271897427
"235",1090,2,5,4,"pan5",1.4142135623731,-116.992559167456,32.5265153186944
"236",739,2,6,4,"pan6",1.4142135623731,-117.084021036691,32.5345602127692
"237",1001,2,8,4,"pan5",1.4142135623731,-116.965197589317,32.4872459585284
"238",1002,2,8,4,"pan6",1.4142135623731,-116.960154484371,32.4831657711642
"239",1003,2,8,4,"pan6",1.4142135623731,-116.956645864282,32.4869538975237
"240",1004,2,8,4,"pan6",1.4142135623731,-116.952768555292,32.4884403676815
"241",1091,2,5,4,"pan5",1.4142135623731,-116.988459004485,32.524050995266
"242",1316,2,5,4,"pan5",1.4142135623731,-116.985926511896,32.525589782559
"243",1080,2,5,4,"pan5",1.4142135623731,-116.99058953199,32.5297252314868
"244",1079,2,5,4,"pan5",1.4142135623731,-116.986867133883,32.5293413313625
"245",1070,2,5,4,"swing",1.73205080756888,-116.987025041711,32.5336253419916
"246",1309,2,5,4,"pri6",1.4142135623731,-116.981391429906,32.5322704520291
"247",1166,2,8,4,"pan4",1.73205080756888,-116.978431546187,32.4889113434615
"248",1094,2,5,4,"pan6",1.73205080756888,-116.976114753142,32.5258305613188
"249",1095,2,5,4,"pan6",1.4142135623731,-116.972790313002,32.5249912766711
"250",1304,2,5,4,"pri4",1.4142135623731,-116.981363559906,32.5362542922327
"251",1054,2,5,4,"pri6",1.4142135623731,-116.981376485,32.534639366449
"252",1165,2,8,4,"pan4",1.4142135623731,-116.973309793048,32.492046163366
"253",1167,2,8,4,"pri5",1.73205080756888,-116.97465228597,32.4884960310567
"254",1071,2,5,4,"pri6",1.73205080756888,-116.974767105695,32.5348746910473
"255",1204,2,8,4,"swing",1.73205080756888,-116.991127121536,32.4751720800123
"256",1192,2,8,4,"pan5",2,-116.953491082519,32.472691440769
"257",1342,2,8,4,"pan4",1,-116.955887396446,32.4715996264008
"258",1350,2,8,4,"pri5",2,-116.984754911038,32.4758506210657
"259",738,2,6,4,"pan6",1.4142135623731,-117.089246281906,32.53098910255
"260",1195,2,8,4,"pri4",1.73205080756888,-116.960385662321,32.4686476273462
"261",1349,2,8,4,"pri5",2.44948974278318,-116.980928840556,32.4820510052592
"262",796,2,6,4,"pan5",1.4142135623731,-117.087608216522,32.5230377257351
"263",1014,2,5,4,"pan6",1.4142135623731,-116.945503797864,32.4882693268874
"264",1006,2,8,4,"pan6",1.4142135623731,-116.945313410086,32.483578750504
"265",1035,2,8,4,"pan6",1.4142135623731,-116.950737859463,32.4845321338072
"266",1007,2,8,4,"pan6",1.4142135623731,-116.941761181015,32.4827963702894
"267",740,2,6,4,"pan6",1.4142135623731,-117.079248458018,32.5367161360384
"268",1013,2,8,4,"pan6",1.4142135623731,-116.956195690099,32.4828800705978
"269",1031,2,8,4,"pan6",2,-116.968409364978,32.481926616473
"270",1008,2,8,4,"pan6",1,-116.939037325782,32.4801602563207
"271",82,2,7,1,"swing",1,-116.574701614368,31.8619574750015
"272",1045,2,5,4,"pan6",1.4142135623731,-116.943615847057,32.5414798759764
"273",1301,2,5,4,"pan5",1.4142135623731,-116.935789073921,32.5486304231058
"274",1046,2,5,4,"pan4",1.4142135623731,-116.931996823679,32.5483935610576
"275",1047,2,5,4,"pan6",1.73205080756888,-116.927719417365,32.5488155846141
"276",1303,2,5,4,"pan5",1.4142135623731,-116.928388262539,32.545675419765
"277",351,2,7,2,"pan4",1.73205080756888,-115.515354101911,32.6165203480574
"278",1051,2,5,4,"pan5",1.4142135623731,-116.925500173699,32.5459576526489
"279",1310,2,5,4,"pan5",1.4142135623731,-116.934535790009,32.5428753501485
"280",1072,2,5,4,"pan5",1.4142135623731,-116.931243329858,32.5427547107202
"281",1010,2,8,4,"pan6",1,-116.945614088208,32.478333142854
"282",1073,2,5,4,"pan4",1.4142135623731,-116.927789106595,32.543549222376
"283",1311,2,5,4,"pan5",1.4142135623731,-116.924678269501,32.5429322255076
"284",1074,2,5,4,"pan6",1.4142135623731,-116.925944250568,32.541099079722
"285",1312,2,5,4,"pan6",1.4142135623731,-116.928345681274,32.5410781646438
"286",1313,2,5,4,"pan6",1.4142135623731,-116.931019851281,32.540521069729
"287",1075,2,5,4,"pan5",1.4142135623731,-116.934888652025,32.5405780313349
"288",1012,2,8,4,"pan6",1.4142135623731,-116.953178802292,32.4817759933451
"289",889,2,6,4,"pan5",1,-117.025495650165,32.5206736212694
"290",16,2,3,1,"pan4",1.73205080756888,-116.586349924649,31.8899260169002
"291",890,2,6,4,"pan5",1,-117.029387269228,32.5208443794127
"292",744,2,6,4,"pan5",1,-117.065992411835,32.5370010538898
"293",897,2,6,4,"pan5",1.4142135623731,-117.032228184129,32.5182425477507
"294",742,2,6,4,"pan5",1.4142135623731,-117.071972595767,32.5353393378208
"295",904,2,6,4,"pan5",1.4142135623731,-117.036445481593,32.5167432973389
"296",1314,2,5,4,"pan6",1.4142135623731,-116.935942194364,32.5325935420845
"297",1036,2,8,4,"pan4",1.4142135623731,-116.959239279157,32.4759448784988
"298",896,2,6,4,"pan5",1.4142135623731,-117.036276756005,32.5187713623877
"299",1048,2,5,4,"pan5",1.73205080756888,-116.923434069435,32.548730444094
"300",1049,2,4,4,"pan5",3.16227766016838,-116.89808806237,32.5477489569037
"301",760,2,6,4,"pan5",1,-117.064004977158,32.5334966582039
"302",759,2,6,4,"pan4",1,-117.061798167505,32.5343126822488
"303",746,2,6,4,"pan5",1.4142135623731,-117.058402128912,32.5387050931859
"304",1096,2,5,4,"pan5",1.4142135623731,-116.932317774641,32.5331712258315
"305",891,2,6,4,"pan5",1.4142135623731,-117.03403364959,32.521609354196
"306",745,2,6,4,"pan4",1,-117.062453110495,32.5374421689255
"307",1181,2,4,4,"pan5",1.4142135623731,-116.878950964871,32.478084897339
"308",1197,2,8,4,"pan4",1.4142135623731,-116.964481643607,32.4651556415311
"309",758,2,6,4,"pan5",1.4142135623731,-117.058466234768,32.5356759430064
"310",773,2,6,4,"swing",1,-117.059215137915,32.5327770422862
"311",43,2,3,1,"pan5",1.4142135623731,-116.611158679798,31.8757268524766
"312",1212,2,8,4,"pri5",1.73205080756888,-116.967592419059,32.4645216794049
"313",1345,2,8,4,"pri4",1.73205080756888,-116.971297868112,32.4649701980161
"314",1352,2,8,4,"pan5",1.4142135623731,-116.975915423163,32.4630011839547
"315",91,2,3,1,"pan5",1.4142135623731,-116.595630870802,31.8534050860803
"316",86,2,3,1,"pan5",1.4142135623731,-116.602198234747,31.8537006420381
"317",757,2,6,4,"pan4",1.4142135623731,-117.054102759382,32.5355012772711
"318",1180,2,4,4,"pan5",1.73205080756888,-116.875208354855,32.4752194988967
"319",747,2,6,4,"swing",1.4142135623731,-117.05347090685,32.5387062699329
"320",1198,2,8,4,"swing",2,-116.966888949259,32.472286023397
"321",1347,2,8,4,"pan5",1.73205080756888,-116.977118278514,32.473218898879
"322",1201,2,8,4,"pan5",2,-116.980722399458,32.4730518044615
"323",1202,2,8,4,"pan4",2,-116.975098796558,32.4797031148382
"324",1243,2,8,4,"pan4",1.4142135623731,-116.973505361812,32.4610299076984
"325",1211,2,8,4,"pan5",1.4142135623731,-116.974001537509,32.465362169994
"326",1210,2,8,4,"pan4",1.73205080756888,-116.979575886598,32.4655066949235
"327",1209,2,8,4,"pri4",2,-116.983795678203,32.4673312718305
"328",1239,2,8,4,"pri5",2.23606797749979,-116.959786375493,32.4601696316604
"329",1240,2,8,4,"swing",1.73205080756888,-116.96558674327,32.4593511777612
"330",1348,2,8,4,"pri5",2,-116.974648886128,32.4840707592036
"331",748,2,6,4,"pan4",1,-117.049913605539,32.5395630589797
"332",756,2,6,4,"pri4",1.4142135623731,-117.049600711721,32.5369975390438
"333",778,2,6,4,"pan5",1.4142135623731,-117.048351033878,32.5344775941324
"334",503,2,1,2,"swing",1,-115.378944719452,32.5970513733489
"335",749,2,6,4,"pri5",1.4142135623731,-117.045909188224,32.539826254601
"336",499,2,1,2,"pan5",1.4142135623731,-115.380859027782,32.5940411625858
"337",504,2,1,2,"pan5",1.4142135623731,-115.381574486454,32.5923081898446
"338",505,2,1,2,"pan4",1.4142135623731,-115.381641325391,32.5907571020307
"339",497,2,1,2,"pri6",1.4142135623731,-115.397749133465,32.5876110859056
"340",507,2,1,2,"pan4",1.4142135623731,-115.400257856873,32.5844093162812
"341",508,2,1,2,"swing",1.4142135623731,-115.401497010127,32.5823989281988
"342",755,2,6,4,"swing",1,-117.047089901785,32.5372397130084
"343",754,2,6,4,"pri5",1.4142135623731,-117.045217188902,32.5374355172245
"344",475,2,1,2,"swing",1.4142135623731,-115.415472337585,32.5994246883913
"345",750,2,6,4,"pri6",1.4142135623731,-117.042657477974,32.5404641399753
"346",455,2,2,2,"swing",1.73205080756888,-115.408843835321,32.6195594644666
"347",751,2,6,4,"pri6",1.4142135623731,-117.039807192052,32.5403473792386
"348",19,2,3,1,"pan5",1.4142135623731,-116.607040299167,31.8845217578905
"349",752,2,6,4,"pri6",1,-117.03905254468,32.5381147408456
"350",468,2,1,2,"pan5",1.73205080756888,-115.403478892692,32.6129790701572
"351",781,2,6,4,"pri4",1,-117.039805921041,32.5348535975612
"352",779,2,6,4,"swing",1.4142135623731,-117.0443643941,32.5350746096089
"353",780,2,6,4,"pan5",1,-117.043531441661,32.5333836512602
"354",783,2,6,4,"pan5",1.4142135623731,-117.043407200075,32.5304566720377
"355",920,2,6,4,"pan4",1,-117.048315571395,32.5062965856361
"356",816,2,6,4,"pan5",1.4142135623731,-117.040125589812,32.5244181694881
"357",849,2,6,4,"pan5",1.4142135623731,-117.052466080856,32.5056080956602
"358",848,2,6,4,"pan5",1.4142135623731,-117.054388441735,32.5079255428004
