"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
20,40,4,20003,20004,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,41,4,20003,20004,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,42,5,20004,20005,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,43,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,44,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,45,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,46,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,47,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,48,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,49,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,50,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,51,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,52,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,53,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,54,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,55,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,56,6,20005,20006,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,57,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,58,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,59,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,60,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,61,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,62,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,63,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,64,7,20006,20007,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,65,8,20007,20008,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,66,8,20007,20008,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,67,8,20007,20008,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,68,9,20008,20009,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,69,9,20008,20009,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,70,10,20398,20010,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,71,10,20398,20010,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,72,10,20398,20010,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,73,10,20398,20010,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,74,11,20009,20011,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,6,5,5,6,6,6,5,6,5,5,6,6,5,5
20,75,11,20009,20011,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,6,5,5,6,6,6,5,6,5,5,6,6,5,5
20,76,11,20009,20011,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,6,5,5,6,6,6,5,6,5,5,6,6,5,5
20,77,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,78,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,79,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,80,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,81,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,82,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,83,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,84,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,85,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,86,12,20010,20012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,87,13,20011,20013,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,88,13,20011,20013,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,89,13,20011,20013,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,90,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,91,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,92,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,93,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,94,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,95,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,96,14,20012,20014,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,97,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,98,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,99,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,100,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,101,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,102,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,103,15,20025,20015,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,104,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,105,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,106,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,107,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,108,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,109,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,110,16,20026,20016,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,111,17,20013,20017,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,8,4,10,10,4,4
20,112,17,20013,20017,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,8,4,10,10,4,4
20,113,18,20015,20018,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,114,18,20015,20018,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,115,18,20015,20018,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,116,18,20015,20018,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,117,19,20016,20019,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,118,19,20016,20019,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,119,19,20016,20019,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,120,19,20016,20019,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,121,20,20017,20020,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,122,20,20017,20020,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,123,20,20017,20020,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,124,20,20017,20020,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,125,21,20018,20021,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,3,1,3,3,1,1,1,6,1,6,6,1,1,6,6
20,126,21,20018,20021,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,3,1,3,3,1,1,1,6,1,6,6,1,1,6,6
20,127,22,20019,20022,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,128,22,20019,20022,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,129,22,20019,20022,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,130,22,20019,20022,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,131,23,20020,20023,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,132,23,20020,20023,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,133,23,20020,20023,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,134,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,135,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,136,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,137,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,138,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,139,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,140,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,141,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,142,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,143,24,20021,20024,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,144,25,20022,20025,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,145,25,20022,20025,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,146,25,20022,20025,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,147,26,20023,20026,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,9,9,1,1,9,9
20,148,26,20023,20026,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,9,9,1,1,9,9
20,149,26,20023,20026,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,9,9,1,1,9,9
20,150,26,20023,20026,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,9,9,1,1,9,9
20,151,26,20023,20026,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,9,9,1,1,9,9
20,152,26,20023,20026,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,9,9,1,1,9,9
20,153,27,20024,20027,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,154,27,20024,20027,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,155,27,20024,20027,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,156,27,20024,20027,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,157,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,158,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,159,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,160,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,161,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,162,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,163,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,164,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,165,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,166,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,167,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,168,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,169,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,170,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,171,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,172,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,173,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,174,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,175,28,20028,20028,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,176,29,20029,20029,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,177,29,20029,20029,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,178,29,20029,20029,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,179,29,20029,20029,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,180,30,20030,20030,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,181,30,20030,20030,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
20,182,30,20030,20030,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1
