"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
24,55,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,56,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,57,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,58,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,59,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,60,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,61,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,62,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,63,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,64,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,65,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,66,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,67,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,68,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,69,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,70,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,71,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,72,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,73,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,74,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,0
24,75,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,76,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,77,4,24004,24004,4,6,6,6,6,4,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,78,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,79,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,80,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,81,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,82,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,83,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,84,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,85,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,86,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,87,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,88,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,89,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,90,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,91,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,92,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,93,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,94,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,95,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,96,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,97,5,24005,24005,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,98,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,99,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,100,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
24,101,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,102,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,103,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,104,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
24,105,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,106,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,107,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,108,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,109,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,110,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,111,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,112,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,113,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,114,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,115,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,116,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,117,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,118,6,24006,24006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,119,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,120,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,121,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,122,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,123,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,124,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,125,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,126,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,127,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,128,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,129,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,130,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,131,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,132,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,133,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,134,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,135,7,24007,24007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,136,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,137,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,138,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,139,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,140,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,141,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,142,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,143,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,144,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,145,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,146,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
24,147,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,148,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,149,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,150,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,151,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,152,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,153,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,154,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,155,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,156,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,157,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,158,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,159,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,160,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,161,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,162,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,163,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,164,8,24008,24008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,165,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,166,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,167,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,168,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,169,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,170,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,171,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,172,9,24009,24009,4,6,6,6,6,6,4,6,4,4,6,6,4,6,4,4,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6
24,173,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,174,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,175,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,176,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,177,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,178,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,179,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,180,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,181,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,182,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
