"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
1,21,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,22,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,23,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,24,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,25,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,26,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,27,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,28,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,29,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,30,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,31,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,32,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,33,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,34,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,35,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,36,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,37,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,38,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,39,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,40,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,41,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,42,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,43,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,44,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,45,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,46,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,47,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,48,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,49,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,50,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,51,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,52,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,53,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,54,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,55,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,56,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,57,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,58,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,59,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,60,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,61,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,62,1,1001,1001,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,63,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,64,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,65,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,66,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,67,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,68,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,69,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,70,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,71,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,72,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,73,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,74,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,75,1,1001,1001,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1
1,76,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,77,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,78,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,79,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,80,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,81,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,82,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,83,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,84,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,85,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,86,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,87,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1
1,88,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1
1,89,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1
1,90,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1
1,91,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,92,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,93,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,94,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,95,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,96,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,97,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,98,1,1001,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,99,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,100,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,101,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,102,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,103,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,104,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,105,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,106,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,107,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,108,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,109,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,110,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,111,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,112,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,113,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,114,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,115,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,116,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,117,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,118,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,119,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,120,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,121,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,122,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,123,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,124,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,125,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,126,1,1001,1001,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,127,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,128,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,129,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,130,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,131,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,132,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,133,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,134,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,135,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,136,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,137,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,138,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,139,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,140,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,141,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,142,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,143,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,144,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,145,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,146,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,147,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,148,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,149,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1
1,150,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,151,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,152,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,153,1,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,154,1,1001,1001,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,155,1,1001,1001,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1,156,1,1001,1001,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,157,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,158,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,159,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,160,1,1001,1001,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1
1,161,1,1001,1001,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,162,1,1001,1001,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,163,1,1001,1001,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,164,1,1001,1001,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,165,1,1001,1001,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,166,1,1001,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,167,1,1001,1001,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,168,1,1001,1001,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,169,1,1001,1001,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,170,1,1001,1001,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2
1,171,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,172,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,173,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,174,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,175,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,176,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,177,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,178,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,179,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,180,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,181,1,1001,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
