"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,17,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,18,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,19,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,20,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,21,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,22,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,23,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,24,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,25,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,26,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,27,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,28,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,29,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,30,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,31,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,32,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,33,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,34,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,35,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,36,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,37,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,38,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,39,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,40,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,41,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,42,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,43,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,44,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,45,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,46,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,47,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,48,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,49,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,50,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,51,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,52,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,53,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,54,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,55,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,56,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,57,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,58,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,59,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,60,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,61,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,62,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,63,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,64,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,65,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,66,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,67,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,68,3,13003,13003,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,69,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,70,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,71,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,72,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,73,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,74,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,75,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,76,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,77,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,78,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,79,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,80,4,13004,13004,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,81,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,82,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,83,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,84,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,85,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,86,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,87,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,88,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,89,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,90,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,91,5,13005,13005,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,92,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,93,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,94,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,95,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,96,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,97,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,98,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,99,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,100,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,101,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,102,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,103,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,104,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,105,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,106,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,107,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,108,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,109,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,110,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,111,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,112,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,113,6,13006,13006,3,3,2,1,3,3,2,3,2,3,1,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2
13,114,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,115,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,116,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,117,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,118,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,119,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,120,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,121,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,122,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,123,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,124,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,125,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,126,7,13007,13007,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,127,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,128,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,129,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,130,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,131,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,132,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,133,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,134,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,135,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,136,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,137,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,138,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,139,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,140,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,141,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,142,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,143,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,144,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,145,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,146,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,147,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,148,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,149,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,150,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,151,8,13008,13008,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,152,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,153,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,154,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,155,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,156,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,157,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,158,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,159,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,160,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,161,9,13010,13009,3,3,4,6,3,3,7,3,4,3,6,3,3,3,3,3,7,3,4,3,3,3,3,3,3,4,4,3,3,3,4
13,162,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,163,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,164,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,165,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,166,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,167,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,168,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,169,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,170,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,171,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,172,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,173,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,174,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,175,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,176,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,177,10,13011,13010,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,178,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,179,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,180,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,181,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,182,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
