"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,45,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,46,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,47,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,48,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,49,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,50,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,51,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,52,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,53,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,54,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,55,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,56,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,57,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,58,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,59,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,60,4,21004,21004,13,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,13,14
21,61,5,21005,21005,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,62,5,21005,21005,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,63,5,21005,21005,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,64,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,65,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,66,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,67,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,68,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,69,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,70,6,21006,21006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,71,7,21007,21007,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,72,7,21007,21007,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,73,7,21007,21007,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,74,7,21007,21007,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,75,8,21008,21008,5,6,6,5,6,6,6,6,6,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,6,5,6,6,6,5,6
21,76,8,21008,21008,5,6,6,5,6,6,6,6,6,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,6,5,6,6,6,5,6
21,77,8,21008,21008,5,6,6,5,6,6,6,6,6,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,6,5,6,6,6,5,6
21,78,8,21008,21008,5,6,6,5,6,6,6,6,6,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,6,5,6,6,6,5,6
21,79,9,21009,21009,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,80,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,81,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,82,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,83,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,84,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,85,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,86,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,87,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,88,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,89,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,90,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,91,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,92,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,93,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,94,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,95,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,96,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,97,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,98,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,99,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,100,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,101,10,21010,21010,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,102,11,21011,21011,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,103,12,21012,21012,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,104,12,21012,21012,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,105,12,21012,21012,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,106,12,21012,21012,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,107,13,21013,21013,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,108,13,21013,21013,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,109,13,21013,21013,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,110,13,21013,21013,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,111,13,21013,21013,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,112,13,21013,21013,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,113,14,21014,21014,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,114,14,21014,21014,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,115,14,21014,21014,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,116,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,117,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,118,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,119,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,120,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,121,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,122,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,123,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,124,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,125,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,126,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,127,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,128,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,129,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,130,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,131,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,132,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,133,15,21015,21015,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,134,16,21016,21016,11,6,6,11,6,6,6,6,6,11,11,6,11,11,11,11,11,6,11,11,6,11,11,11,6,11,6,6,6,11,6
21,135,16,21016,21016,11,6,6,11,6,6,6,6,6,11,11,6,11,11,11,11,11,6,11,11,6,11,11,11,6,11,6,6,6,11,6
21,136,16,21016,21016,11,6,6,11,6,6,6,6,6,11,11,6,11,11,11,11,11,6,11,11,6,11,11,11,6,11,6,6,6,11,6
21,137,16,21016,21016,11,6,6,11,6,6,6,6,6,11,11,6,11,11,11,11,11,6,11,11,6,11,11,11,6,11,6,6,6,11,6
21,138,16,21016,21016,11,6,6,11,6,6,6,6,6,11,11,6,11,11,11,11,11,6,11,11,6,11,11,11,6,11,6,6,6,11,6
21,139,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,140,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,141,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,142,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,143,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,144,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,145,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,146,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,147,17,21017,21017,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,148,18,21018,21018,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,149,18,21018,21018,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,150,18,21018,21018,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,151,18,21018,21018,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,152,18,21018,21018,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,153,18,21018,21018,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,154,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,155,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,156,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,157,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,158,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,159,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,160,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,161,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,162,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,163,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,164,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,165,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,166,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,167,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,168,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,169,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,170,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,171,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,172,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,173,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,174,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,175,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,176,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,177,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,178,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,179,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,180,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,181,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,182,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
