"estadon","seccion","munn","escenario1","mc_clv","prd_clv","pri_clv","pvem_clv","escenario2","mc_clv","pan_clv","pes_clv","prd_cnv","pri_clv","pvem_clv","escenario3"
17,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,34,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,40,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,41,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,44,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,45,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,46,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,47,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,48,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,49,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,50,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,51,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,52,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,53,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,54,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,55,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,56,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,57,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,58,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,59,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,60,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,61,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,62,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,63,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,64,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,65,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,66,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,67,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,68,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,69,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,70,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,71,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,72,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,73,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,74,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,75,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,76,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,77,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,78,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,79,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,80,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,81,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,82,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,83,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,84,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,85,4,3,3,3,3,3,3,3,3,3,3,3,3,3
17,86,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,87,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,88,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,89,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,90,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,91,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,92,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,93,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,94,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,95,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,96,5,1,1,1,1,1,1,1,1,1,1,1,1,1
17,97,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,98,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,99,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,100,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,101,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,102,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,103,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,104,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,105,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,106,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,107,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,108,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,109,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,110,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,111,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,112,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,113,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,114,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,115,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,116,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,117,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,118,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,119,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,120,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,121,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,122,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,123,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,124,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,125,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,126,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,127,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,128,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,129,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,130,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,131,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,132,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,133,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,134,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,135,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,136,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,137,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,138,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,139,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,140,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,141,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,142,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,143,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,144,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,145,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,146,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,147,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,148,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,149,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,150,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,151,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,152,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,153,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,154,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,155,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,156,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,157,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,158,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,159,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,160,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,161,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,162,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,163,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,164,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,165,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,166,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,167,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,168,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,169,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,170,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,171,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,172,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,173,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,174,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,175,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,176,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,177,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,178,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,179,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,180,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,181,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,182,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,183,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,184,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,185,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,186,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,187,6,3,3,3,3,3,3,3,3,3,3,3,3,3
17,188,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,189,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,190,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,191,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,192,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,193,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,194,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,195,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,196,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,197,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,198,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,199,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,200,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,201,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,202,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,203,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,204,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,205,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,206,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,207,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,208,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,209,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,210,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,211,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,212,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,213,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,214,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,215,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,216,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,217,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,218,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,219,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,220,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,221,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,222,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,223,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,224,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,225,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,226,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,227,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,228,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,229,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,230,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,231,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,232,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,233,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,234,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,235,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,236,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,237,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,238,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,239,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,240,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,241,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,242,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,243,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,244,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,245,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,246,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,247,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,248,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,249,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,250,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,251,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,252,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,253,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,254,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,255,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,256,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,257,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,258,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,259,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,260,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,261,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,262,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,263,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,264,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,265,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,266,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,267,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,268,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,269,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,270,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,271,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,272,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,273,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,274,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,275,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,276,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,277,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,278,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,279,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,280,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,281,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,282,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,283,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,284,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,285,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,286,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,287,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,288,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,289,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,290,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,291,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,292,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,293,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,294,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,295,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,296,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,297,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,298,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,299,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,300,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,301,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,302,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,303,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,304,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,305,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,306,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,307,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,308,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,309,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,310,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,311,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,312,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,313,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,314,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,315,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,316,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,317,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,318,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,319,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,320,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,321,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,322,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,323,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,324,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,325,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,326,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,327,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,328,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,329,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,330,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,331,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,332,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,333,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,334,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,335,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,336,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,337,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,338,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,339,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,340,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,341,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,342,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,343,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,344,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,345,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,346,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,347,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,348,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,349,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,350,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,351,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,352,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,353,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,354,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,355,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,356,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,357,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,358,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,359,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,360,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,361,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,362,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,363,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,364,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,365,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,366,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,367,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,368,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,369,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,370,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,371,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,372,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,373,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,374,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,375,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,376,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,377,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,378,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,379,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,380,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,381,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,382,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,383,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,384,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,385,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,386,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,387,901,4,4,4,4,4,4,4,4,4,4,4,4,4
17,388,901,4,4,4,4,4,4,4,4,4,4,4,4,4
17,389,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,390,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,391,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,392,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,393,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,394,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,395,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,396,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,397,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,398,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,399,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,400,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,401,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,402,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,403,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,404,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,405,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,406,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,407,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,408,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,409,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,410,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,411,8,4,4,4,4,4,4,4,4,4,4,4,4,4
17,412,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,413,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,414,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,415,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,416,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,417,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,418,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,419,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,420,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,421,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,422,9,2,2,2,2,2,2,2,2,2,2,2,2,2
17,423,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,424,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,425,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,426,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,427,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,428,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,429,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,430,10,2,2,2,2,2,2,2,2,2,2,2,2,2
17,431,11,4,4,4,4,4,4,4,4,4,4,4,4,4
