edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,45,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,46,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,47,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,48,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,49,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,50,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,51,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,52,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,53,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,54,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,55,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,56,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,57,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,58,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,59,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,60,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,61,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,62,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,63,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,64,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,65,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,66,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,67,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,68,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,69,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,70,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,72,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,73,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,76,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,77,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,78,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,79,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,80,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,81,3,2,1,1,1,1,1,1,1,1,1,1,1,1
15,82,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,83,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,84,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,85,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,86,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,87,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,88,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,89,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,90,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,91,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,92,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,93,4,6,2,2,2,2,2,2,2,2,2,2,2,2
15,94,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,95,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,96,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,97,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,98,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,99,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,100,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,101,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,102,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,103,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,104,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,105,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,106,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,107,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,108,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,109,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,110,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,111,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,112,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,113,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,114,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,115,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,116,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,117,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,118,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,119,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,120,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,121,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,122,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,123,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,124,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,125,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,126,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,127,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,128,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,129,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,130,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,131,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,132,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,133,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,134,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,135,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,136,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,137,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,138,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,139,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,140,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,141,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,142,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,143,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,144,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,145,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,146,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,147,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,148,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,149,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,150,5,7,3,3,3,3,3,3,3,3,3,3,3,3
15,151,6,3,4,4,4,4,4,4,4,4,4,4,4,4
15,152,6,3,4,4,4,4,4,4,4,4,4,4,4,4
15,153,6,3,4,4,4,4,4,4,4,4,4,4,4,4
15,154,6,3,4,4,4,4,4,4,4,4,4,4,4,4
15,155,6,3,4,4,4,4,4,4,4,4,4,4,4,4
15,156,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,157,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,158,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,159,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,160,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,161,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,162,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,163,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,164,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,165,7,6,2,2,2,2,2,2,2,2,3,2,2,2
15,166,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,167,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,168,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,169,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,170,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,171,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,172,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,173,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,174,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,175,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,176,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,177,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,178,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,179,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,180,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,181,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,182,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,183,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,184,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,185,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,186,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,187,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,188,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,189,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,190,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,191,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,192,8,6,2,2,2,2,2,2,2,2,2,2,2,2
15,193,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,194,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,195,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,196,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,197,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,198,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,199,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,200,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,201,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,202,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,203,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,204,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,205,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,206,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,207,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,208,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,209,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,210,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,211,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,212,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,213,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,214,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,215,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,216,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,217,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,218,9,12,10,10,10,10,10,10,10,10,8,10,10,10
15,219,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,220,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,221,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,222,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,223,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,224,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,225,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,226,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,227,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,228,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,229,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,230,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,231,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,232,10,31,30,30,30,30,30,30,30,31,25,30,30,31
15,233,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,234,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,235,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,236,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,237,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,238,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,239,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,240,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,241,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,242,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,243,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,244,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,245,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,246,11,15,14,14,14,14,14,14,14,14,37,14,14,14
15,247,12,3,4,4,4,4,4,4,4,4,5,4,4,4
15,248,12,3,4,4,4,4,4,4,4,4,5,4,4,4
15,249,12,3,4,4,4,4,4,4,4,4,5,4,4,4
15,250,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,251,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,252,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,253,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,254,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,255,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,256,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,257,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,258,13,37,32,36,36,36,36,36,35,35,40,36,35,35
15,259,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,260,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,261,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,262,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,263,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,264,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,265,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,266,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,267,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,268,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,269,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,270,13,37,32,36,36,36,36,36,35,35,40,36,35,35
15,271,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,272,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,273,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,274,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,275,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,276,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,277,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,278,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,279,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,280,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,281,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,282,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,283,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,284,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,285,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,286,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,287,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,288,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,289,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,290,13,37,32,36,36,36,36,36,35,35,40,36,35,35
15,291,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,292,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,293,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,294,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,295,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,296,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,297,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,298,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,299,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,300,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,301,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,302,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,303,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,304,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,305,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,306,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,307,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,308,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,309,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,310,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,311,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,312,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,313,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,314,13,37,32,36,35,36,36,35,36,35,40,35,36,35
15,315,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,316,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,317,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,318,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,319,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,320,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,321,13,37,32,36,36,36,36,36,35,36,40,36,35,36
15,322,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,323,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,324,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,325,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,326,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,327,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,328,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,329,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,330,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,331,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,332,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,333,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,334,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,335,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,336,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,337,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,338,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,339,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,340,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,341,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,342,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,343,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,344,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,345,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,346,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,347,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,348,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,349,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,350,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,351,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,352,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,353,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,354,13,36,32,35,35,35,35,35,36,35,40,35,36,35
15,355,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,356,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,357,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,358,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,359,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,360,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,361,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,362,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,363,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,364,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,365,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,366,13,37,31,36,36,36,36,36,35,36,40,36,35,36
15,367,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,368,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,369,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,370,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,371,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,372,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,373,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,374,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,375,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,376,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,377,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,378,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,379,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,380,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,381,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,382,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,383,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,384,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,385,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,386,13,36,31,35,35,35,35,35,36,36,40,35,36,36
15,387,13,36,31,35,36,35,35,36,35,36,40,36,35,36
15,388,13,36,31,35,35,35,35,35,36,36,40,35,36,36
15,389,13,36,31,35,35,35,35,35,36,36,40,35,36,36
15,390,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,391,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,392,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,393,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,394,13,36,31,35,35,35,35,35,36,36,40,35,36,36
15,395,13,36,31,35,35,35,35,35,36,36,40,35,36,36
15,396,13,36,31,35,35,35,35,35,36,36,40,35,36,36
15,397,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,398,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,399,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,400,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,401,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,402,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,403,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,404,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,405,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,406,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,407,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,408,13,36,31,35,35,35,35,35,36,35,40,35,36,35
15,409,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,410,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,411,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,412,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,413,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,414,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,415,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,416,13,36,31,35,35,35,35,35,36,35,41,35,36,35
15,417,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,418,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,419,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,420,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,421,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,422,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,423,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,424,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,425,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,426,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,427,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,428,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,429,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,430,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,431,14,8,6,5,5,5,5,5,5,5,1,5,5,5
