,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
60,9,60,2,6,6,6,21,21,21,21,6,21,21,6,21
61,9,61,2,6,6,6,21,21,21,21,6,21,21,6,21
62,9,62,2,6,6,6,21,21,21,21,6,21,21,6,21
63,9,63,2,6,6,6,21,21,21,21,6,21,21,6,21
64,9,64,2,6,6,6,21,21,21,21,6,21,21,6,21
65,9,65,2,6,6,6,21,21,21,21,6,21,21,6,21
66,9,66,2,6,6,6,21,21,21,21,6,21,21,6,21
67,9,67,2,6,6,6,21,21,21,21,6,21,21,6,21
68,9,68,2,6,6,6,21,21,21,21,6,21,21,6,21
69,9,69,2,6,6,6,21,21,21,21,6,21,21,6,21
70,9,70,2,6,6,6,21,21,21,21,6,21,21,6,21
71,9,71,2,6,6,6,21,21,21,21,6,21,21,6,21
72,9,72,2,6,6,6,21,21,21,21,6,21,21,6,21
73,9,73,2,6,6,6,21,21,21,21,6,21,21,6,21
74,9,74,2,6,6,6,21,21,21,21,6,21,21,6,21
75,9,75,2,6,6,6,21,21,21,21,6,21,21,6,21
76,9,76,2,6,6,6,21,21,21,21,6,21,21,6,21
77,9,77,2,6,6,6,21,21,21,21,6,21,21,6,21
78,9,78,2,6,6,6,21,21,21,21,6,21,21,6,21
79,9,79,2,6,6,6,21,21,21,21,6,21,21,6,21
80,9,80,2,6,6,6,21,21,21,21,6,21,21,6,21
81,9,81,2,6,6,6,21,21,21,21,6,21,21,6,21
82,9,82,2,6,6,6,21,21,21,21,6,21,21,6,21
83,9,83,2,6,6,6,21,21,21,21,6,21,21,6,21
84,9,84,2,6,6,6,21,21,21,21,6,21,21,6,21
85,9,85,2,6,6,6,21,21,21,21,6,21,21,6,21
86,9,86,2,6,6,6,21,21,21,21,6,21,21,6,21
87,9,87,2,6,6,6,21,21,21,21,6,21,21,6,21
88,9,88,2,6,6,6,21,21,21,21,6,21,21,6,21
89,9,89,2,6,6,6,21,21,21,21,6,21,21,6,21
90,9,90,2,6,6,6,21,21,21,21,6,21,21,6,21
91,9,91,2,6,6,6,21,21,21,21,6,21,21,6,21
92,9,92,2,6,6,6,21,21,21,21,6,21,21,6,21
93,9,93,2,6,6,6,21,21,21,21,6,21,21,6,21
94,9,94,2,6,6,6,21,21,21,21,6,21,21,6,21
95,9,95,2,6,6,6,21,21,21,21,6,21,21,6,21
96,9,96,2,6,6,6,21,21,21,21,6,21,21,6,21
97,9,97,2,6,6,6,21,21,21,21,6,21,21,6,21
98,9,98,2,6,6,6,21,21,21,21,6,21,21,6,21
99,9,99,2,6,6,6,21,21,21,21,6,21,21,6,21
100,9,100,2,6,6,6,21,21,21,21,6,21,21,6,21
101,9,101,2,6,6,6,21,21,21,21,6,21,21,6,21
102,9,102,2,6,6,6,21,21,21,21,6,21,21,6,21
103,9,103,2,6,6,6,21,21,21,21,6,21,21,6,21
104,9,104,2,6,6,6,21,21,21,21,6,21,21,6,21
105,9,105,2,6,6,6,21,21,21,21,6,21,21,6,21
106,9,106,2,6,6,6,21,21,21,21,6,21,21,6,21
107,9,107,2,6,6,6,21,21,21,21,6,21,21,6,21
108,9,108,2,6,6,6,21,21,21,21,6,21,21,6,21
109,9,109,2,6,6,6,21,21,21,21,6,21,21,6,21
110,9,110,2,6,6,6,21,21,21,21,6,21,21,6,21
111,9,111,2,6,6,6,21,21,21,21,6,21,21,6,21
112,9,112,2,6,6,6,21,21,21,21,6,21,21,6,21
113,9,113,2,6,6,6,21,21,21,21,6,21,21,6,21
114,9,114,2,6,6,6,21,21,21,21,6,21,21,6,21
115,9,115,2,6,6,6,21,21,21,21,6,21,21,6,21
116,9,116,2,6,6,6,21,21,21,21,6,21,21,6,21
117,9,117,2,6,6,6,21,21,21,21,6,21,21,6,21
118,9,118,2,6,6,6,21,21,21,21,6,21,21,6,21
119,9,119,2,6,6,6,21,21,21,21,6,21,21,6,21
120,9,120,2,6,6,6,21,21,21,21,6,21,21,6,21
121,9,121,2,6,6,6,21,21,21,21,6,21,21,6,21
122,9,122,2,6,6,6,21,21,21,21,6,21,21,6,21
123,9,123,2,6,6,6,21,21,21,21,6,21,21,6,21
124,9,124,2,6,6,6,21,21,21,21,6,21,21,6,21
125,9,125,2,6,6,6,21,21,21,21,6,21,21,6,21
126,9,126,2,6,6,6,21,21,21,21,6,21,21,6,21
127,9,127,2,6,6,6,21,21,21,21,6,21,21,6,21
128,9,128,2,6,6,6,21,21,21,21,6,21,21,6,21
129,9,129,2,6,6,6,21,21,21,21,6,21,21,6,21
130,9,130,2,6,6,6,21,21,21,21,6,21,21,6,21
131,9,131,2,6,6,6,21,21,21,21,6,21,21,6,21
132,9,132,2,6,6,6,21,21,21,21,6,21,21,6,21
133,9,133,2,6,6,6,21,21,21,21,6,21,21,6,21
134,9,134,2,6,6,6,21,21,21,21,6,21,21,6,21
135,9,135,2,6,6,6,21,21,21,21,6,21,21,6,21
136,9,136,2,6,6,6,21,21,21,21,6,21,21,6,21
137,9,137,2,6,6,6,21,21,21,21,6,21,21,6,21
138,9,138,2,6,6,6,21,21,21,21,6,21,21,6,21
139,9,139,2,6,6,6,21,21,21,21,6,21,21,6,21
140,9,140,2,6,6,6,21,21,21,21,6,21,21,6,21
141,9,141,2,6,6,6,21,21,21,21,6,21,21,6,21
142,9,142,2,6,6,6,21,21,21,21,6,21,21,6,21
143,9,143,2,6,6,6,21,21,21,21,6,21,21,6,21
144,9,144,2,6,6,6,21,21,21,21,6,21,21,6,21
145,9,145,2,6,6,6,21,21,21,21,6,21,21,6,21
146,9,146,2,6,6,6,21,21,21,21,6,21,21,6,21
147,9,147,2,6,6,6,21,21,21,21,6,21,21,6,21
148,9,148,2,6,6,6,21,21,21,21,6,21,21,6,21
149,9,149,2,6,6,6,21,21,21,21,6,21,21,6,21
150,9,150,2,6,6,6,21,21,21,21,6,21,21,6,21
151,9,151,2,6,6,6,21,21,21,21,6,21,21,6,21
152,9,152,2,6,6,6,21,21,21,21,6,21,21,6,21
153,9,153,2,6,6,6,21,21,21,21,6,21,21,6,21
154,9,154,2,6,6,6,21,21,21,21,6,21,21,6,21
155,9,155,2,6,6,6,21,21,21,21,6,21,21,6,21
156,9,156,2,6,6,6,21,21,21,21,6,21,21,6,21
157,9,157,2,6,6,6,21,21,21,21,6,21,21,6,21
158,9,158,2,6,6,6,21,21,21,21,6,21,21,6,21
159,9,159,2,6,6,6,21,21,21,21,6,21,21,6,21
160,9,160,2,6,6,6,21,21,21,21,6,21,21,6,21
161,9,161,2,6,6,6,21,21,21,21,6,21,21,6,21
162,9,162,2,6,6,6,21,21,21,21,6,21,21,6,21
163,9,163,2,6,6,6,21,21,21,21,6,21,21,6,21
164,9,164,2,6,6,6,21,21,21,21,6,21,21,6,21
165,9,165,2,6,6,6,21,21,21,21,6,21,21,6,21
166,9,166,2,6,6,6,21,21,21,21,6,21,21,6,21
167,9,167,2,6,6,6,21,21,21,21,6,21,21,6,21
168,9,168,2,6,6,6,21,21,21,21,6,21,21,6,21
169,9,169,2,6,6,6,21,21,21,21,6,21,21,6,21
170,9,170,2,6,6,6,21,21,21,21,6,21,21,6,21
171,9,171,2,6,6,6,21,21,21,21,6,21,21,6,21
172,9,172,2,6,6,6,21,21,21,21,6,21,21,6,21
173,9,173,2,6,6,6,21,21,21,21,6,21,21,6,21
174,9,174,2,6,6,6,21,21,21,21,6,21,21,6,21
175,9,175,2,6,6,6,21,21,21,21,6,21,21,6,21
176,9,176,2,6,6,6,21,21,21,21,6,21,21,6,21
177,9,177,2,6,6,6,21,21,21,21,6,21,21,6,21
178,9,178,2,6,6,6,21,21,21,21,6,21,21,6,21
179,9,179,2,6,6,6,21,21,21,21,6,21,21,6,21
180,9,180,2,6,6,6,21,21,21,21,6,21,21,6,21
181,9,181,2,6,6,6,21,21,21,21,6,21,21,6,21
182,9,182,2,6,6,6,21,21,21,21,6,21,21,6,21
183,9,183,2,6,6,6,21,21,21,21,6,21,21,6,21
184,9,184,2,6,6,6,21,21,21,21,6,21,21,6,21
185,9,185,2,6,6,6,21,21,21,21,6,21,21,6,21
186,9,186,2,6,6,6,21,21,21,21,6,21,21,6,21
187,9,187,2,6,6,6,21,21,21,21,6,21,21,6,21
188,9,188,2,6,6,6,21,21,21,21,6,21,21,6,21
189,9,189,2,6,6,6,21,21,21,21,6,21,21,6,21
190,9,190,2,6,6,6,21,21,21,21,6,21,21,6,21
191,9,191,2,6,6,6,21,21,21,21,6,21,21,6,21
192,9,192,2,6,6,6,21,21,21,21,6,21,21,6,21
193,9,193,2,6,6,6,21,21,21,21,6,21,21,6,21
194,9,194,2,6,6,6,21,21,21,21,6,21,21,6,21
195,9,195,2,6,6,6,21,21,21,21,6,21,21,6,21
196,9,196,2,6,6,6,21,21,21,21,6,21,21,6,21
197,9,197,2,6,6,6,21,21,21,21,6,21,21,6,21
198,9,198,2,6,6,6,21,21,21,21,6,21,21,6,21
199,9,199,2,6,6,6,21,21,21,21,6,21,21,6,21
200,9,200,2,6,6,6,21,21,21,21,6,21,21,6,21
201,9,201,2,6,6,6,21,21,21,21,6,21,21,6,21
202,9,202,2,6,6,6,21,21,21,21,6,21,21,6,21
203,9,203,2,6,6,6,21,21,21,21,6,21,21,6,21
204,9,204,2,6,6,6,21,21,21,21,6,21,21,6,21
205,9,205,2,6,6,6,21,21,21,21,6,21,21,6,21
206,9,206,2,6,6,6,21,21,21,21,6,21,21,6,21
207,9,207,2,6,6,6,21,21,21,21,6,21,21,6,21
208,9,208,2,6,6,6,21,21,21,21,6,21,21,6,21
209,9,209,2,6,6,6,21,21,21,21,6,21,21,6,21
210,9,210,2,6,6,6,21,21,21,21,6,21,21,6,21
211,9,211,2,6,6,6,21,21,21,21,6,21,21,6,21
212,9,212,2,6,6,6,21,21,21,21,6,21,21,6,21
213,9,213,2,6,6,6,21,21,21,21,6,21,21,6,21
214,9,214,2,6,6,6,21,21,21,21,6,21,21,6,21
215,9,215,2,6,6,6,21,21,21,21,6,21,21,6,21
216,9,216,2,6,6,6,21,21,21,21,6,21,21,6,21
217,9,217,2,6,6,6,21,21,21,21,6,21,21,6,21
218,9,218,2,6,6,6,21,21,21,21,6,21,21,6,21
219,9,219,2,6,6,6,21,21,21,21,6,21,21,6,21
220,9,220,2,6,6,6,21,21,21,21,6,21,21,6,21
221,9,221,2,6,6,6,21,21,21,21,6,21,21,6,21
222,9,222,2,6,6,6,21,21,21,21,6,21,21,6,21
223,9,223,2,6,6,6,21,21,21,21,6,21,21,6,21
224,9,224,2,6,6,6,21,21,21,21,6,21,21,6,21
225,9,225,2,6,6,6,21,21,21,21,6,21,21,6,21
226,9,226,2,6,6,6,21,21,21,21,6,21,21,6,21
227,9,227,2,6,6,6,21,21,21,21,6,21,21,6,21
228,9,228,2,6,6,6,21,21,21,21,6,21,21,6,21
229,9,229,2,6,6,6,21,21,21,21,6,21,21,6,21
230,9,230,2,6,6,6,21,21,21,21,6,21,21,6,21
231,9,231,2,6,6,6,21,21,21,21,6,21,21,6,21
232,9,232,2,6,6,6,21,21,21,21,6,21,21,6,21
233,9,233,2,6,6,6,21,21,21,21,6,21,21,6,21
234,9,234,2,6,6,6,21,21,21,21,6,21,21,6,21
235,9,235,2,6,6,6,21,21,21,21,6,21,21,6,21
236,9,236,2,6,6,6,21,21,21,21,6,21,21,6,21
237,9,237,2,6,6,6,21,21,21,21,6,21,21,6,21
238,9,238,2,6,6,6,21,21,21,21,6,21,21,6,21
239,9,239,2,6,6,6,21,21,21,21,6,21,21,6,21
240,9,240,2,6,6,6,21,21,21,21,6,21,21,6,21
241,9,241,2,6,6,6,21,21,21,21,6,21,21,6,21
242,9,242,2,6,6,6,21,21,21,21,6,21,21,6,21
243,9,243,2,6,6,6,21,21,21,21,6,21,21,6,21
244,9,244,2,6,6,6,21,21,21,21,6,21,21,6,21
245,9,245,2,6,6,6,21,21,21,21,6,21,21,6,21
246,9,246,2,6,6,6,21,21,21,21,6,21,21,6,21
247,9,247,2,6,6,6,21,21,21,21,6,21,21,6,21
248,9,248,2,6,6,6,21,21,21,21,6,21,21,6,21
249,9,249,2,6,6,6,21,21,21,21,6,21,21,6,21
250,9,250,2,6,6,6,21,21,21,21,6,21,21,6,21
251,9,251,2,6,6,6,21,21,21,21,6,21,21,6,21
252,9,252,2,6,6,6,21,21,21,21,6,21,21,6,21
253,9,253,2,6,6,6,21,21,21,21,6,21,21,6,21
254,9,254,2,6,6,6,21,21,21,21,6,21,21,6,21
255,9,255,2,6,6,6,21,21,21,21,6,21,21,6,21
256,9,256,2,6,6,6,21,21,21,21,6,21,21,6,21
257,9,257,2,6,6,6,21,21,21,21,6,21,21,6,21
258,9,258,2,6,6,6,21,21,21,21,6,21,21,6,21
259,9,259,2,6,6,6,21,21,21,21,6,21,21,6,21
260,9,260,2,6,6,6,21,21,21,21,6,21,21,6,21
261,9,261,2,6,6,6,21,21,21,21,6,21,21,6,21
262,9,262,2,6,6,6,21,21,21,21,6,21,21,6,21
263,9,263,2,6,6,6,21,21,21,21,6,21,21,6,21
264,9,264,2,6,6,6,21,21,21,21,6,21,21,6,21
265,9,265,2,6,6,6,21,21,21,21,6,21,21,6,21
266,9,266,2,6,6,6,21,21,21,21,6,21,21,6,21
267,9,267,2,6,6,6,21,21,21,21,6,21,21,6,21
268,9,268,2,6,6,6,21,21,21,21,6,21,21,6,21
269,9,269,2,6,6,6,21,21,21,21,6,21,21,6,21
270,9,270,2,6,6,6,21,21,21,21,6,21,21,6,21
271,9,271,2,6,6,6,21,21,21,21,6,21,21,6,21
272,9,272,2,6,6,6,21,21,21,21,6,21,21,6,21
273,9,273,2,6,6,6,21,21,21,21,6,21,21,6,21
274,9,274,2,6,6,6,21,21,21,21,6,21,21,6,21
275,9,275,2,6,6,6,21,21,21,21,6,21,21,6,21
276,9,276,2,6,6,6,21,21,21,21,6,21,21,6,21
277,9,277,2,6,6,6,21,21,21,21,6,21,21,6,21
278,9,278,2,6,6,6,21,21,21,21,6,21,21,6,21
279,9,279,2,6,6,6,21,21,21,21,6,21,21,6,21
280,9,280,2,6,6,6,21,21,21,21,6,21,21,6,21
281,9,281,2,6,6,6,21,21,21,21,6,21,21,6,21
282,9,282,2,6,6,6,21,21,21,21,6,21,21,6,21
283,9,283,2,6,6,6,21,21,21,21,6,21,21,6,21
284,9,284,2,6,6,6,21,21,21,21,6,21,21,6,21
285,9,285,2,6,6,6,21,21,21,21,6,21,21,6,21
286,9,286,2,6,6,6,21,21,21,21,6,21,21,6,21
287,9,287,2,6,6,6,21,21,21,21,6,21,21,6,21
288,9,288,2,6,6,6,21,21,21,21,6,21,21,6,21
289,9,289,2,6,6,6,21,21,21,21,6,21,21,6,21
290,9,290,2,6,6,6,21,21,21,21,6,21,21,6,21
291,9,291,2,6,6,6,21,21,21,21,6,21,21,6,21
292,9,292,2,6,6,6,21,21,21,21,6,21,21,6,21
293,9,293,2,6,6,6,21,21,21,21,6,21,21,6,21
294,9,294,2,6,6,6,21,21,21,21,6,21,21,6,21
295,9,295,2,6,6,6,21,21,21,21,6,21,21,6,21
296,9,296,2,6,6,6,21,21,21,21,6,21,21,6,21
297,9,297,2,6,6,6,21,21,21,21,6,21,21,6,21
298,9,298,2,6,6,6,21,21,21,21,6,21,21,6,21
299,9,299,2,6,6,6,21,21,21,21,6,21,21,6,21
300,9,300,2,6,6,6,21,21,21,21,6,21,21,6,21
301,9,301,2,6,6,6,21,21,21,21,6,21,21,6,21
302,9,302,2,6,6,6,21,21,21,21,6,21,21,6,21
303,9,303,2,6,6,6,21,21,21,21,6,21,21,6,21
304,9,304,2,6,6,6,21,21,21,21,6,21,21,6,21
305,9,305,2,6,6,6,21,21,21,21,6,21,21,6,21
306,9,306,2,6,6,6,21,21,21,21,6,21,21,6,21
307,9,307,2,6,6,6,21,21,21,21,6,21,21,6,21
308,9,308,2,6,6,6,21,21,21,21,6,21,21,6,21
309,9,309,2,6,6,6,21,21,21,21,6,21,21,6,21
310,9,310,2,6,6,6,21,21,21,21,6,21,21,6,21
311,9,311,2,6,6,6,21,21,21,21,6,21,21,6,21
312,9,312,2,6,6,6,21,21,21,21,6,21,21,6,21
313,9,313,2,6,6,6,21,21,21,21,6,21,21,6,21
314,9,314,2,6,6,6,21,21,21,21,6,21,21,6,21
315,9,315,2,6,6,6,21,21,21,21,6,21,21,6,21
316,9,316,2,6,6,6,21,21,21,21,6,21,21,6,21
317,9,317,2,6,6,6,21,21,21,21,6,21,21,6,21
318,9,318,2,6,6,6,21,21,21,21,6,21,21,6,21
319,9,319,2,6,6,6,21,21,21,21,6,21,21,6,21
320,9,320,2,6,6,6,21,21,21,21,6,21,21,6,21
321,9,321,2,6,6,6,21,21,21,21,6,21,21,6,21
322,9,322,2,6,6,6,21,21,21,21,6,21,21,6,21
323,9,323,2,6,6,6,21,21,21,21,6,21,21,6,21
324,9,324,2,6,6,6,21,21,21,21,6,21,21,6,21
325,9,325,2,6,6,6,21,21,21,21,6,21,21,6,21
326,9,326,2,6,6,6,21,21,21,21,6,21,21,6,21
327,9,327,2,6,6,6,21,21,21,21,6,21,21,6,21
328,9,328,2,6,6,6,21,21,21,21,6,21,21,6,21
329,9,329,2,6,6,6,21,21,21,21,6,21,21,6,21
330,9,330,2,6,6,6,21,21,21,21,6,21,21,6,21
331,9,331,2,6,6,6,21,21,21,21,6,21,21,6,21
332,9,332,2,6,6,6,21,21,21,21,6,21,21,6,21
333,9,333,2,6,6,6,21,21,21,21,6,21,21,6,21
334,9,334,2,6,6,6,21,21,21,21,6,21,21,6,21
335,9,335,2,6,6,6,21,21,21,21,6,21,21,6,21
336,9,336,2,6,6,6,21,21,21,21,6,21,21,6,21
337,9,337,2,6,6,6,21,21,21,21,6,21,21,6,21
338,9,338,2,6,6,6,21,21,21,21,6,21,21,6,21
339,9,339,2,6,6,6,21,21,21,21,6,21,21,6,21
340,9,340,2,6,6,6,21,21,21,21,6,21,21,6,21
341,9,341,2,6,6,6,21,21,21,21,6,21,21,6,21
342,9,342,2,6,6,6,21,21,21,21,6,21,21,6,21
343,9,343,2,6,6,6,21,21,21,21,6,21,21,6,21
344,9,344,2,6,6,6,21,21,21,21,6,21,21,6,21
345,9,345,3,3,3,3,3,3,3,4,4,4,4,4,4
346,9,346,3,3,3,3,3,3,3,4,4,4,4,4,4
347,9,347,3,3,3,3,3,3,3,4,4,4,4,4,4
348,9,348,3,3,3,3,3,3,3,4,4,4,4,4,4
349,9,349,3,3,3,3,3,3,3,4,4,4,4,4,4
350,9,350,3,3,3,3,3,3,3,4,4,4,4,4,4
351,9,351,3,3,3,3,3,3,3,4,4,4,4,4,4
352,9,352,3,3,3,3,3,3,3,4,4,4,4,4,4
353,9,353,3,3,3,3,3,3,3,4,4,4,4,4,4
354,9,354,3,3,3,3,3,3,3,4,4,4,4,4,4
355,9,355,3,3,3,3,3,3,3,4,4,4,4,4,4
356,9,356,3,3,3,3,3,3,3,4,4,4,4,4,4
357,9,357,3,3,3,3,3,3,3,4,4,4,4,4,4
358,9,358,3,3,3,3,3,3,3,4,4,4,4,4,4
359,9,359,3,3,3,3,3,3,3,4,4,4,4,4,4
360,9,360,3,3,3,3,3,3,3,4,4,4,4,4,4
361,9,361,3,3,3,3,3,3,3,4,4,4,4,4,4
362,9,362,3,3,3,3,3,3,3,4,4,4,4,4,4
363,9,363,3,3,3,3,3,3,3,4,4,4,4,4,4
364,9,364,3,3,3,3,3,3,3,4,4,4,4,4,4
365,9,365,3,3,3,3,3,3,3,4,4,4,4,4,4
366,9,366,3,3,3,3,3,3,3,4,4,4,4,4,4
367,9,367,3,3,3,3,3,3,3,4,4,4,4,4,4
368,9,368,3,3,3,3,3,3,3,4,4,4,4,4,4
369,9,369,3,3,3,3,3,3,3,4,4,4,4,4,4
370,9,370,3,3,3,3,3,3,3,4,4,4,4,4,4
371,9,371,3,3,4,4,3,3,3,4,4,4,4,4,4
372,9,372,3,3,4,4,3,3,3,4,4,4,4,4,4
373,9,373,3,3,4,4,3,3,3,4,4,4,4,4,4
374,9,374,3,3,4,4,3,3,3,4,4,4,4,4,4
375,9,375,3,3,3,3,3,3,3,4,4,4,4,4,4
376,9,376,3,3,4,4,3,3,3,4,4,4,4,4,4
377,9,377,3,3,4,4,3,3,3,4,4,4,4,4,4
378,9,378,3,3,3,3,3,3,3,4,4,4,4,4,4
379,9,379,3,3,3,3,3,3,3,4,4,4,4,4,4
380,9,380,3,3,3,3,3,3,3,4,4,4,4,4,4
381,9,381,3,3,3,3,3,3,3,4,4,4,4,4,4
382,9,382,3,3,3,3,3,3,3,4,4,4,4,4,4
383,9,383,3,3,3,3,3,3,3,4,4,4,4,4,4
384,9,384,3,3,3,3,3,3,3,4,4,4,4,4,4
385,9,385,3,3,3,3,3,3,3,4,4,4,4,4,4
386,9,386,3,3,3,3,3,3,3,4,4,4,4,4,4
387,9,387,3,3,3,3,3,3,3,4,4,4,4,4,4
388,9,388,3,3,3,3,3,3,3,4,4,4,4,4,4
389,9,389,3,3,3,3,3,3,3,4,4,4,4,4,4
390,9,390,3,3,3,3,3,3,3,4,4,4,4,4,4
391,9,391,3,3,3,3,3,3,3,4,4,4,4,4,4
392,9,392,3,3,3,3,3,3,3,4,4,4,4,4,4
393,9,393,3,3,3,3,3,3,3,4,4,4,4,4,4
394,9,394,3,3,3,3,3,3,3,4,4,4,4,4,4
395,9,395,3,3,4,4,3,3,3,4,4,4,4,4,4
396,9,396,3,3,4,4,3,3,3,4,4,4,4,4,4
397,9,397,3,3,4,4,3,3,3,4,4,4,4,4,4
398,9,398,3,3,4,4,3,3,3,4,4,4,4,4,4
399,9,399,3,3,4,4,3,3,3,4,4,4,4,4,4
400,9,400,3,3,4,4,3,3,3,4,4,4,4,4,4
401,9,401,3,3,4,4,3,3,3,4,4,4,4,4,4
402,9,402,3,3,4,4,3,3,3,4,4,4,4,4,4
403,9,403,3,3,4,4,3,3,3,4,4,4,4,4,4
404,9,404,3,3,4,4,3,3,3,4,4,4,4,4,4
405,9,405,3,3,4,4,3,3,3,4,4,4,4,4,4
406,9,406,3,3,4,4,3,3,3,4,4,4,4,4,4
407,9,407,3,3,4,4,3,3,3,4,4,4,4,4,4
408,9,408,3,3,3,3,3,3,3,4,4,4,4,4,4
409,9,409,3,3,3,3,3,3,3,4,4,4,4,4,4
410,9,410,3,3,3,3,3,3,3,4,4,4,4,4,4
411,9,411,3,3,3,3,3,3,3,4,4,4,4,4,4
412,9,412,3,3,3,3,3,3,3,4,4,4,4,4,4
413,9,413,3,3,3,3,3,3,3,4,4,4,4,4,4
414,9,414,3,3,3,3,3,3,3,4,4,4,4,4,4
415,9,415,3,3,3,3,3,3,3,4,4,4,4,4,4
416,9,416,3,3,3,3,3,3,3,4,4,4,4,4,4
417,9,417,3,3,3,3,3,3,3,4,4,4,4,4,4
418,9,418,3,3,4,4,3,3,3,4,4,4,4,4,4
419,9,419,3,3,4,4,3,3,3,4,4,4,4,4,4
420,9,420,3,3,4,4,3,3,3,4,4,4,4,4,4
421,9,421,3,3,4,4,3,3,3,4,4,4,4,4,4
422,9,422,3,3,4,4,3,3,3,4,4,4,4,4,4
423,9,423,3,3,4,4,3,3,3,4,4,4,4,4,4
424,9,424,3,3,4,4,3,3,3,4,4,4,4,4,4
425,9,425,3,3,4,4,3,3,3,4,4,4,4,4,4
426,9,426,3,3,4,4,3,3,3,4,4,4,4,4,4
427,9,427,3,3,4,4,3,3,3,4,4,4,4,4,4
428,9,428,3,3,4,4,3,3,3,4,4,4,4,4,4
429,9,429,3,3,4,4,3,3,3,4,4,4,4,4,4
430,9,430,3,3,4,4,3,3,3,4,4,4,4,4,4
431,9,431,3,3,4,4,3,3,3,4,4,4,4,4,4
