,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
71,21,50,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
72,21,50,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
73,21,51,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
74,21,51,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
75,21,52,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
76,21,52,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
77,21,53,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
78,21,53,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
79,21,54,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
80,21,54,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
81,21,55,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
82,21,55,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
83,21,56,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
84,21,56,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
85,21,57,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
86,21,57,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
87,21,58,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
88,21,58,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
89,21,59,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
90,21,59,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
91,21,60,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
92,21,60,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
93,21,61,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
94,21,61,5,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
95,21,62,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
96,21,62,5,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
97,21,63,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
98,21,63,5,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
99,21,64,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
100,21,64,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
101,21,65,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
102,21,65,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
103,21,66,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
104,21,66,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
105,21,67,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
106,21,67,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
107,21,68,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
108,21,68,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
109,21,69,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
110,21,69,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
111,21,70,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
112,21,70,6,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
113,21,71,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
114,21,71,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
115,21,72,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
116,21,72,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
117,21,73,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
118,21,73,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
119,21,74,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
120,21,74,7,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
121,21,75,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
122,21,75,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
123,21,76,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
124,21,76,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
125,21,77,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
126,21,77,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
127,21,78,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
128,21,78,8,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
129,21,79,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
130,21,79,9,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
131,21,80,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
132,21,80,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
133,21,81,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
134,21,81,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
135,21,82,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
136,21,82,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
137,21,83,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
138,21,83,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
139,21,84,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
140,21,84,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
141,21,85,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
142,21,85,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
143,21,86,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
144,21,86,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
145,21,87,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
146,21,87,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
147,21,88,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
148,21,88,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
149,21,89,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
150,21,89,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
151,21,90,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
152,21,90,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
153,21,91,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
154,21,91,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
155,21,92,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
156,21,92,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
157,21,93,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
158,21,93,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
159,21,94,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
160,21,94,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
161,21,95,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
162,21,95,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
163,21,96,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
164,21,96,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
165,21,97,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
166,21,97,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
167,21,98,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
168,21,98,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
169,21,99,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
170,21,99,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
171,21,100,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
172,21,100,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
173,21,101,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
174,21,101,10,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
175,21,102,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
176,21,102,11,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
177,21,103,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
178,21,103,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
179,21,104,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
180,21,104,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
181,21,105,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
182,21,105,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
183,21,106,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
184,21,106,12,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
185,21,107,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
186,21,107,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
187,21,108,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
188,21,108,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
189,21,109,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
190,21,109,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
191,21,110,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
192,21,110,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
193,21,111,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
194,21,111,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
195,21,112,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
196,21,112,13,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
197,21,113,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
198,21,113,14,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,5,13,13,13,13
199,21,114,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
200,21,114,14,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,5,13,13,13,13
201,21,115,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
202,21,115,14,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,5,13,13,13,13
203,21,116,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
204,21,116,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
205,21,117,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
206,21,117,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
207,21,118,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
208,21,118,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
209,21,119,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
210,21,119,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
211,21,120,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
212,21,120,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
213,21,121,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
214,21,121,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
215,21,122,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
216,21,122,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
217,21,123,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
218,21,123,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
219,21,124,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
220,21,124,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
221,21,125,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
222,21,125,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
223,21,126,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
224,21,126,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
225,21,127,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
226,21,127,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
227,21,128,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
228,21,128,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
229,21,129,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
230,21,129,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
231,21,130,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
232,21,130,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
233,21,131,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
234,21,131,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
235,21,132,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
236,21,132,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
237,21,133,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
238,21,133,15,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
239,21,134,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
240,21,134,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
241,21,135,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
242,21,135,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
243,21,136,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
244,21,136,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
