edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,52,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,53,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,54,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,55,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,56,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,57,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,58,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,59,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,60,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,61,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,62,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,63,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,64,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,65,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,66,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,67,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,68,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,69,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,70,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,71,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,72,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,73,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,74,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,75,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,76,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,77,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,78,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,79,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,80,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,81,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,82,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,83,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,84,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,85,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,86,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,87,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,88,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,89,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,90,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,91,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,92,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,93,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,94,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,95,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,96,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,97,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,98,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,99,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,100,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,101,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,102,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,103,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,104,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,105,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,106,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,107,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,108,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,109,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,110,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,111,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,112,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,113,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,114,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,115,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,116,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,117,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,118,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,119,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,120,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,121,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,122,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,123,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,124,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,125,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,126,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,127,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,128,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,129,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,130,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,131,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,132,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,133,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,134,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,135,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,136,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,137,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,138,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,139,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,140,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,141,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,142,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,143,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,144,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,145,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,146,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,147,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,148,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,149,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,150,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,151,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,152,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,153,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,154,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,155,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,156,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,157,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,158,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,159,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,160,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,161,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,162,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,163,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,164,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,165,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,166,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,167,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,168,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,169,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,170,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,171,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,172,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,173,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,174,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,175,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,176,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,177,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,178,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,179,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,180,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,181,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,182,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,183,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,184,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,185,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,186,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,187,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,188,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,190,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,191,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,192,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,193,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,194,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,195,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,196,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,197,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,198,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,199,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,200,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,201,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,202,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,203,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,204,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,205,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,206,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,207,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,208,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,209,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,210,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,211,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,212,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,213,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,214,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,215,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,216,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,217,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,218,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,219,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,220,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,221,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,222,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,223,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,224,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,225,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,226,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,227,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,228,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,229,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,230,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,231,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,232,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,233,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,234,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,235,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,236,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,237,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,238,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,239,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,240,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,241,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,242,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,243,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,244,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,245,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,246,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,247,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,248,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,249,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,250,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,251,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,252,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,253,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,254,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,255,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,256,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,257,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,258,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,259,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,260,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,261,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,262,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,263,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,264,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,265,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,266,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,267,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,268,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,269,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,270,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,271,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,272,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,273,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,274,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,275,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,276,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,277,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,278,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,279,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,280,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,281,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,282,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,283,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,284,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,285,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,286,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,287,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,288,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,289,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,290,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,291,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,292,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,293,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,294,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,295,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,296,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,297,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,298,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,299,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,300,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,301,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,302,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,303,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,304,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,305,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,306,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,307,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,308,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,309,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,310,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,311,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
