,edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
26,18,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,18,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,18,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,18,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,18,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,18,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,18,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,18,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,18,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,18,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,18,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,18,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,18,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,18,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,18,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,18,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,18,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,18,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,18,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,18,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,18,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,18,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,18,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50,18,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51,18,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52,18,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,18,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
54,18,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,18,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
56,18,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57,18,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
58,18,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,18,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
60,18,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61,18,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62,18,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63,18,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64,18,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
65,18,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
66,18,66,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67,18,67,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,18,68,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,18,69,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,18,70,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,18,71,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72,18,72,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
73,18,73,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74,18,74,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
75,18,75,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
76,18,76,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,18,77,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,18,78,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
79,18,79,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
80,18,80,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81,18,81,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
82,18,82,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
83,18,83,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
84,18,84,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
85,18,86,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
86,18,87,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87,18,88,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
88,18,89,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89,18,90,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90,18,91,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91,18,92,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
92,18,93,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
93,18,94,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94,18,95,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
95,18,96,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
96,18,97,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
97,18,98,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98,18,99,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
99,18,100,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100,18,101,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,18,102,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,18,103,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,18,104,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
104,18,105,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
105,18,106,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
106,18,107,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
107,18,108,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
108,18,109,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
109,18,110,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
110,18,111,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
111,18,112,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
112,18,113,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113,18,114,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114,18,115,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
115,18,116,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
116,18,117,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,18,118,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
118,18,119,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
119,18,120,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
120,18,121,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
121,18,122,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122,18,123,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,18,124,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
124,18,125,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
125,18,126,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,18,127,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,18,128,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
128,18,129,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
129,18,130,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
130,18,131,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
131,18,132,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
132,18,133,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
133,18,134,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
134,18,135,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
135,18,136,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
136,18,137,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
137,18,138,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
138,18,139,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
139,18,140,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,18,141,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
141,18,142,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
142,18,143,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
143,18,144,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
144,18,145,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,18,146,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
146,18,147,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
147,18,148,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
148,18,149,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,18,150,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
150,18,151,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
151,18,152,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
152,18,153,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
153,18,154,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
154,18,155,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
155,18,156,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
156,18,157,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
157,18,158,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
158,18,159,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
159,18,160,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
160,18,161,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
161,18,162,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
162,18,163,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
163,18,164,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
164,18,165,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
165,18,166,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
166,18,167,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,18,168,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
168,18,169,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
169,18,170,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
170,18,171,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
171,18,172,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,18,173,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
173,18,174,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
174,18,175,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
175,18,176,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,18,177,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
177,18,178,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
178,18,179,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
179,18,180,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
180,18,181,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
181,18,182,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,18,183,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
183,18,184,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
184,18,185,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,18,186,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
186,18,187,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
187,18,188,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
188,18,189,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
189,18,190,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
190,18,191,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
191,18,192,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
192,18,193,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
193,18,194,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
194,18,195,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,18,196,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,18,197,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,18,198,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198,18,199,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,18,200,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,18,201,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,18,202,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202,18,203,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
203,18,204,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204,18,205,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,18,206,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,18,207,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207,18,208,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,18,209,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,18,210,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210,18,211,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,18,212,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,18,213,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,18,214,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,18,215,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,18,216,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
216,18,217,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,18,218,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,18,219,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,18,220,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
220,18,221,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
221,18,222,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,18,223,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
223,18,224,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
224,18,225,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,18,226,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,18,227,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,18,228,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,18,229,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,18,230,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,18,231,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,18,232,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,18,233,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,18,234,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,18,235,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,18,236,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,18,237,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,18,238,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,18,239,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,18,240,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,18,241,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,18,242,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,18,243,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,18,244,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,18,245,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245,18,246,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,18,247,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,18,248,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,18,249,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,18,250,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,18,251,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,18,252,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,18,253,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,18,254,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,18,255,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,18,256,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,18,257,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,18,258,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,18,259,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,18,260,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,18,261,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,18,262,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,18,263,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
263,18,264,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,18,265,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,18,266,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,18,267,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
267,18,268,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,18,269,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
269,18,270,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,18,271,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
271,18,272,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
272,18,273,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,18,274,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,18,275,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
275,18,276,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
276,18,277,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,18,278,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
278,18,279,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
279,18,280,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,18,281,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
281,18,282,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
282,18,283,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,18,284,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
284,18,285,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,18,286,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
286,18,287,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
287,18,288,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,18,289,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,18,290,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,18,291,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
291,18,292,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,18,293,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,18,294,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,18,295,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
295,18,296,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,18,297,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,18,298,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
298,18,299,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
