,edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
137,10,143,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
138,10,144,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
139,10,145,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
140,10,146,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
141,10,147,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
142,10,148,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
143,10,149,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
144,10,150,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
145,10,151,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
146,10,152,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
147,10,153,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
148,10,154,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
149,10,155,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
150,10,156,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
151,10,157,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
152,10,158,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
153,10,159,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
154,10,160,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
155,10,161,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
156,10,162,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
157,10,163,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
158,10,164,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
159,10,165,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,10,166,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
161,10,167,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
162,10,168,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
163,10,169,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
164,10,170,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
165,10,171,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
166,10,172,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,10,173,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,10,174,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
169,10,175,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
170,10,176,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
171,10,177,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
172,10,178,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
173,10,179,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
174,10,180,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
175,10,181,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
176,10,182,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,10,183,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
178,10,184,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179,10,185,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
180,10,186,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
181,10,187,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
182,10,188,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
183,10,189,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
184,10,190,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
185,10,191,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
186,10,192,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
187,10,193,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
188,10,194,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
189,10,195,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
190,10,196,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
191,10,197,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
192,10,198,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
193,10,199,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194,10,200,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
195,10,201,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
196,10,202,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
197,10,203,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
198,10,204,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
199,10,205,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
200,10,206,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
201,10,207,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
202,10,208,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
203,10,209,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
204,10,210,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
205,10,211,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
206,10,212,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
207,10,213,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
208,10,214,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,10,215,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
210,10,216,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
211,10,217,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
212,10,218,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
213,10,219,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
214,10,220,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
215,10,221,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,10,222,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,10,223,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,10,224,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,10,225,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,10,226,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,10,227,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,10,228,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,10,229,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,10,230,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,10,231,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
226,10,232,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,10,233,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,10,234,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,10,235,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
230,10,236,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
231,10,237,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
232,10,238,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
233,10,239,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
234,10,240,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,10,241,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,10,242,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,10,243,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238,10,244,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,10,245,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
240,10,246,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
241,10,247,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,10,248,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,10,249,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
244,10,250,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
245,10,251,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
246,10,252,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
247,10,253,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
248,10,254,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
249,10,255,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
250,10,256,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
251,10,257,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252,10,258,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253,10,259,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,10,260,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
255,10,261,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
256,10,262,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
257,10,263,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
258,10,264,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
259,10,265,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
260,10,266,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
261,10,267,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
262,10,268,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
263,10,269,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
264,10,270,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
265,10,271,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
266,10,272,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
267,10,273,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
268,10,274,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
269,10,275,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
270,10,276,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
271,10,277,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
272,10,278,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
273,10,279,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
274,10,280,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
275,10,281,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
276,10,282,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
277,10,283,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
278,10,284,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
279,10,285,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
280,10,286,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
281,10,287,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
282,10,288,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
283,10,289,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
284,10,290,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
285,10,291,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
286,10,292,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
287,10,293,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
288,10,294,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
289,10,295,5,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
290,10,296,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
291,10,297,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
292,10,298,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
293,10,299,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
294,10,300,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
295,10,301,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
296,10,302,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
297,10,303,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
298,10,304,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
299,10,305,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300,10,306,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
301,10,307,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
302,10,308,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
303,10,309,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
304,10,310,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
305,10,311,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
306,10,312,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
307,10,313,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
308,10,314,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
309,10,315,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
310,10,316,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
311,10,317,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
312,10,318,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
