"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
27,"151330","1330","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"C+",6,7438,0,"DG","ADM","PC","GC",12.18,0
28,"150801","801","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7439,0,"DG","JVM","FP","FG",13.41,0
29,"150803","803","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7440,0,"DG","JVM","PD","G",12.88,0
30,"151331","1331","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"C",6,7441,0,"DG","ADM","PC","GC",11.73,0
31,"150804","804","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7442,0,"DG","JVM","FP","G",13.2,0
32,"153045","3045","15","MEXICO","1512","TEXCOCO","15100","TEXCOCO","37",4,"E",20,7443,0,"JZ","ADM","PD","FP",7.06,0
33,"150253","253","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7444,0,"ADM","DG","EG","EP",8.46,0
34,"150254","254","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7445,0,"DG","ADM","PC","GC",8.83,0
35,"150255","255","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7446,0,"ADM","DG","GC","PC",8.68,0
36,"152450","2450","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D",18,7447,0,"DG","ADM","EP","EG",9.68,0
37,"150256","256","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D+",15,7448,0,"DG","ADM","PC","GC",9.29,0
38,"152451","2451","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D",18,7449,0,"ADM","DG","G","PD",9.25,0
39,"150257","257","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7450,0,"DG","ADM","PC","GC",8.66,0
40,"150258","258","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D+",15,7451,0,"DG","ADM","PD","G",9.18,0
41,"150259","259","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"C",15,7452,0,"DG","JVM","PD","G",12.15,0
42,"150667","667","15","MEXICO","1519","TENANCINGO","15064","OCUILAN","37",2,"C",18,7453,0,"DG","ADM","PC","GC",10.61,0
43,"152726","2726","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7455,0,"JVM","DG","FP","FP",14.64,0
44,"152727","2727","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7456,0,"JVM","DG","FP","FP",14.43,0
45,"152728","2728","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7458,0,"JVM","DG","FP","PD",14.41,0
46,"152724","2724","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7459,0,"JVM","DG","FP","PD",14.6,0
47,"152577","2577","15","MEXICO","1532","ZUMPANGO","15036","HUEHUETOCA","22",2,"A/B",10,7460,0,"JVM","DG","PD","EP",12.85,0
48,"152592","2592","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C+",10,7461,0,"DG","ADM","PC","GC",11.42,0
49,"152588","2588","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"D+",10,7462,0,"DG","ADM","PD","G",9.37,0
50,"152608","2608","15","MEXICO","1530","ZUMPANGO","15097","TEQUIXQUIAC","22",2,"D",10,7463,0,"DG","ADM","PC","GC",8.38,0
51,"152604","2604","15","MEXICO","1530","ZUMPANGO","15097","TEQUIXQUIAC","22",2,"D",10,7464,0,"DG","ADM","PC","GC",7.72,0
52,"152609","2609","15","MEXICO","1530","ZUMPANGO","15097","TEQUIXQUIAC","22",2,"D",10,7465,0,"DG","ADM","PD","G",8.99,0
53,"152616","2616","15","MEXICO","1530","ZUMPANGO","15121","ZUMPANGO","22",2,"C",10,7466,0,"DG","ADM","PD","G",10.59,0
54,"152617","2617","15","MEXICO","1530","ZUMPANGO","15121","ZUMPANGO","22",2,"D+",10,7467,0,"DG","ADM","PD","G",9.77,0
55,"152618","2618","15","MEXICO","1530","ZUMPANGO","15121","ZUMPANGO","22",2,"C",10,7468,0,"DG","ADM","PD","G",11.26,0
56,"151305","1305","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","10",2,"D",6,7469,0,"DG","ADM","PD","G",8.8,0
57,"150805","805","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7470,0,"DG","JVM","FP","G",13.56,0
58,"151320","1320","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","10",2,"D",6,7471,0,"DG","ADM","PC","GC",8.72,0
59,"151323","1323","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"D+",6,7472,0,"DG","ADM","EP","EG",9.8,0
60,"151332","1332","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"C-",6,7473,0,"DG","ADM","PC","GC",10.95,0
61,"154802","4802","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7474,0,"DG","ADM","PC","GC",8.44,0
62,"152245","2245","15","MEXICO","1512","HIXQUILUCAN","15116","XONACATLAN","37",3,"D",20,7475,0,"ADM","DG","GC","PC",8.9,0
63,"151333","1333","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"D+",6,7476,0,"DG","ADM","PC","GC",10.35,0
64,"150806","806","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7477,0,"DG","JVM","FP","G",12.81,0
65,"152244","2244","15","MEXICO","1512","HIXQUILUCAN","15116","XONACATLAN","37",3,"D",20,7478,0,"ADM","DG","GC","PC",8.8,0
66,"150807","807","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7479,0,"DG","ADM","PD","G",12.7,0
67,"150808","808","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7480,0,"DG","ADM","PC","GC",10.96,0
68,"154801","4801","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7481,0,"DG","ADM","PC","GC",7.7,0
69,"151736","1736","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"E",6,7482,0,"DG","ADM","PC","GC",7.61,0
70,"150809","809","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C",5,7483,0,"DG","ADM","PD","G",10.63,0
71,"151749","1749","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7484,0,"ADM","DG","GC","PC",7.94,0
72,"152243","2243","15","MEXICO","1512","HIXQUILUCAN","15116","XONACATLAN","37",3,"D",20,7485,0,"ADM","DG","G","PD",9.11,0
73,"151737","1737","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7486,0,"ADM","DG","GC","PC",8.13,0
74,"150815","815","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7487,0,"DG","ADM","PD","G",11.03,0
75,"151738","1738","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"E",6,7488,0,"DG","ADM","PD","G",8.06,0
76,"151739","1739","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"E",6,7489,0,"DG","ADM","PC","GC",7.92,0
77,"154793","4793","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7490,0,"DG","ADM","PD","G",8.56,0
78,"151747","1747","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"E",6,7491,0,"ADM","DG","EG","EP",7.82,0
79,"151746","1746","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7492,0,"ADM","DG","GC","PC",7.82,0
80,"150816","816","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7493,0,"DG","ADM","PD","G",12.04,0
81,"151750","1750","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7494,0,"DG","ADM","PC","GC",7.89,0
82,"151748","1748","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7495,0,"DG","ADM","EP","EG",7.97,0
83,"151751","1751","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7496,0,"DG","ADM","PD","G",7.97,0
84,"151752","1752","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7497,0,"DG","ADM","PC","GC",8.07,0
85,"150817","817","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7498,0,"DG","JVM","FP","G",12.3,0
86,"154791","4791","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7499,0,"DG","ADM","PD","G",8.22,0
87,"151753","1753","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7500,0,"ADM","DG","EG","EP",7.7,0
88,"154775","4775","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7501,0,"DG","ADM","PC","GC",8.15,0
89,"150818","818","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7502,0,"DG","JVM","FP","G",13.1,0
90,"154774","4774","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,7503,0,"ADM","DG","GC","PC",7.73,0
91,"150819","819","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7504,0,"DG","JVM","FP","G",13.1,0
92,"154794","4794","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7505,0,"DG","ADM","EP","EG",8.36,0
93,"150764","764","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7506,0,"DG","ADM","FP","FG",12.31,0
94,"150260","260","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"A/B",15,7507,0,"JVM","DG","FP","EG",14.09,0
95,"152452","2452","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D",18,7508,0,"DG","ADM","EP","EG",8.48,0
96,"150266","266","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"A/B",15,7509,0,"DG","JVM","FP","G",13.82,0
97,"150268","268","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"C",15,7510,0,"DG","JVM","FP","FG",12.13,0
98,"150267","267","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"C+",15,7511,0,"DG","JVM","PD","GC",13.03,0
99,"150291","291","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"C+",15,7512,0,"DG","JVM","FP","G",13.17,0
100,"150292","292","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"A/B",15,7513,0,"JVM","DG","PD","EP",13.58,0
101,"150293","293","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"A/B",15,7514,0,"DG","JVM","FP","GC",13.54,0
102,"152453","2453","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D",18,7515,0,"DG","ADM","PC","GC",8.64,0
103,"150298","298","15","MEXICO","1516","LERMA","15044","JALATLACO","14",2,"C",15,7516,0,"DG","ADM","PD","G",11.05,0
104,"152454","2454","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",3,"D+",18,7517,0,"DG","ADM","PD","G",9.24,0
105,"152449","2449","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D+",18,7518,0,"DG","ADM","PD","G",9.36,0
106,"150261","261","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D+",15,7519,0,"DG","ADM","FP","FG",8.87,0
107,"152448","2448","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"C-",18,7520,0,"DG","ADM","PD","G",10.69,0
108,"152455","2455","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"C-",18,7521,0,"DG","ADM","EP","EG",9.81,0
109,"150262","262","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7522,0,"DG","ADM","PC","GC",8.02,0
110,"155095","5095","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D",15,7523,0,"DG","ADM","PC","GC",8.58,0
111,"150673","673","15","MEXICO","1519","TENANCINGO","15073","RAYON","37",2,"C",18,7524,0,"DG","ADM","PC","GC",10.35,0
112,"155096","5096","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D",15,7525,0,"DG","ADM","PC","GC",8.49,0
113,"150676","676","15","MEXICO","1519","TENANCINGO","15074","SAN ANTONIO LA ISLA","37",2,"C",18,7527,0,"DG","ADM","PC","GC",10.49,0
114,"150679","679","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"C-",18,7528,0,"ADM","DG","GC","PC",9.78,0
115,"155106","5106","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D",15,7529,0,"ADM","DG","EG","EP",8.25,0
116,"152729","2729","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7530,0,"JVM","DG","FP","FP",14.73,0
117,"152730","2730","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7531,0,"JVM","DG","FP","PD",14.22,0
118,"152749","2749","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7532,0,"JVM","DG","FP","FP",14.17,0
119,"152731","2731","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7533,0,"JVM","DG","PC","EP",12.8,0
120,"152733","2733","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7534,0,"JVM","DG","FP","PD",13.87,0
121,"152745","2745","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7535,0,"JVM","DG","FP","FP",14.4,0
122,"152732","2732","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7536,0,"JVM","DG","FP","PD",13.66,0
123,"152734","2734","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7537,0,"DG","JVM","FP","GC",13.07,0
124,"152735","2735","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7538,0,"JVM","DG","FP","FP",11.43,0
125,"152744","2744","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7539,0,"JVM","ADM","FP","FP",13.97,0
126,"152743","2743","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7540,0,"JVM","ADM","FP","FP",14.23,0
127,"151354","1354","15","MEXICO","1521","TULTITLAN","15110","TULTITLAN","16",2,"D",6,7541,0,"ADM","DG","FG","FP",6.34,0
128,"151356","1356","15","MEXICO","1521","TULTITLAN","15110","TULTITLAN","16",2,"D+",6,7542,0,"DG","ADM","PD","G",7.72,0
129,"151358","1358","15","MEXICO","1521","TULTITLAN","15110","TULTITLAN","16",2,"E",6,7543,0,"ADM","DG","GC","PC",7.18,0
130,"151359","1359","15","MEXICO","1521","TULTITLAN","15110","TULTITLAN","16",2,"D",6,7544,0,"ADM","DG","G","PD",7.75,0
131,"152595","2595","15","MEXICO","1529","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C-",10,7545,0,"ADM","DG","EG","EP",10.84,0
132,"152873","2873","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C+",10,7546,0,"DG","ADM","PC","GC",12.31,0
133,"152874","2874","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,7547,0,"DG","ADM","EP","EG",9.71,0
134,"152875","2875","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,7548,0,"ADM","DG","G","PD",9.02,0
135,"152876","2876","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,7549,0,"DG","ADM","PC","GC",9.68,0
136,"152877","2877","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,7550,0,"DG","ADM","EP","EG",9.85,0
137,"152881","2881","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,7551,0,"DG","ADM","EP","EG",9.57,0
138,"152880","2880","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,7552,0,"DG","ADM","PD","G",8.84,0
139,"152883","2883","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,7553,0,"ADM","DG","G","PD",10.07,0
140,"152878","2878","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,7554,0,"DG","ADM","PC","GC",9.67,0
141,"152879","2879","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,7555,0,"DG","ADM","PC","GC",9.78,0
142,"152869","2869","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C-",10,7556,0,"ADM","DG","EG","EP",9.82,0
143,"152871","2871","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C",10,7557,0,"DG","ADM","EP","EG",10.91,0
144,"152870","2870","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C-",10,7558,0,"ADM","DG","GC","PC",9.93,0
145,"152872","2872","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,7559,0,"DG","ADM","FP","FG",9.31,0
146,"152597","2597","15","MEXICO","1530","ZUMPANGO","15037","HUEYPOXTLA","22",2,"D",10,7560,0,"ADM","DG","FG","FP",7.88,0
147,"151740","1740","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7561,0,"ADM","DG","GC","PC",7.76,0
148,"151741","1741","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7562,0,"ADM","DG","EG","EP",8.05,0
149,"151742","1742","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7563,0,"ADM","DG","GC","PC",7.91,0
150,"151744","1744","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7564,0,"DG","ADM","PC","GC",8.04,0
151,"151745","1745","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7565,0,"ADM","DG","EG","EP",8.31,0
152,"150770","770","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7566,0,"DG","ADM","FP","FG",12.37,0
153,"151754","1754","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7567,0,"DG","ADM","PC","GC",7.78,0
154,"151755","1755","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7568,0,"ADM","DG","GC","PC",8.06,0
155,"151761","1761","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7569,0,"DG","ADM","PD","G",7.98,0
156,"151763","1763","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7570,0,"DG","ADM","PC","GC",8.17,0
157,"154792","4792","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,7571,0,"DG","ADM","EP","EG",7.6,0
158,"151760","1760","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,7572,0,"DG","ADM","EP","EG",7.97,0
159,"154800","4800","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7573,0,"ADM","DG","GC","PC",8.21,0
160,"154795","4795","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7574,0,"ADM","DG","EG","EP",8.99,0
161,"151767","1767","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"D",6,7575,0,"ADM","DG","EG","EP",7.92,0
162,"154790","4790","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7576,0,"ADM","DG","EG","EP",8.94,0
163,"151790","1790","15","MEXICO","1506","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7577,0,"DG","ADM","PC","GC",10.22,0
164,"154789","4789","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7578,0,"ADM","DG","EG","EP",8.29,0
165,"151791","1791","15","MEXICO","1506","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7579,0,"DG","ADM","PD","G",10.15,0
166,"151789","1789","15","MEXICO","1506","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7580,0,"DG","JZ","PD","G",9.88,0
167,"154777","4777","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,7581,0,"ADM","DG","GC","PC",7.78,0
168,"151788","1788","15","MEXICO","1506","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7582,0,"DG","ADM","EP","EG",9.53,0
169,"151787","1787","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"D+",6,7583,0,"DG","ADM","PD","G",9.53,0
170,"154776","4776","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7584,0,"ADM","DG","GC","PC",8.23,0
171,"151786","1786","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"D+",6,7585,0,"DG","ADM","PD","G",9.41,0
172,"151811","1811","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7587,0,"DG","ADM","PD","G",10.5,0
