Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
29|3|2|23||326|
29|3|2|23||327|
29|3|2|23||328|
29|3|2|23||329|
29|3|2|23||330|
29|3|2|23||331|
29|3|3|25||348|
29|3|3|25||349|
29|3|3|25||350|
29|3|3|25||351|
29|3|3|25||352|
29|3|3|25||353|
29|3|3|25||354|
29|3|3|25||355|
29|3|3|25||356|
29|3|3|25||357|
29|3|3|25||358|
29|3|3|25||359|
29|3|3|25||360|
29|3|3|25||361|
29|3|3|25||362|
29|3|3|25||363|
29|3|3|25||364|
29|3|2|27||372|
29|3|2|27||373|
29|3|2|27||374|
29|3|2|27||375|
29|3|2|27||376|
29|3|2|27||377|
29|3|3|28||378|
29|3|3|28||379|
29|3|3|28||380|
29|3|3|28||381|
29|3|3|28||382|
29|3|3|28||383|
29|3|3|28||384|
29|3|3|28||385|
29|3|3|28||386|
29|3|3|29||387|
29|3|3|29||388|
29|3|3|29||389|
29|3|3|29||390|
29|3|3|29||393|
29|3|3|29||394|
29|3|3|29||397|
29|3|2|32||424|
29|3|2|32||425|
29|3|2|32||426|
29|3|2|32||427|
29|3|2|32||428|
29|3|2|32||431|
29|3|2|32||434|
29|3|2|41||558|
29|3|2|41||559|
29|3|2|41||560|
29|3|2|41||561|
29|3|2|41||562|
29|3|2|41||563|
29|3|2|41||564|
29|3|2|41||565|
29|3|2|41||566|
29|3|2|41||567|
29|3|2|41||568|
29|3|2|41||569|
29|3|2|42||570|
29|3|2|42||571|
29|3|2|42||572|
29|3|2|42||573|
29|3|2|42||574|
29|3|2|44||588|
29|3|2|44||589|
29|3|2|44||590|
29|3|2|44||591|
29|3|2|44||592|
29|3|2|44||593|
29|3|2|44||594|
29|3|2|44||595|
29|3|2|44||596|
29|3|2|44||597|
29|3|2|44||598|
29|3|2|44||599|
29|3|2|44||600|
29|3|2|44||601|
29|3|2|45||316|
29|3|2|45||317|
29|3|2|46||313|
29|3|2|46||314|
29|3|2|46||315|
29|3|2|47||395|
29|3|2|47||396|
29|3|2|48||602|
29|3|2|48||603|
29|3|2|48||604|
29|3|2|48||605|
29|3|3|49||391|
29|3|3|49||392|
29|3|3|51||158|
29|3|3|51||159|
29|3|3|51||160|
29|3|3|52||150|
29|3|3|52||151|
29|3|3|52||152|
29|3|3|52||153|
29|3|3|52||154|
29|3|3|52||155|
29|3|2|53||429|
29|3|2|53||430|
29|3|2|56||432|
29|3|2|56||433|
29|3|2|59||586|
29|3|2|59||587|
