,estadon,seccion,munn,escenario1,escenario2,escenario3,mc_plv,panal_cnv,panal_cnv,pan_clv
212,29,290,19,3,3,9,9,3,7,9
213,29,291,19,3,3,9,9,3,7,9
214,29,292,20,9,9,6,6,9,4,6
215,29,29,3,8,8,11,11,8,3,11
216,29,293,20,9,9,6,6,9,4,6
217,29,294,20,9,9,6,6,9,4,6
218,29,295,60,9,9,6,6,9,4,6
219,29,296,60,9,9,6,6,9,4,6
220,29,297,20,9,9,6,6,9,4,6
221,29,298,20,9,9,6,6,9,4,6
222,29,299,21,9,9,6,6,9,4,6
223,29,300,21,9,9,6,6,9,4,6
224,29,301,21,9,9,6,6,9,4,6
225,29,302,21,9,9,6,6,9,4,6
226,29,30,3,8,8,11,11,8,3,11
227,29,303,21,9,9,6,6,9,4,6
228,29,304,21,9,9,6,6,9,4,6
229,29,305,21,9,9,6,6,9,4,6
230,29,306,21,9,9,6,6,9,4,6
231,29,307,21,9,9,6,6,9,4,6
232,29,308,21,9,9,6,6,9,4,6
233,29,309,22,11,11,7,7,11,8,7
234,29,3,1,10,10,1,1,5,1,1
235,29,310,22,11,11,7,7,11,8,7
236,29,311,22,11,11,7,7,11,8,7
237,29,312,22,11,11,7,7,11,8,7
238,29,31,3,8,8,11,11,8,3,11
239,29,313,46,11,11,7,7,6,8,7
240,29,314,46,11,11,7,7,6,8,7
241,29,315,46,11,11,7,7,6,8,7
242,29,316,45,2,2,9,9,2,10,9
243,29,317,45,2,2,9,9,2,10,9
244,29,318,23,2,2,9,9,2,10,9
245,29,319,23,2,2,9,9,2,10,9
246,29,320,23,2,2,9,9,2,10,9
247,29,321,23,2,2,9,9,2,10,9
248,29,322,23,2,2,9,9,2,10,9
249,29,32,3,8,8,11,11,8,3,11
250,29,323,23,2,2,9,9,2,10,9
251,29,324,23,2,2,9,9,2,10,9
252,29,325,23,2,2,9,9,2,10,9
253,29,326,23,2,2,9,9,2,10,9
254,29,327,23,2,2,9,9,2,10,9
255,29,328,23,2,2,9,9,2,10,9
256,29,329,23,2,2,9,9,2,10,9
257,29,330,23,2,2,9,9,2,10,9
258,29,331,23,2,2,9,9,2,10,9
259,29,332,24,10,10,10,10,3,11,10
260,29,33,3,8,8,11,11,8,3,11
261,29,333,24,10,10,10,10,3,11,10
262,29,334,24,10,10,10,10,3,11,10
263,29,335,24,10,10,10,10,3,11,10
264,29,336,24,10,10,10,10,3,11,10
265,29,337,24,10,10,10,10,3,11,10
266,29,338,24,10,10,10,10,3,11,10
267,29,339,24,10,10,10,10,3,11,10
268,29,340,24,10,10,10,10,3,11,10
269,29,341,24,10,10,10,10,3,11,10
270,29,342,24,10,10,10,10,3,11,10
271,29,34,3,8,8,11,11,8,3,11
272,29,343,24,10,10,10,10,3,11,10
273,29,344,24,10,10,10,10,3,11,10
274,29,345,24,10,10,10,10,3,11,10
275,29,346,24,10,10,10,10,3,11,10
276,29,347,24,10,10,10,10,3,11,10
277,29,348,25,12,12,5,5,12,12,5
278,29,349,25,12,12,5,5,12,12,5
279,29,350,25,12,12,5,5,12,12,5
280,29,351,25,12,12,5,5,12,12,5
281,29,352,25,12,12,5,5,12,12,5
282,29,35,3,8,8,11,11,8,3,11
283,29,353,25,12,12,5,5,12,12,5
284,29,354,25,12,12,5,5,12,12,5
285,29,355,25,12,12,5,5,12,12,5
286,29,356,25,12,12,5,5,12,12,5
287,29,357,25,12,12,5,5,12,12,5
288,29,358,25,12,12,5,5,12,12,5
289,29,359,25,12,12,5,5,12,12,5
290,29,360,25,12,12,5,5,12,12,5
291,29,361,25,12,12,5,5,12,12,5
292,29,362,25,12,12,5,5,12,12,5
293,29,36,3,8,8,11,11,8,3,11
294,29,363,25,12,12,5,5,12,12,5
295,29,364,25,12,12,5,5,12,12,5
296,29,365,26,5,5,1,1,5,1,1
297,29,366,26,5,5,1,1,5,1,1
298,29,367,26,5,5,1,1,5,1,1
299,29,368,26,5,5,1,1,5,1,1
300,29,369,26,5,5,1,1,5,1,1
301,29,370,26,5,5,1,1,5,1,1
302,29,371,26,5,5,1,1,5,1,1
303,29,372,27,11,11,5,5,6,8,5
304,29,37,3,8,8,11,11,8,3,11
305,29,373,27,11,11,5,5,6,8,5
306,29,374,27,11,11,5,5,6,8,5
307,29,375,27,11,11,5,5,6,8,5
308,29,376,27,11,11,5,5,6,8,5
309,29,377,27,11,11,5,5,6,8,5
310,29,378,28,6,6,7,7,11,9,7
311,29,379,28,6,6,7,7,11,9,7
312,29,380,28,6,6,7,7,11,9,7
313,29,381,28,6,6,7,7,11,9,7
314,29,382,28,6,6,7,7,11,9,7
315,29,38,3,1,1,12,12,4,2,12
316,29,383,28,6,6,7,7,11,9,7
317,29,384,28,6,6,7,7,11,9,7
318,29,385,28,6,6,7,7,11,9,7
319,29,386,28,6,6,7,7,11,9,7
320,29,387,29,6,6,8,8,11,9,8
321,29,388,29,6,6,8,8,11,9,8
322,29,389,29,6,6,8,8,11,9,8
323,29,390,29,6,6,8,8,11,9,8
324,29,391,49,6,6,7,7,11,9,7
325,29,392,49,6,6,7,7,11,9,7
326,29,39,3,8,8,11,11,8,3,11
327,29,393,29,6,6,8,8,11,9,8
328,29,394,29,6,6,8,8,11,9,8
329,29,395,47,6,6,9,9,11,10,9
330,29,396,47,6,6,9,9,11,10,9
331,29,397,29,6,6,8,8,11,9,8
332,29,398,30,1,1,14,14,1,5,14
333,29,399,30,1,1,14,14,1,5,14
334,29,400,54,1,1,14,14,1,5,14
335,29,401,54,1,1,14,14,1,5,14
336,29,402,55,1,1,14,14,1,5,14
337,29,40,3,8,8,11,11,8,3,11
338,29,403,30,1,1,14,14,1,5,14
339,29,404,30,1,1,14,14,1,5,14
340,29,405,30,1,1,14,14,1,5,14
341,29,406,30,1,1,14,14,1,5,14
342,29,407,30,1,1,14,14,1,5,14
343,29,408,30,1,1,14,14,1,5,14
344,29,409,31,1,1,13,13,4,2,13
345,29,4,1,10,10,1,1,5,1,1
346,29,410,31,1,1,13,13,4,2,13
347,29,411,31,1,1,13,13,4,2,13
348,29,412,31,1,1,13,13,4,2,13
349,29,41,3,8,8,11,11,8,3,11
350,29,413,31,1,1,13,13,4,2,13
351,29,414,31,1,1,13,13,4,2,13
352,29,415,31,1,1,13,13,4,2,13
353,29,416,31,1,1,13,13,4,2,13
354,29,417,31,1,1,13,13,4,2,13
355,29,418,31,1,1,13,13,4,2,13
356,29,419,31,1,1,13,13,4,2,13
357,29,420,31,1,1,13,13,4,2,13
358,29,421,31,1,1,13,13,4,2,13
359,29,422,31,1,1,13,13,4,2,13
360,29,42,3,8,8,11,11,8,3,11
361,29,423,31,1,1,13,13,4,2,13
362,29,424,32,2,2,9,9,2,10,9
363,29,425,32,2,2,9,9,2,10,9
364,29,426,32,2,2,9,9,2,10,9
365,29,427,32,2,2,9,9,2,10,9
366,29,428,32,2,2,9,9,2,10,9
367,29,429,53,10,10,9,9,2,10,9
368,29,430,53,10,10,9,9,2,10,9
369,29,431,32,2,2,9,9,2,10,9
370,29,432,56,6,6,9,9,11,10,9
371,29,43,3,8,8,11,11,8,3,11
372,29,433,56,6,6,9,9,11,10,9
373,29,434,32,2,2,9,9,2,10,9
374,29,435,33,13,13,4,4,13,13,4
375,29,436,33,13,13,4,4,13,13,4
376,29,437,33,13,13,4,4,13,13,4
377,29,438,33,13,13,4,4,13,13,4
378,29,439,33,13,13,4,4,13,13,4
379,29,440,33,13,13,4,4,13,13,4
380,29,441,33,13,13,4,4,13,13,4
381,29,442,33,13,13,4,4,13,13,4
382,29,44,3,8,8,11,11,8,3,11
383,29,443,33,13,13,4,4,13,13,4
384,29,444,33,13,13,4,4,13,13,4
385,29,445,33,13,13,4,4,13,13,4
386,29,446,33,13,13,4,4,13,13,4
387,29,447,33,13,13,4,4,13,13,4
388,29,448,33,13,13,4,4,13,13,4
389,29,449,33,13,13,4,4,13,13,4
390,29,450,33,13,13,4,4,13,13,4
391,29,451,33,13,13,4,4,13,13,4
392,29,452,33,13,13,4,4,13,13,4
393,29,45,3,8,8,11,11,8,3,11
394,29,453,33,13,13,4,4,13,13,4
395,29,454,33,13,13,4,4,13,13,4
396,29,455,33,13,13,4,4,13,13,4
397,29,456,33,13,13,4,4,13,13,4
398,29,457,33,13,13,4,4,13,13,4
399,29,458,33,13,13,4,4,13,13,4
400,29,459,33,13,13,4,4,13,13,4
401,29,460,33,13,13,4,4,13,13,4
402,29,461,33,13,13,4,4,13,13,4
403,29,462,33,13,13,4,4,13,13,4
404,29,46,3,8,8,11,11,8,3,11
405,29,463,33,13,13,4,4,13,13,4
406,29,464,33,13,13,4,4,13,13,4
407,29,465,33,13,13,4,4,13,13,4
408,29,466,33,13,13,4,4,13,13,4
409,29,467,33,13,13,4,4,13,13,4
410,29,468,33,13,13,4,4,13,13,4
411,29,469,33,13,13,4,4,13,13,4
412,29,470,34,4,4,13,13,4,2,13
413,29,471,34,4,4,13,13,4,2,13
414,29,472,34,4,4,13,13,4,2,13
415,29,47,3,8,8,11,11,8,3,11
416,29,473,34,4,4,13,13,4,2,13
417,29,474,34,4,4,13,13,4,2,13
418,29,475,34,4,4,13,13,4,2,13
419,29,476,34,4,4,13,13,4,2,13
420,29,477,34,4,4,13,13,4,2,13
421,29,478,34,4,4,13,13,4,2,13
422,29,479,34,4,4,13,13,4,2,13
423,29,480,34,4,4,13,13,4,2,13
424,29,481,34,4,4,13,13,4,2,13
425,29,482,34,4,4,13,13,4,2,13
426,29,48,3,8,8,11,11,8,3,11
427,29,483,34,4,4,13,13,4,2,13
428,29,484,34,4,4,13,13,4,2,13
429,29,485,34,4,4,13,13,4,2,13
430,29,486,34,4,4,13,13,4,2,13
431,29,487,34,4,4,13,13,4,2,13
432,29,488,34,4,4,13,13,4,2,13
433,29,489,34,4,4,13,13,4,2,13
434,29,490,34,4,4,13,13,4,2,13
435,29,491,34,4,4,13,13,4,2,13
436,29,492,34,4,4,13,13,4,2,13
437,29,493,34,4,4,13,13,4,2,13
438,29,49,4,4,4,13,13,4,2,13
439,29,494,34,4,4,13,13,4,2,13
440,29,495,34,4,4,13,13,4,2,13
441,29,496,34,4,4,13,13,4,2,13
442,29,497,34,4,4,13,13,4,2,13
443,29,498,34,4,4,13,13,4,2,13
444,29,499,34,4,4,13,13,4,2,13
445,29,500,34,4,4,13,13,4,2,13
446,29,501,34,4,4,13,13,4,2,13
447,29,502,34,4,4,13,13,4,2,13
448,29,503,34,4,4,13,13,4,2,13
449,29,50,4,4,4,13,13,4,2,13
450,29,504,34,4,4,13,13,4,2,13
451,29,505,35,1,1,14,14,1,5,14
452,29,506,35,1,1,14,14,1,5,14
453,29,507,35,1,1,14,14,1,5,14
454,29,508,36,10,10,10,10,10,11,10
455,29,509,36,10,10,10,10,10,11,10
456,29,510,36,10,10,10,10,10,11,10
457,29,511,36,10,10,10,10,10,11,10
458,29,512,36,10,10,10,10,10,11,10
459,29,513,36,10,10,10,10,10,11,10
460,29,51,4,4,4,13,13,4,2,13
461,29,514,36,10,10,10,10,10,11,10
462,29,515,36,10,10,10,10,10,11,10
463,29,516,36,10,10,10,10,10,11,10
464,29,517,36,10,10,10,10,10,11,10
465,29,518,36,10,10,10,10,10,11,10
466,29,519,36,10,10,10,10,10,11,10
467,29,5,2,7,7,1,1,5,1,1
468,29,520,37,15,15,2,2,15,15,2
469,29,521,37,15,15,2,2,15,15,2
470,29,522,37,15,15,2,2,15,15,2
471,29,523,37,15,15,2,2,15,15,2
472,29,52,4,4,4,13,13,4,2,13
473,29,524,37,15,15,2,2,15,15,2
474,29,525,37,15,15,2,2,15,15,2
475,29,526,37,15,15,2,2,15,15,2
476,29,527,38,5,5,14,14,1,5,14
477,29,528,38,5,5,14,14,1,5,14
478,29,529,38,5,5,14,14,1,5,14
479,29,530,38,5,5,14,14,1,5,14
480,29,531,50,5,5,14,14,1,5,14
481,29,532,50,5,5,14,14,1,5,14
482,29,533,50,5,5,14,14,1,5,14
483,29,53,4,4,4,13,13,4,2,13
484,29,534,50,5,5,14,14,1,5,14
485,29,535,50,5,5,14,14,1,5,14
486,29,536,38,5,5,14,14,1,5,14
487,29,537,38,5,5,14,14,1,5,14
488,29,538,39,1,1,14,14,1,5,14
489,29,539,39,1,1,14,14,1,5,14
490,29,540,39,1,1,14,14,1,5,14
491,29,541,39,1,1,14,14,1,5,14
492,29,542,39,1,1,14,14,1,5,14
493,29,543,39,1,1,14,14,1,5,14
494,29,54,4,4,4,13,13,4,2,13
495,29,544,39,1,1,14,14,1,5,14
496,29,545,39,1,1,14,14,1,5,14
497,29,546,39,1,1,14,14,1,5,14
498,29,547,40,10,10,12,12,10,11,12
499,29,548,40,10,10,12,12,10,11,12
500,29,549,40,10,10,12,12,10,11,12
501,29,550,40,10,10,12,12,10,11,12
502,29,551,57,10,10,12,12,4,7,12
503,29,552,57,10,10,12,12,4,7,12
504,29,553,40,10,10,12,12,10,11,12
505,29,55,4,4,4,13,13,4,2,13
506,29,554,40,10,10,12,12,10,11,12
507,29,555,40,10,10,12,12,10,11,12
508,29,556,40,10,10,12,12,10,11,12
509,29,557,40,10,10,12,12,10,11,12
510,29,558,41,11,11,7,7,6,8,7
511,29,559,41,11,11,7,7,6,8,7
512,29,560,41,11,11,7,7,6,8,7
513,29,561,41,11,11,7,7,6,8,7
514,29,562,41,11,11,7,7,6,8,7
515,29,563,41,11,11,7,7,6,8,7
516,29,56,4,4,4,13,13,4,2,13
517,29,564,41,11,11,7,7,6,8,7
518,29,565,41,11,11,7,7,6,8,7
519,29,566,41,11,11,7,7,6,8,7
520,29,567,41,11,11,7,7,6,8,7
521,29,568,41,11,11,7,7,6,8,7
522,29,569,41,11,11,7,7,6,8,7
523,29,570,42,11,11,8,8,6,8,8
524,29,571,42,11,11,8,8,6,8,8
525,29,572,42,11,11,8,8,6,8,8
526,29,573,42,11,11,8,8,6,8,8
527,29,57,4,4,4,13,13,4,2,13
528,29,574,42,11,11,8,8,6,8,8
529,29,575,43,4,4,12,12,10,11,12
530,29,576,43,4,4,12,12,10,11,12
531,29,577,43,4,4,12,12,10,11,12
532,29,578,43,4,4,12,12,10,11,12
533,29,579,43,4,4,12,12,10,11,12
534,29,580,43,4,4,12,12,10,11,12
535,29,581,43,4,4,12,12,10,11,12
536,29,582,43,4,4,12,12,10,11,12
537,29,58,34,4,4,13,13,4,2,13
538,29,583,43,4,4,12,12,10,11,12
539,29,584,43,4,4,12,12,10,11,12
540,29,585,43,4,4,12,12,10,11,12
541,29,586,59,6,6,8,8,11,10,8
542,29,587,59,6,6,8,8,11,10,8
543,29,588,44,2,2,8,8,2,9,8
544,29,589,44,2,2,8,8,2,9,8
545,29,590,44,2,2,8,8,2,9,8
546,29,591,44,2,2,8,8,2,9,8
547,29,592,44,2,2,8,8,2,9,8
548,29,593,44,2,2,8,8,2,9,8
549,29,594,44,2,2,8,8,2,9,8
550,29,59,5,14,14,3,3,14,14,3
551,29,595,44,2,2,8,8,2,9,8
552,29,596,44,2,2,8,8,2,9,8
553,29,597,44,2,2,8,8,2,9,8
554,29,598,44,2,2,8,8,2,9,8
555,29,599,44,2,2,8,8,2,9,8
556,29,600,44,2,2,8,8,2,9,8
557,29,601,44,2,2,8,8,2,9,8
558,29,602,48,11,11,8,8,6,8,8
559,29,603,48,11,11,8,8,6,8,8
560,29,604,48,11,11,8,8,6,8,8
561,29,60,5,14,14,3,3,14,14,3
562,29,605,48,11,11,8,8,6,8,8
563,29,606,55,1,1,14,14,1,5,14
564,29,607,54,1,1,14,14,1,5,14
565,29,608,54,1,1,14,14,1,5,14
566,29,61,5,14,14,3,3,14,14,3
567,29,6,2,7,7,1,1,5,1,1
568,29,62,5,14,14,3,3,14,14,3
569,29,63,5,14,14,3,3,14,14,3
570,29,64,5,14,14,3,3,14,14,3
571,29,65,5,14,14,3,3,14,14,3
572,29,66,5,14,14,3,3,14,14,3
573,29,67,5,14,14,3,3,14,14,3
574,29,68,5,14,14,3,3,14,14,3
575,29,69,5,14,14,3,3,14,14,3
576,29,70,5,14,14,3,3,14,14,3
577,29,71,5,14,14,3,3,14,14,3
578,29,7,2,7,7,1,1,5,1,1
579,29,72,5,14,14,3,3,14,14,3
580,29,73,5,14,14,3,3,14,14,3
581,29,74,5,14,14,3,3,14,14,3
582,29,75,5,14,14,3,3,14,14,3
583,29,76,5,14,14,3,3,14,14,3
584,29,77,5,14,14,3,3,14,14,3
585,29,78,6,9,9,6,6,9,4,6
586,29,79,6,9,9,6,6,9,4,6
587,29,80,6,9,9,6,6,9,4,6
588,29,81,6,9,9,6,6,9,4,6
589,29,8,2,7,7,1,1,5,1,1
590,29,82,6,9,9,6,6,9,4,6
591,29,83,6,9,9,6,6,9,4,6
592,29,84,6,9,9,6,6,9,4,6
593,29,85,6,9,9,6,6,9,4,6
594,29,86,6,9,9,6,6,9,4,6
595,29,87,6,9,9,6,6,9,4,6
596,29,88,6,9,9,6,6,9,4,6
597,29,89,6,9,9,6,6,9,4,6
598,29,90,6,9,9,6,6,9,4,6
599,29,91,6,9,9,6,6,9,4,6
600,29,9,2,7,7,1,1,5,1,1
601,29,92,6,9,9,6,6,9,4,6
602,29,93,6,9,9,6,6,9,4,6
603,29,94,6,9,9,6,6,9,4,6
604,29,95,6,9,9,6,6,9,4,6
605,29,96,6,9,9,6,6,9,4,6
606,29,97,6,9,9,6,6,9,4,6
607,29,98,6,9,9,6,6,9,4,6
608,29,99,6,9,9,6,6,9,4,6
