,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
158,16,1140,54,22,22,19,23,23,19
159,16,1141,54,22,22,21,24,23,21
160,16,1142,54,22,22,21,24,23,21
161,16,1143,54,22,22,21,24,23,21
162,16,1144,54,22,22,21,24,24,21
163,16,1145,54,22,22,21,24,24,21
164,16,114,6,3,3,11,6,6,11
165,16,1146,54,22,22,21,24,24,21
166,16,1147,54,22,22,21,24,24,21
167,16,1148,54,22,22,21,24,24,21
168,16,1149,54,22,22,21,24,24,21
169,16,1150,54,22,22,21,24,24,21
170,16,1151,54,22,22,21,24,24,21
171,16,1152,54,21,21,19,24,24,19
172,16,1153,54,21,21,19,24,24,19
173,16,1154,54,21,21,19,23,24,19
174,16,1155,54,21,21,19,23,24,19
175,16,115,6,3,3,11,6,6,11
176,16,1156,54,21,21,19,23,24,19
177,16,1157,54,21,21,19,23,24,19
178,16,1158,54,21,21,19,23,24,19
179,16,1159,54,22,22,19,23,23,19
180,16,1160,54,22,22,21,24,23,21
181,16,1161,54,22,22,21,24,23,21
182,16,1162,54,22,22,19,23,23,19
183,16,1163,54,22,22,19,23,23,19
184,16,1164,54,22,22,19,23,23,19
185,16,1165,54,22,22,19,23,23,19
186,16,116,6,3,3,11,6,6,11
187,16,1166,54,22,22,19,23,23,19
188,16,1167,54,22,22,19,23,23,19
189,16,1168,54,22,22,19,23,23,19
190,16,1169,54,22,22,19,23,23,19
191,16,1170,54,22,22,19,23,23,19
192,16,1171,54,21,21,19,23,23,19
193,16,1172,54,21,21,19,23,23,19
194,16,1173,54,21,21,19,23,23,19
195,16,1174,54,21,21,19,23,23,19
196,16,1175,54,21,21,19,23,23,19
197,16,117,6,3,3,11,6,6,11
198,16,1176,54,21,21,19,23,23,19
199,16,1177,54,21,21,19,23,23,19
200,16,1178,54,21,21,19,23,23,19
201,16,1179,54,21,21,19,23,23,19
202,16,1180,54,21,21,19,23,23,19
203,16,1181,54,21,21,19,23,23,19
204,16,1182,54,21,21,19,23,23,19
205,16,1183,54,21,21,19,23,23,19
206,16,1184,54,21,21,19,23,23,19
207,16,1185,54,21,21,19,23,23,19
208,16,118,6,3,3,11,6,6,11
209,16,1186,54,21,21,22,23,23,22
210,16,1187,54,21,21,22,23,23,22
211,16,1188,54,21,21,22,23,23,22
212,16,1189,54,20,20,22,23,23,22
213,16,1190,54,21,21,22,23,23,22
214,16,1191,54,19,19,20,21,21,20
215,16,1192,54,19,19,20,21,21,20
216,16,1193,54,19,19,20,21,21,20
217,16,1194,54,20,20,22,22,22,22
218,16,1195,54,20,20,22,22,22,22
219,16,119,6,3,3,11,6,6,11
220,16,1196,54,20,20,22,22,22,22
221,16,1197,54,19,19,20,22,22,20
222,16,1198,54,19,19,20,21,22,20
223,16,1199,54,19,19,20,21,21,20
224,16,1200,54,22,22,20,21,21,20
225,16,1201,54,22,22,20,21,21,20
226,16,1202,54,19,19,20,21,22,20
227,16,1203,54,19,19,20,22,22,20
228,16,1204,54,19,19,20,22,22,20
229,16,1205,54,20,20,22,22,22,22
230,16,120,6,3,3,11,6,6,11
231,16,1206,54,20,20,22,22,22,22
232,16,1207,54,20,20,22,22,22,22
233,16,1208,54,19,19,20,22,22,20
234,16,1209,54,19,19,20,22,22,20
235,16,1210,54,19,19,20,21,22,20
236,16,1211,54,22,22,20,21,22,20
237,16,1212,54,22,22,20,21,22,20
238,16,1213,54,22,22,20,21,22,20
239,16,1214,54,22,22,20,21,22,20
240,16,1215,54,19,19,21,24,21,21
241,16,121,6,3,3,11,6,6,11
242,16,1216,54,19,19,20,24,21,20
243,16,1217,54,19,19,20,21,21,20
244,16,1218,54,19,19,20,21,22,20
245,16,1219,54,19,19,20,22,22,20
246,16,12,2,8,8,10,2,2,10
247,16,1220,54,19,19,20,22,22,20
248,16,1221,54,21,21,21,24,24,21
249,16,1222,54,21,21,21,24,24,21
250,16,1223,54,21,21,19,23,23,19
251,16,1224,54,21,21,19,23,24,19
252,16,1225,54,21,21,19,23,23,19
253,16,122,6,3,3,11,6,6,11
254,16,1226,54,21,21,19,23,23,19
255,16,1227,54,21,21,19,23,23,19
256,16,1228,54,21,21,19,23,24,19
257,16,1229,54,21,21,19,23,24,19
258,16,1230,54,21,21,19,23,24,19
259,16,1231,54,21,21,19,23,24,19
260,16,1232,54,21,21,19,23,24,19
261,16,1233,54,21,21,19,23,24,19
262,16,1234,54,21,21,19,23,24,19
263,16,1235,54,21,21,19,23,24,19
264,16,123,6,3,3,11,6,6,11
265,16,1236,54,21,21,19,23,24,19
266,16,1237,54,20,20,22,22,22,22
267,16,1238,54,20,20,22,22,22,22
268,16,1239,54,19,19,21,24,21,21
269,16,1240,54,19,19,21,24,21,21
270,16,1241,54,21,21,19,23,24,19
271,16,1242,54,21,21,19,23,24,19
272,16,1243,54,21,21,19,23,24,19
273,16,1244,54,21,21,19,23,24,19
274,16,1245,54,21,21,19,23,24,19
275,16,124,6,3,3,11,6,6,11
276,16,1246,54,21,21,19,23,24,19
277,16,1247,54,21,21,21,24,24,21
278,16,1248,54,19,19,21,24,24,21
279,16,1249,54,19,19,21,24,24,21
280,16,1250,54,21,21,21,24,24,21
281,16,1251,54,21,21,21,24,24,21
282,16,1252,54,19,19,20,21,21,20
283,16,1253,54,19,19,20,21,21,20
284,16,1254,54,19,19,20,21,21,20
285,16,1255,54,19,19,20,21,21,20
286,16,125,6,3,3,11,6,6,11
287,16,1256,54,19,19,20,21,21,20
288,16,1257,54,19,19,20,21,21,20
289,16,1258,54,19,19,20,21,21,20
290,16,1259,54,19,19,20,21,21,20
291,16,1260,54,19,19,20,21,21,20
292,16,1261,54,19,19,20,21,21,20
293,16,1262,54,20,20,22,22,22,22
294,16,1263,54,19,19,20,24,21,20
295,16,1264,54,19,19,20,24,21,20
296,16,1265,54,19,19,20,21,21,20
297,16,126,6,3,3,11,6,6,11
298,16,1266,54,19,19,21,24,21,21
299,16,1267,54,19,19,21,24,24,21
300,16,1268,54,21,21,19,24,24,19
301,16,1269,54,21,21,19,23,24,19
302,16,1270,54,21,21,19,23,24,19
303,16,1271,54,21,21,21,24,24,21
304,16,1272,54,21,21,21,24,24,21
305,16,1273,54,21,21,19,23,24,19
306,16,1274,54,21,21,19,23,24,19
307,16,1275,54,21,21,19,23,24,19
308,16,127,6,3,3,11,6,6,11
309,16,1276,54,21,21,19,24,24,19
310,16,1277,54,21,21,21,24,24,21
311,16,1278,54,21,21,19,24,24,19
312,16,1279,54,21,21,19,23,24,19
313,16,1280,54,21,21,19,24,24,19
314,16,1281,54,21,21,21,24,24,21
315,16,1282,54,21,21,21,24,24,21
316,16,1283,54,19,19,20,21,22,20
317,16,1284,54,20,20,22,22,22,22
318,16,1285,54,20,20,22,22,22,22
319,16,128,6,3,3,11,6,6,11
320,16,1286,54,21,21,21,24,24,21
321,16,1287,54,21,21,21,24,24,21
322,16,1288,55,9,9,9,3,3,9
323,16,1289,55,9,9,9,3,3,9
324,16,1290,55,9,9,9,3,3,9
325,16,1291,55,9,9,9,3,3,9
326,16,1292,55,9,9,9,3,3,9
327,16,1293,55,9,9,9,3,3,9
328,16,1294,55,9,9,9,3,3,9
329,16,1295,55,9,9,9,3,3,9
330,16,129,6,3,3,11,6,6,11
331,16,1296,55,9,9,9,3,3,9
332,16,1297,56,6,6,16,7,7,16
333,16,1298,56,6,6,16,7,7,16
334,16,1299,56,6,6,16,7,7,16
335,16,1300,56,6,6,16,7,7,16
336,16,1301,56,6,6,16,7,7,16
337,16,1302,56,6,6,16,7,7,16
338,16,1303,56,6,6,16,7,7,16
339,16,1304,56,6,6,16,7,7,16
340,16,1305,56,6,6,16,7,7,16
341,16,130,6,3,3,11,6,6,11
342,16,1306,56,6,6,16,7,7,16
343,16,1307,56,6,6,16,7,7,16
344,16,1308,56,6,6,16,7,7,16
345,16,1309,56,6,6,16,7,7,16
346,16,1310,56,6,6,16,7,7,16
347,16,1311,56,6,6,16,7,7,16
348,16,1312,56,6,6,16,7,7,16
349,16,1313,56,6,6,16,7,7,16
350,16,1314,56,6,6,16,7,7,16
351,16,1315,56,6,6,16,7,7,16
352,16,131,6,3,3,11,6,6,11
353,16,1316,56,6,6,16,7,7,16
354,16,1317,56,6,6,16,7,7,16
355,16,1318,56,6,6,16,7,7,16
356,16,1319,56,6,6,16,7,7,16
357,16,13,2,8,8,10,2,2,10
358,16,1320,56,6,6,16,7,7,16
359,16,1321,57,10,10,4,10,10,4
360,16,1322,57,10,10,4,10,10,4
361,16,1323,57,10,10,4,10,10,4
362,16,1324,57,10,10,4,10,10,4
363,16,1325,57,10,10,4,10,10,4
364,16,1326,57,10,10,4,10,10,4
365,16,132,7,15,15,8,5,5,8
366,16,1327,57,10,10,4,10,10,4
367,16,1328,57,10,10,4,10,10,4
368,16,1329,57,10,10,4,10,10,4
369,16,1330,57,10,10,4,10,10,4
370,16,1331,57,10,10,4,10,10,4
371,16,1332,57,10,10,4,10,10,4
372,16,1333,57,10,10,4,10,10,4
373,16,1334,57,10,10,4,10,10,4
374,16,1335,57,10,10,4,10,10,4
375,16,1336,58,4,4,14,9,9,14
376,16,133,7,15,15,8,5,5,8
377,16,1337,58,4,4,14,9,9,14
378,16,1338,58,4,4,14,9,9,14
379,16,1339,58,4,4,14,9,9,14
380,16,1340,58,4,4,14,9,9,14
381,16,1341,58,4,4,14,9,9,14
382,16,1342,58,4,4,14,9,9,14
383,16,1343,58,4,4,14,9,9,14
384,16,1344,58,4,4,14,9,9,14
385,16,1345,58,4,4,14,9,9,14
386,16,1346,58,4,4,14,9,9,14
387,16,134,7,15,15,8,5,5,8
388,16,1347,58,4,4,14,9,9,14
389,16,1348,58,4,4,14,9,9,14
390,16,1349,59,8,8,11,18,18,11
391,16,1350,59,8,8,11,18,18,11
392,16,1351,59,8,8,11,18,18,11
393,16,1352,59,8,8,11,18,18,11
394,16,1353,59,8,8,11,18,18,11
395,16,1354,59,8,8,11,18,18,11
396,16,1355,59,8,8,11,18,18,11
397,16,1356,59,8,8,11,18,18,11
398,16,135,7,15,15,8,5,5,8
399,16,1357,59,8,8,11,18,18,11
400,16,1358,59,8,8,11,18,18,11
401,16,1359,59,8,8,11,18,18,11
402,16,1360,60,6,6,16,7,7,16
403,16,1361,60,6,6,16,7,7,16
404,16,1362,60,6,6,16,7,7,16
405,16,1363,60,6,6,16,7,7,16
406,16,1364,60,6,6,16,7,7,16
407,16,1365,60,6,6,16,7,7,16
408,16,1366,60,6,6,16,7,7,16
409,16,1367,60,6,6,16,7,7,16
410,16,136,8,8,8,10,2,2,10
411,16,1368,60,6,6,16,7,7,16
412,16,1369,61,13,13,5,14,14,5
413,16,1370,61,13,13,5,14,14,5
414,16,1371,61,13,13,5,14,14,5
415,16,1372,61,13,13,5,14,14,5
416,16,1373,61,13,13,5,14,14,5
417,16,1374,61,13,13,5,14,14,5
418,16,1375,61,13,13,5,14,14,5
419,16,1376,61,13,13,5,14,14,5
420,16,1377,61,13,13,5,14,14,5
421,16,137,8,8,8,10,2,2,10
422,16,1378,62,15,15,2,5,16,2
423,16,1379,62,15,15,2,5,16,2
424,16,1380,62,15,15,2,5,16,2
425,16,1381,62,15,15,2,5,16,2
426,16,1382,62,15,15,2,5,16,2
427,16,1383,62,15,15,2,5,16,2
428,16,1384,62,15,15,2,5,16,2
429,16,1385,62,15,15,2,5,16,2
430,16,1386,62,15,15,2,5,16,2
431,16,1387,62,15,15,2,5,16,2
432,16,138,8,8,8,10,2,2,10
433,16,1388,62,15,15,2,5,16,2
434,16,1389,63,11,11,15,8,8,15
435,16,1390,63,11,11,15,8,8,15
436,16,1391,63,11,11,15,8,8,15
437,16,1392,63,11,11,15,8,8,15
438,16,1393,63,11,11,15,8,8,15
439,16,1394,63,11,11,15,8,8,15
440,16,1395,63,11,11,15,8,8,15
441,16,1396,63,11,11,15,8,8,15
442,16,1397,63,11,11,15,8,8,15
443,16,139,8,8,8,10,2,2,10
444,16,1398,63,11,11,15,8,8,15
445,16,1399,63,11,11,15,8,8,15
446,16,1400,63,11,11,15,8,8,15
447,16,1401,63,11,11,15,8,8,15
448,16,1402,63,11,11,15,8,8,15
449,16,1403,63,11,11,15,8,8,15
450,16,1404,63,11,11,15,8,8,15
451,16,1405,63,11,11,15,8,8,15
452,16,1406,63,11,11,15,8,8,15
453,16,1407,64,13,13,9,4,4,9
454,16,140,8,8,8,10,2,2,10
455,16,1408,64,13,13,9,4,4,9
456,16,1409,64,13,13,9,4,4,9
457,16,1410,64,13,13,9,4,4,9
458,16,1411,64,13,13,9,4,4,9
459,16,1412,64,13,13,9,4,4,9
460,16,1413,64,13,13,9,4,4,9
461,16,1414,64,13,13,9,4,4,9
462,16,1415,64,13,13,9,4,4,9
463,16,1416,64,13,13,9,4,4,9
464,16,1417,64,13,13,9,4,4,9
465,16,141,8,8,8,10,2,2,10
466,16,1418,64,13,13,9,4,4,9
467,16,1419,64,13,13,9,4,4,9
468,16,14,2,8,8,10,2,2,10
469,16,1420,64,13,13,9,4,4,9
470,16,1421,64,13,13,9,4,4,9
471,16,1422,64,13,13,9,4,4,9
472,16,1423,64,13,13,9,4,4,9
473,16,1424,64,13,13,9,4,4,9
474,16,1425,64,13,13,9,4,4,9
475,16,1426,65,3,3,16,6,6,16
476,16,1427,65,3,3,16,6,6,16
477,16,142,8,8,8,10,2,2,10
478,16,1428,65,3,3,16,6,6,16
479,16,1429,65,3,3,16,6,6,16
480,16,1430,65,3,3,16,6,6,16
481,16,1431,65,3,3,16,6,6,16
482,16,1432,65,3,3,16,6,6,16
483,16,1433,65,3,3,16,6,6,16
484,16,1434,65,3,3,16,6,6,16
485,16,1435,65,3,3,16,6,6,16
486,16,1436,65,3,3,16,6,6,16
487,16,1437,65,3,3,16,6,6,16
488,16,143,8,8,8,10,2,2,10
489,16,1438,65,3,3,16,6,6,16
490,16,1439,65,3,3,16,6,6,16
491,16,1440,66,10,10,4,10,10,4
492,16,1441,66,10,10,4,10,10,4
493,16,1442,66,10,10,4,10,10,4
494,16,1443,66,10,10,4,10,10,4
495,16,1444,66,10,10,4,10,10,4
496,16,1445,66,10,10,4,10,10,4
497,16,1446,66,10,10,4,10,10,4
498,16,1447,66,10,10,4,10,10,4
499,16,144,8,8,8,10,2,2,10
500,16,1448,66,10,10,4,10,10,4
501,16,1449,66,10,10,4,10,10,4
502,16,1450,66,10,10,4,10,10,4
503,16,1451,66,10,10,4,10,10,4
504,16,1452,66,10,10,4,10,10,4
505,16,1453,66,10,10,4,10,10,4
506,16,1454,66,10,10,4,10,10,4
507,16,1455,66,10,10,4,10,10,4
508,16,1456,67,5,5,7,1,1,7
509,16,1457,67,5,5,7,1,1,7
510,16,145,8,8,8,10,2,2,10
511,16,1458,67,5,5,7,1,1,7
512,16,1459,67,5,5,7,1,1,7
513,16,1460,67,5,5,7,1,1,7
514,16,1461,67,5,5,7,1,1,7
515,16,1462,67,5,5,7,1,1,7
516,16,1463,67,5,5,7,1,1,7
517,16,1464,67,5,5,7,1,1,7
518,16,1465,67,5,5,7,1,1,7
519,16,1466,67,5,5,7,1,1,7
520,16,1467,67,5,5,7,1,1,7
521,16,146,8,8,8,10,2,2,10
522,16,1468,67,5,5,7,1,1,7
523,16,1469,67,5,5,7,1,1,7
524,16,1470,67,5,5,7,1,1,7
525,16,1471,67,5,5,7,1,1,7
526,16,1472,67,5,5,7,1,1,7
527,16,1473,67,5,5,7,1,1,7
528,16,1474,67,5,5,7,1,1,7
529,16,1475,67,5,5,7,1,1,7
530,16,1476,67,5,5,7,1,1,7
531,16,1477,67,5,5,7,1,1,7
532,16,147,8,8,8,10,2,2,10
533,16,1478,67,5,5,7,1,1,7
534,16,1479,67,5,5,7,1,1,7
535,16,1480,67,5,5,7,1,1,7
536,16,1481,67,5,5,7,1,1,7
537,16,1482,67,5,5,7,1,1,7
538,16,1483,67,5,5,7,1,1,7
539,16,1484,67,5,5,7,1,1,7
540,16,1485,67,5,5,7,1,1,7
541,16,1486,67,5,5,7,1,1,7
542,16,1487,67,5,5,7,1,1,7
543,16,148,8,8,8,10,2,2,10
544,16,1488,67,5,5,7,1,1,7
545,16,1489,67,5,5,7,1,1,7
546,16,1490,67,5,5,7,1,1,7
547,16,1491,67,5,5,7,1,1,7
548,16,1492,67,5,5,7,1,1,7
549,16,1493,67,5,5,7,1,1,7
550,16,1494,67,5,5,7,1,1,7
551,16,1495,67,5,5,7,1,1,7
552,16,1496,67,5,5,7,1,1,7
553,16,1497,67,5,5,7,1,1,7
554,16,1498,68,13,13,9,4,4,9
555,16,149,9,6,6,14,7,7,14
556,16,1499,68,13,13,9,4,4,9
557,16,1500,68,13,13,9,4,4,9
558,16,1501,68,13,13,9,4,4,9
559,16,1502,68,13,13,9,4,4,9
560,16,1503,68,13,13,9,4,4,9
561,16,1504,68,13,13,9,4,4,9
562,16,1505,68,13,13,9,4,4,9
563,16,1506,68,13,13,9,4,4,9
564,16,1507,68,13,13,9,4,4,9
565,16,1508,68,13,13,9,4,4,9
566,16,150,9,6,6,14,7,7,14
567,16,1509,68,13,13,9,4,4,9
568,16,1510,68,13,13,9,4,4,9
569,16,1511,68,13,13,9,4,4,9
570,16,1512,68,13,13,9,4,4,9
571,16,1513,68,13,13,9,4,4,9
572,16,1514,68,13,13,9,4,4,9
573,16,1515,68,13,13,9,4,4,9
574,16,1516,68,13,13,9,4,4,9
575,16,1517,69,2,2,10,11,11,10
576,16,1518,69,2,2,10,11,11,10
577,16,151,9,6,6,14,7,7,14
578,16,1519,69,2,2,10,11,11,10
579,16,15,2,8,8,10,2,2,10
580,16,1520,69,2,2,10,11,11,10
581,16,1521,69,2,2,10,11,11,10
582,16,1522,69,2,2,10,11,11,10
583,16,1523,69,2,2,10,11,11,10
584,16,1524,69,2,2,10,11,11,10
585,16,1525,69,2,2,10,11,11,10
586,16,1526,69,2,2,10,11,11,10
587,16,1527,69,2,2,10,11,11,10
588,16,1528,69,2,2,10,11,11,10
589,16,152,9,6,6,14,7,7,14
590,16,1529,70,1,1,5,14,14,5
591,16,1530,70,1,1,5,14,14,5
592,16,1531,70,1,1,5,14,14,5
593,16,1532,70,1,1,5,14,14,5
594,16,1533,70,1,1,5,14,14,5
595,16,1534,70,1,1,5,14,14,5
596,16,1535,70,1,1,5,14,14,5
597,16,1536,70,1,1,5,14,14,5
598,16,1537,70,1,1,5,14,14,5
599,16,1538,70,1,1,5,14,14,5
600,16,153,9,6,6,14,7,7,14
601,16,1539,70,1,1,5,14,14,5
602,16,1540,70,1,1,5,14,14,5
603,16,1541,70,1,1,5,14,14,5
604,16,1542,70,1,1,5,14,14,5
605,16,1543,70,1,1,5,14,14,5
606,16,1544,70,1,1,5,14,14,5
607,16,1545,70,1,1,5,14,14,5
608,16,1546,70,1,1,5,14,14,5
609,16,1547,70,1,1,5,14,14,5
610,16,1548,70,1,1,5,14,14,5
611,16,154,9,6,6,14,7,7,14
612,16,1549,70,1,1,5,14,14,5
613,16,1550,70,1,1,5,14,14,5
614,16,1551,70,1,1,5,14,14,5
615,16,1552,70,1,1,5,14,14,5
616,16,1553,70,1,1,5,14,14,5
617,16,1554,70,1,1,5,14,14,5
618,16,1555,70,1,1,5,14,14,5
619,16,1556,70,1,1,5,14,14,5
620,16,1557,70,1,1,5,14,14,5
621,16,1558,70,1,1,5,14,14,5
622,16,155,9,6,6,14,7,7,14
623,16,1559,70,1,1,5,14,14,5
624,16,1560,70,1,1,5,14,14,5
625,16,1561,70,1,1,5,14,14,5
626,16,1562,70,1,1,5,14,14,5
627,16,1563,70,1,1,5,14,14,5
628,16,1564,70,1,1,5,14,14,5
629,16,1565,70,1,1,5,14,14,5
630,16,1566,70,1,1,5,14,14,5
631,16,1567,70,1,1,5,14,14,5
632,16,1568,70,1,1,5,14,14,5
633,16,156,9,6,6,14,7,7,14
634,16,1569,70,1,1,5,14,14,5
635,16,1570,70,1,1,5,14,14,5
636,16,1571,70,1,1,5,14,14,5
637,16,1572,70,1,1,5,14,14,5
638,16,1573,70,1,1,5,14,14,5
639,16,1574,70,1,1,5,14,14,5
640,16,1575,70,1,1,5,14,14,5
641,16,1576,70,1,1,5,14,14,5
642,16,1577,70,1,1,5,14,14,5
643,16,1578,70,1,1,5,14,14,5
644,16,157,9,6,6,14,7,7,14
645,16,1579,70,1,1,5,14,14,5
646,16,1580,70,1,1,5,14,14,5
647,16,1581,70,1,1,5,14,14,5
648,16,1582,70,1,1,5,14,14,5
649,16,1583,70,1,1,5,14,14,5
650,16,1584,70,1,1,5,14,14,5
651,16,1585,70,1,1,5,14,14,5
652,16,1586,70,1,1,5,14,14,5
653,16,1587,70,1,1,5,14,14,5
654,16,1588,70,1,1,5,14,14,5
655,16,158,9,6,6,14,7,7,14
656,16,1589,70,1,1,5,14,14,5
657,16,1590,71,7,7,13,15,15,13
658,16,1591,71,7,7,13,15,15,13
659,16,1592,71,7,7,13,15,15,13
660,16,1593,71,7,7,13,15,15,13
661,16,1594,71,7,7,13,15,15,13
662,16,1595,71,7,7,13,15,15,13
663,16,1596,71,7,7,13,15,15,13
664,16,1597,71,7,7,13,15,15,13
665,16,1598,71,7,7,13,15,15,13
